Date,Open,High,Low,Close,Adj Close,Volume
2004-12-23,20.000000,20.010000,20.000000,20.000000,4.195209,183100
2004-12-27,20.000000,20.020000,20.000000,20.000000,4.195209,123100
2004-12-28,20.010000,20.030001,20.000000,20.010000,4.197309,35900
2004-12-29,20.000000,20.020000,20.000000,20.000000,4.195209,33100
2004-12-30,20.000000,20.020000,20.000000,20.000000,4.195209,24900
2004-12-31,20.010000,20.010000,20.000000,20.000000,4.195209,6600
2005-01-03,20.000000,20.040001,20.000000,20.020000,4.199404,31700
2005-01-04,20.000000,20.030001,20.000000,20.030001,4.201505,48500
2005-01-05,20.020000,20.040001,20.000000,20.000000,4.195209,20900
2005-01-06,20.000000,20.020000,20.000000,20.000000,4.195209,32400
2005-01-07,20.010000,20.020000,20.000000,20.010000,4.197309,34800
2005-01-10,20.000000,20.010000,20.000000,20.000000,4.195209,60100
2005-01-11,20.000000,20.010000,20.000000,20.010000,4.197309,35300
2005-01-12,20.000000,20.010000,20.000000,20.000000,4.195209,17200
2005-01-13,20.010000,20.010000,20.000000,20.010000,4.197309,14800
2005-01-14,20.000000,20.010000,20.000000,20.000000,4.195209,30600
2005-01-18,20.000000,20.020000,20.000000,20.000000,4.195209,29700
2005-01-19,20.000000,20.010000,20.000000,20.000000,4.195209,94500
2005-01-20,20.000000,20.010000,20.000000,20.000000,4.195209,134000
2005-01-21,20.000000,20.010000,20.000000,20.000000,4.195209,67200
2005-01-24,20.000000,20.100000,20.000000,20.000000,4.195209,121700
2005-01-25,20.030001,20.030001,20.000000,20.000000,4.195209,230500
2005-01-26,20.000000,20.100000,20.000000,20.010000,4.197309,192600
2005-01-27,20.000000,20.040001,20.000000,20.000000,4.195209,304100
2005-01-28,20.000000,20.090000,20.000000,20.000000,4.195209,46300
2005-01-31,20.000000,20.150000,20.000000,20.000000,4.195209,76600
2005-02-01,20.000000,20.030001,20.000000,20.000000,4.195209,78100
2005-02-02,19.799999,19.799999,19.500000,19.500000,4.090329,139900
2005-02-03,19.350000,19.450001,19.309999,19.379999,4.065159,69100
2005-02-04,19.389999,19.490000,19.320000,19.430000,4.075643,71600
2005-02-07,19.490000,19.910000,19.459999,19.790001,4.151161,113100
2005-02-08,19.700001,19.799999,19.610001,19.700001,4.132285,32300
2005-02-09,19.660000,19.750000,19.650000,19.700001,4.132285,45800
2005-02-10,19.700001,19.750000,19.469999,19.680000,4.128087,86900
2005-02-11,19.680000,19.680000,19.520000,19.520000,4.094523,30700
2005-02-14,19.510000,19.650000,19.450001,19.520000,4.094523,45400
2005-02-15,19.530001,19.650000,19.450001,19.520000,4.094523,40900
2005-02-16,19.549999,19.650000,19.450001,19.629999,4.117598,38000
2005-02-17,19.400000,19.629999,19.340000,19.450001,4.079843,42100
2005-02-18,19.500000,19.760000,19.450001,19.600000,4.111302,34400
2005-02-22,19.520000,19.600000,19.219999,19.379999,4.065159,35900
2005-02-23,19.200001,19.330000,18.799999,19.190001,4.025303,146700
2005-02-24,19.100000,19.389999,18.980000,19.160000,4.019009,51000
2005-02-25,19.160000,19.350000,19.160000,19.270000,4.042083,35300
2005-02-28,19.280001,19.299999,19.100000,19.200001,4.027403,48100
2005-03-01,19.160000,19.280001,19.030001,19.160000,4.019009,71300
2005-03-02,19.100000,19.200001,19.100000,19.190001,4.025303,37700
2005-03-03,19.200001,19.260000,19.150000,19.219999,4.031597,29800
2005-03-04,19.150000,19.260000,19.100000,19.200001,4.047620,71700
2005-03-07,19.240000,19.270000,19.100000,19.100000,4.026535,75500
2005-03-08,19.100000,19.190001,19.059999,19.100000,4.026535,61900
2005-03-09,19.120001,19.150000,19.080000,19.090000,4.024432,25400
2005-03-10,19.090000,19.139999,19.020000,19.070000,4.020210,81600
2005-03-11,19.090000,19.280001,19.020000,19.020000,4.009670,88800
2005-03-14,19.020000,19.200001,19.010000,19.100000,4.026535,87600
2005-03-15,19.100000,19.170000,19.020000,19.070000,4.020210,87800
2005-03-16,19.000000,19.139999,19.000000,19.139999,4.034968,78300
2005-03-17,19.129999,19.139999,19.059999,19.120001,4.030751,55500
2005-03-18,19.080000,19.139999,19.010000,19.040001,4.013888,43800
2005-03-21,19.010000,19.049999,18.910000,18.980000,4.001240,35000
2005-03-22,18.990000,19.000000,18.799999,18.930000,3.990697,87700
2005-03-23,18.930000,18.930000,18.559999,18.730000,3.948537,152500
2005-03-24,18.549999,18.889999,18.510000,18.549999,3.910592,90800
2005-03-28,18.490000,18.549999,18.270000,18.350000,3.868429,93400
2005-03-29,18.299999,18.379999,18.150000,18.190001,3.834697,88900
2005-03-30,18.230000,18.450001,18.110001,18.360001,3.870535,107900
2005-03-31,18.250000,18.440001,18.250000,18.430000,3.885291,39400
2005-04-01,18.370001,18.730000,18.370001,18.730000,3.948537,44600
2005-04-04,18.730000,18.799999,18.650000,18.660000,3.933779,40000
2005-04-05,18.450001,18.650000,18.450001,18.500000,3.900048,50800
2005-04-06,18.450001,18.600000,18.430000,18.430000,3.885291,46800
2005-04-07,18.480000,18.700001,18.410000,18.500000,3.900048,51300
2005-04-08,18.450001,18.600000,18.049999,18.340000,3.866317,52200
2005-04-11,18.320000,18.350000,18.120001,18.299999,3.857886,71200
2005-04-12,18.250000,18.490000,18.120001,18.270000,3.851562,89100
2005-04-13,18.219999,18.350000,18.150000,18.160000,3.848594,59200
2005-04-14,18.070000,18.389999,18.070000,18.299999,3.878265,73400
2005-04-15,18.090000,18.340000,18.020000,18.070000,3.829518,48700
2005-04-18,18.070000,18.240000,17.760000,17.799999,3.772301,183700
2005-04-19,17.900000,18.010000,17.760000,18.000000,3.814684,105600
2005-04-20,17.850000,18.100000,17.799999,18.020000,3.818926,77400
2005-04-21,18.059999,18.090000,17.760000,17.820000,3.776541,93300
2005-04-22,17.900000,17.959999,17.730000,17.809999,3.774420,71000
2005-04-25,17.850000,17.950001,17.730000,17.850000,3.782894,70000
2005-04-26,17.900000,18.040001,17.799999,18.000000,3.814684,122100
2005-04-27,18.000000,18.170000,18.000000,18.160000,3.848594,38700
2005-04-28,18.160000,18.379999,18.150000,18.150000,3.846477,47300
2005-04-29,18.250000,18.450001,18.150000,18.250000,3.867669,46000
2005-05-02,18.299999,18.389999,18.200001,18.389999,3.897339,68000
2005-05-03,18.309999,18.389999,18.219999,18.330000,3.884624,53800
2005-05-04,18.350000,18.379999,18.160000,18.299999,3.878265,49200
2005-05-05,18.240000,18.440001,18.180000,18.400000,3.899457,54700
2005-05-06,18.400000,18.400000,18.120001,18.250000,3.867669,54200
2005-05-09,18.340000,18.340000,18.129999,18.180000,3.852834,50600
2005-05-10,18.209999,18.230000,18.030001,18.100000,3.835882,80100
2005-05-11,18.030001,18.129999,18.030001,18.100000,3.856334,59600
2005-05-12,18.129999,18.170000,18.049999,18.090000,3.854203,42300
2005-05-13,18.150000,18.150000,17.900000,17.980000,3.830766,36700
2005-05-16,17.910000,18.090000,17.910000,18.010000,3.837157,62800
2005-05-17,18.090000,18.129999,18.010000,18.120001,3.860596,69200
2005-05-18,18.120001,18.219999,17.780001,17.780001,3.788153,114900
2005-05-19,17.760000,17.879999,17.700001,17.780001,3.788153,55900
2005-05-20,17.780001,17.950001,17.730000,17.809999,3.794548,86700
2005-05-23,17.770000,17.830000,17.510000,17.600000,3.749804,123700
2005-05-24,17.600000,17.660000,17.299999,17.389999,3.705061,109500
2005-05-25,17.350000,17.549999,17.020000,17.020000,3.626230,152800
2005-05-26,17.110001,17.270000,17.030001,17.120001,3.647537,78100
2005-05-27,17.190001,17.480000,17.190001,17.480000,3.724235,60600
2005-05-31,17.500000,17.610001,17.379999,17.610001,3.751935,95500
2005-06-01,17.610001,17.680000,17.510000,17.620001,3.754065,60900
2005-06-02,17.629999,17.719999,17.600000,17.700001,3.771110,84700
2005-06-03,17.690001,17.719999,17.570000,17.620001,3.754065,84800
2005-06-06,17.620001,17.620001,17.420000,17.430000,3.713586,63100
2005-06-07,17.480000,17.549999,17.450001,17.450001,3.717845,59100
2005-06-08,17.450001,17.549999,17.360001,17.400000,3.707193,52000
2005-06-09,17.450001,17.450001,17.270000,17.330000,3.692280,84500
2005-06-10,17.280001,17.410000,17.260000,17.320000,3.690148,64600
2005-06-13,17.200001,17.299999,17.150000,17.150000,3.674294,72500
2005-06-14,17.160000,17.270000,17.110001,17.150000,3.674294,65800
2005-06-15,17.139999,17.240000,17.110001,17.209999,3.687149,64900
2005-06-16,17.150000,17.290001,17.150000,17.209999,3.687149,49000
2005-06-17,17.190001,17.469999,17.190001,17.420000,3.732139,121300
2005-06-20,17.280001,17.420000,17.250000,17.350000,3.717144,57000
2005-06-21,17.250000,17.389999,17.250000,17.370001,3.721428,63900
2005-06-22,17.330000,17.400000,17.209999,17.299999,3.706433,84800
2005-06-23,17.320000,17.330000,17.240000,17.320000,3.710716,105200
2005-06-24,17.320000,17.320000,17.219999,17.250000,3.695718,78100
2005-06-27,17.250000,17.260000,17.160000,17.240000,3.693575,103400
2005-06-28,17.280001,17.350000,17.250000,17.270000,3.700005,94500
2005-06-29,17.309999,17.400000,17.250000,17.400000,3.727853,72400
2005-06-30,17.420000,17.540001,17.360001,17.530001,3.755708,81300
2005-07-01,17.540001,17.590000,17.410000,17.500000,3.749279,42700
2005-07-05,17.530001,17.750000,17.530001,17.670000,3.785704,79400
2005-07-06,17.719999,17.740000,17.639999,17.719999,3.796412,47300
2005-07-07,17.650000,17.790001,17.549999,17.750000,3.802839,76000
2005-07-08,17.750000,17.870001,17.719999,17.760000,3.804983,69000
2005-07-11,17.790001,17.910000,17.750000,17.900000,3.834980,64700
2005-07-12,17.920000,18.030001,17.820000,17.820000,3.817838,69200
2005-07-13,17.860001,17.860001,17.650000,17.650000,3.801900,92800
2005-07-14,17.719999,17.730000,17.650000,17.650000,3.801900,41300
