Date,Open,High,Low,Close,Adj Close,Volume
1991-09-05,11.072826,17.716522,11.072826,11.072826,7.136179,931
1991-09-06,13.287391,17.716522,13.287391,13.287391,8.563416,452
1991-09-09,13.287391,17.716522,13.287391,13.287391,8.563416,56
1991-09-10,13.287391,17.716522,13.287391,13.287391,8.563416,147
1991-09-11,13.287391,15.501957,13.287391,13.287391,8.563416,373
1991-09-12,13.287391,15.501957,13.287391,13.287391,8.563416,423
1991-09-13,13.287391,17.716522,13.287391,13.287391,8.563416,2311
1991-09-16,13.287391,17.716522,13.287391,13.287391,8.563416,186
1991-09-17,13.287391,13.287391,13.287391,13.287391,8.563416,0
1991-09-18,13.287391,17.716522,13.287391,13.287391,8.563416,40
1991-09-19,13.287391,17.716522,13.287391,13.287391,8.563416,31
1991-09-20,13.287391,17.716522,13.287391,13.287391,8.563416,99
1991-09-23,13.287391,17.716522,13.287391,13.287391,8.563416,82
1991-09-24,13.287391,17.716522,13.287391,13.287391,8.563416,37
1991-09-25,13.287391,15.501957,13.287391,13.287391,8.563416,90
1991-09-26,13.287391,15.501957,13.287391,13.287391,8.563416,214
1991-09-27,13.287391,13.287391,13.287391,13.287391,8.563416,0
1991-09-30,13.287391,13.287391,8.858261,8.858261,5.708946,1326
1991-10-01,11.072826,13.287391,11.072826,11.072826,7.136179,11
1991-10-02,11.072826,13.287391,11.072826,11.072826,7.136179,82
1991-10-03,11.072826,13.287391,11.072826,11.072826,7.136179,282
1991-10-04,11.072826,13.287391,11.072826,11.072826,7.136179,138
1991-10-07,11.072826,15.501957,11.072826,11.072826,7.136179,71
1991-10-08,11.072826,15.501957,11.072826,11.072826,7.136179,556
1991-10-09,11.072826,15.501957,11.072826,11.072826,7.136179,2007
1991-10-10,11.072826,15.501957,11.072826,11.072826,7.136179,25
1991-10-11,11.072826,15.501957,11.072826,11.072826,7.136179,25
1991-10-14,11.072826,11.072826,11.072826,11.072826,7.136179,0
1991-10-15,11.072826,15.501957,11.072826,11.072826,7.136179,40
1991-10-16,15.501957,19.931087,15.501957,15.501957,9.990650,1216
1991-10-17,15.501957,22.145653,15.501957,15.501957,9.990650,155
1991-10-18,15.501957,22.145653,15.501957,15.501957,9.990650,56
1991-10-21,15.501957,22.145653,15.501957,15.501957,9.990650,175
1991-10-22,15.501957,19.931087,15.501957,15.501957,9.990650,418
1991-10-23,15.501957,19.931087,15.501957,15.501957,9.990650,90
1991-10-24,15.501957,19.931087,15.501957,15.501957,9.990650,246
1991-10-25,15.501957,17.716522,13.287391,13.287391,8.563416,268
1991-10-28,13.287391,17.716522,13.287391,13.287391,8.563416,308
1991-10-29,7.750978,7.750978,3.321848,3.321848,2.140854,903
1991-10-30,6.643696,11.072826,6.643696,6.643696,4.281708,2596
1991-10-31,6.643696,8.858261,6.643696,6.643696,4.281708,4403
1991-11-01,6.643696,8.858261,6.643696,6.643696,4.281708,576
1991-11-04,6.643696,8.858261,6.643696,6.643696,4.281708,669
1991-11-05,6.643696,8.858261,5.536413,5.536413,3.568090,466
1991-11-06,5.536413,7.750978,4.429130,4.429130,2.854473,917
1991-11-07,4.429130,7.750978,4.429130,4.429130,2.854473,1578
1991-11-08,4.429130,6.643696,4.429130,4.429130,2.854473,214
1991-11-11,4.429130,6.643696,4.429130,4.429130,2.854473,141
1991-11-12,4.429130,6.643696,2.214565,2.214565,1.427236,1592
1991-11-13,3.321848,6.643696,3.321848,3.321848,2.140854,1041
1991-11-14,4.429130,7.750978,4.429130,4.429130,2.854473,150
1991-11-15,4.429130,7.750978,4.429130,4.429130,2.854473,42
1991-11-18,4.429130,7.750978,4.429130,4.429130,2.854473,130
1991-11-19,4.429130,7.750978,4.429130,4.429130,2.854473,141
1991-11-20,4.429130,4.429130,4.429130,4.429130,2.854473,0
1991-11-21,4.429130,7.750978,4.429130,4.429130,2.854473,183
1991-11-22,4.429130,7.750978,4.429130,4.429130,2.854473,54
1991-11-25,4.429130,7.750978,4.429130,4.429130,2.854473,141
1991-11-26,4.429130,7.750978,4.429130,4.429130,2.854473,82
1991-11-27,4.429130,7.750978,4.429130,4.429130,2.854473,3
1991-11-29,4.429130,7.750978,4.429130,4.429130,2.854473,71
1991-12-02,4.429130,7.750978,4.429130,4.429130,2.854473,71
1991-12-03,4.429130,7.750978,4.429130,4.429130,2.854473,23
1991-12-04,4.429130,7.750978,4.429130,4.429130,2.854473,90
1991-12-05,4.429130,7.750978,4.429130,4.429130,2.854473,531
1991-12-06,4.429130,7.750978,4.429130,4.429130,2.854473,308
1991-12-09,4.429130,7.750978,4.429130,4.429130,2.854473,25
1991-12-10,4.429130,7.750978,4.429130,4.429130,2.854473,11
1991-12-11,4.429130,7.750978,4.429130,4.429130,2.854473,76
1991-12-12,4.429130,6.643696,4.429130,4.429130,2.854473,99
1991-12-13,4.429130,6.643696,3.321848,3.321848,2.140854,745
1991-12-16,3.321848,3.321848,3.321848,3.321848,2.140854,0
1991-12-17,3.133610,3.133610,3.133610,3.133610,2.019540,0
1991-12-18,3.133610,3.133610,3.133610,3.133610,2.019540,0
1991-12-19,2.585505,2.585505,2.585505,2.585505,1.666298,3104
1991-12-20,2.751597,2.751597,2.751597,2.751597,1.773342,6209
1991-12-23,2.834643,2.834643,2.834643,2.834643,1.826862,8184
1991-12-24,3.006272,3.006272,3.006272,3.006272,1.937473,14958
1991-12-26,3.006272,3.006272,3.006272,3.006272,1.937473,13829
1991-12-27,3.421503,3.421503,3.421503,3.421503,2.205080,11853
1991-12-30,4.340548,4.340548,4.340548,4.340548,2.797384,38664
