Date,Open,High,Low,Close,Adj Close,Volume
2005-05-26,25.000000,25.010000,25.000000,25.000000,4.026870,652400
2005-05-27,25.000000,25.040001,25.000000,25.020000,4.030091,18600
2005-05-31,25.010000,25.020000,25.000000,25.010000,4.028477,15200
2005-06-01,25.000000,25.020000,25.000000,25.000000,4.026870,30100
2005-06-02,25.020000,25.020000,25.000000,25.010000,4.028477,20800
2005-06-03,25.020000,25.020000,25.000000,25.010000,4.028477,20200
2005-06-06,25.010000,25.010000,25.000000,25.010000,4.028477,10800
2005-06-07,25.000000,25.080000,25.000000,25.010000,4.028477,26600
2005-06-08,25.000000,25.010000,25.000000,25.000000,4.026870,12000
2005-06-09,25.010000,25.010000,25.000000,25.000000,4.026870,28900
2005-06-10,25.020000,25.020000,25.000000,25.000000,4.026870,11600
2005-06-13,25.010000,25.010000,25.000000,25.010000,4.028477,28000
2005-06-14,25.010000,25.010000,25.000000,25.010000,4.028477,9700
2005-06-15,25.000000,25.010000,25.000000,25.000000,4.026870,33000
2005-06-16,25.000000,25.010000,25.000000,25.010000,4.028477,30000
2005-06-17,25.000000,25.010000,25.000000,25.000000,4.026870,6500
2005-06-20,25.000000,25.010000,25.000000,25.000000,4.026870,20700
2005-06-21,25.000000,25.010000,25.000000,25.000000,4.026870,55100
2005-06-22,25.000000,25.010000,25.000000,25.000000,4.026870,10800
2005-06-23,25.000000,25.010000,25.000000,25.000000,4.026870,105200
2005-06-24,25.000000,25.010000,25.000000,25.000000,4.026870,34100
2005-06-27,25.000000,25.010000,25.000000,25.000000,4.026870,64000
2005-06-28,25.000000,25.010000,25.000000,25.000000,4.026870,36600
2005-06-29,25.010000,25.010000,25.000000,25.000000,4.026870,12800
2005-06-30,25.010000,25.010000,25.000000,25.010000,4.028477,6100
2005-07-01,25.000000,25.010000,25.000000,25.010000,4.028477,13500
2005-07-05,25.000000,25.000000,25.000000,25.000000,4.026870,28300
2005-07-06,25.000000,25.000000,24.250000,24.450001,3.938275,109400
2005-07-07,24.299999,24.580000,24.250000,24.459999,3.939889,12700
2005-07-08,24.360001,24.400000,24.250000,24.379999,3.926999,23500
2005-07-11,24.500000,24.500000,24.250000,24.480000,3.943109,30600
2005-07-12,24.400000,24.650000,24.350000,24.549999,3.954383,34600
2005-07-13,24.549999,24.549999,24.350000,24.450001,3.938275,12900
2005-07-14,24.450001,24.459999,24.250000,24.360001,3.923779,13700
2005-07-15,24.360001,24.799999,24.100000,24.700001,3.978545,30800
2005-07-18,24.600000,24.700001,24.500000,24.510000,3.947942,20800
2005-07-19,24.610001,24.680000,24.500000,24.600000,3.962439,8800
2005-07-20,24.549999,24.690001,24.500000,24.549999,3.954383,20000
2005-07-21,24.650000,24.650000,24.250000,24.250000,3.906060,19400
2005-07-22,24.350000,24.440001,24.110001,24.440001,3.936667,17800
2005-07-25,24.440001,24.440001,24.129999,24.299999,3.914116,40200
2005-07-26,24.299999,24.299999,23.809999,24.080000,3.878678,75600
