Date,Open,High,Low,Close,Adj Close,Volume
1987-08-19,0.000000,5.000000,4.500000,4.833333,2.697117,48600
1987-08-20,4.833333,4.833333,4.583333,4.583333,2.557609,369300
1987-08-21,4.666667,4.833333,4.666667,4.833333,2.697117,106500
1987-08-24,4.833333,5.083333,4.750000,5.000000,2.790119,196800
1987-08-25,5.000000,5.000000,4.750000,5.000000,2.790119,45300
1987-08-26,5.000000,5.000000,4.833333,5.000000,2.790119,3300
1987-08-27,5.000000,5.000000,4.833333,5.000000,2.790119,47400
1987-08-28,5.000000,5.000000,4.916667,5.000000,2.790119,29700
1987-08-31,5.000000,5.000000,4.916667,4.916667,2.743617,16800
1987-09-01,4.916667,4.916667,4.833333,4.833333,2.697117,6300
1987-09-02,4.833333,5.000000,4.750000,4.750000,2.650612,17100
1987-09-03,4.750000,4.833333,4.666667,4.666667,2.604111,10800
1987-09-04,4.791667,4.833333,4.791667,4.791667,2.673864,49800
1987-09-08,4.791667,4.791667,4.791667,4.791667,2.673864,12000
1987-09-09,4.791667,4.833333,4.666667,4.833333,2.697117,6300
1987-09-10,4.666667,4.666667,4.666667,4.666667,2.604111,19200
1987-09-11,4.666667,4.750000,4.666667,4.750000,2.650612,15000
1987-09-14,4.750000,4.750000,4.666667,4.666667,2.604111,36900
1987-09-15,4.666667,4.750000,4.666667,4.666667,2.604111,600
1987-09-16,4.750000,4.833333,4.750000,4.833333,2.697117,9600
1987-09-17,4.833333,4.833333,4.833333,4.833333,2.697117,12900
1987-09-18,4.666667,4.666667,4.666667,4.666667,2.604111,3600
1987-09-21,4.666667,4.833333,4.583333,4.833333,2.697117,1200
1987-09-22,4.833333,4.916667,4.666667,4.916667,2.743617,35100
1987-09-23,4.750000,4.750000,4.750000,4.750000,2.650612,3000
1987-09-24,4.750000,5.000000,4.750000,5.000000,2.790119,5100
1987-09-25,5.000000,5.000000,5.000000,5.000000,2.790119,0
1987-09-28,5.000000,5.000000,4.666667,4.833333,2.697117,13800
1987-09-29,4.833333,4.833333,4.666667,4.833333,2.697117,13800
1987-09-30,4.833333,4.833333,4.833333,4.833333,2.697117,0
1987-10-01,4.833333,4.916667,4.666667,4.666667,2.604111,2400
1987-10-02,4.916667,4.916667,4.916667,4.916667,2.743617,2400
1987-10-05,4.916667,5.000000,4.750000,4.833333,2.697117,9600
1987-10-06,5.000000,5.000000,5.000000,5.000000,2.790119,18000
1987-10-07,5.000000,5.083333,4.833333,5.083333,2.836620,3000
1987-10-08,5.000000,5.000000,4.750000,4.833333,2.697117,12000
1987-10-09,5.000000,5.000000,5.000000,5.000000,2.790119,1200
1987-10-12,5.000000,5.000000,5.000000,5.000000,2.790119,8400
1987-10-13,5.000000,5.000000,4.833333,5.000000,2.790119,10200
1987-10-14,5.000000,5.000000,4.750000,4.750000,2.650612,12300
1987-10-15,4.750000,4.750000,4.750000,4.750000,2.650612,6000
1987-10-16,4.750000,4.916667,4.708333,4.916667,2.743617,3300
1987-10-19,4.833333,4.833333,4.666667,4.833333,2.697117,7800
1987-10-20,4.666667,4.666667,4.666667,4.666667,2.604111,1500
1987-10-21,4.666667,4.750000,4.583333,4.750000,2.650612,2100
1987-10-22,4.750000,4.750000,4.500000,4.750000,2.650612,6600
1987-10-23,4.666667,4.666667,4.416667,4.666667,2.604111,18300
1987-10-26,4.333333,4.333333,4.333333,4.333333,2.418103,1200
1987-10-27,4.333333,4.333333,4.208333,4.333333,2.418103,3300
1987-10-28,4.083333,4.083333,4.000000,4.083333,2.278596,4500
1987-10-29,4.083333,4.083333,4.083333,4.083333,2.278596,0
1987-10-30,4.083333,4.083333,4.083333,4.083333,2.278596,15600
1987-11-02,4.083333,4.083333,4.083333,4.083333,2.278596,0
1987-11-03,3.833333,3.833333,3.833333,3.833333,2.139091,900
1987-11-04,3.833333,4.166667,3.833333,3.833333,2.139091,2100
1987-11-05,4.250000,4.250000,4.250000,4.250000,2.371601,900
1987-11-06,4.250000,4.333333,4.000000,4.333333,2.418103,1200
1987-11-09,4.333333,4.333333,4.333333,4.333333,2.418103,0
1987-11-10,4.208333,4.208333,4.208333,4.208333,2.348351,900
1987-11-11,4.208333,4.208333,4.208333,4.208333,2.348351,0
1987-11-12,4.041667,4.041667,4.041667,4.041667,2.255346,2700
1987-11-13,4.041667,4.041667,4.041667,4.041667,2.255346,0
1987-11-16,4.041667,4.333333,4.000000,4.333333,2.418103,39000
1987-11-17,4.333333,4.333333,4.333333,4.333333,2.418103,0
1987-11-18,4.333333,4.333333,4.333333,4.333333,2.418103,0
1987-11-19,4.333333,4.333333,4.333333,4.333333,2.418103,0
1987-11-20,4.333333,4.333333,4.333333,4.333333,2.418103,0
