Date,Open,High,Low,Close,Adj Close,Volume
1991-07-12,5.000000,5.062500,4.937500,5.000000,2.780279,6450000
1991-07-15,5.000000,5.125000,5.000000,5.062500,2.815032,1151400
1991-07-16,5.125000,5.500000,5.062500,5.312500,2.954046,722800
1991-07-17,5.250000,5.375000,5.250000,5.375000,2.988798,762800
1991-07-18,5.187500,5.375000,5.187500,5.312500,2.954046,876800
1991-07-19,5.125000,5.375000,5.125000,5.250000,2.919292,496200
1991-07-22,5.250000,5.250000,5.000000,5.000000,2.780279,153200
1991-07-23,5.062500,5.125000,5.000000,5.000000,2.780279,259600
1991-07-24,5.062500,5.062500,5.000000,5.000000,2.780279,719600
1991-07-25,5.125000,5.125000,5.062500,5.125000,2.849786,91200
1991-07-26,5.187500,5.250000,5.125000,5.250000,2.919292,548800
1991-07-29,5.250000,5.250000,5.187500,5.187500,2.884539,215200
1991-07-30,5.250000,5.375000,5.187500,5.375000,2.988798,403000
1991-07-31,5.500000,5.500000,5.312500,5.312500,2.954046,534200
1991-08-01,5.437500,5.437500,5.187500,5.250000,2.919292,677400
1991-08-02,5.312500,5.375000,4.937500,4.937500,2.745525,569000
1991-08-05,5.000000,5.125000,5.000000,5.062500,2.815032,492600
1991-08-06,5.000000,5.125000,5.000000,5.000000,2.780279,148200
1991-08-07,5.000000,5.125000,5.000000,5.125000,2.849786,238400
1991-08-08,5.000000,5.062500,5.000000,5.000000,2.780279,353200
1991-08-09,5.000000,5.125000,5.000000,5.125000,2.849786,122800
1991-08-12,5.125000,5.125000,5.000000,5.062500,2.815032,23000
1991-08-13,5.125000,5.125000,5.062500,5.125000,2.849786,173800
1991-08-14,5.125000,5.187500,5.062500,5.125000,2.849786,599600
1991-08-15,5.125000,5.187500,5.062500,5.125000,2.849786,79800
1991-08-16,5.250000,5.250000,5.125000,5.125000,2.849786,93000
1991-08-19,4.937500,5.062500,4.687500,4.937500,2.745525,460400
1991-08-20,4.937500,5.125000,4.937500,5.125000,2.849786,558600
1991-08-21,5.062500,5.312500,5.062500,5.312500,2.954046,212200
1991-08-22,5.187500,5.375000,5.187500,5.312500,2.954046,471800
1991-08-23,5.375000,5.562500,5.250000,5.437500,3.023553,767600
1991-08-26,5.562500,5.687500,5.437500,5.562500,3.093060,774800
1991-08-27,5.687500,5.937500,5.562500,5.875000,3.266827,373000
1991-08-28,5.937500,6.625000,5.875000,6.500000,3.614363,1031400
1991-08-29,6.687500,6.687500,6.250000,6.437500,3.579608,365400
1991-08-30,6.500000,6.687500,6.250000,6.687500,3.718622,327200
1991-09-03,6.687500,6.687500,6.375000,6.562500,3.649117,214200
1991-09-04,6.500000,6.500000,6.250000,6.437500,3.579608,219400
1991-09-05,6.437500,6.562500,6.250000,6.562500,3.649117,456600
1991-09-06,6.562500,6.625000,6.500000,6.625000,3.683869,76600
1991-09-09,6.687500,6.687500,6.500000,6.625000,3.683869,65000
1991-09-10,6.687500,6.687500,6.312500,6.500000,3.614363,354400
1991-09-11,6.562500,6.562500,6.437500,6.562500,3.649117,100200
1991-09-12,6.562500,6.625000,6.562500,6.625000,3.683869,10400
1991-09-13,6.562500,6.750000,6.562500,6.625000,3.683869,177400
1991-09-16,6.687500,6.750000,6.625000,6.625000,3.683869,42200
1991-09-17,6.750000,6.750000,6.562500,6.687500,3.718622,486400
1991-09-18,6.750000,6.750000,6.625000,6.625000,3.683869,72200
1991-09-19,6.562500,6.875000,6.562500,6.875000,3.822883,445400
1991-09-20,6.875000,7.125000,6.687500,7.062500,3.927145,124400
1991-09-23,7.062500,7.187500,7.000000,7.125000,3.961895,181200
1991-09-24,7.187500,7.562500,7.187500,7.437500,4.135664,251200
1991-09-25,7.500000,7.500000,7.062500,7.375000,4.100911,372600
1991-09-26,7.375000,7.375000,7.250000,7.312500,4.066158,14200
1991-09-27,7.312500,7.312500,6.500000,6.750000,3.753377,342200
1991-09-30,6.750000,6.750000,6.625000,6.750000,3.753377,233400
1991-10-01,6.750000,6.812500,6.625000,6.625000,3.683869,9800
1991-10-02,6.687500,6.687500,6.500000,6.562500,3.649117,17400
1991-10-03,6.500000,6.625000,6.500000,6.625000,3.683869,7400
1991-10-04,6.625000,7.062500,6.625000,6.875000,3.822883,261200
1991-10-07,6.937500,7.000000,6.562500,6.562500,3.649117,195800
1991-10-08,6.687500,6.687500,6.375000,6.562500,3.649117,69000
1991-10-09,6.625000,6.625000,6.375000,6.437500,3.579608,201000
1991-10-10,6.437500,6.437500,6.312500,6.437500,3.579608,158400
1991-10-11,6.562500,6.812500,6.500000,6.812500,3.788129,159400
1991-10-14,6.812500,6.875000,6.625000,6.875000,3.822883,47600
