Date,Open,High,Low,Close,Adj Close,Volume
1987-10-09,0.000000,17.750000,16.500000,17.750000,15.444735,1079800
1987-10-12,0.000000,17.750000,16.500000,17.000000,14.792142,251800
1987-10-13,0.000000,18.000000,17.000000,18.000000,15.662268,168400
1987-10-14,0.000000,18.500000,17.500000,17.500000,15.227203,114500
1987-10-15,0.000000,17.750000,16.750000,17.250000,15.009674,50400
1987-10-16,0.000000,17.500000,15.750000,16.125000,14.030778,85200
1987-10-19,0.000000,16.250000,14.250000,14.250000,12.399291,77100
1987-10-20,0.000000,14.750000,11.500000,12.250000,10.659043,47300
1987-10-21,0.000000,14.500000,12.250000,14.250000,12.399291,81200
1987-10-22,0.000000,14.000000,12.750000,13.000000,11.311634,69000
1987-10-23,0.000000,13.500000,12.750000,12.750000,11.094102,30800
1987-10-26,0.000000,13.000000,9.250000,9.750000,8.483729,26100
1987-10-27,0.000000,10.250000,9.500000,9.750000,8.483729,28800
1987-10-28,0.000000,9.750000,9.000000,9.500000,8.266199,23200
1987-10-29,0.000000,10.000000,9.000000,10.000000,8.701258,194700
1987-10-30,0.000000,11.750000,10.250000,11.000000,9.571382,86100
1987-11-02,0.000000,11.750000,11.000000,11.250000,9.788917,30600
1987-11-03,0.000000,11.250000,10.500000,10.750000,9.353851,5900
1987-11-04,0.000000,11.000000,10.250000,11.000000,9.571382,6200
1987-11-05,0.000000,11.000000,10.500000,10.500000,9.136325,16400
1987-11-06,0.000000,11.000000,10.250000,10.250000,8.918788,20400
1987-11-09,0.000000,10.500000,9.250000,9.250000,8.048662,15200
1987-11-10,0.000000,9.750000,8.750000,9.250000,8.048662,39200
1987-11-11,0.000000,9.250000,8.750000,9.250000,8.048662,23200
1987-11-12,0.000000,9.750000,8.750000,9.750000,8.483729,32100
1987-11-13,0.000000,9.750000,9.000000,9.750000,8.483729,4200
1987-11-16,0.000000,9.750000,9.000000,9.750000,8.483729,1800
1987-11-17,0.000000,9.750000,9.000000,9.750000,8.483729,71600
1987-11-18,0.000000,9.750000,9.000000,9.000000,7.831134,15500
1987-11-19,0.000000,10.000000,9.000000,10.000000,8.701258,37400
1987-11-20,0.000000,9.750000,9.000000,9.750000,8.483729,8800
1987-11-23,0.000000,9.750000,9.000000,9.750000,8.483729,3100
1987-11-24,0.000000,9.750000,9.000000,9.250000,8.048662,30000
1987-11-25,0.000000,10.000000,9.250000,9.250000,8.048662,12600
1987-11-27,0.000000,9.625000,9.250000,9.625000,8.374962,2300
1987-11-30,0.000000,9.500000,8.750000,9.250000,8.048662,13800
1987-12-01,0.000000,9.500000,8.750000,9.250000,8.048662,23300
1987-12-02,0.000000,9.500000,8.750000,8.750000,7.613602,4100
1987-12-03,0.000000,9.500000,8.750000,8.750000,7.613602,14700
1987-12-04,0.000000,9.500000,8.500000,8.500000,7.396071,5800
1987-12-07,0.000000,9.250000,8.500000,8.500000,7.396071,2400
1987-12-08,0.000000,9.000000,8.500000,8.500000,7.396071,6400
1987-12-09,0.000000,9.000000,8.250000,8.250000,7.178540,10200
1987-12-10,0.000000,8.750000,8.000000,8.500000,7.396071,12300
1987-12-11,0.000000,8.750000,8.000000,8.625000,7.504837,28100
1987-12-14,0.000000,8.750000,8.250000,8.500000,7.396071,43900
1987-12-15,0.000000,8.750000,8.250000,8.250000,7.178540,8400
1987-12-16,0.000000,10.000000,8.250000,10.000000,8.701258,90600
1987-12-17,0.000000,11.000000,9.500000,10.500000,9.136325,17400
1987-12-18,0.000000,11.250000,10.500000,10.500000,9.136325,7000
1987-12-21,0.000000,11.250000,10.500000,11.000000,9.571382,14400
1987-12-22,0.000000,11.000000,10.500000,10.500000,9.136325,15700
1987-12-23,0.000000,11.000000,10.500000,11.000000,9.571382,8900
1987-12-24,0.000000,11.000000,10.500000,10.500000,9.136325,5300
1987-12-28,0.000000,11.000000,10.500000,10.500000,9.136325,12000
1987-12-29,0.000000,10.750000,10.250000,10.250000,8.918788,14300
1987-12-30,0.000000,10.750000,10.250000,10.750000,9.353851,27800
1987-12-31,0.000000,11.750000,10.250000,11.750000,10.223979,26900
1988-01-04,0.000000,13.000000,11.250000,12.500000,10.876575,16000
1988-01-05,0.000000,13.500000,12.750000,13.000000,11.311634,21000
1988-01-06,0.000000,13.500000,12.750000,13.500000,11.746696,24300
1988-01-07,0.000000,14.750000,12.750000,14.000000,12.181764,84100
1988-01-08,0.000000,14.750000,14.000000,14.000000,12.181764,94300
1988-01-11,0.000000,14.250000,13.250000,13.250000,11.529168,29500
1988-01-12,0.000000,13.750000,12.250000,13.000000,11.311634,22000
1988-01-13,0.000000,13.250000,12.250000,12.250000,10.659043,900
1988-01-14,0.000000,14.000000,13.000000,14.000000,12.181764,32300
1988-01-15,0.000000,14.750000,13.750000,14.000000,12.181764,35500
1988-01-18,0.000000,14.750000,14.000000,14.250000,12.399291,10000
1988-01-19,0.000000,14.750000,14.000000,14.375000,12.508060,35500
1988-01-20,0.000000,15.250000,14.000000,14.875000,12.943120,37100
1988-01-21,0.000000,15.250000,14.500000,14.500000,12.616822,20100
1988-01-22,0.000000,15.000000,14.500000,15.000000,13.051887,12000
1988-01-25,0.000000,15.000000,14.750000,14.750000,12.834359,22900
1988-01-26,0.000000,15.000000,14.000000,15.000000,13.051887,19600
1988-01-27,0.000000,15.000000,14.000000,14.000000,12.181764,7000
1988-01-28,0.000000,15.000000,14.500000,14.500000,12.616822,14000
1988-01-29,0.000000,14.750000,14.000000,14.750000,12.834359,17000
1988-02-01,0.000000,14.500000,14.000000,14.000000,12.181764,8900
1988-02-02,0.000000,14.500000,14.000000,14.000000,12.181764,10500
1988-02-03,0.000000,14.500000,14.000000,14.000000,12.181764,7600
1988-02-04,0.000000,14.250000,14.000000,14.000000,12.181764,4300
1988-02-05,0.000000,14.250000,14.000000,14.000000,12.181764,13500
1988-02-08,0.000000,14.000000,13.500000,14.000000,12.181764,1600
1988-02-09,0.000000,14.000000,13.750000,14.000000,12.181764,9300
1988-02-10,0.000000,14.000000,14.000000,14.000000,12.181764,200
1988-02-11,0.000000,14.250000,13.625000,14.250000,12.399291,3800
1988-02-12,0.000000,14.250000,13.750000,14.000000,12.181764,28700
1988-02-16,0.000000,14.250000,13.500000,14.250000,12.399291,32600
1988-02-17,0.000000,14.250000,13.750000,14.250000,12.399291,10500
1988-02-18,0.000000,14.250000,13.750000,13.875000,12.072997,12800
1988-02-19,0.000000,14.250000,13.750000,14.000000,12.181764,9100
1988-02-22,0.000000,14.000000,13.750000,14.000000,12.181764,7000
1988-02-23,0.000000,14.000000,14.000000,14.000000,12.181764,600
1988-02-24,0.000000,14.250000,13.750000,14.250000,12.399291,6300
1988-02-25,0.000000,14.250000,13.750000,13.750000,11.964231,7300
1988-02-26,0.000000,14.250000,13.750000,14.000000,12.181764,7100
1988-02-29,0.000000,14.250000,13.750000,14.250000,12.399291,32400
1988-03-01,0.000000,15.000000,14.000000,14.500000,12.616822,39600
1988-03-02,0.000000,15.250000,14.500000,14.750000,12.834359,66400
1988-03-03,0.000000,16.000000,14.750000,15.250000,13.269420,22600
1988-03-04,0.000000,16.250000,15.250000,15.500000,13.486951,21200
1988-03-07,0.000000,16.000000,15.500000,16.000000,13.922012,1100
1988-03-08,0.000000,16.250000,15.500000,16.250000,14.139544,50200
1988-03-09,0.000000,16.250000,15.500000,15.750000,13.704481,2500
1988-03-10,0.000000,16.250000,15.750000,15.750000,13.704481,13100
1988-03-11,0.000000,16.750000,15.750000,16.000000,13.922012,18600
1988-03-14,0.000000,16.750000,16.250000,16.750000,14.574607,5200
1988-03-15,0.000000,17.250000,16.375000,16.500000,14.357080,13700
1988-03-16,0.000000,17.500000,16.750000,16.750000,14.574607,20700
