Date,Open,High,Low,Close,Adj Close,Volume
1995-10-13,7.000000,9.250000,7.000000,8.750000,8.373731,286500
1995-10-16,9.250000,10.500000,8.500000,10.000000,9.569981,377050
1995-10-17,10.500000,10.500000,8.750000,9.750000,9.330729,135000
1995-10-18,9.750000,9.750000,8.437500,9.000000,8.612980,93300
1995-10-19,9.125000,9.250000,8.750000,9.000000,8.612980,34500
1995-10-20,9.125000,9.125000,8.875000,8.875000,8.493354,30350
1995-10-23,8.625000,9.000000,8.625000,8.625000,8.254107,15800
1995-10-24,8.750000,8.875000,8.500000,8.625000,8.254107,49950
1995-10-25,8.625000,8.750000,8.250000,8.250000,7.895232,50750
1995-10-26,8.500000,8.500000,7.375000,7.375000,7.057859,46600
1995-10-27,7.750000,8.000000,7.375000,7.750000,7.416733,23750
1995-10-30,8.000000,8.375000,7.750000,8.125000,7.775605,35400
1995-10-31,8.375000,8.375000,8.000000,8.000000,7.655982,16250
1995-11-01,8.250000,8.250000,7.750000,8.125000,7.775605,4350
1995-11-02,7.750000,8.125000,7.750000,8.125000,7.775605,21050
1995-11-03,8.125000,8.125000,7.750000,7.875000,7.536357,21350
1995-11-06,8.125000,8.125000,7.875000,7.875000,7.536357,7850
1995-11-07,8.125000,8.125000,7.875000,7.875000,7.536357,5350
1995-11-08,8.125000,8.125000,7.875000,7.875000,7.536357,7500
1995-11-09,7.875000,8.125000,7.875000,7.875000,7.536357,2800
1995-11-10,7.875000,8.125000,7.750000,8.125000,7.775605,21200
1995-11-13,7.750000,8.125000,7.750000,7.875000,7.536357,8200
1995-11-14,8.125000,8.125000,7.750000,8.125000,7.775605,9550
1995-11-15,8.125000,8.125000,7.750000,7.750000,7.416733,12900
1995-11-16,7.750000,8.000000,7.750000,7.750000,7.416733,5450
1995-11-17,7.750000,8.000000,7.750000,8.000000,7.655982,2150
1995-11-20,7.750000,8.000000,7.750000,8.000000,7.655982,7000
1995-11-21,7.750000,8.000000,7.625000,7.625000,7.297108,14600
1995-11-22,8.000000,8.000000,7.500000,8.000000,7.655982,16850
1995-11-24,8.000000,8.000000,7.625000,8.000000,7.655982,11000
1995-11-27,7.625000,8.125000,7.625000,8.125000,7.775605,12700
1995-11-28,8.125000,8.125000,7.750000,7.750000,7.416733,5650
1995-11-29,7.750000,8.125000,7.750000,8.000000,7.655982,12100
1995-11-30,7.750000,8.125000,7.750000,8.125000,7.775605,13150
1995-12-01,8.125000,8.125000,7.875000,8.125000,7.775605,20050
1995-12-04,8.125000,8.125000,7.875000,8.125000,7.775605,4500
1995-12-05,8.125000,8.125000,7.875000,7.875000,7.536357,19150
1995-12-06,8.125000,8.125000,7.875000,7.875000,7.536357,45850
1995-12-07,7.875000,8.125000,7.875000,8.000000,7.655982,11750
1995-12-08,7.875000,8.125000,7.875000,7.875000,7.536357,14500
1995-12-11,7.875000,8.125000,7.875000,8.000000,7.655982,5000
