Date,Open,High,Low,Close,Adj Close,Volume
2021-04-23,24.900000,25.059999,24.900000,25.000000,21.197329,213600
2021-04-26,25.110001,25.110001,24.950001,25.000000,21.197329,51400
2021-04-27,25.000000,25.049999,24.959999,25.000000,21.208353,15300
2021-04-28,25.049999,25.049999,24.950001,24.980000,21.191391,14800
2021-04-29,25.000000,25.600000,24.950001,25.520000,21.649492,152200
2021-04-30,25.525000,25.540001,25.400000,25.450001,21.590105,53500
2021-05-03,25.500000,25.500000,25.400000,25.440001,21.581621,21400
2021-05-04,25.400000,25.400000,25.280001,25.299999,21.462851,19000
2021-05-05,25.330000,25.389999,25.290001,25.320000,21.479820,14400
2021-05-06,25.290001,25.320000,25.250000,25.250000,21.420439,14700
2021-05-07,25.299999,25.400000,25.250000,25.389999,21.539204,6400
2021-05-10,25.400000,25.400000,25.270000,25.350000,21.505274,1700
2021-05-11,25.250000,25.350000,25.209999,25.350000,21.505274,5100
2021-05-12,25.260000,25.260000,25.100000,25.190001,21.369534,12400
2021-05-13,25.350000,25.350000,25.271000,25.274000,21.440794,5400
2021-05-14,25.299999,25.400000,25.209999,25.400000,21.547689,8400
2021-05-17,25.400000,25.400000,25.340000,25.370001,21.522238,2900
2021-05-18,25.299999,25.379999,25.280001,25.340000,21.496784,5100
2021-05-19,25.350000,25.350000,25.350000,25.350000,21.505274,1900
2021-05-20,25.375000,25.375000,25.260000,25.260000,21.428919,700
2021-05-21,25.302000,25.400000,25.170000,25.320000,21.589222,3300
2021-05-24,25.400000,25.400000,25.330000,25.340000,21.606270,1900
2021-05-25,25.320000,25.360001,25.209999,25.350000,21.614801,6200
2021-05-26,25.299999,25.302000,25.250000,25.278999,21.554260,2500
2021-05-27,25.325001,25.350000,25.301001,25.350000,21.614801,1200
2021-05-28,25.299999,25.330000,25.290001,25.290001,21.563639,2400
2021-06-01,25.340000,25.340000,25.325001,25.340000,21.606270,6200
2021-06-02,25.350000,25.350000,25.299999,25.299999,21.572165,2300
2021-06-03,25.340000,25.389999,25.299999,25.389999,21.648907,14800
2021-06-04,25.389999,25.389999,25.327000,25.347000,21.612244,2100
2021-06-07,25.350000,25.379999,25.270000,25.299999,21.572165,16100
2021-06-08,25.350000,25.350000,25.280001,25.309999,21.580696,32900
2021-06-09,25.323999,25.370001,25.290001,25.334999,21.602007,6400
2021-06-10,25.299999,25.350000,25.299999,25.334999,21.602007,4500
2021-06-11,25.364000,25.379999,25.364000,25.365999,21.628441,1000
2021-06-14,25.350000,25.400000,25.290001,25.309999,21.580696,7400
2021-06-15,25.280001,25.350000,25.280001,25.350000,21.614801,1400
2021-06-16,25.280001,25.280001,25.219000,25.250000,21.529535,13000
2021-06-17,25.250000,25.360001,25.200001,25.330000,21.597748,4200
2021-06-18,25.379999,25.379999,25.200001,25.330000,21.597748,11800
2021-06-21,25.325001,25.340000,25.299999,25.299999,21.572165,3300
2021-06-22,25.170000,25.235001,25.141001,25.230000,21.621876,5800
2021-06-23,25.230000,25.270000,25.170000,25.270000,21.656153,5400
2021-06-24,25.230000,25.270000,25.120001,25.209999,21.604729,9200
2021-06-25,25.150000,25.195000,25.150000,25.195000,21.591879,1600
2021-06-28,25.150000,25.225000,25.139999,25.139999,21.544743,6700
2021-06-29,25.120001,25.229000,25.110001,25.200001,21.596159,30000
2021-06-30,25.120001,25.160000,25.090000,25.104000,21.513891,8900
2021-07-01,25.120001,25.200001,25.100000,25.155001,21.557602,15300
2021-07-02,25.118000,25.200001,25.110001,25.160000,21.561884,7500
2021-07-06,25.200001,25.200001,25.180000,25.180000,21.579021,1000
2021-07-07,25.200001,25.230000,25.120001,25.150000,21.553318,3000
