Date,Open,High,Low,Close,Adj Close,Volume
2004-05-26,20.000000,20.010000,20.000000,20.000000,3.513366,27100
2004-05-27,20.000000,20.010000,20.000000,20.000000,3.513366,20900
2004-05-28,20.000000,20.010000,20.000000,20.000000,3.513366,107500
2004-06-01,20.000000,20.010000,20.000000,20.000000,3.513366,173400
2004-06-02,20.000000,20.000000,20.000000,20.000000,3.513366,21800
2004-06-03,20.000000,20.010000,19.940001,20.000000,3.513366,68400
2004-06-04,20.000000,20.000000,20.000000,20.000000,3.513366,14600
2004-06-07,20.000000,20.000000,19.700001,19.950001,3.504583,23600
2004-06-08,19.950001,19.959999,19.750000,19.850000,3.487016,129700
2004-06-09,19.799999,19.799999,19.549999,19.559999,3.436069,47500
2004-06-10,19.570000,19.700001,19.520000,19.520000,3.429044,27400
2004-06-14,19.510000,19.520000,19.420000,19.430000,3.413235,36000
2004-06-15,19.420000,19.420000,19.360001,19.360001,3.400937,12400
2004-06-16,19.350000,19.350000,19.200001,19.200001,3.372831,21300
2004-06-17,19.150000,19.200001,18.850000,18.860001,3.313103,44600
2004-06-18,18.950001,19.000000,18.920000,18.930000,3.325400,14000
2004-06-21,19.030001,19.049999,18.950001,18.950001,3.328913,16800
2004-06-22,18.959999,19.010000,18.770000,18.780001,3.299051,16600
2004-06-23,18.780001,18.780001,18.559999,18.559999,3.260405,12000
2004-06-24,18.700001,18.700001,18.330000,18.340000,3.221757,27300
2004-06-25,18.320000,18.320000,17.570000,17.570000,3.086493,45300
2004-06-28,17.650000,17.700001,17.370001,17.370001,3.051357,18100
2004-06-29,17.410000,17.549999,17.299999,17.299999,3.039059,11000
2004-06-30,17.360001,17.700001,17.360001,17.500000,3.074195,13900
2004-07-01,17.510000,17.750000,17.510000,17.750000,3.118112,3300
2004-07-02,17.809999,18.000000,17.809999,17.900000,3.144462,4700
2004-07-06,17.950001,18.090000,17.860001,17.900000,3.144462,12300
2004-07-07,17.830000,18.299999,17.830000,18.250000,3.205945,11500
2004-07-08,18.150000,18.450001,18.150000,18.299999,3.214729,12900
2004-07-09,18.299999,18.299999,17.900000,18.150000,3.188381,13900
2004-07-12,18.080000,18.200001,17.900000,18.000000,3.162030,8800
2004-07-13,17.950001,18.100000,17.900000,17.900000,3.144462,12400
2004-07-14,18.000000,18.020000,17.750000,17.750000,3.118112,15000
2004-07-15,17.670000,17.700001,17.500000,17.500000,3.074195,24100
2004-07-16,17.480000,17.540001,17.350000,17.450001,3.065412,27200
2004-07-19,17.450001,17.650000,17.360001,17.500000,3.074195,28600
2004-07-20,17.600000,17.750000,17.400000,17.500000,3.074195,18900
2004-07-21,17.400000,17.500000,17.299999,17.299999,3.039059,24200
2004-07-22,17.150000,17.150000,16.930000,17.010000,2.988117,37500
2004-07-23,17.000000,17.200001,17.000000,17.200001,3.021494,15000
2004-07-26,17.049999,17.049999,16.850000,16.900000,2.968795,33300
2004-07-27,16.820000,16.820000,16.500000,16.650000,2.924877,74600
2004-07-28,16.650000,16.650000,16.400000,16.400000,2.880959,100200
2004-07-29,16.400000,16.590000,16.340000,16.500000,2.898527,61800
2004-07-30,16.530001,16.809999,16.530001,16.809999,2.952982,33600
2004-08-02,16.650000,16.770000,16.629999,16.760000,2.944200,32100
2004-08-03,16.799999,17.000000,16.730000,16.850000,2.960012,36300
2004-08-04,16.900000,17.020000,16.760000,16.920000,2.972307,44800
2004-08-05,16.850000,16.900000,16.700001,16.900000,2.968795,39600
2004-08-06,16.740000,16.900000,16.620001,16.900000,2.968795,38700
2004-08-09,16.879999,17.049999,16.650000,17.040001,2.993386,82200
2004-08-10,17.030001,17.170000,16.850000,17.000000,2.986360,53500
2004-08-11,17.070000,17.200001,16.900000,16.900000,2.968795,42800
2004-08-12,16.520000,16.900000,16.520000,16.670000,2.981312,30100
2004-08-13,16.620001,16.750000,16.559999,16.570000,2.963429,35900
2004-08-16,16.520000,16.920000,16.450001,16.799999,3.004564,52300
2004-08-17,16.900000,16.920000,16.629999,16.900000,3.022447,39600
2004-08-18,16.930000,17.000000,16.770000,16.990000,3.038542,47400
2004-08-19,16.990000,17.040001,16.799999,16.830000,3.009927,33700
2004-08-20,16.730000,17.000000,16.719999,17.000000,3.040331,26900
2004-08-23,17.030001,17.120001,16.920000,16.930000,3.027812,31900
2004-08-24,16.920000,17.139999,16.850000,17.030001,3.045695,44300
2004-08-25,17.030001,17.230000,16.950001,17.230000,3.081465,36100
2004-08-26,17.180000,17.219999,16.930000,17.200001,3.076100,48600
2004-08-27,17.049999,17.350000,17.030001,17.260000,3.086830,28400
2004-08-30,17.350000,17.379999,17.170000,17.370001,3.106501,43100
2004-08-31,17.350000,17.650000,17.250000,17.650000,3.156578,47900
2004-09-01,17.600000,17.889999,17.549999,17.809999,3.185193,49100
2004-09-02,17.900000,18.000000,17.809999,17.870001,3.195924,31200
2004-09-03,17.900000,18.100000,17.799999,18.049999,3.228115,23700
2004-09-07,18.000000,18.370001,18.000000,18.100000,3.237057,33900
2004-09-08,18.100000,18.200001,17.940001,18.160000,3.247789,28800
2004-09-09,18.049999,18.150000,17.830000,18.000000,3.219175,51900
2004-09-10,18.200001,18.200001,17.850000,18.120001,3.240634,32100
2004-09-13,18.200001,18.340000,18.020000,18.170000,3.249576,51300
2004-09-14,18.110001,18.299999,17.900000,18.240000,3.262097,41800
2004-09-15,18.139999,18.290001,18.100000,18.240000,3.262097,50200
2004-09-16,18.320000,18.450001,18.170000,18.170000,3.249576,43900
2004-09-17,18.020000,18.299999,18.000000,18.150000,3.246001,44400
2004-09-20,18.090000,18.150000,17.750000,17.850000,3.192346,54200
2004-09-21,17.750000,18.100000,17.750000,17.969999,3.213809,65200
2004-09-22,17.959999,18.040001,17.820000,17.950001,3.210232,28900
2004-09-23,17.900000,18.129999,17.900000,18.090000,3.235270,13300
2004-09-24,18.139999,18.250000,17.980000,18.090000,3.235270,33400
2004-09-27,18.090000,18.139999,17.840000,17.969999,3.213809,26700
2004-09-28,17.969999,18.139999,17.830000,18.139999,3.244211,16500
2004-09-29,18.040001,18.200001,17.930000,17.980000,3.215596,26900
2004-09-30,18.000000,18.049999,17.830000,17.850000,3.192346,22300
2004-10-01,17.900000,18.100000,17.900000,18.000000,3.219175,12100
2004-10-04,18.010000,18.049999,17.870001,17.870001,3.195924,38300
2004-10-05,17.870001,18.100000,17.870001,17.920000,3.204865,20100
2004-10-06,17.980000,18.040001,17.860001,18.000000,3.219175,32200
2004-10-07,17.900000,18.000000,17.870001,17.990000,3.217386,30300
2004-10-08,18.020000,18.020000,17.860001,17.950001,3.210232,17300
2004-10-11,17.990000,18.020000,17.870001,17.900000,3.201289,23500
2004-10-12,17.870001,18.000000,17.840000,17.980000,3.215596,38600
2004-10-13,17.910000,18.070000,17.879999,17.889999,3.199501,29100
2004-10-14,17.719999,17.990000,17.719999,17.799999,3.183405,29500
2004-10-15,17.870001,17.980000,17.820000,17.930000,3.206655,16000
2004-10-18,17.830000,17.950001,17.830000,17.900000,3.201289,30900
2004-10-19,17.860001,17.990000,17.860001,17.920000,3.204865,22400
2004-10-20,17.860001,17.950001,17.670000,17.870001,3.195924,26000
2004-10-21,17.860001,17.920000,17.719999,17.850000,3.192346,33300
2004-10-22,17.760000,17.760000,17.520000,17.620001,3.151213,31900
2004-10-25,17.520000,17.570000,17.280001,17.350000,3.102926,34600
2004-10-26,17.250000,17.340000,17.150000,17.299999,3.093984,61600
2004-10-27,17.379999,17.469999,17.309999,17.430000,3.117234,31300
2004-10-28,17.520000,17.580000,17.299999,17.440001,3.119021,33500
2004-10-29,17.350000,17.620001,17.350000,17.620001,3.151213,35400
2004-11-01,17.639999,17.680000,17.459999,17.549999,3.138694,24600
2004-11-02,17.559999,17.700001,17.559999,17.600000,3.147637,24500
2004-11-03,17.750000,17.780001,17.610001,17.750000,3.174464,39900
2004-11-04,17.750000,17.990000,17.700001,17.990000,3.217386,30700
2004-11-05,17.990000,18.070000,17.809999,17.889999,3.199501,28300
2004-11-08,17.959999,17.980000,17.600000,17.700001,3.165521,22900
2004-11-09,17.620001,17.900000,17.610001,17.700001,3.165521,21900
2004-11-10,17.700001,17.930000,17.700001,17.850000,3.192346,20300
2004-11-11,18.049999,18.049999,17.730000,17.850000,3.192346,55100
2004-11-12,17.950001,17.990000,17.700001,17.860001,3.194136,59000
2004-11-15,17.799999,17.920000,17.690001,17.760000,3.176252,54600
2004-11-16,17.760000,17.850000,17.530001,17.680000,3.161947,66700
2004-11-17,17.680000,17.820000,17.610001,17.770000,3.178042,59100
2004-11-18,17.700001,17.830000,17.650000,17.830000,3.188769,56200
2004-11-19,17.860001,17.860001,17.700001,17.790001,3.181617,35900
2004-11-22,17.820000,17.820000,17.500000,17.700001,3.165521,58500
2004-11-23,17.730000,17.730000,17.510000,17.660000,3.158368,38400
2004-11-24,17.690001,17.780001,17.600000,17.770000,3.178042,47700
2004-11-26,17.770000,17.940001,17.770000,17.830000,3.188769,10400
2004-11-29,17.959999,18.070000,17.940001,18.040001,3.226328,39300
2004-11-30,18.040001,18.090000,17.820000,17.969999,3.213809,59000
2004-12-01,17.830000,18.230000,17.820000,18.010000,3.220962,34800
2004-12-02,18.010000,18.110001,17.840000,17.910000,3.203076,29600
2004-12-03,17.900000,18.129999,17.799999,18.059999,3.229903,36200
2004-12-06,18.059999,18.080000,17.889999,18.059999,3.229903,36100
2004-12-07,18.000000,18.100000,17.799999,17.879999,3.197712,62900
2004-12-08,17.900000,17.900000,17.700001,17.830000,3.188769,61400
2004-12-09,17.700001,17.969999,17.660000,17.920000,3.204865,61300
2004-12-10,17.850000,18.000000,17.770000,17.870001,3.195924,61700
2004-12-13,17.870001,17.930000,17.730000,17.809999,3.185193,88000
2004-12-14,17.900000,18.000000,17.719999,17.950001,3.210232,67400
2004-12-15,17.900000,18.059999,17.700001,17.940001,3.208443,97800
2004-12-16,17.879999,17.950001,17.760000,17.830000,3.188769,86700
2004-12-17,17.770000,17.950001,17.750000,17.900000,3.201289,53600
2004-12-20,17.870001,17.980000,17.750000,17.969999,3.213809,74400
2004-12-21,17.750000,17.790001,17.660000,17.790001,3.235634,77700
2004-12-22,17.709999,17.879999,17.700001,17.770000,3.231998,51200
2004-12-23,17.830000,17.840000,17.700001,17.840000,3.244728,72700
2004-12-27,17.920000,18.020000,17.820000,17.990000,3.272010,54200
2004-12-28,17.910000,17.990000,17.879999,17.950001,3.264736,47700
2004-12-29,17.990000,18.040001,17.900000,18.040001,3.281104,74700
2004-12-30,18.040001,18.190001,17.950001,18.180000,3.306568,85000
2004-12-31,18.170000,18.350000,18.100000,18.320000,3.332028,64500
2005-01-03,18.420000,18.420000,18.129999,18.299999,3.328393,46800
2005-01-04,18.350000,18.350000,18.090000,18.180000,3.306568,53200
2005-01-05,18.150000,18.200001,17.799999,18.080000,3.288380,55300
