Date,Open,High,Low,Close,Adj Close,Volume
2010-10-08,21.500000,22.080000,21.049999,21.750000,4.540225,3743600
2010-10-11,21.750000,21.860001,21.450001,21.750000,4.540225,346500
2010-10-12,21.760000,22.299999,21.760000,22.250000,4.644596,271100
2010-10-13,22.370001,22.490000,22.150000,22.400000,4.675908,237500
2010-10-14,22.400000,22.490000,22.280001,22.350000,4.665471,71800
2010-10-15,22.450001,22.480000,22.330000,22.360001,4.667557,87700
2010-10-18,22.360001,22.400000,22.299999,22.400000,4.675908,38000
2010-10-19,22.350000,22.379999,22.200001,22.209999,4.636246,39500
2010-10-20,22.280001,22.549999,22.180000,22.230000,4.640420,37100
2010-10-21,22.299999,22.299999,22.200001,22.240000,4.642509,27800
2010-10-22,22.240000,22.240000,22.139999,22.200001,4.634159,14900
2010-10-25,22.000000,22.010000,21.700001,21.850000,4.561099,86900
2010-10-26,21.750000,21.980000,21.730000,21.950001,4.581971,60800
2010-10-27,21.850000,21.950001,21.850000,21.910000,4.573621,25000
2010-10-28,21.990000,21.990000,21.920000,21.950001,4.581971,12500
2010-10-29,21.969999,22.100000,21.900000,22.030001,4.598672,20800
2010-11-01,22.110001,22.120001,22.080000,22.110001,4.615370,33300
2010-11-02,22.209999,22.209999,21.990000,21.990000,4.590322,4300
2010-11-03,22.000000,22.000000,21.900000,21.940001,4.579885,20200
2010-11-04,22.150000,22.190001,22.090000,22.150000,4.623722,12400
2010-11-05,22.139999,22.139999,22.080000,22.090000,4.611197,11400
2010-11-08,22.090000,22.290001,21.930000,21.930000,4.577798,46800
2010-11-09,21.930000,21.930000,21.870001,21.870001,4.565272,4700
2010-11-10,21.450001,21.870001,21.450001,21.750000,4.540225,19400
2010-11-11,21.750000,22.240000,21.750000,21.900000,4.571533,27300
2010-11-12,21.900000,22.150000,21.900000,21.900000,4.571533,36900
2010-11-15,22.049999,22.059999,21.870001,21.969999,4.586146,14800
2010-11-16,21.959999,22.240000,21.920000,22.100000,4.613286,15100
2010-11-17,22.250000,22.250000,22.000000,22.090000,4.611197,17500
2010-11-18,22.500000,22.500000,22.020000,22.049999,4.602846,22400
2010-11-19,21.959999,22.480000,21.959999,22.350000,4.665471,44300
2010-11-22,22.240000,22.389999,22.100000,22.350000,4.665471,44400
2010-11-23,22.200001,22.400000,22.200001,22.400000,4.675908,27100
2010-11-24,22.500000,22.600000,22.500000,22.559999,4.709306,35300
2010-11-26,22.600000,22.650000,22.549999,22.590000,4.715568,26000
2010-11-29,22.500000,22.500000,22.000000,22.250000,4.815118,93600
2010-11-30,22.500000,22.559999,22.200001,22.299999,4.825939,33500
2010-12-01,22.400000,22.500000,22.000000,22.299999,4.825939,40700
2010-12-02,22.500000,22.520000,22.129999,22.290001,4.823773,83300
2010-12-03,22.240000,22.469999,22.240000,22.290001,4.823773,32700
2010-12-06,22.340000,22.650000,22.010000,22.400000,4.847578,46000
2010-12-07,22.500000,22.570000,21.870001,22.000000,4.761016,24900
2010-12-08,22.049999,22.299999,22.000000,22.000000,4.761016,23300
2010-12-09,22.100000,22.250000,22.000000,22.150000,4.793477,17400
2010-12-10,22.110001,22.330000,22.110001,22.250000,4.815118,8400
2010-12-13,22.260000,22.260000,22.120001,22.240000,4.812955,9900
2010-12-14,22.250000,22.250000,22.059999,22.200001,4.804298,21900
2010-12-15,22.280001,22.340000,22.170000,22.180000,4.799972,17400
2010-12-16,22.110001,22.680000,21.760000,22.240000,4.812955,33000
2010-12-17,22.209999,22.309999,21.950001,21.950001,4.750193,36500
2010-12-20,22.070000,22.200001,22.070000,22.200001,4.804298,3100
2010-12-21,22.420000,22.490000,22.209999,22.240000,4.812955,5300
2010-12-22,22.230000,22.250000,22.139999,22.240000,4.812955,20500
2010-12-23,22.370001,22.370001,22.170000,22.200001,4.804298,22300
2010-12-27,22.200001,22.299999,22.200001,22.299999,4.825939,15900
2010-12-28,22.400000,22.400000,22.180000,22.250000,4.815118,86100
2010-12-29,22.280001,22.370001,22.280001,22.280001,4.821611,39800
2010-12-30,22.280001,22.330000,22.250000,22.250000,4.815118,19200
2010-12-31,22.250000,22.280001,22.209999,22.240000,4.812955,12200
2011-01-03,22.530001,22.570000,22.000000,22.190001,4.802134,18300
2011-01-04,22.170000,22.250000,22.010000,22.190001,4.802134,21000
2011-01-05,22.250000,22.250000,22.120001,22.150000,4.793477,10800
2011-01-06,22.200001,22.200001,22.070000,22.150000,4.793477,6500
2011-01-07,22.200001,22.280001,22.129999,22.280001,4.821611,14000
2011-01-10,22.280001,22.290001,22.049999,22.240000,4.812955,70000
2011-01-11,22.450001,22.450001,22.090000,22.219999,4.808625,59900
2011-01-12,22.350000,22.350000,22.180000,22.180000,4.799972,80700
2011-01-13,22.200001,22.510000,22.190001,22.320000,4.830266,27900
2011-01-14,22.280001,22.379999,22.170000,22.250000,4.815118,34600
2011-01-18,22.309999,22.450001,22.250000,22.250000,4.815118,9900
2011-01-19,22.360001,22.700001,22.360001,22.600000,4.890862,9800
2011-01-20,22.500000,22.700001,22.340000,22.410000,4.849745,8800
2011-01-21,22.700001,22.700001,22.299999,22.299999,4.825939,24800
2011-01-24,22.340000,22.350000,22.219999,22.250000,4.815118,44300
2011-01-25,22.270000,22.590000,22.270000,22.340000,4.834595,9700
2011-01-26,22.430000,22.639999,22.129999,22.170000,4.797804,40500
2011-01-27,22.240000,22.309999,22.090000,22.209999,4.806463,58100
2011-01-28,22.500000,22.500000,22.200001,22.200001,4.804298,30000
2011-01-31,22.240000,22.270000,22.180000,22.209999,4.806463,29700
2011-02-01,22.299999,22.700001,22.180000,22.200001,4.804298,106400
2011-02-02,22.250000,22.400000,22.000000,22.000000,4.761016,108200
2011-02-03,22.080000,22.580000,22.000000,22.500000,4.869221,59900
2011-02-04,22.629999,22.690001,22.290001,22.450001,4.858401,10100
2011-02-07,22.530001,22.650000,22.530001,22.600000,4.890862,28900
2011-02-08,22.580000,22.740000,22.580000,22.650000,4.901683,92000
2011-02-09,22.600000,22.799999,22.600000,22.799999,4.934140,41500
2011-02-10,22.750000,22.850000,22.670000,22.760000,4.925486,63100
2011-02-11,22.860001,24.160000,22.860001,23.930000,5.178686,295900
2011-02-14,24.730000,24.990000,24.000000,24.340000,5.267416,197100
2011-02-15,24.500000,24.549999,24.190001,24.330000,5.265249,84600
2011-02-16,24.629999,24.740000,24.090000,24.370001,5.273907,143800
2011-02-17,24.480000,24.480000,24.150000,24.150000,5.226295,148300
2011-02-18,24.280001,24.450001,24.049999,24.240000,5.245775,177400
2011-02-22,24.139999,25.090000,24.090000,24.090000,5.213314,290600
2011-02-23,24.379999,24.600000,23.459999,24.000000,5.193838,204300
2011-02-24,24.190001,24.290001,23.920000,24.000000,5.193838,250700
2011-02-25,22.610001,23.049999,22.570000,23.000000,5.264795,105600
2011-02-28,23.030001,23.590000,23.000000,23.559999,5.392983,105600
2011-03-01,23.680000,23.690001,23.139999,23.320000,5.338046,68300
2011-03-02,23.410000,23.490000,23.250000,23.290001,5.331177,62600
2011-03-03,23.430000,23.469999,23.160000,23.389999,5.354068,68600
2011-03-04,23.450001,23.450001,22.980000,23.250000,5.322021,85000
2011-03-07,23.170000,23.580000,23.139999,23.490000,5.376959,80000
2011-03-08,23.580000,23.600000,23.490000,23.500000,5.379247,34900
2011-03-09,23.540001,23.559999,23.430000,23.459999,5.370093,13900
2011-03-10,23.400000,23.480000,23.350000,23.430000,5.363224,35800
2011-03-11,23.450001,23.480000,23.370001,23.420000,5.360934,37400
2011-03-14,23.420000,23.420000,23.219999,23.330000,5.340334,28800
2011-03-15,23.200001,23.340000,22.809999,23.219999,5.315154,86900
2011-03-16,23.320000,23.430000,22.980000,23.150000,5.299130,80500
2011-03-17,23.120001,23.280001,22.950001,23.040001,5.273949,60400
2011-03-18,23.190001,23.330000,23.040001,23.270000,5.326601,59400
2011-03-21,23.400000,23.410000,22.980000,23.000000,5.264795,76800
2011-03-22,23.080000,23.150000,22.860001,22.879999,5.237326,42300
2011-03-23,22.980000,23.049999,22.879999,22.950001,5.253354,39000
2011-03-24,23.010000,23.049999,22.900000,22.930000,5.248773,18500
2011-03-25,23.000000,23.100000,23.000000,23.090000,5.285397,39300
2011-03-28,23.100000,23.170000,23.090000,23.139999,5.296839,34600
2011-03-29,23.150000,23.150000,23.000000,23.000000,5.264795,31400
