Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.916667,1.833333,1.833333,0.789437,72000
1980-03-18,0.000000,1.895833,1.812500,1.812500,0.780466,8400
1980-03-19,1.812500,1.812500,1.812500,1.812500,0.780466,0
1980-03-20,0.000000,1.895833,1.812500,1.812500,0.780466,1200
1980-03-21,0.000000,1.875000,1.791667,1.791667,0.771496,38400
1980-03-24,0.000000,1.791667,1.708333,1.708333,0.735612,93600
1980-03-25,0.000000,1.750000,1.666667,1.666667,0.717670,8400
1980-03-26,0.000000,1.750000,1.666667,1.666667,0.717670,110400
1980-03-27,0.000000,1.687500,1.604167,1.604167,0.690758,62400
1980-03-28,0.000000,1.729167,1.645833,1.645833,0.708699,33600
1980-03-31,0.000000,1.729167,1.645833,1.645833,0.708699,2400
1980-04-01,0.000000,1.770833,1.687500,1.687500,0.726641,15600
1980-04-02,0.000000,1.895833,1.812500,1.812500,0.780466,195600
1980-04-03,0.000000,1.916667,1.833333,1.833333,0.789437,52800
1980-04-07,0.000000,1.854167,1.770833,1.770833,0.762525,25200
1980-04-08,0.000000,1.833333,1.750000,1.750000,0.753553,55200
1980-04-09,0.000000,1.833333,1.750000,1.750000,0.753553,8400
1980-04-10,0.000000,1.854167,1.770833,1.770833,0.762525,4800
1980-04-11,0.000000,1.854167,1.770833,1.770833,0.762525,3600
1980-04-14,0.000000,1.833333,1.750000,1.750000,0.753553,1200
1980-04-15,0.000000,1.854167,1.770833,1.770833,0.762525,20400
1980-04-16,0.000000,1.958333,1.875000,1.875000,0.807379,114000
1980-04-17,0.000000,1.958333,1.875000,1.875000,0.807379,34800
1980-04-18,0.000000,1.979167,1.895833,1.895833,0.816350,19200
1980-04-21,0.000000,2.000000,1.916667,1.916667,0.825321,19200
1980-04-22,0.000000,2.000000,1.916667,1.916667,0.825321,12000
1980-04-23,0.000000,2.062500,1.979167,1.979167,0.852234,60000
1980-04-24,0.000000,2.125000,2.041667,2.041667,0.879147,64800
