Date,Open,High,Low,Close,Adj Close,Volume
1994-09-16,3.444444,3.638889,3.388889,3.611111,2.442307,3978450
1994-09-19,3.611111,3.611111,3.472222,3.472222,2.348373,1538550
1994-09-20,3.472222,3.500000,3.444444,3.500000,2.367159,594900
1994-09-21,3.472222,3.472222,3.333333,3.361111,2.273225,650250
1994-09-22,3.361111,3.416667,3.361111,3.388889,2.292011,107100
1994-09-23,3.361111,3.388889,3.333333,3.361111,2.273225,114300
1994-09-26,3.361111,3.361111,3.194444,3.194444,2.160503,415800
1994-09-27,3.222222,3.361111,3.222222,3.361111,2.273225,220050
1994-09-28,3.388889,3.388889,3.333333,3.361111,2.273225,354150
1994-09-29,3.388889,3.444444,3.361111,3.416667,2.310798,84150
1994-09-30,3.472222,3.527778,3.388889,3.500000,2.367159,164250
1994-10-03,3.527778,3.527778,3.416667,3.416667,2.310798,53550
1994-10-04,3.444444,3.444444,3.361111,3.361111,2.273225,116550
1994-10-05,3.333333,3.361111,3.305556,3.333333,2.254437,245700
1994-10-06,3.305556,3.305556,3.277778,3.277778,2.216864,126900
1994-10-07,3.305556,3.305556,3.305556,3.305556,2.235650,22950
1994-10-10,3.277778,3.277778,3.222222,3.250000,2.198077,279450
1994-10-11,3.277778,3.277778,3.222222,3.222222,2.179289,138600
1994-10-12,3.194444,3.222222,3.194444,3.194444,2.160503,116100
1994-10-13,3.222222,3.305556,3.222222,3.305556,2.235650,135000
1994-10-14,3.277778,3.277778,3.222222,3.250000,2.198077,107550
1994-10-17,3.277778,3.333333,3.277778,3.305556,2.235650,214650
1994-10-18,3.305556,3.333333,3.305556,3.333333,2.254437,65700
1994-10-19,3.277778,3.305556,3.250000,3.250000,2.198077,46350
1994-10-20,3.250000,3.250000,3.222222,3.222222,2.179289,28800
1994-10-21,3.222222,3.250000,3.222222,3.222222,2.179289,102600
1994-10-24,3.222222,3.222222,3.083333,3.083333,2.085354,327600
1994-10-25,3.083333,3.083333,3.027778,3.055556,2.066569,70650
1994-10-26,3.027778,3.083333,3.027778,3.083333,2.085354,45450
1994-10-27,3.083333,3.111111,3.055556,3.111111,2.104141,65250
1994-10-28,3.055556,3.111111,3.055556,3.111111,2.104141,166500
1994-10-31,3.111111,3.277778,3.111111,3.250000,2.198077,184950
1994-11-01,3.277778,3.444444,3.250000,3.444444,2.329586,328950
1994-11-02,3.416667,3.472222,3.416667,3.444444,2.329586,134100
1994-11-03,3.472222,3.472222,3.444444,3.444444,2.329586,157050
1994-11-04,3.500000,3.500000,3.444444,3.472222,2.348373,38700
1994-11-07,3.444444,3.472222,3.416667,3.416667,2.310798,276750
1994-11-08,3.444444,3.444444,3.416667,3.416667,2.310798,218700
1994-11-09,3.416667,3.416667,3.333333,3.361111,2.273225,230850
1994-11-10,3.388889,3.472222,3.250000,3.250000,2.198077,366300
1994-11-11,3.277778,3.277778,3.250000,3.277778,2.216864,82800
1994-11-14,3.277778,3.305556,3.250000,3.305556,2.235650,115650
1994-11-15,3.277778,3.333333,3.277778,3.305556,2.235650,126000
1994-11-16,3.250000,3.250000,3.111111,3.138889,2.122929,207450
1994-11-17,3.111111,3.166667,3.083333,3.083333,2.085354,63450
1994-11-18,3.111111,3.111111,3.055556,3.055556,2.066569,53550
1994-11-21,3.055556,3.055556,3.055556,3.055556,2.066569,1350
1994-11-22,3.027778,3.027778,2.888889,2.916667,1.972633,83250
1994-11-23,2.861111,2.861111,2.833333,2.861111,1.935058,136800
1994-11-25,2.805556,2.833333,2.777778,2.833333,1.916271,182250
1994-11-28,2.888889,2.888889,2.861111,2.861111,1.935058,36000
1994-11-29,2.861111,2.861111,2.833333,2.833333,1.916271,18450
1994-11-30,2.861111,2.888889,2.833333,2.888889,1.953846,77400
1994-12-01,2.861111,2.861111,2.861111,2.861111,1.935058,2250
1994-12-02,2.888889,2.888889,2.861111,2.861111,1.935058,8100
1994-12-05,2.888889,2.888889,2.861111,2.861111,1.935058,42750
1994-12-06,2.888889,2.916667,2.805556,2.805556,1.897485,35550
1994-12-07,2.805556,2.805556,2.750000,2.750000,1.859911,52200
1994-12-08,2.750000,2.750000,2.722222,2.722222,1.841123,63450
1994-12-09,2.694444,2.694444,2.500000,2.500000,1.690827,179550
1994-12-12,2.500000,2.555556,2.388889,2.444444,1.653254,238050
1994-12-13,2.416667,2.472222,2.416667,2.444444,1.657020,67050
1994-12-14,2.444444,2.500000,2.444444,2.444444,1.657020,264150
1994-12-15,2.388889,2.500000,2.333333,2.472222,1.675851,612450
1994-12-16,2.500000,2.611111,2.500000,2.583333,1.751169,232650
1994-12-19,2.611111,2.777778,2.583333,2.777778,1.882978,220050
1994-12-20,2.777778,2.805556,2.722222,2.750000,1.864147,86850
1994-12-21,2.750000,2.916667,2.750000,2.833333,1.920638,179100
1994-12-22,2.861111,2.861111,2.833333,2.861111,1.939466,56250
1994-12-23,2.888889,2.916667,2.888889,2.916667,1.977127,19350
1994-12-27,2.916667,2.944444,2.916667,2.944444,1.995956,4500
1994-12-28,2.944444,2.944444,2.888889,2.888889,1.958296,21150
1994-12-29,2.888889,2.888889,2.833333,2.833333,1.920638,127800
1994-12-30,2.833333,2.833333,2.777778,2.805556,1.901808,127350
1995-01-03,2.805556,2.805556,2.805556,2.805556,1.901808,4500
1995-01-04,2.777778,2.777778,2.777778,2.777778,1.882978,40050
1995-01-05,2.777778,2.777778,2.777778,2.777778,1.882978,51300
1995-01-06,2.777778,2.777778,2.777778,2.777778,1.882978,450
1995-01-09,2.777778,2.833333,2.777778,2.833333,1.920638,4950
1995-01-10,2.833333,2.888889,2.833333,2.861111,1.939466,18450
1995-01-11,2.888889,3.083333,2.888889,3.083333,2.090105,213300
1995-01-12,3.083333,3.111111,3.055556,3.055556,2.071275,72900
1995-01-13,3.000000,3.000000,2.972222,3.000000,2.033615,44550
1995-01-16,3.000000,3.000000,2.972222,3.000000,2.033615,53550
1995-01-17,3.000000,3.111111,3.000000,3.111111,2.108935,25650
1995-01-18,3.083333,3.083333,3.027778,3.055556,2.071275,43200
1995-01-19,3.083333,3.083333,3.027778,3.083333,2.090105,4500
1995-01-20,3.027778,3.027778,2.944444,2.944444,1.995956,126450
1995-01-23,2.944444,2.944444,2.916667,2.944444,1.995956,25200
1995-01-24,2.916667,2.944444,2.888889,2.888889,1.958296,56250
1995-01-25,2.833333,2.833333,2.805556,2.833333,1.920638,126450
1995-01-26,2.833333,2.833333,2.805556,2.805556,1.901808,461700
1995-01-27,2.777778,2.805556,2.750000,2.777778,1.882978,194400
1995-01-30,2.777778,2.777778,2.638889,2.638889,1.788828,585000
1995-01-31,2.638889,2.638889,2.611111,2.611111,1.769999,284850
1995-02-01,2.638889,2.666667,2.638889,2.666667,1.807659,425250
1995-02-02,2.666667,2.666667,2.611111,2.611111,1.769999,62550
1995-02-03,2.611111,2.611111,2.611111,2.611111,1.769999,117900
1995-02-06,2.638889,2.666667,2.583333,2.666667,1.807659,172800
1995-02-07,2.638889,2.666667,2.638889,2.638889,1.788828,60750
1995-02-08,2.638889,2.638889,2.611111,2.611111,1.769999,139950
1995-02-09,2.611111,2.638889,2.583333,2.611111,1.769999,18450
1995-02-10,2.555556,2.583333,2.555556,2.583333,1.751169,320400
1995-02-13,2.555556,2.555556,2.527778,2.527778,1.713510,41400
1995-02-14,2.527778,2.583333,2.527778,2.583333,1.751169,402300
1995-02-15,2.583333,2.777778,2.583333,2.777778,1.882978,266400
1995-02-16,2.750000,2.805556,2.750000,2.777778,1.882978,32400
1995-02-17,2.750000,2.750000,2.750000,2.750000,1.864147,17100
1995-02-21,2.777778,2.777778,2.722222,2.722222,1.845318,214650
1995-02-22,2.750000,2.861111,2.750000,2.861111,1.939466,38250
1995-02-23,2.833333,2.833333,2.833333,2.833333,1.920638,14400
