Date,Open,High,Low,Close,Adj Close,Volume
1999-01-27,15.000000,15.062500,15.000000,15.000000,3.184533,245000
1999-01-28,15.062500,15.062500,15.000000,15.062500,3.197803,39100
1999-01-29,15.000000,15.062500,15.000000,15.062500,3.197803,34800
1999-02-01,15.062500,15.062500,15.000000,15.000000,3.184533,25200
1999-02-02,15.062500,15.062500,15.000000,15.062500,3.197803,73600
1999-02-03,15.000000,15.062500,15.000000,15.062500,3.197803,13400
1999-02-04,15.000000,15.062500,15.000000,15.000000,3.184533,9200
1999-02-05,15.062500,15.062500,15.000000,15.062500,3.197803,5900
1999-02-08,15.062500,15.062500,15.062500,15.062500,3.197803,12200
1999-02-09,15.000000,15.125000,15.000000,15.125000,3.211071,29000
1999-02-10,15.125000,15.125000,15.000000,15.125000,3.211071,17100
1999-02-11,15.062500,15.250000,15.062500,15.062500,3.197803,11600
1999-02-12,15.062500,15.125000,15.000000,15.125000,3.211071,51000
1999-02-16,15.062500,15.125000,15.000000,15.000000,3.184533,33600
1999-02-17,15.000000,15.125000,15.000000,15.000000,3.184533,23700
1999-02-18,15.000000,15.062500,15.000000,15.000000,3.184533,33600
1999-02-19,15.000000,15.125000,15.000000,15.000000,3.184533,20700
1999-02-22,15.062500,15.062500,15.000000,15.062500,3.197803,37900
1999-02-23,15.000000,15.375000,15.000000,15.062500,3.197803,48900
1999-02-24,15.062500,15.187500,15.062500,15.062500,3.197803,19000
1999-02-25,15.062500,15.062500,15.000000,15.000000,3.184533,31300
1999-02-26,15.062500,15.062500,15.000000,15.000000,3.184533,8000
1999-03-01,15.062500,15.062500,15.000000,15.062500,3.197803,44500
1999-03-02,15.062500,15.062500,15.000000,15.000000,3.184533,9200
1999-03-03,15.000000,15.062500,15.000000,15.062500,3.197803,15100
1999-03-04,15.062500,15.062500,15.000000,15.062500,3.197803,10100
1999-03-05,15.062500,15.062500,15.000000,15.000000,3.184533,27300
1999-03-08,15.062500,15.062500,15.000000,15.062500,3.197803,9600
1999-03-09,15.062500,15.062500,15.000000,15.062500,3.197803,18600
1999-03-10,15.062500,15.062500,15.000000,15.062500,3.197803,31800
1999-03-11,15.000000,15.000000,15.000000,15.000000,3.184533,11500
1999-03-12,15.000000,15.062500,15.000000,15.062500,3.197803,16400
1999-03-15,15.062500,15.062500,15.000000,15.062500,3.197803,68100
1999-03-16,15.062500,15.062500,15.062500,15.062500,3.197803,6200
1999-03-17,15.062500,15.125000,15.062500,15.062500,3.197803,23000
1999-03-18,15.062500,15.062500,15.000000,15.062500,3.197803,18300
1999-03-19,15.062500,15.062500,15.000000,15.000000,3.184533,9900
1999-03-22,15.062500,15.125000,15.000000,15.062500,3.197803,46700
1999-03-23,15.000000,15.062500,15.000000,15.000000,3.184533,22600
1999-03-24,15.000000,15.125000,15.000000,15.062500,3.197803,31400
1999-03-25,15.000000,15.000000,15.000000,15.000000,3.184533,13200
