Date,Open,High,Low,Close,Adj Close,Volume
1992-08-18,9.090909,9.204545,9.090909,9.090909,1.079879,377520
1992-08-19,9.204545,9.204545,9.090909,9.090909,1.079879,91520
1992-08-20,9.090909,9.204545,9.090909,9.090909,1.079879,126170
1992-08-21,9.090909,9.204545,9.090909,9.090909,1.079879,12540
1992-08-24,9.090909,9.204545,9.090909,9.204545,1.093377,660
1992-08-25,9.090909,9.090909,9.090909,9.090909,1.079879,40700
1992-08-26,9.090909,9.090909,9.090909,9.090909,1.079879,880
1992-08-27,9.090909,9.204545,9.090909,9.204545,1.093377,19030
1992-08-28,9.090909,9.204545,9.090909,9.204545,1.093377,9900
1992-08-31,9.090909,9.204545,9.090909,9.204545,1.093377,9790
1992-09-01,9.204545,9.204545,9.090909,9.204545,1.093377,11000
1992-09-02,9.090909,9.204545,9.090909,9.204545,1.093377,40590
1992-09-03,9.204545,9.204545,9.204545,9.204545,1.093377,11660
1992-09-04,9.090909,9.204545,9.090909,9.204545,1.093377,2420
1992-09-08,9.204545,9.204545,9.204545,9.204545,1.093377,5500
1992-09-09,9.204545,9.204545,9.204545,9.204545,1.093377,4290
1992-09-10,9.204545,9.204545,9.204545,9.204545,1.093377,4950
1992-09-11,9.204545,9.204545,9.090909,9.090909,1.079879,15180
1992-09-14,9.204545,9.204545,9.090909,9.204545,1.093377,7150
1992-09-15,9.204545,9.431818,9.204545,9.318182,1.106875,28710
1992-09-16,9.318182,9.431818,9.318182,9.318182,1.106875,18590
1992-09-17,9.318182,9.318182,9.318182,9.318182,1.106875,2970
1992-09-18,9.431818,9.431818,9.204545,9.431818,1.120373,19580
1992-09-21,9.431818,9.431818,9.318182,9.431818,1.120373,5390
1992-09-22,9.431818,9.431818,9.318182,9.431818,1.120373,56650
1992-09-23,9.431818,9.431818,9.318182,9.431818,1.120373,15400
1992-09-24,9.431818,9.431818,9.318182,9.431818,1.120373,7920
1992-09-25,9.431818,9.431818,9.318182,9.431818,1.120373,4620
1992-09-28,9.431818,9.431818,9.431818,9.431818,1.120373,0
1992-09-29,9.318182,9.318182,9.318182,9.318182,1.106875,1760
1992-09-30,9.318182,9.318182,9.204545,9.318182,1.106875,18590
1992-10-01,9.318182,9.431818,8.863636,9.204545,1.093377,46970
1992-10-02,9.090909,9.204545,9.090909,9.204545,1.121058,21450
1992-10-05,8.977273,8.977273,8.977273,8.977273,1.093377,2750
1992-10-06,8.977273,9.318182,8.977273,9.204545,1.121058,18480
1992-10-07,9.318182,9.318182,9.204545,9.204545,1.121058,16280
1992-10-08,9.318182,9.318182,9.318182,9.318182,1.134898,7480
1992-10-09,9.318182,9.318182,9.318182,9.318182,1.134898,1100
1992-10-12,9.318182,9.431818,9.318182,9.318182,1.134898,8800
1992-10-13,9.318182,9.318182,9.318182,9.318182,1.134898,9350
1992-10-14,9.318182,9.318182,9.204545,9.204545,1.121058,7700
1992-10-15,9.318182,9.318182,9.318182,9.318182,1.134898,4400
1992-10-16,9.318182,9.318182,9.318182,9.318182,1.134898,660
1992-10-19,9.318182,9.318182,9.318182,9.318182,1.134898,10890
1992-10-20,9.204545,9.431818,9.204545,9.204545,1.121058,6160
1992-10-21,9.318182,9.318182,9.318182,9.318182,1.134898,4730
1992-10-22,9.318182,9.431818,9.318182,9.431818,1.148738,5940
1992-10-23,9.318182,9.318182,9.318182,9.318182,1.134898,35200
1992-10-26,9.204545,9.318182,9.204545,9.318182,1.134898,7370
1992-10-27,9.318182,9.318182,9.090909,9.090909,1.107218,27060
1992-10-28,9.204545,9.318182,9.204545,9.318182,1.134898,7810
1992-10-29,9.318182,9.318182,9.318182,9.318182,1.134898,2420
1992-10-30,9.204545,9.318182,9.204545,9.318182,1.134898,5170
1992-11-02,9.204545,9.318182,9.204545,9.318182,1.134898,2750
1992-11-03,9.204545,9.318182,9.204545,9.318182,1.134898,11550
1992-11-04,9.204545,9.204545,9.204545,9.204545,1.121058,4510
1992-11-05,9.318182,9.318182,9.318182,9.318182,1.134898,1870
1992-11-06,9.318182,9.318182,9.318182,9.318182,1.134898,3080
1992-11-09,9.318182,9.318182,9.318182,9.318182,1.134898,7810
