Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.222222,2.000000,2.000000,1.351213,10800
1980-03-18,0.000000,2.222222,2.000000,2.000000,1.351213,8100
1980-03-19,0.000000,2.222222,2.000000,2.000000,1.351213,3150
1980-03-20,0.000000,2.222222,2.000000,2.000000,1.351213,9900
1980-03-21,0.000000,2.111111,1.888889,1.888889,1.276146,9900
1980-03-24,0.000000,2.055556,1.833333,1.833333,1.238612,24300
1980-03-25,0.000000,2.055556,1.833333,1.833333,1.238612,21150
1980-03-26,0.000000,2.055556,1.833333,1.833333,1.238612,900
1980-03-27,0.000000,1.944444,1.722222,1.722222,1.163544,22950
1980-03-28,0.000000,2.000000,1.777778,1.777778,1.201078,6750
1980-03-31,0.000000,2.000000,1.777778,1.777778,1.201078,7200
1980-04-01,0.000000,2.000000,1.777778,1.777778,1.201078,1800
1980-04-02,0.000000,2.000000,1.777778,1.777778,1.201078,5850
1980-04-03,0.000000,2.000000,1.777778,1.777778,1.201078,6300
1980-04-07,0.000000,1.944444,1.722222,1.722222,1.163544,5850
1980-04-08,0.000000,1.888889,1.666667,1.666667,1.126012,18450
1980-04-09,0.000000,1.888889,1.666667,1.666667,1.126012,14400
1980-04-10,0.000000,2.000000,1.777778,1.777778,1.201078,13500
1980-04-11,0.000000,2.111111,1.888889,1.888889,1.276146,16650
1980-04-14,0.000000,2.000000,1.777778,1.777778,1.201078,10350
1980-04-15,0.000000,1.888889,1.666667,1.666667,1.126012,4950
1980-04-16,0.000000,1.888889,1.666667,1.666667,1.126012,6300
1980-04-17,1.666667,1.666667,1.666667,1.666667,1.126012,0
1980-04-18,0.000000,1.888889,1.666667,1.666667,1.126012,1350
1980-04-21,0.000000,1.833333,1.611111,1.611111,1.088477,14400
1980-04-22,0.000000,1.944444,1.722222,1.722222,1.163544,13500
1980-04-23,0.000000,2.111111,1.888889,1.888889,1.276146,22050
1980-04-24,0.000000,2.055556,1.833333,1.833333,1.238612,20250
1980-04-25,0.000000,2.000000,1.777778,1.777778,1.201078,5400
1980-04-28,0.000000,2.000000,1.777778,1.777778,1.201078,4500
1980-04-29,0.000000,2.000000,1.777778,1.777778,1.201078,13050
1980-04-30,0.000000,2.000000,1.777778,1.777778,1.201078,9900
1980-05-01,0.000000,2.000000,1.777778,1.777778,1.201078,20700
1980-05-02,0.000000,2.000000,1.777778,1.777778,1.201078,6750
1980-05-05,0.000000,1.944444,1.722222,1.722222,1.163544,23850
1980-05-06,0.000000,2.000000,1.777778,1.777778,1.201078,47700
1980-05-07,0.000000,2.055556,1.833333,1.833333,1.238612,32400
1980-05-08,0.000000,2.055556,1.833333,1.833333,1.238612,52650
1980-05-09,0.000000,2.000000,1.777778,1.777778,1.201078,32850
1980-05-12,0.000000,2.000000,1.777778,1.777778,1.201078,19800
1980-05-13,0.000000,2.055556,1.833333,1.833333,1.238612,36000
1980-05-14,0.000000,2.222222,2.000000,2.000000,1.351213,17100
1980-05-15,0.000000,2.277778,2.055556,2.055556,1.388747,10800
1980-05-16,0.000000,2.444444,2.222222,2.222222,1.501347,36900
1980-05-19,0.000000,2.388889,2.166667,2.166667,1.463814,1350
1980-05-20,0.000000,2.333333,2.111111,2.111111,1.426281,4950
1980-05-21,0.000000,2.333333,2.111111,2.111111,1.426281,9000
1980-05-22,0.000000,2.333333,2.111111,2.111111,1.426281,4500
1980-05-23,0.000000,2.333333,2.111111,2.111111,1.426281,4500
1980-05-27,0.000000,2.388889,2.166667,2.166667,1.463814,900
1980-05-28,0.000000,2.388889,2.166667,2.166667,1.463814,3600
1980-05-29,0.000000,2.444444,2.222222,2.222222,1.501347,16200
1980-05-30,0.000000,2.611111,2.388889,2.388889,1.613949,17100
1980-06-02,0.000000,2.500000,2.277778,2.277778,1.538882,1800
