Date,Open,High,Low,Close,Adj Close,Volume
1996-01-05,2.500000,2.687500,2.500000,2.687500,0.717502,132600
1996-01-08,2.666667,2.708333,2.666667,2.666667,0.711941,40800
1996-01-09,2.666667,2.687500,2.666667,2.687500,0.717502,11400
1996-01-10,2.687500,2.687500,2.666667,2.687500,0.717502,102600
1996-01-11,2.666667,2.666667,2.666667,2.666667,0.711941,9000
1996-01-12,2.687500,2.687500,2.687500,2.687500,0.717502,13200
1996-01-15,2.687500,2.687500,2.687500,2.687500,0.717502,0
1996-01-16,2.645833,2.666667,2.520833,2.541667,0.678568,186000
1996-01-17,2.541667,2.541667,2.541667,2.541667,0.678568,16800
1996-01-18,2.583333,2.583333,2.500000,2.520833,0.673006,54000
1996-01-19,2.541667,2.541667,2.500000,2.500000,0.667444,186000
1996-01-22,2.500000,2.500000,2.500000,2.500000,0.667444,290400
1996-01-23,2.500000,2.562500,2.479167,2.562500,0.684130,423600
1996-01-24,2.583333,2.583333,2.583333,2.583333,0.689692,39000
1996-01-25,2.625000,2.708333,2.625000,2.708333,0.723064,144600
1996-01-26,2.708333,2.708333,2.687500,2.708333,0.723064,556200
1996-01-29,2.729167,2.854167,2.729167,2.854167,0.761999,206400
1996-01-30,2.875000,2.875000,2.833333,2.854167,0.761999,64800
1996-01-31,2.895833,2.958333,2.854167,2.958333,0.789808,195600
1996-02-01,3.000000,3.104167,3.000000,3.062500,0.817619,321000
1996-02-02,3.083333,3.083333,3.020833,3.041667,0.812057,185400
1996-02-05,3.083333,3.270833,3.020833,3.229167,0.862115,452400
1996-02-06,3.270833,3.333333,3.187500,3.208333,0.856553,242400
1996-02-07,3.250000,3.270833,3.166667,3.229167,0.862115,259200
1996-02-08,3.229167,3.229167,3.187500,3.229167,0.862115,156600
1996-02-09,3.270833,3.416667,3.270833,3.291667,0.878801,304800
1996-02-12,3.312500,3.520833,3.312500,3.500000,0.934421,411000
1996-02-13,3.354167,3.458333,3.354167,3.395833,0.906612,427200
1996-02-14,3.416667,3.416667,3.208333,3.208333,0.856553,535200
1996-02-15,3.208333,3.229167,3.208333,3.208333,0.856553,241800
1996-02-16,3.229167,3.229167,3.187500,3.187500,0.850991,13800
1996-02-20,3.041667,3.125000,3.041667,3.083333,0.823181,307200
1996-02-21,3.104167,3.125000,3.104167,3.125000,0.834305,9000
1996-02-22,3.145833,3.145833,3.125000,3.125000,0.834305,15600
1996-02-23,3.104167,3.104167,3.020833,3.062500,0.817619,417000
1996-02-26,3.062500,3.062500,3.020833,3.020833,0.806494,109800
1996-02-27,3.020833,3.020833,2.875000,2.875000,0.767561,241200
1996-02-28,2.875000,2.875000,2.750000,2.791667,0.745312,285000
1996-02-29,2.770833,2.812500,2.770833,2.770833,0.739750,394800
1996-03-01,2.770833,2.791667,2.770833,2.770833,0.739750,177000
1996-03-04,2.791667,2.812500,2.791667,2.791667,0.745312,52200
1996-03-05,2.791667,2.791667,2.791667,2.791667,0.745312,137400
1996-03-06,2.750000,2.770833,2.750000,2.770833,0.739750,76800
1996-03-07,2.770833,2.770833,2.770833,2.770833,0.739750,61800
1996-03-08,2.729167,2.750000,2.666667,2.729167,0.728627,45000
1996-03-11,2.729167,2.770833,2.708333,2.770833,0.739750,307200
1996-03-12,2.770833,2.770833,2.750000,2.770833,0.739750,510000
1996-03-13,2.770833,2.791667,2.770833,2.791667,0.745312,85200
1996-03-14,2.791667,2.791667,2.770833,2.791667,0.745312,51000
1996-03-15,2.791667,2.791667,2.770833,2.770833,0.739750,76200
1996-03-18,2.791667,2.791667,2.770833,2.791667,0.745312,585000
1996-03-19,2.791667,2.791667,2.770833,2.770833,0.739750,112800
1996-03-20,2.791667,2.791667,2.791667,2.791667,0.745312,13200
1996-03-21,2.770833,2.770833,2.708333,2.708333,0.723064,66000
1996-03-22,2.666667,2.666667,2.666667,2.666667,0.711941,19200
1996-03-25,2.708333,2.708333,2.645833,2.645833,0.706378,55200
1996-03-26,2.666667,2.666667,2.562500,2.645833,0.706378,72000
1996-03-27,2.645833,2.645833,2.604167,2.604167,0.695254,13200
1996-03-28,2.604167,2.604167,2.604167,2.604167,0.695254,31200
1996-03-29,2.604167,2.604167,2.583333,2.604167,0.695254,478800
1996-04-01,2.604167,2.604167,2.583333,2.604167,0.695254,46200
1996-04-02,2.604167,2.604167,2.583333,2.604167,0.695254,75600
1996-04-03,2.583333,2.583333,2.583333,2.583333,0.689692,45600
1996-04-04,2.583333,2.583333,2.562500,2.583333,0.689692,18600
1996-04-08,2.583333,2.583333,2.583333,2.583333,0.689692,5400
1996-04-09,2.541667,2.583333,2.541667,2.562500,0.684130,279000
1996-04-10,2.583333,2.583333,2.541667,2.541667,0.678568,305400
1996-04-11,2.562500,2.562500,2.541667,2.541667,0.678568,253200
1996-04-12,2.541667,2.583333,2.541667,2.562500,0.684130,1117200
1996-04-15,2.562500,2.583333,2.541667,2.562500,0.684130,1360200
1996-04-16,2.562500,2.687500,2.562500,2.666667,0.711941,1203600
1996-04-17,2.687500,2.729167,2.666667,2.708333,0.723064,258600
1996-04-18,2.812500,2.916667,2.791667,2.833333,0.756436,1040400
1996-04-19,2.854167,2.916667,2.854167,2.895833,0.773123,1003800
1996-04-22,2.937500,3.166667,2.895833,3.145833,0.839867,1789800
1996-04-23,3.145833,3.145833,2.979167,2.979167,0.795370,414000
1996-04-24,3.020833,3.020833,2.916667,2.937500,0.784246,167400
1996-04-25,2.916667,2.958333,2.916667,2.937500,0.784246,300000
1996-04-26,2.979167,3.062500,2.916667,2.958333,0.789808,173400
1996-04-29,3.000000,3.062500,3.000000,3.041667,0.812057,363600
1996-04-30,3.083333,3.125000,3.041667,3.125000,0.834305,657000
1996-05-01,3.125000,3.125000,3.104167,3.125000,0.834305,101400
1996-05-02,3.125000,3.250000,3.125000,3.166667,0.845429,1569000
1996-05-03,3.145833,3.166667,3.083333,3.083333,0.823181,156600
1996-05-06,3.104167,3.145833,3.083333,3.083333,0.823181,111000
1996-05-07,3.125000,3.125000,3.041667,3.041667,0.812057,291000
1996-05-08,3.062500,3.104167,3.000000,3.062500,0.817619,604800
1996-05-09,3.083333,3.083333,3.083333,3.083333,0.823181,129600
1996-05-10,3.062500,3.083333,3.020833,3.041667,0.812057,249600
1996-05-13,3.083333,3.083333,3.000000,3.000000,0.800933,286200
1996-05-14,2.895833,2.958333,2.875000,2.937500,0.797539,730800
1996-05-15,2.937500,2.958333,2.916667,2.958333,0.803195,95400
1996-05-16,2.937500,2.958333,2.937500,2.958333,0.803195,16800
1996-05-17,2.916667,2.916667,2.875000,2.875000,0.780570,67200
1996-05-20,2.854167,2.854167,2.791667,2.812500,0.763601,145200
1996-05-21,2.812500,2.854167,2.812500,2.854167,0.774913,78600
1996-05-22,2.833333,2.875000,2.833333,2.833333,0.769257,52800
1996-05-23,2.854167,2.854167,2.833333,2.833333,0.769257,66000
1996-05-24,2.812500,2.854167,2.812500,2.833333,0.769257,199800
1996-05-28,2.812500,2.875000,2.812500,2.875000,0.780570,43800
1996-05-29,2.895833,2.916667,2.875000,2.916667,0.791883,228600
1996-05-30,2.916667,2.916667,2.916667,2.916667,0.791883,300000
1996-05-31,2.916667,2.937500,2.895833,2.916667,0.791883,134400
1996-06-03,2.895833,2.916667,2.895833,2.895833,0.786226,91200
1996-06-04,2.895833,2.895833,2.895833,2.895833,0.786226,6000
1996-06-05,2.875000,2.875000,2.791667,2.791667,0.757945,1175400
1996-06-06,2.791667,2.791667,2.708333,2.750000,0.746632,2067000
1996-06-07,2.750000,2.812500,2.750000,2.812500,0.763601,516600
1996-06-10,2.770833,2.833333,2.750000,2.833333,0.769257,562200
1996-06-11,2.875000,2.875000,2.770833,2.812500,0.763601,1038000
1996-06-12,2.791667,2.812500,2.791667,2.812500,0.763601,286200
1996-06-13,2.791667,2.791667,2.666667,2.708333,0.735319,1695000
1996-06-14,2.687500,2.687500,2.625000,2.625000,0.712694,444000
1996-06-17,2.625000,2.645833,2.625000,2.625000,0.712694,574200
1996-06-18,2.625000,2.625000,2.604167,2.625000,0.712694,288000
1996-06-19,2.625000,2.687500,2.625000,2.687500,0.729663,408600
1996-06-20,2.708333,2.729167,2.687500,2.687500,0.729663,148800
1996-06-21,2.729167,2.729167,2.645833,2.645833,0.718351,305400
1996-06-24,2.645833,2.687500,2.625000,2.645833,0.718351,284400
1996-06-25,2.604167,2.625000,2.604167,2.625000,0.712694,395400
1996-06-26,2.583333,2.583333,2.479167,2.562500,0.695725,773400
1996-06-27,2.541667,2.562500,2.541667,2.562500,0.695725,261000
1996-06-28,2.562500,2.645833,2.562500,2.625000,0.712694,310800
1996-07-01,2.645833,2.666667,2.645833,2.666667,0.724007,8400
1996-07-02,2.687500,2.687500,2.625000,2.625000,0.712694,132000
1996-07-03,2.645833,2.645833,2.604167,2.604167,0.707038,142800
1996-07-05,2.583333,2.604167,2.583333,2.583333,0.701382,540600
1996-07-08,2.562500,2.562500,2.541667,2.541667,0.690069,45600
1996-07-09,2.541667,2.541667,2.500000,2.541667,0.690069,261600
1996-07-10,2.500000,2.562500,2.500000,2.562500,0.695725,128400
1996-07-11,2.583333,2.583333,2.500000,2.500000,0.678756,290400
1996-07-12,2.500000,2.520833,2.500000,2.500000,0.678756,255000
1996-07-15,2.500000,2.500000,2.479167,2.500000,0.678756,33600
1996-07-16,2.500000,2.500000,2.479167,2.500000,0.678756,73800
1996-07-17,2.458333,2.500000,2.458333,2.500000,0.678756,38400
1996-07-18,2.500000,2.562500,2.500000,2.541667,0.690069,124200
1996-07-19,2.562500,2.562500,2.520833,2.520833,0.684413,234600
1996-07-22,2.500000,2.500000,2.458333,2.458333,0.667444,248400
1996-07-23,2.458333,2.520833,2.437500,2.437500,0.661788,514800
1996-07-24,2.458333,2.479167,2.458333,2.479167,0.673100,99000
1996-07-25,2.479167,2.500000,2.458333,2.479167,0.673100,474600
1996-07-26,2.458333,2.520833,2.458333,2.520833,0.684413,660000
1996-07-29,2.541667,2.541667,2.520833,2.520833,0.684413,40800
1996-07-30,2.500000,2.500000,2.458333,2.458333,0.667444,297600
1996-07-31,2.479167,2.500000,2.479167,2.500000,0.678756,345600
1996-08-01,2.500000,2.541667,2.500000,2.541667,0.690069,60600
1996-08-02,2.541667,2.562500,2.500000,2.520833,0.684413,366000
1996-08-05,2.541667,2.541667,2.520833,2.520833,0.684413,15600
1996-08-06,2.520833,2.520833,2.520833,2.520833,0.684413,6600
1996-08-07,2.520833,2.541667,2.520833,2.541667,0.690069,366600
1996-08-08,2.541667,2.541667,2.541667,2.541667,0.690069,7800
1996-08-09,2.520833,2.541667,2.520833,2.541667,0.690069,54600
1996-08-12,2.520833,2.520833,2.500000,2.520833,0.684413,59400
1996-08-13,2.458333,2.520833,2.458333,2.500000,0.691559,31800
1996-08-14,2.500000,2.520833,2.500000,2.520833,0.697322,16800
1996-08-15,2.520833,2.562500,2.520833,2.562500,0.708848,41400
1996-08-16,2.562500,2.562500,2.520833,2.541667,0.703085,46200
1996-08-19,2.562500,2.562500,2.541667,2.541667,0.703085,40200
1996-08-20,2.541667,2.541667,2.541667,2.541667,0.703085,26400
1996-08-21,2.541667,2.562500,2.520833,2.520833,0.697322,604200
1996-08-22,2.520833,2.520833,2.520833,2.520833,0.697322,30000
1996-08-23,2.520833,2.520833,2.520833,2.520833,0.697322,78000
1996-08-26,2.500000,2.500000,2.395833,2.416667,0.668507,73200
1996-08-27,2.395833,2.479167,2.395833,2.458333,0.680033,363600
1996-08-28,2.458333,2.479167,2.458333,2.479167,0.685796,177600
1996-08-29,2.458333,2.458333,2.458333,2.458333,0.680033,15600
1996-08-30,2.458333,2.541667,2.458333,2.541667,0.703085,96000
1996-09-03,2.520833,2.520833,2.479167,2.520833,0.697322,35400
1996-09-04,2.520833,2.520833,2.500000,2.500000,0.691559,197400
1996-09-05,2.500000,2.500000,2.479167,2.479167,0.685796,90600
1996-09-06,2.500000,2.500000,2.500000,2.500000,0.691559,600
1996-09-09,2.500000,2.500000,2.500000,2.500000,0.691559,3600
1996-09-10,2.500000,2.500000,2.437500,2.437500,0.674270,41400
1996-09-11,2.437500,2.437500,2.333333,2.395833,0.662744,507600
1996-09-12,2.416667,2.458333,2.416667,2.437500,0.674270,43800
1996-09-13,2.458333,2.458333,2.437500,2.437500,0.674270,19200
1996-09-16,2.458333,2.458333,2.416667,2.416667,0.668507,97200
1996-09-17,2.437500,2.479167,2.437500,2.479167,0.685796,80400
1996-09-18,2.479167,2.520833,2.479167,2.520833,0.697322,595800
1996-09-19,2.500000,2.500000,2.500000,2.500000,0.691559,33600
1996-09-20,2.520833,2.520833,2.458333,2.458333,0.680033,25200
1996-09-23,2.479167,2.479167,2.437500,2.437500,0.674270,37800
1996-09-24,2.458333,2.479167,2.437500,2.479167,0.685796,71400
1996-09-25,2.479167,2.479167,2.437500,2.437500,0.674270,64800
1996-09-26,2.458333,2.458333,2.437500,2.437500,0.674270,34200
1996-09-27,2.458333,2.458333,2.395833,2.395833,0.662744,64200
1996-09-30,2.416667,2.416667,2.395833,2.416667,0.668507,36000
