Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,14.083333,14.083333,14.083333,1.324129,300
1973-02-22,0.000000,14.083333,14.083333,14.083333,1.324129,300
1973-02-23,0.000000,14.083333,14.083333,14.083333,1.324129,300
1973-02-26,14.083333,14.083333,14.083333,14.083333,1.324129,0
1973-02-27,0.000000,13.750000,13.750000,13.750000,1.292789,750
1973-02-28,13.750000,13.750000,13.750000,13.750000,1.292789,0
1973-03-01,0.000000,13.666667,13.666667,13.666667,1.284954,750
1973-03-02,0.000000,13.500000,13.500000,13.500000,1.269284,750
1973-03-05,0.000000,13.666667,13.666667,13.666667,1.284954,1500
1973-03-06,0.000000,13.666667,13.666667,13.666667,1.284954,450
1973-03-07,0.000000,13.666667,13.666667,13.666667,1.284954,1650
1973-03-08,0.000000,13.750000,13.750000,13.750000,1.292789,1950
1973-03-09,0.000000,13.750000,13.750000,13.750000,1.292789,4800
1973-03-12,0.000000,13.833333,13.833333,13.833333,1.300624,2250
1973-03-13,0.000000,13.750000,13.750000,13.750000,1.292789,900
1973-03-14,0.000000,13.833333,13.833333,13.833333,1.300624,750
1973-03-15,0.000000,14.083333,14.083333,14.083333,1.324129,7050
1973-03-16,0.000000,14.166667,14.166667,14.166667,1.331965,300
1973-03-19,0.000000,14.166667,14.166667,14.166667,1.331965,150
1973-03-20,0.000000,14.000000,14.000000,14.000000,1.316294,150
1973-03-21,0.000000,13.333333,13.333333,13.333333,1.253614,750
1973-03-22,0.000000,13.000000,13.000000,13.000000,1.222273,3750
1973-03-23,0.000000,13.000000,13.000000,13.000000,1.222273,750
1973-03-26,0.000000,13.166667,13.166667,13.166667,1.237943,1950
1973-03-27,0.000000,13.500000,13.500000,13.500000,1.269284,1800
1973-03-28,0.000000,13.750000,13.750000,13.750000,1.292789,1800
1973-03-29,0.000000,14.083333,14.083333,14.083333,1.324129,4950
1973-03-30,14.083333,14.083333,14.083333,14.083333,1.324129,0
1973-04-02,0.000000,14.083333,14.083333,14.083333,1.324129,2550
1973-04-03,0.000000,14.166667,14.166667,14.166667,1.331965,2250
1973-04-04,0.000000,14.166667,14.166667,14.166667,1.331965,3300
1973-04-05,0.000000,14.000000,14.000000,14.000000,1.316294,750
1973-04-06,0.000000,14.250000,14.250000,14.250000,1.339800,2100
1973-04-09,0.000000,14.250000,14.250000,14.250000,1.339800,150
1973-04-10,0.000000,14.000000,14.000000,14.000000,1.316294,2700
1973-04-11,14.000000,14.000000,14.000000,14.000000,1.316294,0
1973-04-12,0.000000,14.083333,14.083333,14.083333,1.324129,8100
1973-04-13,0.000000,14.000000,14.000000,14.000000,1.316294,6450
1973-04-16,0.000000,14.166667,14.166667,14.166667,1.331965,1200
1973-04-17,0.000000,14.250000,14.250000,14.250000,1.339800,600
1973-04-18,0.000000,13.916667,13.916667,13.916667,1.308459,9900
1973-04-19,0.000000,13.666667,13.666667,13.666667,1.284954,9750
1973-04-23,13.666667,13.666667,13.666667,13.666667,1.284954,0
1973-04-24,0.000000,13.833333,13.833333,13.833333,1.300624,600
1973-04-25,0.000000,13.833333,13.833333,13.833333,1.300624,450
1973-04-26,13.833333,13.833333,13.833333,13.833333,1.300624,0
1973-04-27,0.000000,13.916667,13.916667,13.916667,1.308459,750
1973-04-30,0.000000,13.916667,13.916667,13.916667,1.308459,150
1973-05-01,13.916667,13.916667,13.916667,13.916667,1.308459,0
1973-05-02,0.000000,14.000000,14.000000,14.000000,1.316294,300
1973-05-03,14.000000,14.000000,14.000000,14.000000,1.316294,0
1973-05-04,0.000000,14.083333,13.916667,13.916667,1.308459,1200
1973-05-07,0.000000,14.000000,13.833333,13.833333,1.300624,750
1973-05-08,13.833333,13.833333,13.833333,13.833333,1.300624,0
1973-05-09,0.000000,14.000000,14.000000,14.000000,1.316294,450
1973-05-10,0.000000,13.833333,13.666667,13.666667,1.284954,7650
1973-05-11,0.000000,13.500000,13.500000,13.500000,1.269284,1200
1973-05-14,0.000000,13.333333,12.666667,12.833333,1.206603,7200
1973-05-15,0.000000,13.000000,12.916667,13.000000,1.222273,900
1973-05-16,0.000000,13.166667,12.916667,12.916667,1.214438,900
1973-05-17,0.000000,13.000000,13.000000,13.000000,1.222273,450
1973-05-18,0.000000,12.833333,12.833333,12.833333,1.206603,750
1973-05-21,0.000000,12.666667,12.333333,12.583333,1.183098,1350
1973-05-22,0.000000,12.666667,12.666667,12.666667,1.190933,2850
1973-05-23,0.000000,12.666667,12.500000,12.500000,1.175263,1950
1973-05-24,0.000000,12.500000,12.500000,12.500000,1.175263,750
1973-05-25,0.000000,12.666667,12.500000,12.500000,1.175263,900
1973-05-29,12.500000,12.500000,12.500000,12.500000,1.175263,0
1973-05-30,0.000000,12.583333,12.583333,12.583333,1.183098,450
1973-05-31,0.000000,12.333333,12.000000,12.000000,1.128252,20550
1973-06-01,0.000000,12.000000,12.000000,12.000000,1.128252,1200
1973-06-04,0.000000,12.000000,12.000000,12.000000,1.128252,450
1973-06-05,0.000000,12.000000,12.000000,12.000000,1.128252,450
1973-06-06,0.000000,12.000000,12.000000,12.000000,1.128252,150
1973-06-07,0.000000,12.000000,11.833333,12.000000,1.128252,3750
1973-06-08,0.000000,12.166667,12.000000,12.166667,1.143922,1950
1973-06-11,0.000000,12.166667,12.166667,12.166667,1.143922,1800
1973-06-12,12.166667,12.166667,12.166667,12.166667,1.143922,0
1973-06-13,0.000000,12.416667,12.416667,12.416667,1.167427,450
1973-06-14,0.000000,13.000000,12.583333,13.000000,1.222273,2100
1973-06-15,0.000000,13.416667,13.166667,13.416667,1.261448,1650
1973-06-18,0.000000,13.250000,13.083333,13.250000,1.245778,1500
1973-06-19,0.000000,12.916667,12.916667,12.916667,1.214438,450
1973-06-20,0.000000,12.750000,12.666667,12.666667,1.190933,600
1973-06-21,0.000000,12.666667,12.666667,12.666667,1.190933,1200
1973-06-22,0.000000,12.750000,12.666667,12.666667,1.190933,4050
1973-06-25,0.000000,12.500000,12.500000,12.500000,1.175263,1200
1973-06-26,0.000000,12.583333,12.500000,12.583333,1.183098,1350
1973-06-27,12.583333,12.583333,12.583333,12.583333,1.183098,0
1973-06-28,0.000000,12.583333,12.500000,12.583333,1.183098,4350
1973-06-29,0.000000,12.583333,12.583333,12.583333,1.183098,900
1973-07-02,0.000000,12.583333,12.333333,12.333333,1.159592,1050
1973-07-03,0.000000,12.500000,12.416667,12.500000,1.175263,450
1973-07-05,0.000000,12.666667,12.500000,12.666667,1.190933,750
1973-07-06,12.666667,12.666667,12.666667,12.666667,1.190933,0
1973-07-09,0.000000,12.583333,12.500000,12.583333,1.183098,300
1973-07-10,0.000000,12.666667,12.583333,12.583333,1.183098,1650
1973-07-11,0.000000,12.916667,12.666667,12.833333,1.206603,6150
1973-07-12,0.000000,13.000000,13.000000,13.000000,1.222273,300
1973-07-13,0.000000,12.833333,12.666667,12.833333,1.206603,1050
1973-07-16,0.000000,12.666667,12.583333,12.583333,1.183098,600
1973-07-17,0.000000,12.750000,12.583333,12.666667,1.190933,1200
1973-07-18,0.000000,12.916667,12.750000,12.916667,1.214438,450
1973-07-19,0.000000,12.833333,12.666667,12.666667,1.190933,1050
1973-07-20,0.000000,12.916667,12.583333,12.583333,1.183098,9300
1973-07-23,0.000000,12.833333,12.666667,12.833333,1.206603,1350
1973-07-24,0.000000,12.916667,12.750000,12.916667,1.214438,600
1973-07-25,0.000000,12.750000,12.666667,12.666667,1.190933,450
1973-07-26,0.000000,12.833333,12.833333,12.833333,1.206603,150
1973-07-27,0.000000,12.833333,12.666667,12.833333,1.206603,300
1973-07-30,0.000000,12.833333,12.833333,12.833333,1.206603,150
1973-07-31,12.833333,12.833333,12.833333,12.833333,1.206603,0
