Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.166667,2.916667,2.916667,1.017355,6600
1980-03-18,2.916667,2.916667,2.916667,2.916667,1.017355,0
1980-03-19,2.916667,2.916667,2.916667,2.916667,1.017355,0
1980-03-20,2.916667,2.916667,2.916667,2.916667,1.017355,0
1980-03-21,0.000000,3.166667,2.916667,2.916667,1.017355,6000
1980-03-24,0.000000,3.166667,2.916667,2.916667,1.017355,3000
1980-03-25,2.916667,2.916667,2.916667,2.916667,1.017355,0
1980-03-26,0.000000,3.166667,2.916667,2.916667,1.017355,600
1980-03-27,2.916667,2.916667,2.916667,2.916667,1.017355,0
1980-03-28,0.000000,3.083333,2.833333,2.833333,0.988289,1800
1980-03-31,2.833333,2.833333,2.833333,2.833333,0.988289,0
1980-04-01,0.000000,3.083333,2.833333,2.833333,0.988289,8400
1980-04-02,2.833333,2.833333,2.833333,2.833333,0.988289,0
1980-04-03,0.000000,3.083333,2.833333,2.833333,0.988289,9000
1980-04-07,0.000000,3.083333,2.833333,2.833333,0.988289,5400
1980-04-08,0.000000,3.000000,2.750000,2.750000,0.959222,3000
1980-04-09,2.750000,2.750000,2.750000,2.750000,0.959222,0
1980-04-10,2.750000,2.750000,2.750000,2.750000,0.959222,0
1980-04-11,0.000000,2.916667,2.666667,2.666667,0.930154,4200
1980-04-14,2.666667,2.666667,2.666667,2.666667,0.930154,0
1980-04-15,2.666667,2.666667,2.666667,2.666667,0.930154,0
1980-04-16,2.666667,2.666667,2.666667,2.666667,0.930154,0
1980-04-17,0.000000,2.750000,2.500000,2.500000,0.872020,7800
1980-04-18,0.000000,2.833333,2.583333,2.583333,0.901087,9000
1980-04-21,2.583333,2.583333,2.583333,2.583333,0.901087,0
1980-04-22,0.000000,2.833333,2.583333,2.583333,0.901087,1200
1980-04-23,2.583333,2.583333,2.583333,2.583333,0.901087,0
1980-04-24,0.000000,2.833333,2.583333,2.583333,0.901087,3000
1980-04-25,0.000000,2.833333,2.583333,2.583333,0.901087,15000
1980-04-28,0.000000,2.833333,2.583333,2.583333,0.901087,600
1980-04-29,0.000000,2.833333,2.583333,2.583333,0.901087,1800
1980-04-30,2.583333,2.583333,2.583333,2.583333,0.901087,0
1980-05-01,0.000000,2.833333,2.583333,2.583333,0.901087,600
1980-05-02,2.583333,2.583333,2.583333,2.583333,0.901087,0
1980-05-05,0.000000,2.916667,2.666667,2.666667,0.930154,1800
1980-05-06,2.666667,2.666667,2.666667,2.666667,0.930154,0
1980-05-07,2.666667,2.666667,2.666667,2.666667,0.930154,0
1980-05-08,2.666667,2.666667,2.666667,2.666667,0.930154,0
1980-05-09,2.666667,2.666667,2.666667,2.666667,0.930154,0
1980-05-12,0.000000,2.916667,2.666667,2.666667,0.930154,1200
1980-05-13,0.000000,2.916667,2.666667,2.666667,0.930154,5400
1980-05-14,0.000000,2.916667,2.666667,2.666667,0.930154,2400
1980-05-15,0.000000,2.916667,2.666667,2.666667,0.930154,12000
1980-05-16,0.000000,2.916667,2.666667,2.666667,0.930154,6000
1980-05-19,2.666667,2.666667,2.666667,2.666667,0.930154,0
1980-05-20,2.666667,2.666667,2.666667,2.666667,0.930154,0
1980-05-21,2.666667,2.666667,2.666667,2.666667,0.930154,0
1980-05-22,0.000000,3.000000,2.750000,2.750000,0.959222,2400
1980-05-23,2.750000,2.750000,2.750000,2.750000,0.959222,0
1980-05-27,0.000000,3.000000,2.750000,2.750000,0.959222,1200
1980-05-28,0.000000,3.000000,2.750000,2.750000,0.959222,600
1980-05-29,0.000000,3.000000,2.750000,2.750000,0.959222,3000
1980-05-30,0.000000,3.000000,2.750000,2.750000,0.959222,3000
1980-06-02,2.750000,2.750000,2.750000,2.750000,0.959222,0
1980-06-03,2.750000,2.750000,2.750000,2.750000,0.959222,0
1980-06-04,2.750000,2.750000,2.750000,2.750000,0.959222,0
1980-06-05,2.750000,2.750000,2.750000,2.750000,0.959222,0
1980-06-06,2.750000,2.750000,2.750000,2.750000,0.959222,0
1980-06-09,2.750000,2.750000,2.750000,2.750000,0.959222,0
1980-06-10,2.750000,2.750000,2.750000,2.750000,0.959222,0
1980-06-11,0.000000,2.916667,2.666667,2.666667,0.930154,3600
1980-06-12,0.000000,2.916667,2.666667,2.666667,0.930154,2400
1980-06-13,0.000000,2.916667,2.666667,2.666667,0.930154,600
1980-06-16,2.666667,2.666667,2.666667,2.666667,0.930154,0
1980-06-17,2.666667,2.666667,2.666667,2.666667,0.930154,0
1980-06-18,0.000000,2.916667,2.666667,2.666667,0.930154,600
1980-06-19,2.666667,2.666667,2.666667,2.666667,0.930154,0
1980-06-20,0.000000,2.916667,2.666667,2.666667,0.930154,600
1980-06-23,2.666667,2.666667,2.666667,2.666667,0.930154,0
1980-06-24,2.666667,2.666667,2.666667,2.666667,0.930154,0
1980-06-25,2.666667,2.666667,2.666667,2.666667,0.930154,0
1980-06-26,2.666667,2.666667,2.666667,2.666667,0.930154,0
1980-06-27,0.000000,2.916667,2.666667,2.666667,0.930154,6000
1980-06-30,0.000000,2.916667,2.666667,2.666667,0.930154,3000
1980-07-01,2.666667,2.666667,2.666667,2.666667,0.930154,0
1980-07-02,2.666667,2.666667,2.666667,2.666667,0.930154,0
1980-07-03,0.000000,2.833333,2.583333,2.583333,0.901087,3000
1980-07-07,2.583333,2.583333,2.583333,2.583333,0.901087,0
1980-07-08,2.583333,2.583333,2.583333,2.583333,0.901087,0
1980-07-09,2.583333,2.583333,2.583333,2.583333,0.901087,0
1980-07-10,2.583333,2.583333,2.583333,2.583333,0.901087,0
1980-07-11,0.000000,2.833333,2.583333,2.583333,0.901087,3000
1980-07-14,2.583333,2.583333,2.583333,2.583333,0.901087,0
1980-07-15,0.000000,2.833333,2.583333,2.583333,0.901087,9000
1980-07-16,0.000000,2.833333,2.583333,2.583333,0.901087,7200
