Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26,20.000000,20.030001,20.000000,20.000000,9.184381,1616000
2015-06-29,20.000000,20.250000,20.000000,20.000000,9.184381,101900
2015-06-30,20.000000,20.200001,20.000000,20.010000,9.188969,81100
2015-07-01,20.020000,20.020000,20.000000,20.000000,9.184381,37800
2015-07-02,20.010000,20.010000,20.000000,20.000000,9.184381,89800
2015-07-06,20.010000,20.010000,20.000000,20.000000,9.184381,78400
2015-07-07,20.000000,20.030001,20.000000,20.010000,9.188969,151000
2015-07-08,20.129999,20.129999,19.950001,20.000000,9.184381,53200
2015-07-09,20.030001,20.030001,20.010000,20.018000,9.192647,21700
2015-07-10,20.100000,20.100000,20.000000,20.014000,9.190806,54000
2015-07-13,20.059999,20.070000,20.000000,20.047001,9.205966,30800
2015-07-14,20.010000,20.049999,20.000000,20.000000,9.184381,68400
2015-07-15,20.030001,20.034000,20.000000,20.000000,9.184381,53900
2015-07-16,20.020000,20.020000,20.000000,20.010000,9.188969,48700
2015-07-17,20.020000,20.020000,20.000000,20.010000,9.188969,103300
2015-07-20,20.010000,20.040001,20.000000,20.000000,9.184381,38100
2015-07-21,20.000000,20.010000,20.000000,20.010000,9.188969,68200
2015-07-22,20.000000,20.010000,20.000000,20.000000,9.184381,95200
2015-07-23,20.000000,20.010000,20.000000,20.010000,9.188969,130800
2015-07-24,20.010000,20.011999,20.000000,20.000000,9.184381,234200
2015-07-27,20.000000,20.010000,20.000000,20.000000,9.184381,96500
2015-07-28,20.020000,20.024000,20.000000,20.000000,9.184381,107900
2015-07-29,20.250000,20.250000,20.000000,20.000000,9.184381,82600
2015-07-30,20.000000,20.010000,20.000000,20.000000,9.184381,78600
2015-07-31,20.010000,20.040001,20.000000,20.000000,9.184381,78800
2015-08-03,20.000000,20.010000,20.000000,20.000000,9.184381,569900
2015-08-04,20.000000,20.010000,20.000000,20.000000,9.184381,339200
2015-08-05,20.010000,20.010000,20.000000,20.000000,9.184381,132900
2015-08-06,20.000000,20.020000,20.000000,20.000000,9.184381,279400
2015-08-07,20.000000,20.010000,20.000000,20.000000,9.184381,418900
2015-08-10,19.840000,19.840000,18.840000,18.969999,8.711384,387500
2015-08-11,18.879999,19.200001,18.760000,18.930000,8.693014,174200
2015-08-12,18.799999,18.944000,18.780001,18.860001,8.660870,105600
2015-08-13,18.850000,18.895000,18.629999,18.670000,8.573622,67200
2015-08-14,18.580000,18.700001,18.410000,18.485001,8.488664,116900
2015-08-17,18.570000,18.580000,18.309999,18.389999,8.445038,114700
2015-08-18,18.209999,18.500000,18.160000,18.365999,8.434015,207300
2015-08-19,18.219999,18.389999,18.110001,18.280001,8.394526,82000
2015-08-20,18.230000,18.247999,17.660000,17.879999,8.210836,105400
2015-08-21,17.770000,17.770000,16.870001,16.900000,7.760802,213500
2015-08-24,14.120000,15.920000,14.120000,15.920000,7.310768,254600
2015-08-25,16.160000,16.848000,16.160000,16.780001,7.705696,188900
2015-08-26,16.780001,16.900000,16.170000,16.832001,7.729575,237000
2015-08-27,17.639999,17.750000,16.980000,17.700001,8.128176,201900
2015-08-28,17.510000,17.660000,17.309999,17.559999,8.063888,116400
2015-08-31,17.780001,17.900000,17.261000,17.490000,8.031742,128600
2015-09-01,17.000000,17.450001,17.000000,17.059999,7.834275,109100
2015-09-02,17.223000,17.500000,17.049999,17.059999,7.834275,60100
2015-09-03,17.150000,17.448999,17.150000,17.410000,7.995003,94600
2015-09-04,17.309999,17.479000,17.260000,17.400000,7.990411,36100
2015-09-08,17.610001,17.792999,17.350000,17.520000,8.045516,96100
2015-09-09,17.990000,17.990000,17.020000,17.090000,7.848051,199000
2015-09-10,17.000000,17.186001,16.913000,17.049999,7.829683,86400
2015-09-11,16.850000,17.100000,16.670000,16.709999,7.673549,67600
2015-09-14,16.959999,16.959999,16.400000,16.570000,7.609260,114200
2015-09-15,16.809999,16.950001,16.219999,16.950001,7.783764,159000
2015-09-16,17.059999,17.059999,16.549999,16.799999,7.714880,202400
2015-09-17,16.850000,17.290001,16.590000,16.660000,7.650589,218900
2015-09-18,16.400000,16.600000,16.219999,16.500000,7.577113,127400
2015-09-21,16.629999,16.770000,16.410000,16.440001,7.549561,123800
2015-09-22,16.340000,16.480000,16.129999,16.190001,7.434758,135400
2015-09-23,16.070000,16.400000,15.880000,16.230000,7.453125,89900
2015-09-24,15.940000,15.950000,15.350000,15.660000,7.191370,248300
2015-09-25,15.890000,15.900000,15.375000,15.380000,7.062788,133600
2015-09-28,14.970000,15.200000,14.170000,14.170000,6.507130,226500
2015-09-29,14.180000,14.910000,13.880000,14.500000,6.658673,364700
2015-09-30,15.490000,15.490000,14.150000,14.380000,6.603569,312700
2015-10-01,14.400000,14.715000,14.300000,14.590000,6.700008,233400
2015-10-02,14.100000,14.840000,14.100000,14.830000,6.810220,153200
2015-10-05,15.180000,15.180000,14.700000,14.860000,6.823994,189900
2015-10-06,14.940000,15.080000,14.540000,14.870000,6.828588,168300
2015-10-07,14.870000,15.210000,14.760000,15.210000,6.984724,161400
2015-10-08,15.280000,15.370000,14.940000,15.315000,7.032936,118800
2015-10-09,15.420000,15.470000,15.250000,15.363000,7.054979,87900
2015-10-12,15.330000,15.446000,15.100000,15.260000,7.007680,120500
2015-10-13,15.160000,15.460000,15.112000,15.320000,7.035234,115100
2015-10-14,15.300000,15.510000,15.300000,15.430000,7.085749,98400
2015-10-15,15.250000,15.480000,15.170000,15.420000,7.081159,203200
2015-10-16,15.440000,15.510000,15.290000,15.490000,7.113304,76200
2015-10-19,15.490000,15.880000,15.450000,15.850000,7.278623,108300
2015-10-20,15.980000,16.230000,15.900000,16.090000,7.388836,169700
2015-10-21,16.360001,16.360001,15.969000,16.164000,7.422812,101900
2015-10-22,16.219999,16.290001,15.980000,16.090000,7.388836,113100
2015-10-23,16.150000,16.170000,15.780000,16.000000,7.347503,156800
2015-10-26,15.760000,16.059999,15.650000,15.700000,7.209736,220500
2015-10-27,15.770000,15.840000,15.680000,15.770000,7.241883,184600
2015-10-28,15.670000,15.760000,15.626000,15.753000,7.234079,175000
