Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,13.500000,13.500000,13.500000,3.063337,1900
1973-02-22,0.000000,13.375000,13.375000,13.375000,3.034973,2200
1973-02-23,0.000000,13.250000,13.250000,13.250000,3.006608,3500
1973-02-26,0.000000,13.125000,13.125000,13.125000,2.978245,2200
1973-02-27,0.000000,13.125000,13.125000,13.125000,2.978245,2200
1973-02-28,0.000000,13.125000,13.125000,13.125000,2.978245,1900
1973-03-01,0.000000,13.125000,13.125000,13.125000,2.978245,500
1973-03-02,0.000000,13.125000,13.125000,13.125000,2.978245,1000
1973-03-05,0.000000,13.125000,13.125000,13.125000,2.978245,600
1973-03-06,0.000000,13.250000,13.250000,13.250000,3.006608,4300
1973-03-07,0.000000,13.125000,13.125000,13.125000,2.978245,5700
1973-03-08,0.000000,13.000000,13.000000,13.000000,2.949880,4100
1973-03-09,0.000000,13.125000,13.125000,13.125000,2.978245,2900
1973-03-12,0.000000,13.125000,13.125000,13.125000,2.978245,3400
1973-03-13,0.000000,13.125000,13.125000,13.125000,2.978245,1800
1973-03-14,0.000000,13.125000,13.125000,13.125000,2.978245,2200
1973-03-15,0.000000,13.125000,13.125000,13.125000,2.978245,1700
1973-03-16,0.000000,13.125000,13.125000,13.125000,2.978245,2500
1973-03-19,0.000000,12.625000,12.625000,12.625000,2.864788,4200
1973-03-20,0.000000,12.625000,12.625000,12.625000,2.864788,5300
1973-03-21,0.000000,12.625000,12.625000,12.625000,2.864788,4500
1973-03-22,0.000000,12.500000,12.500000,12.500000,2.836422,2000
1973-03-23,0.000000,12.750000,12.750000,12.750000,2.893152,6500
1973-03-26,0.000000,12.875000,12.875000,12.875000,2.921516,4000
1973-03-27,0.000000,13.125000,13.125000,13.125000,2.978245,5400
1973-03-28,0.000000,13.000000,13.000000,13.000000,2.949880,1300
1973-03-29,0.000000,13.125000,13.125000,13.125000,2.978245,1900
1973-03-30,0.000000,13.125000,13.125000,13.125000,2.978245,800
1973-04-02,0.000000,13.125000,13.125000,13.125000,2.978245,1200
1973-04-03,0.000000,13.125000,13.125000,13.125000,2.978245,3000
1973-04-04,0.000000,13.125000,13.125000,13.125000,2.978245,1300
1973-04-05,0.000000,13.000000,13.000000,13.000000,2.949880,2200
1973-04-06,0.000000,13.000000,13.000000,13.000000,2.949880,900
1973-04-09,0.000000,12.625000,12.625000,12.625000,2.864788,3100
1973-04-10,0.000000,12.625000,12.625000,12.625000,2.864788,900
1973-04-11,0.000000,12.125000,12.125000,12.125000,2.751330,9900
1973-04-12,0.000000,12.375000,12.375000,12.375000,2.808059,7900
1973-04-13,0.000000,12.500000,12.500000,12.500000,2.836422,7000
1973-04-16,0.000000,12.375000,12.375000,12.375000,2.808059,2400
1973-04-17,0.000000,12.250000,12.250000,12.250000,2.779694,2500
1973-04-18,0.000000,12.125000,12.125000,12.125000,2.751330,5400
1973-04-19,0.000000,12.500000,12.500000,12.500000,2.836422,18500
1973-04-23,0.000000,12.375000,12.375000,12.375000,2.808059,12900
1973-04-24,0.000000,12.375000,12.375000,12.375000,2.808059,7000
1973-04-25,0.000000,12.375000,12.375000,12.375000,2.808059,9900
1973-04-26,0.000000,12.375000,12.375000,12.375000,2.808059,3200
1973-04-27,0.000000,12.375000,12.375000,12.375000,2.808059,5800
1973-04-30,0.000000,12.375000,12.375000,12.375000,2.808059,6700
1973-05-01,0.000000,12.375000,12.375000,12.375000,2.808059,7600
1973-05-02,0.000000,12.500000,12.500000,12.500000,2.836422,3600
1973-05-03,0.000000,12.875000,12.500000,12.500000,2.836422,3600
1973-05-04,0.000000,12.625000,12.250000,12.250000,2.779694,2700
1973-05-07,0.000000,12.750000,12.375000,12.375000,2.808059,1700
1973-05-08,0.000000,13.000000,12.625000,12.625000,2.864788,13500
1973-05-09,0.000000,13.375000,13.000000,13.000000,2.949880,3500
1973-05-10,0.000000,13.250000,12.875000,12.875000,2.921516,3300
1973-05-11,0.000000,13.125000,12.750000,12.750000,2.893152,4100
1973-05-14,0.000000,13.125000,12.750000,12.750000,2.893152,3100
1973-05-15,0.000000,13.125000,12.750000,12.750000,2.893152,4600
1973-05-16,0.000000,13.125000,12.750000,12.750000,2.893152,1900
1973-05-17,0.000000,13.125000,12.750000,12.750000,2.893152,2400
1973-05-18,0.000000,13.000000,12.625000,12.625000,2.864788,4200
1973-05-21,0.000000,12.625000,12.250000,12.250000,2.779694,4600
1973-05-22,0.000000,12.625000,12.250000,12.250000,2.779694,2700
1973-05-23,0.000000,12.500000,12.125000,12.125000,2.751330,3700
1973-05-24,0.000000,12.500000,12.125000,12.125000,2.751330,2300
1973-05-25,0.000000,12.875000,12.500000,12.500000,2.836422,3000
1973-05-29,0.000000,12.875000,12.500000,12.500000,2.836422,1200
1973-05-30,0.000000,12.750000,12.375000,12.375000,2.808059,3800
1973-05-31,0.000000,12.625000,12.250000,12.250000,2.779694,3500
1973-06-01,0.000000,12.500000,12.125000,12.125000,2.751330,3300
1973-06-04,0.000000,12.500000,12.125000,12.125000,2.751330,1100
1973-06-05,0.000000,12.625000,12.250000,12.250000,2.779694,1400
1973-06-06,0.000000,12.750000,12.375000,12.375000,2.808059,1300
1973-06-07,0.000000,12.750000,12.375000,12.375000,2.808059,7300
1973-06-08,0.000000,12.750000,12.375000,12.375000,2.808059,3100
1973-06-11,0.000000,12.750000,12.375000,12.375000,2.808059,2500
1973-06-12,0.000000,12.875000,12.500000,12.500000,2.836422,2500
1973-06-13,0.000000,13.000000,12.625000,12.625000,2.864788,5200
1973-06-14,0.000000,13.000000,12.625000,12.625000,2.864788,3800
1973-06-15,0.000000,13.000000,12.625000,12.625000,2.864788,1200
1973-06-18,0.000000,12.875000,12.500000,12.500000,2.836422,3800
1973-06-19,0.000000,12.875000,12.500000,12.500000,2.836422,2400
1973-06-20,0.000000,12.875000,12.500000,12.500000,2.836422,5600
1973-06-21,0.000000,12.875000,12.500000,12.500000,2.836422,3300
1973-06-22,0.000000,13.125000,12.750000,12.750000,2.893152,5800
1973-06-25,0.000000,13.000000,12.625000,12.625000,2.864788,900
1973-06-26,0.000000,13.000000,12.625000,12.625000,2.864788,800
1973-06-27,0.000000,13.000000,12.625000,12.625000,2.864788,1000
1973-06-28,0.000000,13.000000,12.625000,12.625000,2.864788,4100
1973-06-29,0.000000,13.000000,12.625000,12.625000,2.864788,400
1973-07-02,0.000000,12.875000,12.500000,12.500000,2.836422,2900
1973-07-03,0.000000,12.750000,12.375000,12.375000,2.808059,1500
1973-07-05,0.000000,12.750000,12.375000,12.375000,2.808059,300
1973-07-06,0.000000,12.750000,12.375000,12.375000,2.808059,2600
1973-07-09,0.000000,12.750000,12.375000,12.375000,2.808059,1100
1973-07-10,0.000000,12.750000,12.375000,12.375000,2.808059,1600
1973-07-11,0.000000,12.750000,12.375000,12.375000,2.808059,500
1973-07-12,0.000000,12.750000,12.375000,12.375000,2.808059,1000
1973-07-13,0.000000,12.500000,12.250000,12.250000,2.779694,1500
1973-07-16,0.000000,12.500000,12.250000,12.250000,2.779694,4700
1973-07-17,0.000000,12.625000,12.250000,12.250000,2.779694,2300
1973-07-18,0.000000,12.750000,12.375000,12.375000,2.808059,4000
1973-07-19,0.000000,12.625000,12.250000,12.250000,2.779694,3300
1973-07-20,0.000000,12.750000,12.375000,12.375000,2.808059,1200
1973-07-23,0.000000,12.625000,12.250000,12.250000,2.779694,3300
1973-07-24,0.000000,12.625000,12.250000,12.250000,2.779694,2000
1973-07-25,0.000000,12.625000,12.250000,12.250000,2.779694,2800
1973-07-26,0.000000,12.500000,12.125000,12.125000,2.751330,1400
1973-07-27,0.000000,12.375000,12.000000,12.000000,2.722965,2000
1973-07-30,0.000000,12.125000,11.750000,11.750000,2.666237,3100
1973-07-31,0.000000,12.125000,11.750000,11.750000,2.666237,2500
1973-08-01,0.000000,12.125000,11.750000,11.750000,2.666237,1600
1973-08-02,0.000000,12.125000,11.750000,11.750000,2.666237,2200
1973-08-03,0.000000,12.375000,12.000000,12.000000,2.722965,6700
1973-08-06,0.000000,12.250000,11.875000,11.875000,2.694600,1100
1973-08-07,0.000000,12.250000,11.875000,11.875000,2.694600,500
1973-08-08,0.000000,12.250000,11.875000,11.875000,2.694600,400
1973-08-09,0.000000,12.250000,11.875000,11.875000,2.694600,1400
1973-08-10,0.000000,12.250000,11.875000,11.875000,2.694600,2400
1973-08-13,0.000000,12.250000,11.875000,11.875000,2.694600,1800
1973-08-14,0.000000,12.250000,11.875000,11.875000,2.694600,1100
1973-08-15,0.000000,12.250000,11.875000,11.875000,2.694600,2000
1973-08-16,0.000000,12.125000,11.750000,11.750000,2.666237,4400
1973-08-17,0.000000,12.000000,11.625000,11.625000,2.637873,8900
1973-08-20,0.000000,12.125000,11.750000,11.750000,2.666237,2000
1973-08-21,0.000000,12.000000,11.625000,11.625000,2.637873,2900
1973-08-22,0.000000,11.875000,11.500000,11.500000,2.609509,5000
1973-08-23,0.000000,11.875000,11.500000,11.500000,2.609509,4600
1973-08-24,0.000000,12.125000,11.750000,11.750000,2.666237,3700
1973-08-27,0.000000,12.125000,11.875000,11.875000,2.694600,200
1973-08-28,0.000000,12.125000,11.750000,11.750000,2.666237,5200
1973-08-29,0.000000,12.000000,11.625000,11.625000,2.637873,4600
1973-08-30,0.000000,12.000000,11.625000,11.625000,2.637873,1200
1973-08-31,0.000000,12.000000,11.625000,11.625000,2.637873,2000
1973-09-04,0.000000,12.000000,11.625000,11.625000,2.637873,3100
1973-09-05,0.000000,12.000000,11.625000,11.625000,2.637873,6000
1973-09-06,0.000000,12.250000,11.875000,11.875000,2.694600,2800
1973-09-07,0.000000,12.375000,12.000000,12.000000,2.722965,6400
1973-09-10,0.000000,12.500000,12.125000,12.125000,2.751330,5900
1973-09-11,0.000000,12.500000,12.125000,12.125000,2.751330,1200
1973-09-12,0.000000,12.375000,12.000000,12.000000,2.722965,2800
1973-09-13,0.000000,12.125000,11.750000,11.750000,2.666237,5100
1973-09-14,0.000000,12.000000,11.625000,11.625000,2.637873,5000
1973-09-17,0.000000,12.000000,11.625000,11.625000,2.637873,3300
1973-09-18,0.000000,12.000000,11.625000,11.625000,2.637873,2800
1973-09-19,0.000000,12.000000,11.625000,11.625000,2.637873,5200
1973-09-20,0.000000,11.875000,11.500000,11.500000,2.609509,3200
1973-09-21,0.000000,11.875000,11.500000,11.500000,2.609509,4400
1973-09-24,0.000000,11.875000,11.500000,11.500000,2.609509,1600
1973-09-25,0.000000,11.875000,11.500000,11.500000,2.609509,1900
1973-09-26,0.000000,12.000000,11.625000,11.625000,2.637873,3600
1973-09-27,0.000000,12.000000,11.625000,11.625000,2.637873,900
1973-09-28,0.000000,12.000000,11.625000,11.625000,2.637873,2300
1973-10-01,0.000000,12.000000,11.625000,11.625000,2.637873,2000
1973-10-02,0.000000,12.375000,12.000000,12.000000,2.722965,5200
1973-10-03,0.000000,12.625000,12.250000,12.250000,2.779694,4000
1973-10-04,0.000000,12.625000,12.250000,12.250000,2.779694,1700
1973-10-05,0.000000,12.750000,12.375000,12.375000,2.808059,5500
1973-10-08,0.000000,12.625000,12.250000,12.250000,2.779694,2300
1973-10-09,0.000000,12.625000,12.250000,12.250000,2.779694,3100
1973-10-10,0.000000,12.500000,12.125000,12.125000,2.751330,4300
1973-10-11,0.000000,12.500000,12.125000,12.125000,2.751330,600
