Date,Open,High,Low,Close,Adj Close,Volume
1993-04-12,15.000000,15.125000,15.000000,15.000000,2.293612,24800
1993-04-13,15.000000,15.125000,15.000000,15.000000,2.293612,24100
1993-04-14,15.125000,15.125000,15.000000,15.000000,2.293612,35000
1993-04-15,15.000000,15.125000,15.000000,15.000000,2.293612,89200
1993-04-16,15.000000,15.125000,15.000000,15.000000,2.293612,40700
1993-04-19,15.125000,15.125000,15.000000,15.000000,2.293612,9700
1993-04-20,15.000000,15.000000,15.000000,15.000000,2.293612,13800
1993-04-21,15.000000,15.000000,15.000000,15.000000,2.293612,28900
1993-04-22,15.000000,15.125000,15.000000,15.000000,2.293612,25000
1993-04-23,15.000000,15.125000,15.000000,15.000000,2.293612,10400
1993-04-26,15.125000,15.125000,15.000000,15.000000,2.293612,17500
1993-04-27,15.125000,15.125000,15.000000,15.000000,2.293612,3500
1993-04-28,15.125000,15.125000,15.000000,15.000000,2.293612,10900
1993-04-29,15.000000,15.000000,15.000000,15.000000,2.293612,1900
1993-04-30,15.000000,15.125000,15.000000,15.125000,2.312726,12600
1993-05-03,15.125000,15.125000,15.000000,15.000000,2.293612,7900
1993-05-04,15.000000,15.000000,14.875000,15.000000,2.293612,40500
1993-05-05,15.000000,15.125000,15.000000,15.125000,2.312726,14500
1993-05-06,15.000000,15.125000,15.000000,15.125000,2.312726,5700
1993-05-07,15.000000,15.125000,15.000000,15.000000,2.293612,23400
1993-05-10,15.000000,15.125000,15.000000,15.125000,2.312726,9300
1993-05-11,15.125000,15.125000,15.000000,15.000000,2.293612,14600
1993-05-12,15.000000,15.000000,15.000000,15.000000,2.293612,5300
1993-05-13,15.000000,15.000000,15.000000,15.000000,2.293612,8800
1993-05-14,15.000000,15.000000,15.000000,15.000000,2.293612,3200
1993-05-17,15.125000,15.125000,15.000000,15.000000,2.293612,28600
1993-05-18,15.000000,15.000000,15.000000,15.000000,2.293612,50400
1993-05-19,15.000000,15.000000,15.000000,15.000000,2.293612,14300
1993-05-20,15.000000,15.000000,15.000000,15.000000,2.293612,23400
1993-05-21,15.000000,15.125000,15.000000,15.000000,2.293612,22600
1993-05-24,14.875000,15.000000,14.750000,14.750000,2.255383,17400
1993-05-25,14.750000,14.750000,14.750000,14.750000,2.255383,2000
1993-05-26,14.750000,14.750000,14.625000,14.625000,2.236273,5400
1993-05-27,14.750000,14.750000,14.625000,14.625000,2.236273,900
1993-05-28,14.625000,14.625000,14.500000,14.500000,2.217159,5400
1993-06-01,14.750000,14.750000,14.250000,14.250000,2.178932,27200
1993-06-02,14.375000,14.500000,14.125000,14.500000,2.217159,17500
1993-06-03,14.500000,14.750000,14.500000,14.750000,2.255383,7600
1993-06-04,14.625000,14.625000,14.500000,14.625000,2.236273,15700
1993-06-07,14.625000,14.750000,14.625000,14.625000,2.236273,5700
1993-06-08,14.625000,14.750000,14.500000,14.500000,2.217159,9100
1993-06-09,14.500000,14.625000,14.250000,14.375000,2.198046,23600
1993-06-10,14.250000,14.375000,14.250000,14.375000,2.198046,1700
1993-06-11,14.375000,14.625000,14.375000,14.625000,2.236273,16400
1993-06-14,14.250000,14.500000,14.250000,14.375000,2.219899,3500
1993-06-15,14.500000,14.500000,14.250000,14.375000,2.219899,11000
1993-06-16,14.250000,14.375000,14.250000,14.375000,2.219899,14600
1993-06-17,14.250000,14.375000,14.250000,14.250000,2.200599,3000
1993-06-18,14.125000,14.250000,14.125000,14.250000,2.200599,3900
1993-06-21,14.250000,14.375000,14.125000,14.250000,2.200599,13600
1993-06-22,14.125000,14.375000,14.000000,14.125000,2.181295,12900
1993-06-23,14.000000,14.000000,13.625000,13.875000,2.142686,23700
1993-06-24,14.000000,14.125000,13.875000,14.000000,2.161992,22800
1993-06-25,14.000000,14.125000,14.000000,14.000000,2.161992,33900
1993-06-28,14.000000,14.250000,13.875000,14.250000,2.200599,12800
1993-06-29,14.250000,14.375000,14.125000,14.125000,2.181295,6800
1993-06-30,14.125000,14.250000,14.000000,14.250000,2.200599,18600
1993-07-01,14.250000,14.500000,14.250000,14.375000,2.219899,38500
1993-07-02,14.500000,14.625000,14.375000,14.500000,2.239207,24700
1993-07-06,14.375000,14.500000,14.250000,14.375000,2.219899,23700
1993-07-07,14.500000,14.625000,14.500000,14.625000,2.258507,31800
1993-07-08,14.750000,14.750000,14.500000,14.625000,2.258507,22200
1993-07-09,14.625000,14.625000,14.625000,14.625000,2.258507,18000
1993-07-12,14.625000,14.625000,14.500000,14.500000,2.239207,31500
1993-07-13,14.500000,14.500000,14.250000,14.250000,2.212347,16000
1993-07-14,14.375000,14.500000,14.375000,14.500000,2.251161,6400
1993-07-15,14.500000,14.625000,14.500000,14.625000,2.270566,7700
1993-07-16,14.500000,14.625000,14.500000,14.500000,2.251161,8400
1993-07-19,14.500000,14.625000,14.375000,14.375000,2.231753,33100
1993-07-20,14.375000,14.500000,14.375000,14.500000,2.251161,1300
1993-07-21,14.375000,14.500000,14.375000,14.500000,2.251161,11000
1993-07-22,14.500000,14.625000,14.500000,14.625000,2.270566,26000
1993-07-23,14.500000,14.625000,14.500000,14.625000,2.270566,7500
1993-07-26,14.500000,14.625000,14.125000,14.375000,2.231753,25600
1993-07-27,14.375000,14.500000,14.250000,14.500000,2.251161,6800
1993-07-28,14.500000,14.500000,14.375000,14.375000,2.231753,6400
1993-07-29,14.500000,14.500000,14.375000,14.375000,2.231753,6100
1993-07-30,14.500000,14.500000,14.250000,14.375000,2.231753,5000
1993-08-02,14.250000,14.500000,14.250000,14.500000,2.251161,5900
1993-08-03,14.500000,14.500000,14.375000,14.375000,2.231753,5200
1993-08-04,14.500000,14.625000,14.250000,14.500000,2.251161,50200
1993-08-05,14.500000,14.625000,14.500000,14.500000,2.251161,18200
1993-08-06,14.500000,14.500000,14.250000,14.500000,2.251161,51400
1993-08-09,14.375000,14.500000,14.375000,14.500000,2.251161,9700
1993-08-10,14.500000,14.625000,14.500000,14.625000,2.270566,7000
1993-08-11,14.500000,14.625000,14.250000,14.375000,2.231753,19900
1993-08-12,14.375000,14.500000,14.375000,14.500000,2.251161,10600
1993-08-13,14.500000,14.500000,14.375000,14.500000,2.251161,7500
1993-08-16,14.500000,14.500000,14.250000,14.375000,2.243669,23200
1993-08-17,14.375000,14.375000,14.125000,14.250000,2.224158,26300
1993-08-18,14.250000,14.375000,14.125000,14.375000,2.243669,23900
1993-08-19,14.375000,14.375000,14.125000,14.375000,2.243669,19600
1993-08-20,14.250000,14.375000,14.250000,14.375000,2.243669,32300
1993-08-23,14.250000,14.500000,14.250000,14.375000,2.243669,31000
1993-08-24,14.250000,14.500000,14.250000,14.250000,2.224158,12500
1993-08-25,14.250000,14.375000,14.250000,14.375000,2.243669,16400
1993-08-26,14.375000,14.375000,14.250000,14.250000,2.224158,12500
1993-08-27,14.375000,14.500000,14.250000,14.250000,2.224158,22300
1993-08-30,14.375000,14.500000,14.250000,14.375000,2.243669,7600
1993-08-31,14.500000,14.625000,14.375000,14.625000,2.282689,47000
1993-09-01,14.750000,14.750000,14.500000,14.625000,2.282689,45100
1993-09-02,14.500000,14.750000,14.500000,14.750000,2.302197,13600
1993-09-03,14.625000,14.750000,14.625000,14.625000,2.282689,18900
1993-09-07,14.625000,14.750000,14.625000,14.625000,2.282689,10600
1993-09-08,14.625000,14.750000,14.500000,14.500000,2.263178,25900
1993-09-09,14.500000,14.625000,14.500000,14.500000,2.263178,14900
1993-09-10,14.625000,14.625000,14.500000,14.625000,2.282689,29400
1993-09-13,14.500000,14.625000,14.375000,14.500000,2.263178,50100
1993-09-14,14.375000,14.500000,14.375000,14.500000,2.275103,37100
1993-09-15,14.500000,14.500000,14.375000,14.500000,2.275103,16300
1993-09-16,14.500000,14.625000,14.375000,14.625000,2.294716,37900
1993-09-17,14.500000,14.625000,14.250000,14.500000,2.275103,21400
1993-09-20,14.375000,14.375000,14.125000,14.375000,2.255490,24100
1993-09-21,14.375000,14.375000,14.250000,14.375000,2.255490,18200
1993-09-22,14.375000,14.500000,14.250000,14.375000,2.255490,15900
1993-09-23,14.375000,14.500000,14.250000,14.375000,2.255490,16100
1993-09-24,14.375000,14.500000,14.250000,14.375000,2.255490,20000
1993-09-27,14.500000,14.500000,14.375000,14.375000,2.255490,18400
1993-09-28,14.500000,14.500000,14.250000,14.500000,2.275103,17600
1993-09-29,14.500000,14.500000,14.250000,14.500000,2.275103,18500
1993-09-30,14.500000,14.750000,14.250000,14.750000,2.314328,73600
1993-10-01,14.750000,14.750000,14.625000,14.750000,2.314328,23200
1993-10-04,14.625000,14.750000,14.500000,14.625000,2.294716,32200
1993-10-05,14.500000,14.500000,14.375000,14.500000,2.275103,32000
1993-10-06,14.500000,14.500000,14.375000,14.500000,2.275103,27100
1993-10-07,14.500000,14.625000,14.375000,14.625000,2.294716,19300
1993-10-08,14.625000,14.625000,14.375000,14.625000,2.294716,10600
1993-10-11,14.625000,14.750000,14.625000,14.750000,2.314328,33500
1993-10-12,14.500000,14.625000,14.375000,14.500000,2.286730,35200
1993-10-13,14.500000,14.500000,14.375000,14.500000,2.286730,29700
1993-10-14,14.500000,14.625000,14.375000,14.375000,2.267016,22100
1993-10-15,14.500000,14.625000,14.375000,14.500000,2.286730,41200
1993-10-18,14.500000,14.500000,14.375000,14.375000,2.267016,19400
1993-10-19,14.500000,14.500000,14.375000,14.500000,2.286730,18600
1993-10-20,14.625000,14.625000,14.500000,14.625000,2.306444,10300
1993-10-21,14.625000,14.625000,14.375000,14.375000,2.267016,17100
1993-10-22,14.375000,14.625000,14.375000,14.500000,2.286730,23500
1993-10-25,14.625000,14.625000,14.500000,14.500000,2.286730,17200
1993-10-26,14.500000,14.625000,14.375000,14.500000,2.286730,34000
1993-10-27,14.500000,14.625000,14.500000,14.500000,2.286730,9200
1993-10-28,14.625000,14.625000,14.375000,14.375000,2.267016,13900
1993-10-29,14.375000,14.625000,14.375000,14.625000,2.306444,42300
1993-11-01,14.625000,14.625000,14.500000,14.500000,2.286730,39700
1993-11-02,14.625000,14.750000,14.625000,14.750000,2.326156,14600
1993-11-03,14.625000,14.750000,14.375000,14.375000,2.267016,35600
1993-11-04,14.375000,14.500000,14.250000,14.250000,2.247303,24900
1993-11-05,14.375000,14.375000,14.250000,14.250000,2.247303,10800
1993-11-08,14.250000,14.375000,14.250000,14.250000,2.247303,12600
1993-11-09,14.375000,14.375000,14.125000,14.125000,2.227590,21700
1993-11-10,14.250000,14.250000,14.125000,14.125000,2.227590,29200
1993-11-11,14.125000,14.250000,14.000000,14.125000,2.227590,36800
1993-11-12,14.125000,14.125000,14.000000,14.000000,2.219980,22300
1993-11-15,14.000000,14.125000,13.875000,13.875000,2.200158,22200
1993-11-16,14.000000,14.000000,13.875000,14.000000,2.219980,35000
1993-11-17,14.000000,14.125000,13.750000,13.875000,2.200158,29600
1993-11-18,13.750000,13.875000,13.750000,13.750000,2.180336,23500
1993-11-19,13.875000,13.875000,13.500000,13.625000,2.160516,21600
1993-11-22,13.500000,13.500000,13.375000,13.500000,2.140694,19800
1993-11-23,13.375000,13.625000,13.375000,13.625000,2.160516,44100
1993-11-24,13.500000,13.625000,13.375000,13.625000,2.160516,17200
1993-11-26,13.625000,13.625000,13.500000,13.625000,2.160516,9000
1993-11-29,13.625000,13.625000,13.500000,13.625000,2.160516,70000
1993-11-30,13.750000,13.875000,13.625000,13.750000,2.180336,114700
1993-12-01,13.625000,13.875000,13.625000,13.875000,2.200158,75400
1993-12-02,13.875000,14.000000,13.750000,13.875000,2.200158,67700
1993-12-03,14.000000,14.125000,14.000000,14.000000,2.219980,29900
1993-12-06,14.000000,14.375000,14.000000,14.000000,2.219980,48400
1993-12-07,13.875000,14.000000,13.500000,13.750000,2.180336,103100
1993-12-08,13.750000,13.875000,13.625000,13.625000,2.160516,64700
1993-12-09,13.750000,13.750000,13.625000,13.625000,2.160516,47200
1993-12-10,13.625000,13.875000,13.625000,13.750000,2.180336,59000
1993-12-13,13.750000,13.875000,13.625000,13.750000,2.180336,37000
1993-12-14,13.500000,13.625000,13.375000,13.500000,2.163827,74100
1993-12-15,13.375000,13.625000,13.375000,13.625000,2.183864,63500
1993-12-16,13.625000,13.625000,13.375000,13.500000,2.163827,47600
1993-12-17,13.500000,13.500000,13.375000,13.375000,2.143794,41300
1993-12-20,13.500000,13.500000,13.250000,13.375000,2.143794,37900
1993-12-21,13.375000,13.500000,13.375000,13.500000,2.163827,68700
1993-12-22,13.500000,13.625000,13.375000,13.625000,2.183864,38200
1993-12-23,13.500000,13.750000,13.375000,13.375000,2.143794,43300
1993-12-27,13.375000,13.500000,13.375000,13.375000,2.143794,78000
1993-12-28,13.375000,13.625000,13.375000,13.500000,2.163827,47800
1993-12-29,13.375000,13.625000,13.375000,13.500000,2.163827,89400
1993-12-30,13.500000,13.625000,13.375000,13.500000,2.163827,80000
1993-12-31,13.375000,13.750000,13.375000,13.750000,2.203898,133800
1994-01-03,13.625000,13.875000,13.625000,13.875000,2.223934,36800
1994-01-04,13.750000,14.000000,13.750000,14.000000,2.243970,30800
1994-01-05,14.000000,14.125000,13.875000,14.000000,2.243970,48200
1994-01-06,14.125000,14.125000,14.000000,14.125000,2.264005,32800
1994-01-07,14.125000,14.250000,14.000000,14.125000,2.264005,44500
1994-01-10,14.250000,14.375000,14.125000,14.375000,2.304077,26500
1994-01-11,14.250000,14.250000,14.125000,14.250000,2.295539,30000
1994-01-12,14.250000,14.250000,14.125000,14.125000,2.275402,37300
1994-01-13,14.125000,14.375000,14.125000,14.375000,2.315675,21000
1994-01-14,14.125000,14.250000,14.125000,14.250000,2.295539,15400
1994-01-17,14.375000,14.375000,14.125000,14.125000,2.275402,21300
1994-01-18,14.125000,14.250000,14.000000,14.000000,2.255266,41200
1994-01-19,14.125000,14.250000,14.000000,14.250000,2.295539,21900
1994-01-20,14.125000,14.250000,14.000000,14.125000,2.275402,15800
1994-01-21,14.125000,14.125000,14.000000,14.000000,2.255266,34200
1994-01-24,14.125000,14.125000,14.000000,14.000000,2.255266,26200
1994-01-25,14.125000,14.250000,14.000000,14.125000,2.275402,33200
1994-01-26,14.250000,14.250000,14.125000,14.250000,2.295539,13000
