Date,Open,High,Low,Close,Adj Close,Volume
2004-08-02,15.010000,15.010000,15.000000,15.000000,2.358282,44600
2004-08-03,15.010000,15.010000,15.000000,15.010000,2.359854,20500
2004-08-04,15.000000,15.010000,15.000000,15.000000,2.358282,27000
2004-08-05,15.010000,15.010000,15.000000,15.000000,2.358282,26000
2004-08-06,15.000000,15.010000,15.000000,15.010000,2.359854,25900
2004-08-09,15.000000,15.010000,14.970000,15.000000,2.358282,106400
2004-08-10,15.000000,15.010000,15.000000,15.010000,2.359854,22100
2004-08-11,15.010000,15.010000,15.000000,15.010000,2.359854,16000
2004-08-12,15.000000,15.010000,15.000000,15.010000,2.359854,18100
2004-08-13,14.900000,15.010000,14.900000,15.010000,2.359854,127700
2004-08-16,15.010000,15.010000,15.000000,15.010000,2.359854,25200
2004-08-17,15.010000,15.010000,15.000000,15.010000,2.359854,29200
2004-08-18,15.000000,15.010000,15.000000,15.010000,2.359854,16500
2004-08-19,15.000000,15.010000,15.000000,15.000000,2.358282,13200
2004-08-20,15.000000,15.010000,15.000000,15.000000,2.358282,103600
2004-08-23,15.000000,15.010000,15.000000,15.010000,2.359854,64800
2004-08-24,15.000000,15.010000,15.000000,15.000000,2.358282,36900
2004-08-25,15.000000,15.010000,15.000000,15.000000,2.358282,38500
2004-08-26,15.000000,15.010000,15.000000,15.000000,2.358282,27500
2004-08-27,15.000000,15.250000,15.000000,15.200000,2.389726,83600
2004-08-30,15.000000,15.080000,14.750000,14.750000,2.318977,642400
2004-08-31,14.750000,14.750000,14.560000,14.640000,2.301683,82600
2004-09-01,14.670000,14.750000,14.650000,14.720000,2.314261,67600
2004-09-02,14.650000,14.880000,14.650000,14.860000,2.336272,94100
2004-09-03,14.880000,14.900000,14.830000,14.900000,2.342559,37800
2004-09-07,14.930000,14.970000,14.850000,14.970000,2.353565,41200
2004-09-08,14.980000,15.000000,14.870000,15.000000,2.358282,41100
2004-09-09,14.990000,15.100000,14.950000,14.970000,2.353565,59900
2004-09-10,14.980000,15.020000,14.930000,14.930000,2.347275,33200
2004-09-13,14.960000,15.000000,14.850000,14.980000,2.355137,25500
2004-09-14,14.990000,14.990000,14.840000,14.970000,2.353565,41800
2004-09-15,14.970000,14.990000,14.830000,14.860000,2.336272,45600
2004-09-16,14.910000,14.980000,14.770000,14.930000,2.347275,44500
2004-09-17,14.950000,14.990000,14.860000,14.930000,2.347275,36800
2004-09-20,14.910000,14.970000,14.860000,14.900000,2.342559,33500
2004-09-21,14.950000,14.950000,14.820000,14.870000,2.337843,45100
2004-09-22,14.840000,14.970000,14.820000,14.970000,2.353565,42900
2004-09-23,14.970000,15.000000,14.820000,14.950000,2.350421,23300
2004-09-24,14.900000,14.950000,14.780000,14.870000,2.337843,38600
2004-09-27,14.900000,14.930000,14.800000,14.810000,2.328411,26900
2004-09-28,14.850000,14.900000,14.760000,14.850000,2.334699,39600
2004-09-29,14.880000,15.100000,14.830000,14.900000,2.342559,30700
2004-09-30,14.950000,14.980000,14.840000,14.900000,2.342559,37300
2004-10-01,14.860000,14.950000,14.800000,14.860000,2.336272,40700
2004-10-04,14.870000,14.970000,14.820000,14.850000,2.334699,22800
2004-10-05,14.850000,14.900000,14.720000,14.730000,2.315832,65800
2004-10-06,14.740000,14.920000,14.730000,14.920000,2.345705,39600
2004-10-07,14.940000,14.940000,14.810000,14.880000,2.339416,35900
2004-10-08,14.920000,14.980000,14.870000,14.880000,2.339416,24700
2004-10-11,14.870000,14.970000,14.850000,14.900000,2.342559,22600
2004-10-12,14.850000,14.900000,14.810000,14.850000,2.334699,17300
2004-10-13,14.950000,15.060000,14.950000,15.040000,2.364570,83800
2004-10-14,15.100000,15.230000,15.020000,15.100000,2.374004,41700
2004-10-15,15.150000,15.150000,15.050000,15.110000,2.375576,21700
2004-10-18,15.200000,15.200000,14.980000,15.090000,2.372431,33700
2004-10-19,15.150000,15.200000,14.930000,14.950000,2.350421,63000
2004-10-20,14.930000,15.100000,14.900000,15.010000,2.359854,41900
2004-10-21,15.100000,15.100000,14.960000,15.090000,2.372431,31200
2004-10-22,15.000000,15.090000,15.000000,15.090000,2.372431,23800
2004-10-25,15.020000,15.080000,15.000000,15.050000,2.366142,36400
2004-10-26,15.070000,15.100000,14.900000,15.040000,2.364570,68300
2004-10-27,15.040000,15.040000,14.910000,14.950000,2.350421,53600
2004-10-28,15.000000,15.000000,14.820000,15.000000,2.358282,72700
2004-10-29,15.000000,15.000000,14.930000,14.940000,2.348849,33000
