Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,11.750000,11.375000,11.500000,0.722617,3200
1980-03-18,0.000000,11.375000,11.000000,11.375000,0.714763,4800
1980-03-19,0.000000,11.500000,11.125000,11.250000,0.706908,1900
1980-03-20,0.000000,11.500000,11.125000,11.250000,0.706908,4400
1980-03-21,0.000000,11.625000,11.250000,11.500000,0.722617,2600
1980-03-24,0.000000,11.250000,11.000000,11.000000,0.691199,6500
1980-03-25,0.000000,11.000000,10.875000,11.000000,0.691199,5000
1980-03-26,0.000000,11.125000,11.000000,11.125000,0.699054,2500
1980-03-27,0.000000,11.125000,10.875000,10.875000,0.683345,6900
1980-03-28,0.000000,11.125000,10.875000,11.125000,0.699054,2800
1980-03-31,0.000000,11.375000,11.000000,11.125000,0.699054,5000
1980-04-01,0.000000,11.375000,11.125000,11.375000,0.714763,2000
1980-04-02,0.000000,11.750000,11.375000,11.750000,0.738326,2300
1980-04-03,0.000000,11.750000,11.375000,11.625000,0.730472,3100
1980-04-07,0.000000,11.750000,11.375000,11.375000,0.714763,2000
1980-04-08,0.000000,11.750000,11.250000,11.750000,0.738326,5000
1980-04-09,0.000000,11.625000,11.375000,11.625000,0.730472,3600
1980-04-10,0.000000,12.375000,11.500000,12.250000,0.769744,29000
1980-04-11,0.000000,12.375000,12.125000,12.375000,0.777599,9500
1980-04-14,0.000000,12.375000,12.250000,12.375000,0.777599,4500
1980-04-15,0.000000,12.500000,12.250000,12.500000,0.785454,3900
1980-04-16,0.000000,13.125000,12.625000,12.750000,0.801163,22900
1980-04-17,0.000000,13.250000,12.875000,13.250000,0.832581,5700
1980-04-18,0.000000,13.125000,12.875000,13.125000,0.824726,2500
1980-04-21,0.000000,13.250000,13.000000,13.000000,0.816872,3300
1980-04-22,0.000000,13.500000,13.125000,13.375000,0.840435,2800
1980-04-23,0.000000,13.250000,13.000000,13.000000,0.816872,5200
1980-04-24,0.000000,13.625000,13.125000,13.250000,0.832581,23100
1980-04-25,0.000000,13.500000,13.125000,13.500000,0.848290,5800
1980-04-28,0.000000,13.500000,13.375000,13.375000,0.840435,3200
1980-04-29,0.000000,13.750000,13.125000,13.750000,0.863999,5600
1980-04-30,0.000000,13.750000,13.500000,13.500000,0.848290,1500
1980-05-01,0.000000,13.625000,13.375000,13.375000,0.840435,2200
1980-05-02,0.000000,13.500000,13.250000,13.375000,0.840435,3600
1980-05-05,0.000000,13.750000,13.375000,13.750000,0.863999,4900
1980-05-06,0.000000,13.750000,13.250000,13.250000,0.832581,3000
1980-05-07,0.000000,14.000000,13.625000,13.750000,0.863999,7400
