Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,20.000000,20.010000,20.000000,20.010000,4.918197,206200
2004-02-26,20.000000,20.010000,20.000000,20.010000,4.918197,47000
2004-02-27,20.000000,20.010000,20.000000,20.000000,4.915744,34500
2004-03-01,20.000000,20.010000,20.000000,20.010000,4.918197,50200
2004-03-02,20.010000,20.010000,20.000000,20.000000,4.915744,53500
2004-03-03,20.000000,20.010000,20.000000,20.010000,4.918197,61400
2004-03-04,20.010000,20.240000,20.010000,20.200001,4.964899,25700
2004-03-05,20.299999,20.450001,20.049999,20.100000,4.940318,20500
2004-03-08,20.200001,20.299999,20.100000,20.299999,4.989477,9400
2004-03-09,20.350000,20.500000,20.299999,20.400000,5.014056,23400
2004-03-10,20.400000,20.400000,20.150000,20.299999,4.989477,15200
2004-03-11,20.200001,20.350000,20.200001,20.299999,4.989477,6500
2004-03-12,20.299999,20.350000,20.250000,20.250000,4.977187,15600
2004-03-15,20.350000,20.450001,20.350000,20.420000,5.018970,7300
2004-03-16,20.420000,20.430000,20.250000,20.350000,5.001765,17300
2004-03-17,20.430000,20.450001,20.400000,20.430000,5.021431,23600
2004-03-18,20.450001,20.450001,20.100000,20.290001,4.987018,30800
2004-03-19,20.290001,20.299999,20.160000,20.200001,4.964899,13700
2004-03-22,20.150000,20.230000,20.150000,20.230000,4.972266,20900
2004-03-23,20.230000,20.230000,20.100000,20.150000,4.952611,23600
2004-03-24,20.100000,20.150000,20.049999,20.100000,4.940318,35400
2004-03-25,20.020000,20.100000,20.000000,20.010000,4.918197,118500
2004-03-26,20.000000,20.070000,20.000000,20.049999,4.928033,17900
2004-03-29,20.040001,20.040001,20.000000,20.020000,4.920659,36000
2004-03-30,20.020000,20.080000,20.020000,20.030001,4.923114,34400
2004-03-31,20.030001,20.049999,20.020000,20.040001,4.925572,11900
2004-04-01,20.080000,20.080000,20.030001,20.049999,4.928033,13000
2004-04-02,20.049999,20.070000,20.040001,20.059999,4.930492,14500
2004-04-05,20.040001,20.059999,20.000000,20.010000,4.918197,132700
2004-04-06,19.969999,19.980000,19.950001,19.959999,4.905910,19000
2004-04-07,19.959999,19.959999,19.950001,19.950001,4.903450,15300
2004-04-08,19.950001,20.000000,19.900000,19.900000,4.891162,62100
2004-04-12,19.900000,19.900000,19.799999,19.799999,4.866585,24300
2004-04-13,19.700001,19.700001,19.100000,19.180000,4.714196,61400
2004-04-14,19.000000,19.000000,18.000000,18.450001,4.557825,101600
2004-04-15,18.500000,18.650000,18.400000,18.549999,4.582527,25300
2004-04-16,18.500000,18.850000,18.500000,18.850000,4.656636,19200
2004-04-19,18.850000,18.900000,18.650000,18.799999,4.644282,17300
2004-04-20,18.850000,19.000000,18.650000,18.700001,4.619581,25000
2004-04-21,18.700001,18.700001,18.150000,18.250000,4.508415,61500
2004-04-22,18.219999,18.219999,17.750000,17.950001,4.434303,80600
2004-04-23,17.799999,18.000000,17.799999,17.910000,4.424423,61800
2004-04-26,17.950001,18.000000,17.549999,17.549999,4.335489,120800
2004-04-27,17.500000,17.950001,17.500000,17.799999,4.397248,97500
2004-04-28,17.799999,17.799999,17.500000,17.620001,4.352780,43800
2004-04-29,17.700001,17.850000,17.650000,17.750000,4.384896,40100
2004-04-30,17.799999,17.950001,17.650000,17.650000,4.360191,32100
2004-05-03,17.600000,18.040001,17.549999,18.000000,4.446658,37200
2004-05-04,17.969999,18.190001,17.959999,18.170000,4.488650,33300
2004-05-05,18.100000,18.190001,17.850000,18.100000,4.471361,56800
2004-05-06,18.160000,18.270000,17.900000,18.200001,4.496062,26700
2004-05-07,18.000000,18.000000,17.549999,17.549999,4.335489,23400
2004-05-10,17.510000,17.510000,16.000000,16.650000,4.113156,91800
2004-05-11,16.650000,16.900000,16.120001,16.700001,4.125508,67700
2004-05-12,16.750000,16.799999,16.150000,16.299999,4.050220,39700
2004-05-13,16.299999,16.299999,15.800000,16.150000,4.012948,88500
2004-05-14,16.150000,16.900000,16.150000,16.450001,4.087491,47500
2004-05-17,16.450001,16.600000,15.900000,16.200001,4.025369,45400
2004-05-18,16.299999,16.840000,16.250000,16.660000,4.139671,52100
2004-05-19,16.600000,16.850000,16.600000,16.809999,4.176944,34800
2004-05-20,16.650000,16.850000,16.400000,16.700001,4.149609,41500
2004-05-21,16.650000,17.000000,16.549999,16.900000,4.199304,32700
2004-05-24,16.850000,17.000000,16.100000,16.250000,4.037794,76200
2004-05-25,16.000000,16.650000,15.900000,16.400000,4.075067,141300
2004-05-26,16.299999,16.520000,16.049999,16.520000,4.104885,78000
2004-05-27,16.520000,16.670000,16.250000,16.670000,4.142155,46600
2004-05-28,16.820000,17.250000,16.799999,17.129999,4.256455,40500
2004-06-01,17.139999,17.250000,17.100000,17.150000,4.261426,37900
2004-06-02,17.049999,17.250000,17.049999,17.200001,4.273850,47000
2004-06-03,17.250000,17.500000,17.100000,17.500000,4.348392,46100
2004-06-04,17.400000,17.750000,17.320000,17.440001,4.333483,45400
2004-06-07,17.500000,17.799999,17.500000,17.650000,4.385666,31600
2004-06-08,17.700001,17.780001,17.350000,17.500000,4.348392,30200
2004-06-09,17.400000,17.530001,17.299999,17.299999,4.298700,25000
2004-06-10,17.400000,17.500000,16.750000,17.049999,4.236579,40300
2004-06-14,16.900000,17.049999,16.750000,16.850000,4.210837,41400
2004-06-15,16.850000,17.040001,16.799999,17.030001,4.255820,33900
2004-06-16,16.950001,17.000000,16.450001,16.920000,4.228332,44000
2004-06-17,17.000000,17.000000,16.709999,16.920000,4.228332,29600
2004-06-18,16.980000,16.990000,16.549999,16.700001,4.173352,35400
2004-06-21,16.799999,16.799999,16.280001,16.500000,4.123374,50500
2004-06-22,16.400000,16.450001,16.120001,16.120001,4.028411,66500
2004-06-23,16.150000,16.549999,16.010000,16.230000,4.055897,53700
2004-06-24,16.350000,16.400000,16.020000,16.049999,4.010918,83600
2004-06-25,16.020000,16.190001,15.900000,16.129999,4.030911,68000
2004-06-28,16.049999,16.150000,16.000000,16.049999,4.010918,53100
2004-06-29,16.100000,16.150000,16.000000,16.110001,4.025911,55900
2004-06-30,16.139999,16.139999,15.800000,16.100000,4.023413,67400
2004-07-01,16.000000,16.500000,15.950000,16.430000,4.105881,51600
2004-07-02,16.500000,16.799999,16.500000,16.730000,4.180849,38000
2004-07-06,16.600000,16.990000,16.600000,16.990000,4.245828,44900
2004-07-07,16.900000,16.990000,16.850000,16.920000,4.228332,37100
2004-07-08,16.950001,17.000000,16.750000,17.000000,4.248323,30800
2004-07-09,16.850000,16.940001,16.799999,16.850000,4.210837,29900
2004-07-12,16.820000,16.850000,16.350000,16.520000,4.128371,75900
2004-07-13,16.410000,16.450001,16.260000,16.389999,4.120077,62900
2004-07-14,16.400000,16.549999,16.250000,16.299999,4.097452,59200
2004-07-15,16.299999,16.400000,16.110001,16.340000,4.107504,57400
2004-07-16,16.340000,16.400000,16.139999,16.230000,4.079854,48700
2004-07-19,16.350000,16.490000,16.049999,16.299999,4.097452,33500
2004-07-20,16.200001,16.750000,16.070000,16.750000,4.210572,59600
2004-07-21,16.700001,16.700001,16.260000,16.549999,4.160297,62200
2004-07-22,16.500000,16.629999,16.270000,16.629999,4.180407,34800
2004-07-23,16.549999,16.750000,16.400000,16.540001,4.157781,37500
2004-07-26,16.600000,16.600000,16.070000,16.250000,4.084883,62000
