Date,Open,High,Low,Close,Adj Close,Volume
1995-01-10,1.335938,1.343750,1.335938,1.343750,1.246471,24000
1995-01-11,1.343750,1.343750,1.343750,1.343750,1.246471,0
1995-01-12,1.343750,1.343750,1.343750,1.343750,1.246471,120000
1995-01-13,1.250000,1.250000,1.156250,1.156250,1.072546,300000
1995-01-16,1.250000,1.250000,1.250000,1.250000,1.159508,4000
1995-01-17,1.250000,1.250000,1.250000,1.250000,1.159508,0
1995-01-18,1.250000,1.250000,1.250000,1.250000,1.159508,0
1995-01-19,1.250000,1.250000,1.250000,1.250000,1.159508,0
1995-01-20,1.250000,1.250000,1.250000,1.250000,1.159508,8000
1995-01-23,1.000000,1.000000,1.000000,1.000000,0.927607,800
1995-01-24,1.000000,1.000000,1.000000,1.000000,0.927607,0
1995-01-25,1.156250,1.164063,1.156250,1.164063,1.079792,180000
1995-01-26,1.164063,1.218750,1.156250,1.156250,1.072546,1100000
1995-01-27,1.156250,1.156250,1.156250,1.156250,1.072546,33600
1995-01-30,1.156250,1.156250,1.156250,1.156250,1.072546,0
1995-01-31,1.210938,1.218750,1.210938,1.210938,1.123274,100000
1995-02-01,1.250000,1.250000,1.250000,1.250000,1.159508,160000
1995-02-02,1.250000,1.250000,1.250000,1.250000,1.159508,0
1995-02-03,1.382813,1.500000,1.343750,1.476563,1.369670,523200
1995-02-06,1.468750,1.500000,1.421875,1.500000,1.391410,400000
1995-02-07,1.500000,1.500000,1.500000,1.500000,1.391410,0
1995-02-08,1.437500,1.437500,1.429688,1.429688,1.326188,104000
1995-02-09,1.625000,1.625000,1.625000,1.625000,1.507361,4000
1995-02-10,1.625000,1.625000,1.625000,1.625000,1.507361,0
1995-02-13,1.625000,1.625000,1.625000,1.625000,1.507361,0
1995-02-14,1.625000,1.625000,1.625000,1.625000,1.507361,0
1995-02-15,1.390625,1.406250,1.390625,1.406250,1.304447,40000
1995-02-16,1.406250,1.406250,1.406250,1.406250,1.304447,0
1995-02-17,1.406250,1.406250,1.406250,1.406250,1.304447,0
1995-02-21,1.406250,1.406250,1.406250,1.406250,1.304447,0
1995-02-22,1.406250,1.406250,1.406250,1.406250,1.304447,0
1995-02-23,1.406250,1.406250,1.406250,1.406250,1.304447,0
1995-02-24,1.406250,1.406250,1.406250,1.406250,1.304447,0
1995-02-27,1.406250,1.406250,1.406250,1.406250,1.304447,0
1995-02-28,1.406250,1.406250,1.406250,1.406250,1.304447,0
1995-03-01,1.406250,1.406250,1.406250,1.406250,1.304447,0
1995-03-02,1.375000,1.468750,1.375000,1.468750,1.362422,65600
1995-03-03,1.468750,1.468750,1.468750,1.468750,1.362422,0
1995-03-06,1.375000,1.437500,1.375000,1.437500,1.333434,88000
1995-03-07,1.437500,1.437500,1.437500,1.437500,1.333434,0
1995-03-08,1.437500,1.437500,1.437500,1.437500,1.333434,0
1995-03-09,1.406250,1.406250,1.406250,1.406250,1.304447,2400
1995-03-10,1.406250,1.406250,1.406250,1.406250,1.304447,0
1995-03-13,1.406250,1.406250,1.406250,1.406250,1.304447,0
1995-03-14,1.281250,1.281250,1.281250,1.281250,1.188496,100400
1995-03-15,1.281250,1.281250,1.281250,1.281250,1.188496,0
1995-03-16,1.281250,1.281250,1.281250,1.281250,1.188496,0
1995-03-17,1.281250,1.281250,1.281250,1.281250,1.188496,95200
1995-03-20,1.281250,1.281250,1.281250,1.281250,1.188496,55200
1995-03-21,1.281250,1.281250,1.281250,1.281250,1.188496,0
1995-03-22,1.281250,1.281250,1.281250,1.281250,1.188496,0
1995-03-23,1.281250,1.296875,1.281250,1.296875,1.202990,8000
1995-03-24,1.296875,1.296875,1.296875,1.296875,1.202990,0
1995-03-27,1.296875,1.296875,1.296875,1.296875,1.202990,0
1995-03-28,1.296875,1.296875,1.296875,1.296875,1.202990,0
1995-03-29,1.296875,1.296875,1.296875,1.296875,1.202990,0
1995-03-30,1.250000,1.250000,1.187500,1.187500,1.101533,12000
1995-03-31,1.187500,1.187500,1.187500,1.187500,1.101533,733200
1995-04-03,1.234375,1.250000,1.234375,1.250000,1.159508,200000
1995-04-04,1.250000,1.250000,1.250000,1.250000,1.159508,0
1995-04-05,1.187500,1.187500,1.187500,1.187500,1.101533,2400
1995-04-06,1.218750,1.250000,1.218750,1.250000,1.159508,1600000
1995-04-07,1.187500,1.218750,1.187500,1.218750,1.130520,563200
1995-04-10,1.218750,1.218750,1.218750,1.218750,1.130520,300000
1995-04-11,1.218750,1.218750,1.218750,1.218750,1.130520,0
1995-04-12,1.218750,1.218750,1.218750,1.218750,1.130520,0
1995-04-13,1.218750,1.218750,1.218750,1.218750,1.130520,0
1995-04-17,1.375000,1.375000,1.250000,1.250000,1.159508,2800
1995-04-18,1.312500,1.320313,1.312500,1.320313,1.224732,24000
1995-04-19,1.320313,1.320313,1.320313,1.320313,1.224732,0
1995-04-20,1.375000,1.375000,1.375000,1.375000,1.275459,6000
1995-04-21,1.375000,1.375000,1.375000,1.375000,1.275459,4400
1995-04-24,1.359375,1.375000,1.359375,1.375000,1.275459,124000
