Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,7.000000,6.875000,6.875000,0.474955,8100
1980-03-18,0.000000,6.750000,6.500000,6.625000,0.457684,1800
1980-03-19,0.000000,6.750000,6.625000,6.750000,0.466320,800
1980-03-20,0.000000,6.625000,6.625000,6.625000,0.457684,100
1980-03-21,0.000000,6.875000,6.875000,6.875000,0.474955,200
1980-03-24,0.000000,6.750000,6.500000,6.500000,0.449049,600
1980-03-25,0.000000,6.500000,6.250000,6.250000,0.431778,1000
1980-03-26,0.000000,6.250000,6.125000,6.250000,0.431778,1300
1980-03-27,0.000000,6.125000,5.875000,5.875000,0.405871,5000
1980-03-28,0.000000,6.250000,6.125000,6.250000,0.431778,600
1980-03-31,0.000000,6.250000,6.125000,6.250000,0.431778,400
1980-04-01,0.000000,6.375000,6.250000,6.375000,0.440413,600
1980-04-02,0.000000,6.625000,6.625000,6.625000,0.457684,200
1980-04-03,0.000000,6.625000,6.625000,6.625000,0.457684,100
1980-04-07,0.000000,6.625000,6.250000,6.250000,0.431778,1100
1980-04-08,0.000000,6.500000,6.500000,6.500000,0.449049,1200
1980-04-09,0.000000,6.500000,6.500000,6.500000,0.449049,500
1980-04-10,0.000000,6.750000,6.750000,6.750000,0.466320,100
1980-04-11,0.000000,6.750000,6.750000,6.750000,0.466320,1400
1980-04-14,0.000000,6.625000,6.375000,6.375000,0.440413,900
1980-04-15,0.000000,6.625000,6.375000,6.625000,0.457684,300
1980-04-16,0.000000,6.625000,6.625000,6.625000,0.457684,700
1980-04-17,0.000000,6.625000,6.375000,6.375000,0.440413,2400
1980-04-18,0.000000,6.375000,6.375000,6.375000,0.440413,12400
1980-04-21,0.000000,6.250000,6.250000,6.250000,0.431778,200
1980-04-22,0.000000,6.750000,6.500000,6.750000,0.466320,800
1980-04-23,0.000000,6.875000,6.750000,6.750000,0.466320,300
1980-04-24,6.750000,6.750000,6.750000,6.750000,0.466320,0
1980-04-25,0.000000,6.875000,6.750000,6.875000,0.474955,1100
1980-04-28,0.000000,6.875000,6.875000,6.875000,0.474955,100
1980-04-29,0.000000,7.000000,6.875000,7.000000,0.483591,300
1980-04-30,7.000000,7.000000,7.000000,7.000000,0.483591,0
1980-05-01,0.000000,6.875000,6.875000,6.875000,0.474955,100
