Date,Open,High,Low,Close,Adj Close,Volume
1996-10-16,7.000000,8.250000,7.000000,8.125000,3.876414,39000
1996-10-17,8.250000,8.625000,8.250000,8.375000,3.995690,23600
1996-10-18,8.750000,8.750000,8.625000,8.625000,4.114965,79000
1996-10-21,8.687500,8.687500,8.625000,8.687500,4.144783,16800
1996-10-22,8.625000,8.625000,8.187500,8.187500,3.906235,72400
1996-10-23,7.875000,8.000000,7.750000,7.875000,3.757141,27200
1996-10-24,7.812500,7.812500,7.500000,7.562500,3.608048,79400
1996-10-25,7.500000,7.562500,7.500000,7.562500,3.608048,96400
1996-10-28,7.500000,7.625000,7.500000,7.625000,3.637867,48400
1996-10-29,7.625000,7.750000,7.625000,7.750000,3.697505,16000
1996-10-30,7.875000,7.875000,7.750000,7.750000,3.697505,28200
1996-10-31,7.750000,7.812500,7.500000,7.625000,3.637867,361600
1996-11-01,7.562500,7.625000,7.187500,7.250000,3.458955,1305000
1996-11-04,7.250000,7.375000,7.250000,7.312500,3.488773,1030400
1996-11-05,7.312500,7.625000,7.312500,7.500000,3.578230,927400
1996-11-06,7.562500,7.875000,7.500000,7.687500,3.667686,659800
1996-11-07,7.687500,7.812500,7.625000,7.750000,3.697505,1180800
1996-11-08,7.812500,7.812500,7.687500,7.687500,3.667686,990800
1996-11-11,7.625000,8.000000,7.625000,7.937500,3.786960,1018800
1996-11-12,8.000000,8.000000,7.687500,7.750000,3.697505,211200
1996-11-13,7.812500,7.812500,7.500000,7.562500,3.608048,952200
1996-11-14,7.562500,7.562500,7.437500,7.500000,3.578230,891000
1996-11-15,7.562500,7.750000,7.562500,7.750000,3.697505,1254400
1996-11-18,7.875000,7.937500,7.625000,7.625000,3.637867,547800
1996-11-19,7.750000,7.875000,7.750000,7.812500,3.727323,669000
1996-11-20,7.812500,7.937500,7.812500,7.812500,3.727323,477000
1996-11-21,7.875000,7.937500,7.500000,7.562500,3.608048,279000
1996-11-22,7.562500,7.750000,7.375000,7.437500,3.548412,709000
1996-11-25,7.562500,7.562500,7.125000,7.187500,3.429137,1209000
1996-11-26,7.187500,7.187500,6.875000,7.000000,3.339681,1263000
1996-11-27,7.062500,7.625000,7.000000,7.562500,3.608048,2561000
1996-11-29,7.500000,7.687500,7.500000,7.687500,3.667686,309000
1996-12-02,7.625000,7.812500,7.500000,7.750000,3.697505,679000
1996-12-03,7.750000,8.125000,7.750000,8.125000,3.876414,1158600
1996-12-04,8.125000,8.125000,7.875000,8.062500,3.846597,474600
1996-12-05,8.125000,8.187500,8.062500,8.187500,3.906235,547600
1996-12-06,7.937500,8.062500,7.875000,8.062500,3.846597,340200
1996-12-09,8.062500,8.187500,8.000000,8.125000,3.876414,548600
1996-12-10,8.062500,8.187500,8.000000,8.000000,3.816778,861400
1996-12-11,7.937500,8.000000,7.812500,8.000000,3.816778,722400
