Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,19.318182,21.590908,19.318182,20.454544,14.519030,693
1973-05-04,20.454544,21.590908,20.454544,21.590908,15.325645,286
1973-05-07,21.590908,22.727274,20.454544,21.590908,15.325645,990
1973-05-08,21.590908,21.590908,19.318182,19.318182,13.712418,286
1973-05-09,19.318182,21.590908,19.318182,19.318182,13.712418,187
1973-05-10,19.318182,20.454544,19.318182,19.318182,13.712418,88
1973-05-11,19.318182,20.454544,19.318182,19.318182,13.712418,88
1973-05-14,19.318182,19.318182,18.181818,18.181818,12.905806,88
1973-05-15,18.181818,19.318182,18.181818,18.181818,12.905806,693
1973-05-16,18.181818,19.318182,18.181818,18.181818,12.905806,792
1973-05-17,18.181818,19.318182,17.045456,17.045456,12.099190,594
1973-05-18,17.045456,18.181818,17.045456,18.181818,12.905806,990
1973-05-21,18.181818,18.181818,15.909091,15.909091,11.292575,990
1973-05-22,15.909091,15.909091,14.772727,15.909091,11.292575,1386
1973-05-23,15.909091,17.045456,14.772727,14.772727,10.485967,792
1973-05-24,14.772727,15.909091,13.636364,13.636364,9.679353,891
1973-05-25,14.772727,17.045456,14.772727,15.909091,11.292575,1089
1973-05-29,15.909091,17.045456,15.909091,15.909091,11.292575,693
1973-05-30,15.909091,17.045456,15.909091,15.909091,11.292575,891
1973-05-31,15.909091,15.909091,14.772727,14.772727,10.485967,385
1973-06-01,14.772727,15.909091,14.772727,14.772727,10.485967,286
1973-06-04,14.772727,15.909091,14.772727,15.909091,11.292575,385
1973-06-05,15.909091,15.909091,14.772727,14.772727,10.485967,385
1973-06-06,14.772727,15.909091,14.772727,14.772727,10.485967,187
1973-06-07,14.772727,15.909091,14.772727,15.909091,11.292575,594
1973-06-08,15.909091,15.909091,14.772727,15.909091,11.292575,891
1973-06-11,15.909091,17.045456,15.909091,15.909091,11.292575,286
1973-06-12,17.045456,17.045456,17.045456,17.045456,12.099190,88
1973-06-13,17.045456,17.045456,13.636364,15.909091,11.292575,5687
1973-06-14,15.909091,15.909091,14.772727,15.909091,11.292575,187
1973-06-15,15.909091,15.909091,14.772727,15.909091,11.292575,594
1973-06-18,14.772727,14.772727,13.636364,14.772727,10.485967,1188
1973-06-19,14.772727,15.909091,14.772727,14.772727,10.485967,88
1973-06-20,14.772727,15.909091,14.772727,14.772727,10.485967,88
1973-06-21,14.772727,15.909091,14.772727,14.772727,10.485967,187
1973-06-22,14.772727,14.772727,13.636364,13.636364,9.679353,1188
1973-06-25,13.636364,13.636364,12.500000,13.636364,9.679353,1287
1973-06-26,13.636364,13.636364,13.636364,13.636364,9.679353,187
1973-06-27,13.636364,14.772727,13.636364,13.636364,9.679353,286
1973-06-28,13.636364,14.772727,13.636364,14.772727,10.485967,88
1973-06-29,14.772727,14.772727,13.636364,13.636364,9.679353,594
1973-07-02,13.636364,14.772727,13.636364,14.772727,10.485967,286
1973-07-03,14.772727,14.772727,13.636364,14.772727,10.485967,594
1973-07-05,14.772727,14.772727,13.636364,13.636364,9.679353,187
1973-07-06,13.636364,14.772727,13.636364,13.636364,9.679353,693
1973-07-09,13.636364,14.772727,13.636364,13.636364,9.679353,88
1973-07-10,13.636364,14.772727,13.636364,14.772727,10.485967,88
1973-07-11,14.772727,14.772727,13.636364,14.772727,10.485967,187
1973-07-12,14.772727,17.045456,13.636364,17.045456,12.099190,1188
1973-07-13,17.045456,17.045456,14.772727,15.909091,11.292575,286
1973-07-16,17.045456,17.045456,17.045456,17.045456,12.099190,88
1973-07-17,17.045456,18.181818,17.045456,17.045456,12.099190,187
1973-07-18,18.181818,18.181818,18.181818,18.181818,12.905806,286
1973-07-19,18.181818,20.454544,18.181818,20.454544,14.519030,594
1973-07-20,20.454544,20.454544,18.181818,19.318182,13.712418,2893
1973-07-23,19.318182,19.318182,19.318182,19.318182,13.712418,286
1973-07-24,19.318182,19.318182,18.181818,19.318182,13.712418,88
1973-07-25,19.318182,20.454544,19.318182,20.454544,14.519030,286
1973-07-26,20.454544,20.454544,19.318182,20.454544,14.519030,187
1973-07-27,20.454544,20.454544,19.318182,19.318182,13.712418,594
1973-07-30,19.318182,19.318182,19.318182,19.318182,13.712418,88
1973-07-31,19.318182,19.318182,19.318182,19.318182,13.712418,385
1973-08-01,18.181818,18.181818,18.181818,18.181818,12.905806,187
1973-08-02,18.181818,18.181818,17.045456,17.045456,12.099190,891
1973-08-03,17.045456,18.181818,17.045456,18.181818,12.905806,286
1973-08-06,18.181818,18.181818,17.045456,18.181818,12.905806,88
1973-08-07,17.045456,17.045456,17.045456,17.045456,12.099190,88
1973-08-08,17.045456,18.181818,17.045456,18.181818,12.905806,187
1973-08-09,17.045456,17.045456,17.045456,17.045456,12.099190,187
1973-08-10,15.909091,15.909091,15.909091,15.909091,11.292575,88
1973-08-13,15.909091,15.909091,15.909091,15.909091,11.292575,88
1973-08-14,15.909091,15.909091,15.909091,15.909091,11.292575,0
1973-08-15,15.909091,17.045456,15.909091,17.045456,12.099190,187
1973-08-16,17.045456,17.045456,15.909091,17.045456,12.099190,286
1973-08-17,17.045456,17.045456,15.909091,15.909091,11.292575,187
1973-08-20,15.909091,17.045456,15.909091,15.909091,11.292575,286
1973-08-21,15.909091,15.909091,15.909091,15.909091,11.292575,187
1973-08-22,15.909091,15.909091,15.909091,15.909091,11.292575,88
1973-08-23,15.909091,15.909091,13.636364,13.636364,9.679353,594
1973-08-24,13.636364,15.909091,13.636364,15.909091,11.292575,385
1973-08-27,15.909091,17.045456,14.772727,17.045456,12.099190,187
1973-08-28,15.909091,15.909091,14.772727,14.772727,10.485967,187
1973-08-29,14.772727,14.772727,13.636364,13.636364,9.679353,187
1973-08-30,13.636364,15.909091,13.636364,15.909091,11.292575,187
1973-08-31,15.909091,17.045456,14.772727,14.772727,10.485967,385
1973-09-04,14.772727,15.909091,14.772727,15.909091,11.292575,187
1973-09-05,14.772727,14.772727,14.772727,14.772727,10.485967,0
1973-09-06,14.772727,15.909091,14.772727,15.909091,11.292575,88
1973-09-07,15.909091,17.045456,15.909091,15.909091,11.292575,286
1973-09-10,15.909091,17.045456,15.909091,15.909091,11.292575,286
1973-09-11,15.909091,17.045456,15.909091,17.045456,12.099190,187
1973-09-12,17.045456,19.318182,15.909091,19.318182,13.712418,3993
1973-09-13,19.318182,19.318182,17.045456,18.181818,12.905806,693
1973-09-14,18.181818,18.181818,17.045456,17.045456,12.099190,385
1973-09-17,18.181818,18.181818,18.181818,18.181818,12.905806,88
1973-09-18,18.181818,18.181818,17.045456,17.045456,12.099190,187
1973-09-19,17.045456,18.181818,15.909091,15.909091,11.292575,891
1973-09-20,15.909091,17.045456,15.909091,15.909091,11.292575,187
1973-09-21,15.909091,18.181818,15.909091,17.045456,12.099190,187
1973-09-24,17.045456,18.181818,17.045456,18.181818,12.905806,88
1973-09-25,18.181818,18.181818,17.045456,17.045456,12.099190,286
1973-09-26,17.045456,18.181818,17.045456,17.045456,12.099190,187
