Date,Open,High,Low,Close,Adj Close,Volume
1998-06-24,10.000000,10.187500,10.000000,10.125000,1.426822,517300
1998-06-25,10.125000,10.250000,10.062500,10.125000,1.426822,297800
1998-06-26,10.125000,10.187500,10.062500,10.187500,1.435630,316000
1998-06-29,10.187500,10.187500,10.125000,10.187500,1.435630,164200
1998-06-30,10.187500,10.250000,10.125000,10.250000,1.444437,252100
1998-07-01,10.250000,10.312500,10.187500,10.250000,1.444437,261100
1998-07-02,10.250000,10.375000,10.250000,10.375000,1.462052,149300
1998-07-06,10.375000,10.437500,10.312500,10.437500,1.470859,357900
1998-07-07,10.375000,10.437500,10.312500,10.437500,1.470859,243400
1998-07-08,10.437500,10.437500,10.250000,10.312500,1.453245,287700
1998-07-09,10.375000,10.375000,10.312500,10.312500,1.453245,222400
1998-07-10,10.375000,10.375000,10.250000,10.250000,1.444437,142900
1998-07-13,10.312500,10.312500,10.250000,10.250000,1.444437,328400
1998-07-14,10.312500,10.312500,10.250000,10.312500,1.453245,224500
1998-07-15,10.250000,10.312500,10.250000,10.250000,1.444437,217100
1998-07-16,10.250000,10.375000,10.250000,10.250000,1.444437,186600
1998-07-17,10.312500,10.312500,10.250000,10.312500,1.453245,209900
1998-07-20,10.312500,10.312500,10.250000,10.312500,1.453245,218900
1998-07-21,10.312500,10.375000,10.250000,10.375000,1.462052,268500
1998-07-22,10.312500,10.437500,10.250000,10.312500,1.453245,246600
1998-07-23,10.375000,10.375000,10.125000,10.125000,1.426822,204900
1998-07-24,10.250000,10.312500,10.000000,10.125000,1.426822,445800
1998-07-27,10.062500,10.062500,10.000000,10.062500,1.418014,331100
1998-07-28,10.000000,10.062500,10.000000,10.000000,1.409207,315000
1998-07-29,10.062500,10.125000,10.000000,10.062500,1.418014,308000
1998-07-30,10.062500,10.062500,10.000000,10.062500,1.418014,166300
1998-07-31,10.062500,10.062500,10.000000,10.062500,1.418014,189500
1998-08-03,9.937500,10.062500,9.937500,10.062500,1.418014,116800
1998-08-04,10.062500,10.125000,10.000000,10.062500,1.418014,204700
1998-08-05,10.062500,10.125000,10.000000,10.062500,1.418014,273900
1998-08-06,10.062500,10.187500,10.000000,10.062500,1.418014,270400
1998-08-07,10.187500,10.187500,10.062500,10.125000,1.426822,178500
