Date,Open,High,Low,Close,Adj Close,Volume
2013-10-22,12.000000,12.000000,12.000000,12.000000,11.454028,300000
2013-10-23,12.000000,12.000000,12.000000,12.000000,11.454028,0
2013-10-24,12.000000,12.000000,12.000000,12.000000,11.454028,0
2013-10-25,11.750000,11.750000,11.750000,11.750000,11.215405,514200
2013-10-28,11.750000,11.750000,11.750000,11.750000,11.215405,0
2013-10-29,11.850000,11.850000,11.850000,11.850000,11.310854,300000
2013-10-30,11.850000,11.850000,11.850000,11.850000,11.310854,0
2013-10-31,11.850000,11.850000,11.850000,11.850000,11.310854,0
2013-11-01,11.850000,11.850000,11.850000,11.850000,11.310854,0
2013-11-04,11.850000,11.850000,11.850000,11.850000,11.310854,0
2013-11-05,11.850000,11.850000,11.850000,11.850000,11.310854,0
2013-11-06,11.850000,11.850000,11.850000,11.850000,11.310854,0
2013-11-07,11.850000,11.850000,11.850000,11.850000,11.310854,150000
2013-11-08,12.000000,12.000000,12.000000,12.000000,11.454028,100000
2013-11-11,12.000000,12.000000,12.000000,12.000000,11.454028,100000
2013-11-12,12.000000,12.000000,12.000000,12.000000,11.454028,100000
2013-11-13,12.000000,12.000000,12.000000,12.000000,11.454028,0
2013-11-14,12.000000,12.000000,12.000000,12.000000,11.454028,0
2013-11-15,12.000000,12.000000,12.000000,12.000000,11.454028,0
2013-11-18,12.000000,12.000000,12.000000,12.000000,11.454028,0
2013-11-19,12.000000,12.000000,12.000000,12.000000,11.454028,0
2013-11-20,12.000000,12.000000,12.000000,12.000000,11.454028,0
2013-11-21,12.000000,12.000000,12.000000,12.000000,11.454028,0
2013-11-22,12.000000,12.000000,12.000000,12.000000,11.454028,0
2013-11-25,12.000000,12.000000,12.000000,12.000000,11.454028,0
2013-11-26,12.000000,12.000000,12.000000,12.000000,11.454028,0
2013-11-27,12.000000,12.000000,12.000000,12.000000,11.454028,0
2013-11-29,12.000000,12.000000,12.000000,12.000000,11.454028,14000
2013-12-02,12.000000,12.000000,12.000000,12.000000,11.454028,0
2013-12-03,12.000000,12.000000,12.000000,12.000000,11.454028,0
2013-12-04,12.000000,12.000000,12.000000,12.000000,11.454028,0
2013-12-05,12.000000,12.000000,12.000000,12.000000,11.454028,200000
2013-12-06,12.000000,12.000000,12.000000,12.000000,11.454028,0
2013-12-09,12.000000,12.000000,12.000000,12.000000,11.454028,0
2013-12-10,12.000000,12.000000,12.000000,12.000000,11.454028,0
2013-12-11,12.100000,12.100000,12.100000,12.100000,11.549481,175000
