Date,Open,High,Low,Close,Adj Close,Volume
1993-03-16,3.277778,3.611111,3.111111,3.444444,2.877291,7061850
1993-03-17,3.444444,3.555556,3.388889,3.388889,2.830884,1631250
1993-03-18,3.555556,3.555556,3.388889,3.555556,2.970108,298800
1993-03-19,3.388889,3.611111,3.388889,3.555556,2.970108,479700
1993-03-22,3.611111,3.666667,3.444444,3.500000,2.923700,174600
1993-03-23,3.500000,3.777778,3.500000,3.722222,3.109331,527400
1993-03-24,3.611111,3.777778,3.500000,3.500000,2.923700,238500
1993-03-25,3.500000,3.666667,3.500000,3.527778,2.946904,132750
1993-03-26,3.666667,3.666667,3.500000,3.611111,3.016515,195300
1993-03-29,3.666667,3.666667,3.555556,3.555556,2.970108,488700
1993-03-30,3.666667,3.666667,3.555556,3.666667,3.062924,34200
1993-03-31,3.555556,3.666667,3.555556,3.555556,2.970108,110250
1993-04-01,3.666667,3.666667,3.555556,3.611111,3.016515,131850
1993-04-02,3.666667,3.666667,3.444444,3.583333,2.993312,151200
1993-04-05,3.444444,3.611111,3.444444,3.555556,2.970108,120600
1993-04-06,3.611111,3.611111,3.444444,3.527778,2.946904,333000
1993-04-07,3.444444,3.611111,3.444444,3.500000,2.923700,751950
1993-04-08,3.444444,3.611111,3.444444,3.444444,2.877291,59400
1993-04-12,3.611111,3.611111,3.444444,3.611111,3.016515,181350
1993-04-13,3.444444,3.611111,3.444444,3.444444,2.877291,109350
1993-04-14,3.555556,3.666667,3.500000,3.666667,3.062924,81000
1993-04-15,3.666667,3.722222,3.500000,3.500000,2.923700,293400
1993-04-16,3.722222,3.777778,3.555556,3.722222,3.109331,69300
1993-04-19,3.777778,3.833333,3.611111,3.777778,3.155740,71100
1993-04-20,3.833333,3.833333,3.666667,3.833333,3.202147,49500
1993-04-21,3.666667,3.833333,3.666667,3.666667,3.062924,105300
1993-04-22,3.833333,3.833333,3.666667,3.833333,3.202147,19350
1993-04-23,3.666667,3.833333,3.666667,3.666667,3.062924,34200
