Date,Open,High,Low,Close,Adj Close,Volume
2006-01-31,20.309999,23.330000,20.250000,23.100000,10.114010,10435500
2006-02-01,23.100000,23.480000,22.610001,23.299999,10.201571,1572000
2006-02-02,23.240000,23.480000,22.200001,23.000000,10.070217,524100
2006-02-03,23.000000,23.379999,22.610001,22.959999,10.052708,446700
2006-02-06,23.200001,23.400000,22.750000,23.400000,10.245357,540200
2006-02-07,23.400000,24.750000,23.280001,23.490000,10.284760,504000
2006-02-08,23.799999,24.180000,22.959999,23.889999,10.459890,205300
2006-02-09,24.040001,24.299999,23.799999,24.059999,10.534327,219600
2006-02-10,23.870001,24.600000,23.660000,24.230000,10.608759,359400
2006-02-13,24.110001,25.350000,22.450001,23.100000,10.114010,243500
2006-02-14,22.410000,23.750000,22.410000,23.440001,10.262872,317600
2006-02-15,23.260000,24.000000,23.100000,23.559999,10.315410,469300
2006-02-16,23.980000,25.410000,23.820000,25.100000,10.989676,156000
2006-02-17,25.080000,25.100000,24.370001,25.000000,10.945890,167700
2006-02-21,25.000000,25.219999,24.590000,24.750000,10.836437,60600
2006-02-22,24.600000,25.750000,24.600000,24.600000,10.770757,186300
2006-02-23,24.850000,25.309999,24.500000,24.750000,10.836437,122400
2006-02-24,25.030001,25.290001,24.650000,24.799999,10.858324,168000
2006-02-27,24.950001,25.200001,24.500000,25.100000,10.989676,247300
2006-02-28,25.230000,25.379999,24.879999,25.080000,10.980915,153200
2006-03-01,24.940001,25.370001,24.940001,25.370001,11.107893,55400
2006-03-02,25.100000,27.750000,25.049999,27.700001,12.128049,215400
2006-03-03,27.690001,27.850000,26.570000,27.219999,11.917889,76900
2006-03-06,26.719999,28.000000,26.700001,27.799999,12.171830,124400
2006-03-07,27.950001,28.049999,27.450001,28.000000,12.259398,188800
2006-03-08,28.000000,28.100000,27.030001,27.350000,11.974806,222900
2006-03-09,27.350000,27.350000,25.010000,26.080000,11.418754,418700
2006-03-10,26.150000,27.299999,25.889999,26.940001,11.795294,129500
2006-03-13,26.799999,26.799999,25.610001,26.309999,11.519461,365400
2006-03-14,26.180000,26.750000,25.770000,26.360001,11.541350,87500
2006-03-15,26.299999,26.750000,25.910000,26.360001,11.541350,112900
2006-03-16,26.530001,27.000000,26.030001,26.240000,11.488809,45400
2006-03-17,26.370001,27.000000,26.020000,27.000000,11.821564,88100
2006-03-20,27.000000,27.200001,26.889999,26.950001,11.799671,165900
2006-03-21,27.090000,27.500000,26.799999,27.150000,11.887240,134800
2006-03-22,27.120001,27.490000,25.490000,27.040001,11.839077,249400
2006-03-23,26.860001,27.500000,26.860001,27.299999,11.952915,54700
2006-03-24,27.120001,27.410000,26.410000,26.770000,11.720862,68200
2006-03-27,26.680000,27.500000,26.490000,26.740000,11.707726,69300
2006-03-28,27.000000,28.860001,26.709999,27.990000,12.255021,396100
2006-03-29,28.200001,28.200001,27.510000,28.030001,12.272534,227200
2006-03-30,27.799999,27.879999,27.250000,27.639999,12.101776,113800
2006-03-31,29.080000,29.900000,28.809999,29.120001,12.749774,1847600
2006-04-03,29.400000,31.670000,29.150000,31.430000,13.761179,886000
2006-04-04,31.240000,33.160000,31.230000,32.200001,14.098310,843600
2006-04-05,32.310001,33.500000,32.299999,32.900002,14.404797,755500
2006-04-06,32.639999,33.709999,32.540001,33.000000,14.448577,412600
2006-04-07,33.009998,33.849998,31.510000,31.889999,13.962582,282800
2006-04-10,31.889999,32.049999,29.200001,30.110001,13.183230,750600
2006-04-11,31.250000,31.930000,29.559999,30.020000,13.143829,512400
2006-04-12,30.100000,31.840000,30.000000,31.709999,13.883770,259400
2006-04-13,31.850000,32.250000,31.200001,31.389999,13.743665,96000
2006-04-17,31.200001,32.880001,31.170000,32.220001,14.107066,264000
2006-04-18,32.509998,32.889999,32.000000,32.869999,14.391659,364800
