Date,Open,High,Low,Close,Adj Close,Volume
2014-03-28,30.100000,30.469999,29.500000,29.500000,15.020263,15766100
2014-03-31,29.590000,29.780001,28.950001,29.250000,14.892972,2386300
2014-04-01,29.500000,30.190001,29.139999,29.980000,15.264662,1411500
2014-04-02,30.000000,30.440001,29.750000,30.250000,15.402131,1374100
2014-04-03,30.309999,30.850000,30.219999,30.240000,15.397038,772900
2014-04-04,30.540001,30.820000,30.129999,30.209999,15.381763,872500
2014-04-07,29.160000,30.450001,29.160000,29.469999,15.004989,873600
2014-04-08,29.450001,29.700001,29.100000,29.320000,14.928616,1204600
2014-04-09,29.150000,29.750000,28.770000,29.600000,15.071180,759300
2014-04-10,29.400000,30.010000,28.879999,29.200001,14.867516,1047600
2014-04-11,29.190001,29.200001,27.879999,27.930000,14.220881,1099500
2014-04-14,28.000000,29.190001,28.000000,29.120001,14.826784,644900
2014-04-15,29.090000,29.370001,28.389999,29.020000,14.775866,342800
2014-04-16,29.200001,31.900000,29.000000,30.959999,15.763637,3312200
2014-04-17,31.000000,31.020000,30.250000,30.420000,15.488688,1159700
2014-04-21,30.420000,30.480000,29.730000,30.469999,15.514150,660300
2014-04-22,30.230000,30.600000,30.000000,30.510000,15.534516,228000
2014-04-23,31.000000,31.000000,30.000000,30.090000,15.320665,794300
2014-04-24,30.290001,30.570000,30.000000,30.500000,15.529425,366900
2014-04-25,30.230000,30.350000,29.570000,30.010000,15.279937,490100
2014-04-28,29.969999,29.990000,29.459999,29.570000,15.055902,606800
2014-04-29,28.530001,29.730000,28.330000,29.490000,15.015171,344600
2014-04-30,29.500000,29.500000,29.230000,29.299999,14.918432,487100
2014-05-01,29.180000,29.440001,28.910000,29.430000,14.984621,306800
2014-05-02,29.500000,29.980000,29.049999,29.799999,15.173013,653400
2014-05-05,29.799999,29.990000,29.370001,29.879999,15.213747,255000
2014-05-06,29.920000,29.940001,29.260000,29.299999,14.918432,537400
2014-05-07,29.500000,30.360001,29.080000,29.709999,15.127189,1423600
2014-05-08,29.850000,30.990000,29.750000,30.480000,15.519241,1319200
2014-05-09,30.870001,32.000000,30.770000,31.410000,15.992764,2053800
2014-05-12,31.740000,32.750000,31.139999,32.450001,16.522289,1128800
2014-05-13,32.590000,33.139999,31.959999,32.200001,16.394999,802700
2014-05-14,32.139999,32.820000,31.500000,32.630001,16.613941,1032000
2014-05-15,32.430000,32.799999,32.080002,32.580002,16.588480,912600
2014-05-16,32.580002,32.860001,32.180000,32.750000,16.675037,506900
2014-05-19,32.770000,32.990002,32.400002,32.750000,16.675037,403100
2014-05-20,32.860001,32.939999,32.340000,32.709999,16.654671,716200
2014-05-21,33.000000,33.250000,32.330002,32.450001,16.522289,463800
2014-05-22,32.349998,33.000000,31.510000,32.439999,16.517195,1144500
2014-05-23,32.320000,32.750000,31.770000,31.889999,16.237160,454800
2014-05-27,32.150002,32.189999,31.590000,31.959999,16.272800,325100
2014-05-28,32.000000,32.189999,31.780001,32.090000,16.338987,181200
2014-05-29,32.000000,32.750000,32.000000,32.580002,16.588480,477100
2014-05-30,32.730000,32.980000,32.310001,32.470001,16.532471,303700
2014-06-02,32.669998,32.889999,32.369999,32.599998,16.598661,410000
2014-06-03,32.610001,32.889999,32.130001,32.279999,16.435730,647300
2014-06-04,32.360001,32.389999,31.549999,31.879999,16.232065,1365600
2014-06-05,31.469999,32.139999,31.180000,31.900000,16.432974,1055100
2014-06-06,32.139999,32.560001,31.980000,32.490002,16.736906,924700
2014-06-09,32.470001,32.560001,32.040001,32.169998,16.572062,869000
2014-06-10,32.209999,32.419998,31.969999,32.060001,16.515396,775500
2014-06-11,31.879999,32.349998,30.910000,31.370001,16.159948,2432800
2014-06-12,31.340000,32.139999,31.209999,32.110001,16.541149,2125100
2014-06-13,32.090000,32.490002,31.770000,32.099998,16.536003,926200
2014-06-16,32.150002,32.980000,32.150002,32.799999,16.896599,957800
2014-06-17,32.849998,33.970001,32.529999,33.790001,17.406584,1294200
2014-06-18,34.959999,34.970001,33.340000,33.919998,17.473555,1518600
2014-06-19,34.080002,34.200001,33.720001,33.900002,17.463257,876000
2014-06-20,33.869999,34.400002,33.619999,34.150002,17.592039,1290600
2014-06-23,34.290001,34.660000,33.630001,33.750000,17.385981,658100
2014-06-24,33.750000,34.400002,33.700001,34.230000,17.633249,621600
2014-06-25,34.029999,35.290001,33.959999,34.610001,17.829010,2619800
2014-06-26,34.580002,35.689999,34.139999,35.150002,18.107178,2069200
2014-06-27,35.299999,35.500000,33.450001,33.450001,17.231441,4060800
2014-06-30,33.549999,34.250000,32.290001,32.680000,16.834782,5886700
2014-07-01,32.619999,32.630001,31.270000,31.500000,16.226915,5010900
2014-07-02,31.330000,32.240002,31.309999,32.150002,16.561760,6587100
2014-07-03,32.189999,32.500000,32.000000,32.250000,16.613270,7575100
2014-07-07,31.870001,32.110001,31.180000,31.190001,16.067225,16655000
2014-07-08,31.030001,31.469999,30.400000,31.400000,16.175402,24508200
2014-07-09,31.559999,33.049999,31.400000,32.660000,16.824480,34460100
2014-07-10,32.869999,33.250000,32.290001,32.590000,16.788425,35999700
2014-07-11,32.610001,32.689999,31.920000,32.320000,16.649330,8749100
2014-07-14,32.549999,32.750000,32.139999,32.500000,16.742056,4515700
2014-07-15,32.349998,33.090000,32.150002,32.779999,16.886295,5364100
2014-07-16,32.849998,33.060001,32.549999,32.669998,16.829632,5373600
2014-07-17,32.259998,33.520000,32.259998,33.049999,17.025383,18275900
2014-07-18,33.009998,33.240002,32.740002,33.040001,17.020235,4577900
2014-07-21,33.619999,34.580002,33.540001,34.520000,17.782640,6333500
2014-07-22,34.549999,34.750000,33.990002,34.480000,17.762037,3318500
2014-07-23,34.509998,34.599998,34.099998,34.250000,17.643553,1244000
2014-07-24,34.279999,34.540001,34.099998,34.320000,17.679607,941500
2014-07-25,34.090000,34.349998,33.849998,34.189999,17.612642,1211300
2014-07-28,34.150002,34.700001,33.900002,34.389999,17.715673,2042700
2014-07-29,34.459999,34.680000,34.259998,34.380001,17.710518,1728100
2014-07-30,34.000000,34.310001,33.430000,33.570000,17.293257,2144000
2014-07-31,33.650002,33.759998,32.790001,33.290001,17.149019,3194000
2014-08-01,33.090000,33.480000,33.090000,33.330002,17.169624,1714000
2014-08-04,33.349998,33.750000,33.209999,33.360001,17.185081,1802500
2014-08-05,33.349998,33.700001,33.040001,33.330002,17.169624,1439100
2014-08-06,33.040001,33.430000,32.880001,33.270000,17.138714,1463700
2014-08-07,33.250000,33.320000,32.049999,32.169998,16.572062,2596400
2014-08-08,32.259998,32.590000,32.040001,32.419998,16.700846,1275200
2014-08-11,32.529999,33.450001,32.430000,33.410000,17.210833,791000
