Date,Open,High,Low,Close,Adj Close,Volume
2020-09-02,25.540001,25.600000,25.430000,25.549999,22.199327,719100
2020-09-03,25.590000,25.639999,25.500000,25.590000,22.234083,708600
2020-09-04,25.629999,25.650000,25.299999,25.490000,22.147200,733000
2020-09-08,25.299999,25.396999,25.200001,25.280001,21.964735,279500
2020-09-09,25.379999,25.535000,25.340000,25.500000,22.155886,551400
2020-09-10,25.510000,25.740000,25.510000,25.620001,22.260153,473400
2020-09-11,25.680000,25.680000,25.570000,25.639999,22.277523,174700
2020-09-14,25.719999,25.799999,25.690001,25.790001,22.407854,223400
2020-09-15,25.830000,25.900000,25.709999,25.760000,22.381790,278700
2020-09-16,25.750000,25.870001,25.750000,25.770000,22.390478,177900
2020-09-17,25.719999,25.770000,25.629999,25.639999,22.277523,101500
2020-09-18,25.690001,25.750000,25.549999,25.580000,22.225397,302600
2020-09-21,25.549999,25.600000,25.389999,25.570000,22.216709,447500
2020-09-22,25.600000,25.740000,25.600000,25.690001,22.320969,197600
2020-09-23,25.780001,25.830000,25.580000,25.580000,22.225397,347800
2020-09-24,25.530001,25.674999,25.389999,25.610001,22.251463,201900
2020-09-25,25.670000,25.719999,25.600000,25.620001,22.260153,353300
2020-09-28,25.700001,25.750000,25.660000,25.709999,22.338345,226200
2020-09-29,25.790001,25.790001,25.600000,25.600000,22.242771,221400
2020-09-30,25.660000,25.670000,25.290001,25.450001,22.112444,2766200
2020-10-01,25.510000,25.520000,25.360001,25.440001,22.103752,340700
2020-10-02,25.389999,25.480000,25.375000,25.480000,22.138508,174600
2020-10-05,25.549999,25.549999,25.410000,25.440001,22.103752,227900
2020-10-06,25.459999,25.490000,25.330000,25.340000,22.016867,168300
2020-10-07,25.430000,25.451000,25.350000,25.350000,22.025553,149600
2020-10-08,25.420000,25.450001,25.382000,25.430000,22.095064,100500
2020-10-09,25.440001,25.440001,25.360001,25.400000,22.069000,132000
2020-10-12,25.490000,25.600000,25.440001,25.600000,22.242771,161600
2020-10-13,25.590000,25.600000,25.468000,25.490000,22.147200,213200
2020-10-14,25.540001,25.540001,25.420000,25.450001,22.112444,112900
2020-10-15,25.430000,25.459999,25.400000,25.430000,22.095064,179300
2020-10-16,25.490000,25.530001,25.370001,25.370001,22.042936,179100
2020-10-19,25.430000,25.430000,25.350000,25.360001,22.034241,122400
2020-10-20,25.370001,25.420000,25.340000,25.400000,22.069000,109100
2020-10-21,25.400000,25.430000,25.170000,25.180000,21.877848,334400
2020-10-22,25.219999,25.350000,25.160000,25.309999,21.990799,105400
2020-10-23,25.350000,25.389999,25.309999,25.379999,22.051620,116600
2020-10-26,25.389999,25.420000,25.340000,25.379999,22.051620,149400
2020-10-27,25.410000,25.420000,25.309999,25.350000,22.025553,137000
2020-10-28,25.299999,25.356001,25.180000,25.180000,21.877848,190100
2020-10-29,25.270000,25.270000,25.160000,25.240000,21.929983,172800
2020-10-30,25.240000,25.260000,25.209999,25.240000,21.929983,158000
2020-11-02,25.260000,25.299999,25.209999,25.209999,21.903915,168100
2020-11-03,25.270000,25.290001,25.250000,25.260000,21.947359,167600
2020-11-04,25.299999,25.350000,25.290001,25.299999,21.982113,146000
2020-11-05,25.350000,25.379999,25.280001,25.350000,22.025553,211500
2020-11-06,25.370001,25.400000,25.290001,25.299999,21.982113,173400
2020-11-09,25.379999,25.400000,25.290001,25.330000,22.008179,167700
2020-11-10,25.350000,25.350000,25.280001,25.320000,21.999487,153000
2020-11-11,25.360001,25.410000,25.360001,25.389999,22.060310,129500
2020-11-12,25.200001,25.209999,25.150000,25.200001,22.144672,252900
2020-11-13,25.250000,25.289000,25.240000,25.250000,22.188608,66800
2020-11-16,25.299999,25.400000,25.270000,25.400000,22.320423,104100
2020-11-17,25.410000,25.410000,25.280001,25.330000,22.258911,213200
2020-11-18,25.389999,25.469999,25.360001,25.389999,22.311636,89000
2020-11-19,25.469999,25.469999,25.400000,25.459999,22.373144,343800
2020-11-20,25.500000,25.540001,25.430000,25.440001,22.355570,105600
2020-11-23,25.510000,25.510000,25.450001,25.500000,22.408298,292800
2020-11-24,25.559999,25.600000,25.530001,25.559999,22.461025,77500
2020-11-25,25.670000,25.670000,25.570000,25.580000,22.478598,85500
2020-11-27,25.670000,25.780001,25.629999,25.740000,22.619196,41300
2020-11-30,25.740000,25.790001,25.660000,25.660000,22.548901,120300
2020-12-01,25.740000,25.790001,25.719999,25.790001,22.663136,58800
2020-12-02,25.799999,25.830000,25.750000,25.809999,22.680710,106900
2020-12-03,25.870001,25.870001,25.820000,25.850000,22.715860,74800
2020-12-04,25.850000,25.889999,25.820000,25.830000,22.698286,43000
2020-12-07,25.879999,25.900000,25.830000,25.889999,22.751015,75700
2020-12-08,25.900000,25.950001,25.850000,25.940001,22.794952,56100
2020-12-09,25.980000,26.020000,25.959000,25.980000,22.830101,71900
2020-12-10,25.980000,26.110001,25.959999,25.980000,22.830101,99200
2020-12-11,26.020000,26.020000,25.889999,25.900000,22.759804,79600
2020-12-14,25.959999,26.059999,25.950001,25.980000,22.830101,76400
2020-12-15,26.049999,26.080000,26.000000,26.040001,22.882830,87900
2020-12-16,26.070000,26.070000,25.969999,26.010000,22.856464,89900
2020-12-17,26.010000,26.045000,25.959999,25.990000,22.838890,57300
2020-12-18,26.010000,26.010000,25.930000,26.000000,22.847679,45800
2020-12-21,26.010000,26.059999,26.010000,26.049999,22.891613,71200
2020-12-22,26.120001,26.120001,25.830000,26.020000,22.865252,105700
2020-12-23,26.150000,26.160000,25.980000,26.080000,22.917978,65200
2020-12-24,26.080000,26.139999,25.990000,26.020000,22.865252,47000
2020-12-28,26.110001,26.110001,26.020000,26.090000,22.926764,45600
2020-12-29,26.209999,26.209999,26.120001,26.190001,23.014639,45300
2020-12-30,26.219999,26.280001,26.170000,26.250000,23.067368,136600
2020-12-31,26.280001,26.490000,26.250000,26.480000,23.269478,245400
2021-01-04,26.400000,26.400000,26.209999,26.320000,23.128880,54000
2021-01-05,26.270000,26.350000,26.160000,26.180000,23.005852,52000
2021-01-06,26.100000,26.100000,25.629999,25.700001,22.584053,170400
2021-01-07,25.730000,25.780001,25.420000,25.520000,22.425873,329300
2021-01-08,25.520000,25.629999,25.520000,25.559999,22.461025,122400
2021-01-11,25.559999,25.559999,25.360001,25.370001,22.294062,87500
2021-01-12,25.370001,25.370001,25.059999,25.230000,22.171034,171100
2021-01-13,25.299999,25.570000,25.299999,25.450001,22.364361,107600
2021-01-14,25.530001,25.752001,25.400000,25.500000,22.408298,107500
2021-01-15,25.660000,25.719999,25.500000,25.520000,22.425873,125900
