Date,Open,High,Low,Close,Adj Close,Volume
1986-08-28,0.000000,0.388889,0.347222,0.347222,0.251420,175500
1986-08-29,0.000000,0.388889,0.361111,0.361111,0.261477,235800
1986-09-02,0.000000,0.375000,0.347222,0.347222,0.251420,77400
1986-09-03,0.000000,0.361111,0.347222,0.347222,0.251420,43200
1986-09-04,0.000000,0.361111,0.347222,0.347222,0.251420,170100
1986-09-05,0.000000,0.361111,0.347222,0.347222,0.251420,54000
1986-09-08,0.000000,0.361111,0.347222,0.347222,0.251420,18000
1986-09-09,0.000000,0.361111,0.347222,0.347222,0.251420,35100
1986-09-10,0.000000,0.361111,0.347222,0.347222,0.251420,16200
1986-09-11,0.000000,0.361111,0.347222,0.347222,0.251420,43200
1986-09-12,0.000000,0.361111,0.347222,0.347222,0.251420,99000
1986-09-15,0.000000,0.357639,0.347222,0.347222,0.251420,63000
1986-09-16,0.000000,0.375000,0.347222,0.347222,0.251420,37800
1986-09-17,0.000000,0.375000,0.347222,0.347222,0.251420,6300
1986-09-18,0.000000,0.375000,0.347222,0.347222,0.251420,27000
1986-09-19,0.000000,0.375000,0.347222,0.347222,0.251420,26100
1986-09-22,0.000000,0.375000,0.347222,0.347222,0.251420,413100
1986-09-23,0.000000,0.375000,0.347222,0.347222,0.251420,27000
1986-09-24,0.000000,0.375000,0.347222,0.347222,0.251420,44100
1986-09-25,0.000000,0.368056,0.361111,0.361111,0.261477,103500
1986-09-26,0.000000,0.381944,0.361111,0.361111,0.261477,99000
1986-09-29,0.000000,0.326389,0.319444,0.319444,0.231306,60300
1986-09-30,0.000000,0.291667,0.277778,0.277778,0.201136,133200
1986-10-01,0.000000,0.312500,0.270833,0.270833,0.196107,218700
1986-10-02,0.000000,0.305556,0.263889,0.263889,0.191079,28800
1986-10-03,0.000000,0.277778,0.263889,0.263889,0.191079,16200
1986-10-06,0.000000,0.256944,0.222222,0.222222,0.160909,169200
1986-10-07,0.000000,0.263889,0.229167,0.229167,0.165937,27900
1986-10-08,0.000000,0.263889,0.222222,0.222222,0.160909,5400
1986-10-09,0.000000,0.222222,0.194444,0.194444,0.140795,9000
1986-10-10,0.000000,0.194444,0.180556,0.180556,0.130739,49500
1986-10-13,0.000000,0.236111,0.208333,0.208333,0.150852,27000
1986-10-14,0.000000,0.250000,0.236111,0.236111,0.170966,20700
1986-10-15,0.236111,0.236111,0.236111,0.236111,0.170966,0
1986-10-16,0.236111,0.236111,0.236111,0.236111,0.170966,0
1986-10-17,0.000000,0.333333,0.305556,0.305556,0.221250,81900
1986-10-20,0.000000,0.347222,0.319444,0.319444,0.231306,100800
1986-10-21,0.000000,0.333333,0.305556,0.305556,0.221250,4500
1986-10-22,0.305556,0.305556,0.305556,0.305556,0.221250,0
1986-10-23,0.000000,0.319444,0.291667,0.291667,0.211193,9000
1986-10-24,0.000000,0.305556,0.277778,0.277778,0.201136,16200
1986-10-27,0.000000,0.305556,0.263889,0.263889,0.191079,38700
1986-10-28,0.000000,0.291667,0.263889,0.263889,0.191079,22500
1986-10-29,0.000000,0.291667,0.263889,0.263889,0.191079,9000
1986-10-30,0.000000,0.291667,0.263889,0.263889,0.191079,9000
1986-10-31,0.000000,0.291667,0.250000,0.250000,0.181022,32400
1986-11-03,0.000000,0.277778,0.250000,0.250000,0.181022,9000
1986-11-04,0.000000,0.277778,0.250000,0.250000,0.181022,1800
1986-11-05,0.250000,0.250000,0.250000,0.250000,0.181022,0
1986-11-06,0.250000,0.250000,0.250000,0.250000,0.181022,0
1986-11-07,0.000000,0.263889,0.222222,0.222222,0.160909,19800
1986-11-10,0.000000,0.277778,0.236111,0.236111,0.170966,21600
1986-11-11,0.236111,0.236111,0.236111,0.236111,0.170966,0
1986-11-12,0.236111,0.236111,0.236111,0.236111,0.170966,0
1986-11-13,0.000000,0.305556,0.277778,0.277778,0.201136,36000
1986-11-14,0.000000,0.319444,0.291667,0.291667,0.211193,2700
1986-11-17,0.000000,0.333333,0.291667,0.291667,0.211193,31500
