Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,9.500000,11.500000,9.000000,9.330000,8.565078,19000
2014-11-04,8.750000,9.100000,8.750000,9.000000,8.262133,2400
2014-11-05,8.990000,9.275000,8.990000,9.275000,8.514586,4200
2014-11-06,9.500000,9.500000,9.275000,9.275000,8.514586,6000
2014-11-07,9.500000,9.500000,9.475000,9.500000,8.721140,3400
2014-11-10,9.500000,10.000000,9.435500,10.000000,9.180146,5000
2014-11-11,9.500000,9.500000,9.250000,9.250000,8.491635,4600
2014-11-12,9.250500,9.255000,9.250000,9.250000,8.491635,6400
2014-11-13,9.250500,9.250500,9.250000,9.250000,8.491635,3000
2014-11-14,9.250000,9.500000,9.250000,9.472500,8.695895,6000
2014-11-17,9.500000,9.500000,9.310000,9.310000,8.546719,4200
2014-11-18,9.500000,9.500000,9.325000,9.325000,8.560490,2400
2014-11-19,9.325000,9.325000,9.250000,9.250000,8.491635,7000
2014-11-20,9.215000,9.240000,9.215000,9.220000,8.464097,2400
2014-11-21,9.200000,9.200000,9.199500,9.199500,8.445279,2200
2014-11-24,9.125000,9.125500,9.072000,9.090500,8.345212,27800
2014-11-25,9.000000,9.500000,9.000000,9.075000,8.330987,29600
2014-11-26,9.000000,9.491000,9.000000,9.491000,8.712879,1200
2014-11-28,9.200000,9.200000,9.200000,9.200000,8.445737,2000
2014-12-01,9.125000,9.375000,9.040500,9.375000,8.606391,39000
2014-12-02,9.340000,9.400000,9.315000,9.400000,8.629339,3600
2014-12-03,9.375000,9.500000,9.350000,9.390000,8.620162,16200
2014-12-04,9.335000,9.500000,9.335000,9.500000,8.721140,5400
2014-12-05,9.475000,9.475000,9.475000,9.475000,8.698192,200
2014-12-08,9.450000,9.450000,9.450000,9.450000,8.675241,200
2014-12-09,9.250000,9.450000,9.050000,9.425000,8.652289,17400
2014-12-10,9.450000,9.450000,9.275000,9.417000,8.644947,3800
2014-12-11,9.450000,9.450000,9.275000,9.445000,8.670649,20200
2014-12-12,9.449500,9.450000,9.275000,9.400000,8.629339,14800
2014-12-15,9.400000,9.400000,9.275000,9.375000,8.606391,6800
2014-12-16,9.375000,9.395000,9.275000,9.275000,8.514586,9600
2014-12-17,9.375000,9.375000,9.300000,9.325000,8.560490,3800
2014-12-18,9.325000,9.325000,9.250000,9.250000,8.491635,3600
2014-12-19,9.300000,9.300000,9.130000,9.250000,8.491635,6400
2014-12-22,9.245000,9.245000,9.105000,9.175000,8.422787,2200
2014-12-23,9.250000,9.250000,9.000000,9.000000,8.262133,20400
2014-12-24,9.055000,9.075000,8.925000,8.925000,8.193282,187000
2014-12-26,8.955000,9.000000,8.900000,9.000000,8.262133,83000
2014-12-29,8.995000,9.040000,8.910000,9.015000,8.275905,6400
2014-12-30,8.974500,9.050000,8.950000,9.050000,8.308034,3800
2014-12-31,8.955000,9.070000,8.955000,9.070000,8.326395,12000
2015-01-02,8.987500,9.070000,8.975000,9.070000,8.326395,21200
2015-01-05,8.970000,9.090000,8.950000,8.980000,8.243774,28400
2015-01-06,8.970000,9.075000,8.880000,8.900000,8.170332,35800
2015-01-07,8.915000,9.025000,8.900000,8.950000,8.216235,30400
2015-01-08,8.930000,9.025000,8.930000,8.950000,8.216235,29600
