Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,20.000000,20.200001,20.000000,20.059999,4.043025,303200
2004-10-28,20.100000,20.150000,20.000000,20.100000,4.051087,99000
2004-10-29,20.030001,20.100000,20.010000,20.080000,4.047057,53700
2004-11-01,20.090000,20.090000,20.000000,20.010000,4.032948,64500
2004-11-02,20.020000,20.090000,20.010000,20.080000,4.047057,38800
2004-11-03,20.090000,20.090000,20.000000,20.049999,4.041009,81300
2004-11-04,20.049999,20.070000,20.000000,20.040001,4.038994,61400
2004-11-05,20.049999,20.049999,20.010000,20.030001,4.036978,68600
2004-11-08,20.010000,20.040001,20.000000,20.010000,4.032948,62200
2004-11-09,20.010000,20.040001,20.000000,20.030001,4.036978,89700
2004-11-10,20.030001,20.040001,20.000000,20.030001,4.036978,58700
2004-11-11,20.010000,20.020000,20.010000,20.020000,4.034962,30100
2004-11-12,20.030001,20.030001,20.000000,20.020000,4.034962,39300
2004-11-15,20.030001,20.139999,20.000000,20.090000,4.049072,60500
2004-11-16,20.100000,20.190001,20.020000,20.100000,4.051087,35400
2004-11-17,20.200001,20.240000,20.100000,20.190001,4.069226,71500
2004-11-18,20.139999,20.250000,20.100000,20.190001,4.069226,60300
2004-11-19,20.190001,20.250000,20.000000,20.090000,4.049072,152200
2004-11-22,20.090000,20.240000,20.000000,20.100000,4.051087,86300
2004-11-23,20.000000,20.030001,20.000000,20.000000,4.030932,509700
2004-11-24,20.000000,20.049999,20.000000,20.030001,4.036978,201700
2004-11-26,20.000000,20.040001,20.000000,20.000000,4.030932,77900
2004-11-29,20.010000,20.030001,20.000000,20.000000,4.030932,313300
2004-11-30,20.000000,20.030001,20.000000,20.000000,4.030932,111900
2004-12-01,20.000000,20.080000,20.000000,20.020000,4.034962,142600
2004-12-02,20.049999,20.059999,20.000000,20.000000,4.030932,116100
2004-12-03,19.950001,20.000000,19.950001,19.980000,4.026901,132900
2004-12-06,19.990000,19.990000,19.900000,19.940001,4.018838,160900
2004-12-07,20.000000,20.000000,19.900000,19.980000,4.026901,73100
2004-12-08,19.990000,20.000000,19.900000,19.980000,4.026901,38400
2004-12-09,19.980000,20.110001,19.980000,20.100000,4.051087,98200
2004-12-10,20.049999,20.150000,20.000000,20.120001,4.055117,114000
2004-12-13,20.219999,20.230000,20.059999,20.200001,4.071241,103800
2004-12-14,20.200001,20.240000,20.059999,20.240000,4.079303,181500
2004-12-15,19.900000,20.200001,19.900000,20.150000,4.089856,129100
2004-12-16,20.180000,20.180000,20.040001,20.059999,4.071589,129100
2004-12-17,20.100000,20.219999,20.049999,20.139999,4.087828,76500
2004-12-20,20.219999,20.280001,20.070000,20.070000,4.073620,85300
2004-12-21,20.059999,20.139999,20.049999,20.129999,4.085798,87100
2004-12-22,20.150000,20.299999,20.049999,20.240000,4.108124,73200
2004-12-23,20.240000,20.299999,20.059999,20.250000,4.110154,66500
2004-12-27,20.270000,20.299999,20.110001,20.200001,4.100007,47000
2004-12-28,20.200001,20.309999,20.150000,20.200001,4.100007,105600
2004-12-29,20.200001,20.260000,20.160000,20.260000,4.112186,46700
2004-12-30,20.250000,20.270000,20.160000,20.219999,4.104066,63100
2004-12-31,20.299999,20.500000,20.200001,20.250000,4.110154,60700
2005-01-03,20.250000,20.450001,20.059999,20.080000,4.075650,76800
2005-01-04,20.070000,20.200001,20.030001,20.129999,4.085798,67000
2005-01-05,20.059999,20.299999,20.059999,20.240000,4.108124,75600
2005-01-06,20.250000,20.299999,20.129999,20.200001,4.100007,61700
2005-01-07,20.270000,20.340000,20.110001,20.200001,4.100007,86800
2005-01-10,20.270000,20.270000,20.110001,20.200001,4.100007,134100
2005-01-11,20.180000,20.299999,20.129999,20.270000,4.114215,78200
2005-01-12,20.120001,20.200001,20.010000,20.150000,4.118711,98800
2005-01-13,20.219999,20.250000,20.150000,20.180000,4.124842,62500
2005-01-14,20.230000,20.370001,20.170000,20.299999,4.149371,107300
2005-01-18,20.400000,20.450001,20.250000,20.340000,4.157547,108400
2005-01-19,20.280001,20.430000,20.219999,20.260000,4.141197,122600
2005-01-20,20.250000,20.430000,20.180000,20.250000,4.139152,138200
2005-01-21,20.350000,20.400000,20.200001,20.250000,4.139152,131000
2005-01-24,20.350000,20.400000,20.200001,20.350000,4.159592,133200
2005-01-25,20.420000,20.420000,20.200001,20.240000,4.137107,164500
2005-01-26,20.389999,20.389999,20.150000,20.200001,4.128932,192800
2005-01-27,20.200001,20.330000,20.200001,20.330000,4.155504,71700
2005-01-28,20.330000,20.459999,20.250000,20.299999,4.149371,116100
2005-01-31,20.330000,20.350000,20.219999,20.280001,4.145283,113400
2005-02-01,20.330000,20.400000,20.270000,20.400000,4.169811,118300
2005-02-02,20.360001,20.490000,20.330000,20.450001,4.180032,102400
2005-02-03,20.450001,20.549999,20.389999,20.459999,4.182077,95500
2005-02-04,20.500000,20.629999,20.469999,20.500000,4.190251,111600
2005-02-07,20.500000,20.600000,20.400000,20.600000,4.210693,103100
2005-02-08,20.600000,20.700001,20.459999,20.620001,4.214780,124400
2005-02-09,20.680000,20.719999,20.520000,20.600000,4.210693,165400
2005-02-10,20.610001,20.740000,20.549999,20.740000,4.239308,127700
2005-02-11,20.700001,20.760000,20.540001,20.750000,4.270594,130100
2005-02-14,20.750000,20.750000,20.580000,20.629999,4.245894,125800
2005-02-15,20.650000,20.690001,20.590000,20.690001,4.258243,130000
2005-02-16,20.700001,20.719999,20.540001,20.709999,4.262359,153600
2005-02-17,20.799999,20.850000,20.590000,20.650000,4.250010,171800
2005-02-18,20.700001,20.700001,20.570000,20.680000,4.256186,101900
2005-02-22,20.680000,20.680000,20.360001,20.400000,4.198557,157200
2005-02-23,20.450001,20.600000,20.360001,20.590000,4.237663,163800
2005-02-24,20.590000,20.750000,20.530001,20.730000,4.266474,77800
2005-02-25,20.799999,20.950001,20.730000,20.799999,4.280882,93300
2005-02-28,20.950001,21.100000,20.709999,20.850000,4.291173,147300
2005-03-01,20.879999,20.980000,20.790001,20.969999,4.315872,123400
2005-03-02,20.950001,20.980000,20.780001,20.870001,4.295290,105500
2005-03-03,20.870001,20.940001,20.809999,20.809999,4.282941,91100
2005-03-04,20.850000,21.000000,20.809999,20.879999,4.297348,165200
2005-03-07,20.980000,21.000000,20.809999,20.840000,4.289115,135600
2005-03-08,20.830000,20.850000,20.740000,20.830000,4.287056,127100
2005-03-09,20.799999,20.799999,20.610001,20.660000,4.252069,116800
2005-03-10,20.700001,20.820000,20.530001,20.639999,4.247952,123900
2005-03-11,20.639999,20.660000,20.350000,20.430000,4.233860,97200
2005-03-14,20.420000,20.500000,20.389999,20.500000,4.248367,95700
2005-03-15,20.549999,20.580000,20.299999,20.330000,4.213136,94600
2005-03-16,20.280001,20.330000,20.110001,20.120001,4.169617,110600
2005-03-17,20.120001,20.299999,20.110001,20.180000,4.182051,55400
2005-03-18,20.250000,20.320000,20.049999,20.200001,4.186196,98200
2005-03-21,20.240000,20.270000,20.000000,20.059999,4.157183,156700
2005-03-22,19.950001,20.040001,19.820000,19.850000,4.113664,150400
2005-03-23,19.820000,19.950001,19.590000,19.950001,4.134386,168700
2005-03-24,19.990000,19.990000,19.799999,19.850000,4.113664,80500
2005-03-28,19.850000,19.900000,19.750000,19.840000,4.111590,106000
2005-03-29,19.840000,19.889999,19.650000,19.650000,4.072214,54300
2005-03-30,19.760000,19.870001,19.650000,19.820000,4.107445,114000
2005-03-31,19.850000,19.990000,19.760000,19.930000,4.130242,66600
2005-04-01,20.000000,20.049999,19.770000,19.870001,4.117809,84900
2005-04-04,19.870001,19.900000,19.700001,19.900000,4.124025,59100
2005-04-05,19.870001,20.110001,19.870001,20.059999,4.157183,61500
2005-04-06,20.049999,20.139999,20.020000,20.080000,4.161327,87600
2005-04-07,20.059999,20.230000,20.059999,20.150000,4.175835,93600
2005-04-08,20.260000,20.260000,20.090000,20.120001,4.169617,58000
2005-04-11,20.100000,20.120001,20.000000,20.100000,4.165474,58500
2005-04-12,20.100000,20.129999,19.900000,20.120001,4.169617,46100
2005-04-13,20.070000,20.070000,19.900000,19.920000,4.157511,66300
2005-04-14,20.010000,20.010000,19.850000,19.850000,4.142902,54300
2005-04-15,19.850000,19.959999,19.750000,19.940001,4.161684,52200
2005-04-18,19.950001,19.950001,19.760000,19.820000,4.136638,57600
2005-04-19,19.840000,19.959999,19.840000,19.930000,4.159597,46300
2005-04-20,19.940001,19.950001,19.799999,19.889999,4.151250,72800
2005-04-21,19.990000,20.000000,19.799999,19.930000,4.159597,97000
2005-04-22,19.930000,20.000000,19.830000,19.850000,4.142902,71700
2005-04-25,19.900000,19.950001,19.799999,19.830000,4.138727,75400
2005-04-26,19.900000,19.920000,19.770000,19.850000,4.142902,92900
2005-04-27,19.799999,20.000000,19.799999,19.910000,4.155427,72900
