Date,Open,High,Low,Close,Adj Close,Volume
1988-04-14,0.000000,2.562500,2.500000,2.531250,0.180827,471200
1988-04-15,2.531250,2.593750,2.531250,2.593750,0.185292,430000
1988-04-18,2.593750,2.625000,2.562500,2.593750,0.185292,376400
1988-04-19,2.625000,2.656250,2.625000,2.625000,0.187525,364400
1988-04-20,2.625000,2.656250,2.625000,2.656250,0.189757,317600
1988-04-21,2.656250,2.687500,2.625000,2.687500,0.191990,314400
1988-04-22,2.687500,2.687500,2.656250,2.656250,0.189757,133600
1988-04-25,2.625000,2.625000,2.562500,2.562500,0.183060,405200
1988-04-26,2.562500,2.593750,2.562500,2.562500,0.183060,204800
1988-04-27,2.562500,2.593750,2.562500,2.593750,0.185292,47600
1988-04-28,2.593750,2.593750,2.562500,2.562500,0.183060,193600
1988-04-29,2.562500,2.593750,2.562500,2.562500,0.183060,129600
1988-05-02,2.562500,2.593750,2.562500,2.593750,0.185292,85600
1988-05-03,2.593750,2.593750,2.562500,2.562500,0.183060,157600
1988-05-04,2.562500,2.593750,2.562500,2.562500,0.183060,114400
1988-05-05,2.562500,2.593750,2.562500,2.562500,0.183060,104800
1988-05-06,2.562500,2.593750,2.562500,2.593750,0.185292,70800
1988-05-09,2.562500,2.562500,2.562500,2.562500,0.183060,76000
1988-05-10,2.562500,2.593750,2.562500,2.593750,0.185292,128800
1988-05-11,2.562500,2.562500,2.531250,2.531250,0.180827,238800
1988-05-12,2.562500,2.593750,2.562500,2.593750,0.185292,131200
1988-05-13,2.593750,2.625000,2.593750,2.593750,0.185292,138400
1988-05-16,2.593750,2.625000,2.593750,2.625000,0.187525,91600
1988-05-17,2.625000,2.625000,2.593750,2.625000,0.187525,102400
1988-05-18,2.625000,2.625000,2.593750,2.625000,0.187525,178000
1988-05-19,2.625000,2.625000,2.593750,2.593750,0.185292,141600
1988-05-20,2.593750,2.625000,2.593750,2.593750,0.185292,83200
1988-05-23,2.593750,2.625000,2.593750,2.625000,0.187525,32000
1988-05-24,2.625000,2.625000,2.593750,2.593750,0.185292,101600
1988-05-25,2.593750,2.625000,2.593750,2.625000,0.187525,66400
1988-05-26,2.625000,2.625000,2.593750,2.593750,0.185292,138400
1988-05-27,2.593750,2.625000,2.593750,2.625000,0.187525,35200
1988-05-31,2.625000,2.625000,2.593750,2.625000,0.187525,201600
1988-06-01,2.625000,2.656250,2.593750,2.625000,0.187525,71600
1988-06-02,2.625000,2.687500,2.625000,2.656250,0.189757,73200
1988-06-03,2.656250,2.687500,2.656250,2.656250,0.189757,24800
1988-06-06,2.656250,2.687500,2.656250,2.687500,0.191990,59600
1988-06-07,2.687500,2.718750,2.687500,2.687500,0.191990,119600
1988-06-08,2.687500,2.718750,2.687500,2.718750,0.194222,151200
1988-06-09,2.718750,2.750000,2.718750,2.750000,0.196455,135200
