Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,7.236769,7.264624,7.019499,7.197772,6.735812,6210700
2016-07-01,7.186630,7.186630,7.130362,7.136490,6.678462,928015
2016-07-05,7.175487,7.186630,7.130919,7.175487,6.714957,307663
2016-07-06,7.214485,7.214485,7.142061,7.164345,6.704530,578349
2016-07-07,7.169916,7.169916,6.980501,7.069638,6.615901,556450
2016-07-08,7.100279,7.103064,7.030641,7.064067,6.610687,729847
2016-07-11,7.103064,7.147632,7.064067,7.075209,6.621115,542808
2016-07-12,7.103064,7.119777,7.075209,7.086351,6.631542,524499
2016-07-13,7.091922,7.186630,7.091922,7.153203,6.694103,524679
2016-07-14,7.130919,7.214485,7.130919,7.203343,6.741024,276789
2016-07-15,7.203343,7.348189,7.192201,7.337047,6.866148,591094
2016-07-18,7.353760,7.353760,7.248468,7.298050,6.829654,113624
2016-07-19,7.270195,7.337047,7.253482,7.259053,6.793160,116855
2016-07-20,7.256825,7.298050,7.247911,7.264624,6.798373,145036
2016-07-21,7.242340,7.337047,7.242340,7.275766,6.808799,187937
2016-07-22,7.253482,7.275766,7.253482,7.264624,6.798373,116675
2016-07-25,7.264624,7.325905,7.253482,7.314763,6.845294,447494
2016-07-26,7.353760,7.353760,7.320891,7.342618,6.871361,176987
2016-07-27,7.353760,7.610028,7.352646,7.442897,6.965204,260096
2016-07-28,7.548747,7.548747,7.437326,7.476323,6.996485,79698
2016-07-29,7.571031,7.576602,7.437326,7.465181,6.986058,288816
2016-08-01,7.459610,7.537604,7.420613,7.470752,6.991272,162627
2016-08-02,7.493036,7.493036,7.437326,7.437326,6.959991,71262
2016-08-03,7.448468,7.554318,7.448468,7.537604,7.053833,78083
2016-08-04,7.520891,7.710306,7.520891,7.710306,7.215451,178782
2016-08-05,7.738162,7.938719,7.738162,7.838440,7.335361,137856
2016-08-08,7.988858,8.155989,7.855153,7.916435,7.408350,251659
2016-08-09,7.977716,8.038997,7.855153,7.955432,7.444843,84545
2016-08-10,7.966574,7.977716,7.860724,7.894150,7.387496,67133
2016-08-11,7.977716,7.977716,7.855153,7.877437,7.371856,53491
2016-08-12,7.855153,7.938719,7.838440,7.855153,7.351001,62287
2016-08-15,7.832869,7.879109,7.805014,7.827298,7.324934,57081
2016-08-16,7.816156,7.849582,7.749304,7.777159,7.278013,83288
2016-08-17,7.816156,7.827298,7.755432,7.793872,7.293653,91545
2016-08-18,7.799443,7.860724,7.771588,7.799443,7.298867,43260
2016-08-19,7.799443,7.855153,7.782730,7.793872,7.293653,71800
2016-08-22,7.838440,7.950975,7.810585,7.899721,7.392710,61030
2016-08-23,7.805014,7.910864,7.805014,7.849582,7.345788,78621
2016-08-24,7.840669,7.899164,7.805014,7.860724,7.356215,43439
2016-08-25,7.855153,7.938719,7.855153,7.883008,7.377069,56184
2016-08-26,7.883008,7.983287,7.855153,7.966574,7.455271,145575
2016-08-29,7.961003,8.206128,7.944290,8.077994,7.559540,293483
2016-08-30,8.133705,8.266852,8.077994,8.217270,7.689877,264583
