Date,Open,High,Low,Close,Adj Close,Volume
2020-12-15,25.280001,25.330000,25.170000,25.190001,20.997972,1016100
2020-12-16,25.250000,25.370001,25.209999,25.299999,21.089664,723800
2020-12-17,25.370001,25.430000,25.340000,25.420000,21.189693,757100
2020-12-18,25.459999,25.500000,25.420000,25.469999,21.231373,433800
2020-12-21,25.420000,25.440001,25.260000,25.290001,21.081327,739400
2020-12-22,25.330000,25.350000,24.905001,25.120001,20.939615,573000
2020-12-23,25.170000,25.230000,25.049999,25.190001,20.997972,216600
2020-12-24,25.240000,25.299999,25.222000,25.299999,21.089664,106900
2020-12-28,25.320000,25.400000,25.309999,25.350000,21.131344,318000
2020-12-29,25.370001,25.379999,25.250000,25.350000,21.131344,448700
2020-12-30,25.370001,25.400000,25.330000,25.350000,21.131344,285600
2020-12-31,25.370001,25.389999,25.209999,25.209999,21.014641,1731400
2021-01-04,25.260000,25.290001,24.915001,24.969999,20.814579,302200
2021-01-05,24.980000,25.129999,24.969999,25.129999,20.947952,268700
2021-01-06,25.080000,25.250000,24.600000,24.700001,20.589512,500900
2021-01-07,24.700001,24.860001,24.540001,24.750000,20.631191,342100
2021-01-08,24.799999,24.840000,24.690001,24.730000,20.614523,273700
2021-01-11,24.650000,24.730000,24.600000,24.670000,20.564507,366600
2021-01-12,24.700001,24.730000,24.520000,24.719999,20.606184,170100
2021-01-13,24.719999,24.959999,24.719999,24.959999,20.806242,191700
2021-01-14,24.990000,25.150000,24.820000,24.930000,20.781239,106900
2021-01-15,24.969999,25.070000,24.878000,24.959999,20.806242,80600
2021-01-19,25.010000,25.139999,25.010000,25.129999,20.947952,56700
2021-01-20,25.230000,25.250000,25.170000,25.209999,21.014641,65800
2021-01-21,25.120001,25.219999,25.070000,25.120001,20.939615,94500
2021-01-22,25.120001,25.190001,25.120001,25.160000,20.972963,60800
2021-01-25,25.200001,25.200001,25.010000,25.129999,20.947952,104900
2021-01-26,25.090000,25.190001,25.070000,25.190001,20.997972,53000
2021-01-27,25.190001,25.190001,25.000000,25.000000,20.839588,127500
2021-01-28,25.200001,25.200001,25.040001,25.070000,20.897940,45500
2021-01-29,25.090000,25.170000,25.000000,25.170000,20.981298,68100
2021-02-01,25.200001,25.290001,25.129999,25.200001,21.006304,72400
2021-02-02,25.250000,25.280001,25.180000,25.180000,20.989634,94500
