Date,Open,High,Low,Close,Adj Close,Volume
1990-04-23,0.000000,16.687500,15.437500,15.875000,4.919452,3044600
1990-04-24,0.000000,15.875000,15.562500,15.750000,4.880713,2390600
1990-04-25,0.000000,16.500000,15.625000,16.500000,5.113130,961400
1990-04-26,0.000000,16.625000,16.125000,16.375000,5.074393,829000
1990-04-27,0.000000,16.375000,15.875000,15.875000,4.919452,835000
1990-04-30,0.000000,16.000000,15.750000,15.875000,4.919452,311400
1990-05-01,0.000000,16.000000,15.500000,15.562500,4.822609,405000
1990-05-02,0.000000,15.750000,15.437500,15.500000,4.803240,1110200
1990-05-03,0.000000,15.625000,15.250000,15.250000,4.725772,1210400
1990-05-04,0.000000,15.500000,15.125000,15.250000,4.725772,358600
1990-05-07,0.000000,15.375000,15.125000,15.312500,4.745138,849800
1990-05-08,0.000000,15.375000,15.000000,15.250000,4.725772,286200
1990-05-09,0.000000,15.250000,14.875000,15.000000,4.648301,200000
1990-05-10,0.000000,15.125000,14.937500,15.000000,4.648301,342000
1990-05-11,0.000000,15.250000,14.937500,15.250000,4.725772,1410600
1990-05-14,0.000000,15.750000,15.125000,15.625000,4.841978,1316200
1990-05-15,0.000000,15.812500,15.500000,15.750000,4.880713,458800
1990-05-16,0.000000,15.750000,15.500000,15.500000,4.803240,211400
1990-05-17,0.000000,16.375000,15.500000,16.375000,5.074393,545600
1990-05-18,0.000000,16.625000,16.250000,16.500000,5.113130,620000
1990-05-21,0.000000,16.625000,16.375000,16.437500,5.093763,310200
1990-05-22,0.000000,16.500000,16.250000,16.500000,5.113130,391800
1990-05-23,0.000000,16.500000,16.125000,16.250000,5.035656,339800
1990-05-24,0.000000,16.375000,16.000000,16.062500,4.977554,437800
1990-05-25,0.000000,16.125000,15.875000,16.000000,4.958187,981000
1990-05-29,0.000000,16.000000,15.750000,15.875000,4.919452,527200
1990-05-30,0.000000,16.000000,15.750000,15.812500,4.900083,431400
1990-05-31,0.000000,15.875000,15.750000,15.750000,4.880713,179200
1990-06-01,0.000000,15.875000,15.750000,15.812500,4.900083,1195800
1990-06-04,0.000000,16.000000,15.812500,16.000000,4.958187,1166600
1990-06-05,0.000000,16.250000,16.000000,16.125000,4.996921,406000
1990-06-06,0.000000,16.250000,16.062500,16.250000,5.035656,392200
1990-06-07,0.000000,16.625000,16.125000,16.500000,5.113130,369200
1990-06-08,0.000000,16.500000,16.250000,16.500000,5.113130,203200
1990-06-11,0.000000,16.812500,16.250000,16.500000,5.113130,99200
1990-06-12,0.000000,17.000000,16.375000,16.875000,5.229338,496000
1990-06-13,0.000000,17.375000,16.875000,16.937500,5.248704,470400
1990-06-14,0.000000,17.125000,16.750000,16.937500,5.248704,213400
1990-06-15,0.000000,16.875000,16.500000,16.750000,5.190602,197200
1990-06-18,0.000000,16.625000,16.375000,16.437500,5.093763,308400
1990-06-19,0.000000,16.500000,16.375000,16.500000,5.113130,520200
1990-06-20,0.000000,16.500000,16.375000,16.500000,5.113130,277800
1990-06-21,0.000000,16.500000,16.375000,16.500000,5.113130,238000
1990-06-22,0.000000,16.625000,16.375000,16.375000,5.074393,616400
1990-06-25,0.000000,16.500000,16.250000,16.250000,5.035656,388400
1990-06-26,0.000000,16.500000,16.125000,16.125000,4.996921,171400
1990-06-27,0.000000,16.375000,16.125000,16.250000,5.035656,153000
1990-06-28,0.000000,16.750000,16.250000,16.687500,5.171232,370000
1990-06-29,0.000000,16.875000,16.625000,16.875000,5.229338,262000
1990-07-02,0.000000,16.875000,16.750000,16.750000,5.190602,79800
1990-07-03,0.000000,16.875000,16.750000,16.750000,5.190602,90600
1990-07-05,0.000000,17.000000,16.750000,16.875000,5.229338,108600
1990-07-06,0.000000,16.875000,16.750000,16.812500,5.209969,47400
1990-07-09,0.000000,16.875000,16.750000,16.750000,5.190602,416400
1990-07-10,0.000000,16.937500,16.750000,16.750000,5.190602,1842400
1990-07-11,0.000000,16.875000,16.625000,16.750000,5.190602,118600
1990-07-12,0.000000,17.250000,16.750000,17.000000,5.268074,1725400
1990-07-13,0.000000,17.125000,16.875000,17.000000,5.268074,149000
1990-07-16,0.000000,17.000000,16.750000,16.875000,5.229338,607000
1990-07-17,0.000000,17.000000,16.500000,16.562500,5.132498,458800
1990-07-18,0.000000,16.625000,16.250000,16.375000,5.074393,242600
1990-07-19,0.000000,16.500000,16.250000,16.375000,5.074393,317600
1990-07-20,0.000000,16.375000,16.000000,16.125000,4.996921,181800
1990-07-23,0.000000,16.000000,15.125000,15.750000,4.880713,430800
1990-07-24,0.000000,15.750000,15.500000,15.500000,4.803240,221600
1990-07-25,0.000000,15.750000,15.375000,15.687500,4.861348,264200
1990-07-26,0.000000,15.750000,15.500000,15.625000,4.841978,82200
1990-07-27,0.000000,15.875000,15.625000,15.625000,4.841978,247800
1990-07-30,0.000000,15.750000,15.125000,15.125000,4.687034,171000
1990-07-31,0.000000,15.375000,15.125000,15.375000,4.764510,59600
1990-08-01,0.000000,15.375000,15.125000,15.250000,4.725772,91400
1990-08-02,0.000000,15.625000,15.125000,15.375000,4.764510,323400
1990-08-03,0.000000,15.625000,14.875000,15.062500,4.667668,706400
1990-08-06,0.000000,14.875000,14.187500,14.437500,4.473990,983600
1990-08-07,0.000000,14.625000,14.437500,14.562500,4.512724,708000
1990-08-08,0.000000,15.500000,14.500000,15.375000,4.764510,488200
1990-08-09,0.000000,15.812500,15.250000,15.812500,4.900083,406000
1990-08-10,0.000000,15.875000,15.375000,15.375000,4.764510,173800
1990-08-13,0.000000,15.500000,15.125000,15.375000,4.764510,286800
1990-08-14,0.000000,15.500000,15.250000,15.312500,4.745138,488200
1990-08-15,0.000000,15.500000,15.312500,15.500000,4.834816,203600
1990-08-16,0.000000,15.500000,15.125000,15.125000,4.717847,200400
1990-08-17,0.000000,15.250000,14.875000,15.125000,4.717847,1567600
1990-08-20,0.000000,15.000000,14.500000,14.750000,4.600874,74000
1990-08-21,0.000000,14.500000,14.375000,14.500000,4.522893,638400
1990-08-22,0.000000,14.500000,14.250000,14.250000,4.444912,274000
1990-08-23,0.000000,14.375000,13.937500,14.000000,4.366932,1164800
1990-08-24,0.000000,14.250000,14.000000,14.000000,4.366932,102400
1990-08-27,0.000000,14.500000,14.125000,14.375000,4.483904,705000
1990-08-28,0.000000,14.500000,14.250000,14.250000,4.444912,450400
1990-08-29,0.000000,14.625000,14.375000,14.500000,4.522893,102800
1990-08-30,0.000000,14.625000,14.375000,14.375000,4.483904,134600
1990-08-31,0.000000,14.875000,14.500000,14.750000,4.600874,1393800
1990-09-04,0.000000,14.875000,14.625000,14.875000,4.639867,120800
1990-09-05,0.000000,15.500000,15.000000,15.125000,4.717847,138000
