Date,Open,High,Low,Close,Adj Close,Volume
2011-05-27,20.080000,20.200001,20.000000,20.030001,6.152281,52000
2011-05-31,20.059999,20.059999,20.000000,20.040001,6.155354,30700
2011-06-01,20.059999,20.070000,20.000000,20.049999,6.158425,52000
2011-06-02,20.030001,20.049999,20.000000,20.000000,6.143067,20000
2011-06-03,20.030001,20.049999,20.000000,20.010000,6.146139,17800
2011-06-06,20.000000,20.049999,20.000000,20.030001,6.152281,43800
2011-06-07,20.010000,20.010000,20.000000,20.010000,6.146139,33000
2011-06-08,20.030001,20.040001,20.000000,20.020000,6.149210,57500
2011-06-09,20.000000,20.020000,19.510000,20.000000,6.143067,44700
2011-06-10,20.010000,20.010000,20.000000,20.010000,6.146139,23400
2011-06-13,20.049999,20.049999,20.000000,20.000000,6.143067,33300
2011-06-14,20.000000,20.010000,20.000000,20.000000,6.143067,69300
2011-06-15,20.040001,20.040001,20.000000,20.010000,6.146139,23800
2011-06-16,20.049999,20.049999,20.000000,20.010000,6.146139,33600
2011-06-17,20.000000,20.049999,20.000000,20.000000,6.143067,15400
2011-06-20,20.000000,20.020000,20.000000,20.000000,6.143067,32200
2011-06-21,20.000000,20.030001,20.000000,20.010000,6.146139,32100
2011-06-22,20.000000,20.030001,20.000000,20.000000,6.143067,34100
2011-06-23,20.000000,20.010000,20.000000,20.010000,6.146139,15100
2011-06-24,20.000000,20.049999,20.000000,20.049999,6.158425,174800
2011-06-27,20.030001,20.049999,20.000000,20.010000,6.146139,83200
2011-06-28,20.049999,20.049999,20.000000,20.010000,6.146139,35100
2011-06-29,20.000000,20.049999,20.000000,20.000000,6.143067,64600
2011-06-30,20.000000,20.020000,20.000000,20.000000,6.143067,121900
2011-07-01,20.000000,20.030001,20.000000,20.000000,6.143067,99200
2011-07-05,20.000000,20.049999,20.000000,20.000000,6.143067,90500
2011-07-06,19.850000,20.000000,19.740000,20.000000,6.143067,544000
2011-07-07,20.000000,20.090000,19.950001,20.090000,6.170712,121900
2011-07-08,19.990000,20.750000,19.990000,20.500000,6.296644,72800
2011-07-11,20.000000,20.200001,19.959999,20.139999,6.186069,108800
2011-07-12,20.020000,20.100000,19.969999,19.990000,6.139994,103200
2011-07-13,20.020000,20.230000,19.990000,20.000000,6.143067,77800
2011-07-14,20.000000,20.059999,19.809999,19.809999,6.084707,38200
2011-07-15,19.840000,19.889999,19.370001,19.379999,5.952631,63100
2011-07-18,19.379999,19.420000,19.200001,19.219999,5.903488,26100
2011-07-19,19.230000,19.500000,19.129999,19.129999,5.875843,34800
2011-07-20,19.150000,19.219999,19.139999,19.170000,5.888129,17200
2011-07-21,19.200001,19.270000,19.190001,19.260000,5.915772,7700
2011-07-22,19.260000,19.299999,19.200001,19.260000,5.915772,17200
2011-07-25,19.260000,19.260000,19.100000,19.100000,5.866630,9400
2011-07-26,19.070000,19.100000,18.430000,18.480000,5.676192,113000
2011-07-27,18.400000,18.450001,17.799999,17.940001,5.510329,85700
2011-07-28,17.950001,18.030001,17.809999,17.809999,5.470399,35200
2011-07-29,17.879999,17.969999,17.620001,17.809999,5.470399,60900
2011-08-01,18.000000,18.049999,17.930000,17.940001,5.510329,12700
2011-08-02,18.000000,18.080000,17.700001,17.940001,5.510329,56700
2011-08-03,18.100000,18.400000,17.559999,18.260000,5.608618,65600
2011-08-04,18.219999,18.459999,17.620001,17.889999,5.494975,70100
2011-08-05,17.969999,18.049999,17.320000,17.799999,5.467330,79800
2011-08-08,17.049999,17.240000,15.370000,16.240000,4.988170,200000
2011-08-09,15.860000,16.299999,15.270000,16.090000,4.942097,139100
2011-08-10,15.980000,15.980000,15.230000,15.490000,4.757804,66900
2011-08-11,15.390000,16.200001,15.390000,16.150000,4.960527,77000
2011-08-12,16.330000,16.330000,15.840000,16.070000,4.935952,54900
2011-08-15,16.139999,16.309999,16.040001,16.200001,4.975884,73100
2011-08-16,15.910000,16.290001,15.840000,16.160000,4.963598,55400
2011-08-17,16.100000,16.330000,15.970000,16.110001,4.948240,57600
2011-08-18,15.890000,15.890000,15.230000,15.390000,4.727090,70400
2011-08-19,15.150000,15.560000,15.140000,15.380000,4.724019,61800
2011-08-22,15.700000,15.700000,15.200000,15.360000,4.717875,54200
2011-08-23,15.420000,15.860000,15.160000,15.720000,4.828450,92700
2011-08-24,15.690000,15.710000,15.360000,15.630000,4.800806,76200
2011-08-25,15.780000,15.780000,15.230000,15.280000,4.693302,37100
2011-08-26,15.100000,15.450000,15.050000,15.420000,4.736304,40000
2011-08-29,15.510000,15.790000,15.480000,15.730000,4.831524,36600
2011-08-30,15.580000,15.800000,15.480000,15.710000,4.825378,59500
2011-08-31,15.760000,15.890000,15.680000,15.830000,4.862237,144100
2011-09-01,15.850000,15.930000,15.790000,15.920000,4.889882,42400
2011-09-02,15.790000,15.800000,15.620000,15.790000,4.849952,73800
2011-09-06,15.500000,15.500000,15.080000,15.430000,4.739376,85700
2011-09-07,15.730000,16.090000,15.680000,15.820000,4.859165,228600
2011-09-08,15.300000,15.470000,15.270000,15.270000,4.800379,12000
2011-09-09,15.270000,15.280000,14.890000,15.050000,4.731218,36200
2011-09-12,14.970000,15.580000,14.790000,15.090000,4.743793,47400
2011-09-13,15.220000,15.260000,15.120000,15.260000,4.797235,34600
2011-09-14,15.200000,15.500000,15.150000,15.390000,4.838103,54200
2011-09-15,15.520000,15.650000,15.400000,15.500000,4.872683,53600
2011-09-16,15.500000,15.700000,15.490000,15.520000,4.878972,37200
2011-09-19,15.530000,15.530000,15.250000,15.470000,4.863252,65500
2011-09-20,15.660000,15.720000,15.510000,15.720000,4.941844,86400
2011-09-21,15.670000,15.950000,15.640000,15.910000,5.001574,73600
2011-09-22,15.650000,15.650000,15.010000,15.300000,4.809812,91900
2011-09-23,15.060000,15.450000,14.910000,15.030000,4.724931,79300
2011-09-26,15.080000,15.380000,14.500000,14.690000,4.618046,106200
2011-09-27,14.840000,15.240000,14.770000,15.020000,4.721786,145000
2011-09-28,15.040000,15.090000,14.540000,14.670000,4.611758,58800
2011-09-29,14.730000,14.880000,14.400000,14.530000,4.567748,80700
2011-09-30,14.400000,14.490000,14.320000,14.370000,4.517449,33000
2011-10-03,14.190000,14.220000,13.860000,13.970000,4.391703,55300
2011-10-04,13.520000,13.780000,13.010000,13.540000,4.256524,363800
2011-10-05,13.890000,14.200000,13.740000,14.200000,4.464006,122000
2011-10-06,14.130000,14.610000,13.890000,14.410000,4.530024,143000
2011-10-07,14.510000,14.530000,14.310000,14.430000,4.536312,59000
2011-10-10,14.500000,14.790000,14.410000,14.660000,4.608616,77000
2011-10-11,14.700000,14.840000,14.650000,14.830000,4.662058,69900
2011-10-12,14.860000,15.130000,14.860000,14.990000,4.712357,119000
2011-10-13,14.970000,15.140000,14.820000,15.110000,4.750081,86400
2011-10-14,15.380000,15.400000,15.180000,15.350000,4.825528,73500
2011-10-17,15.380000,15.440000,15.170000,15.270000,4.800379,73500
