Date,Open,High,Low,Close,Adj Close,Volume
1998-05-13,5.983634,6.123439,5.927713,5.927713,2.590862,22353
1998-05-14,6.207322,6.207322,6.207322,6.207322,2.713073,5365
1998-05-15,6.207322,6.207322,6.039556,6.039556,2.639747,6259
1998-05-18,6.039556,6.039556,6.039556,6.039556,2.639747,0
1998-05-19,6.039556,6.039556,6.039556,6.039556,2.639747,0
1998-05-20,5.843830,5.843830,5.843830,5.843830,2.554199,447
1998-05-21,6.207322,6.431009,6.039556,6.039556,2.639747,44705
1998-05-22,6.207322,6.486931,6.207322,6.431009,2.810841,8047
1998-05-26,6.095478,6.431009,6.095478,6.431009,2.810841,8941
1998-05-27,6.207322,6.207322,6.207322,6.207322,2.713073,447
1998-05-28,6.431009,6.431009,6.431009,6.431009,2.810841,6259
1998-05-29,6.431009,6.431009,6.263243,6.431009,2.810841,6259
1998-06-01,6.263243,6.431009,6.263243,6.431009,2.810841,2235
1998-06-02,6.039556,6.431009,6.039556,6.431009,2.810841,10282
1998-06-03,6.375087,6.431009,6.375087,6.431009,2.810841,2235
1998-06-04,6.431009,6.431009,6.039556,6.039556,2.639747,2682
1998-06-05,6.039556,6.039556,6.039556,6.039556,2.639747,0
1998-06-08,6.039556,6.039556,6.039556,6.039556,2.639747,1788
1998-06-09,6.207322,6.207322,6.207322,6.207322,2.713073,3129
1998-06-10,6.207322,6.263243,6.207322,6.263243,2.737515,5812
1998-06-11,6.039556,6.207322,6.039556,6.207322,2.713073,5812
1998-06-12,6.095478,6.207322,6.095478,6.207322,2.713073,5812
1998-06-15,6.151400,6.151400,6.039556,6.039556,2.639747,5812
1998-06-16,6.039556,6.039556,6.039556,6.039556,2.639747,0
1998-06-17,5.815869,5.927713,5.815869,5.927713,2.590862,11176
1998-06-18,5.815869,5.871791,5.815869,5.843830,2.554199,6706
1998-06-19,5.843830,5.843830,5.843830,5.843830,2.554199,0
1998-06-22,5.871791,5.871791,5.759947,5.759947,2.517535,4471
1998-06-23,5.759947,5.759947,5.759947,5.759947,2.517535,0
1998-06-24,5.759947,5.759947,5.592182,5.592182,2.444210,14306
1998-06-25,5.592182,5.592182,5.592182,5.592182,2.444210,17435
1998-06-26,5.480338,5.536260,5.256651,5.256651,2.297557,30400
1998-06-29,5.368494,5.368494,5.340533,5.368494,2.346441,23694
1998-06-30,5.396455,5.396455,5.396455,5.396455,2.358663,894
1998-07-01,5.396455,5.396455,5.396455,5.396455,2.358663,0
1998-07-02,5.424416,5.424416,5.424416,5.424416,2.370883,447
1998-07-06,5.480338,5.480338,5.480338,5.480338,2.395324,2235
1998-07-07,5.424416,5.424416,5.312573,5.410436,2.364773,16094
1998-07-08,5.284612,5.368494,5.284612,5.368494,2.346441,1788
1998-07-09,5.396455,5.424416,5.396455,5.424416,2.370883,14753
1998-07-10,5.396455,5.424416,5.368494,5.424416,2.370883,4023
1998-07-13,5.592182,5.704025,5.592182,5.704025,2.493093,8494
1998-07-14,5.592182,5.759947,5.592182,5.759947,2.517535,18776
1998-07-15,5.704025,5.927713,5.704025,5.927713,2.590862,28164
