Date,Open,High,Low,Close,Adj Close,Volume
2010-02-10,18.750000,18.950001,18.530001,18.650000,13.265626,4515300
2010-02-11,18.650000,18.889999,18.600000,18.889999,13.436340,185100
2010-02-12,19.000000,19.000000,18.750000,18.850000,13.407887,78900
2010-02-16,18.889999,18.910000,18.750000,18.879999,13.429223,356400
2010-02-17,18.950001,18.980000,18.760000,18.790001,13.365211,37300
2010-02-18,18.750000,18.780001,18.540001,18.730000,13.322533,103800
2010-02-19,18.600000,19.020000,18.600000,18.750000,13.336756,49600
2010-02-22,18.809999,18.820000,18.620001,18.750000,13.336756,91200
2010-02-23,19.030001,19.030001,18.600000,18.799999,13.372319,49400
2010-02-24,18.650000,18.820000,18.500000,18.549999,13.194497,32900
2010-02-25,18.320000,18.750000,18.320000,18.520000,13.173163,37900
2010-02-26,18.520000,18.850000,18.469999,18.809999,13.379436,71200
2010-03-01,18.879999,18.879999,18.639999,18.680000,13.286965,23600
2010-03-02,18.750000,18.889999,18.549999,18.889999,13.436340,22000
2010-03-03,18.760000,18.809999,18.570000,18.799999,13.372319,48100
2010-03-04,18.850000,19.059999,18.850000,18.959999,13.486126,24300
2010-03-05,19.080000,19.100000,18.670000,18.799999,13.372319,105400
2010-03-08,18.879999,19.440001,18.799999,19.440001,13.827553,41400
2010-03-09,19.549999,19.650000,19.250000,19.459999,13.841772,28300
2010-03-10,19.500000,19.500000,18.850000,19.010000,13.521697,29900
2010-03-11,19.000000,19.500000,18.950001,19.430000,13.820439,85300
2010-03-12,19.450001,19.530001,19.360001,19.400000,13.799097,21500
2010-03-15,19.299999,19.430000,18.990000,18.990000,13.507467,28600
2010-03-16,19.080000,19.639999,19.080000,19.200001,13.656842,49500
2010-03-17,19.240000,19.299999,19.240000,19.290001,13.720858,18300
2010-03-18,19.299999,19.440001,18.860001,19.440001,13.827553,159300
2010-03-19,19.650000,19.650000,19.110001,19.650000,13.976923,46600
2010-03-22,19.590000,19.629999,19.250000,19.250000,13.692408,121000
2010-03-23,19.260000,19.320000,19.040001,19.150000,13.621278,37900
2010-03-24,19.230000,19.650000,19.230000,19.440001,13.827553,58000
2010-03-25,19.530001,19.600000,19.410000,19.459999,13.841772,64300
2010-03-26,19.360001,19.469999,19.299999,19.410000,13.806214,25800
2010-03-29,19.500000,19.840000,19.410000,19.500000,13.870234,33700
2010-03-30,19.600000,19.750000,19.450001,19.700001,14.012486,52800
2010-03-31,20.000000,20.559999,19.520000,19.730000,14.033830,699000
2010-04-01,19.730000,19.730000,18.930000,19.209999,13.663949,68300
2010-04-05,19.270000,19.469999,19.270000,19.379999,13.784874,44100
2010-04-06,19.320000,19.670000,19.320000,19.660000,13.984035,10400
2010-04-07,19.580000,19.930000,19.520000,19.900000,14.154746,19600
2010-04-08,19.840000,19.840000,19.530001,19.629999,13.962698,35300
2010-04-09,19.629999,19.799999,19.549999,19.650000,13.976923,50200
2010-04-12,19.610001,19.700001,19.469999,19.469999,13.848890,20900
2010-04-13,19.410000,19.840000,19.070000,19.650000,13.976923,27900
2010-04-14,19.670000,20.070000,19.480000,19.590000,13.934245,16800
2010-04-15,19.549999,19.549999,19.389999,19.500000,13.870234,8400
2010-04-16,19.510000,19.530001,19.379999,19.389999,13.791992,14000
2010-04-19,19.299999,19.760000,19.190001,19.570000,13.920022,37900
2010-04-20,19.620001,19.620001,19.430000,19.520000,13.884451,8200
2010-04-21,19.520000,19.850000,19.100000,19.500000,13.870234,43700
2010-04-22,19.469999,19.500000,19.219999,19.500000,13.870234,10900
2010-04-23,19.459999,19.459999,19.350000,19.350000,13.763531,12000
2010-04-26,19.280001,19.340000,19.139999,19.209999,13.663949,9100
2010-04-27,19.170000,19.170000,19.059999,19.100000,13.585709,8300
2010-04-28,19.170000,19.190001,19.100000,19.160000,13.628388,3100
2010-04-29,19.230000,19.230000,18.950001,19.059999,13.557258,49700
2010-04-30,19.000000,19.000000,18.730000,18.809999,13.379436,37100
2010-05-03,18.870001,18.879999,18.750000,18.870001,13.422111,28600
2010-05-04,18.570000,18.870001,18.350000,18.450001,13.123368,320800
2010-05-05,18.420000,18.530001,18.420000,18.490000,13.151821,22100
2010-05-06,18.440001,18.540001,18.260000,18.330000,13.038013,17500
2010-05-07,18.260000,18.340000,17.320000,17.340000,12.333835,130100
2010-05-10,17.500000,18.500000,17.500000,18.120001,12.888643,50500
2010-05-11,18.120001,18.320000,18.100000,18.170000,12.924206,34400
2010-05-12,18.170000,18.790001,18.000000,18.790001,13.365211,15200
2010-05-13,18.680000,18.680000,18.020000,18.290001,13.009566,66800
2010-05-14,18.240000,18.370001,18.100000,18.290001,13.009566,6600
2010-05-17,18.350000,18.490000,18.200001,18.450001,13.123368,12400
2010-05-18,18.580000,18.580000,18.299999,18.330000,13.038013,5200
2010-05-19,18.330000,18.420000,18.059999,18.080000,12.860188,13800
2010-05-20,17.900000,18.190001,17.900000,18.100000,12.874419,41200
2010-05-21,17.969999,18.240000,17.870001,18.020000,12.817515,47500
2010-05-24,18.639999,18.639999,17.950001,18.000000,12.803284,12700
2010-05-25,17.719999,18.010000,17.660000,17.920000,12.746387,33600
2010-05-26,18.010000,18.209999,17.850000,17.910000,12.739271,27900
2010-05-27,18.170000,18.430000,18.059999,18.410000,13.094919,16300
2010-05-28,18.320000,18.320000,17.920000,18.049999,12.838853,20300
2010-06-01,17.990000,18.370001,17.770000,17.770000,12.639689,20900
2010-06-02,18.200001,18.510000,18.070000,18.510000,13.166048,27600
2010-06-03,18.450001,18.590000,18.280001,18.420000,13.102034,8300
2010-06-04,18.100000,18.190001,17.820000,17.830000,12.682364,32100
2010-06-07,17.910000,18.040001,17.850000,17.900000,12.732161,14200
2010-06-08,17.940001,17.969999,17.719999,17.760000,12.632580,36700
2010-06-09,17.900000,18.059999,17.690001,17.780001,12.646803,20800
2010-06-10,17.959999,18.049999,17.820000,17.969999,12.781949,24800
2010-06-11,17.900000,18.000000,17.850000,18.000000,12.803284,17400
2010-06-14,18.120001,18.290001,17.770000,17.840000,12.689483,15900
2010-06-15,17.959999,18.110001,17.840000,18.000000,12.803284,149800
2010-06-16,17.910000,18.230000,17.879999,18.160000,12.917094,16700
2010-06-17,18.260000,18.260000,18.049999,18.110001,12.881529,86600
2010-06-18,18.139999,18.389999,18.000000,18.219999,12.959771,223100
2010-06-21,18.360001,18.360001,17.709999,17.830000,12.682364,19700
2010-06-22,17.850000,17.990000,17.850000,17.850000,12.696590,64600
2010-06-23,17.889999,17.900000,17.820000,17.870001,12.710821,14500
2010-06-24,17.820000,17.840000,17.580000,17.590000,12.511655,40800
2010-06-25,17.700001,18.500000,17.700001,18.230000,12.966885,355000
2010-06-28,18.190001,18.190001,17.910000,17.940001,12.760610,24500
2010-06-29,17.900000,17.900000,17.620001,17.680000,12.575675,44700
2010-06-30,17.740000,17.809999,17.660000,17.709999,12.597010,67500
2010-07-01,17.650000,17.959999,17.629999,17.770000,12.639689,16900
2010-07-02,17.820000,17.820000,17.570000,17.670000,12.568561,30800
2010-07-06,17.820000,17.950001,17.770000,17.770000,12.639689,21900
2010-07-07,17.889999,17.930000,17.760000,17.840000,12.689483,136700
2010-07-08,18.030001,18.030001,17.770000,17.930000,12.753497,21700
2010-07-09,17.889999,18.020000,17.850000,18.020000,12.817515,6900
2010-07-12,17.920000,17.930000,17.730000,17.860001,12.703707,13100
2010-07-13,18.080000,18.180000,17.990000,18.020000,12.817515,77600
2010-07-14,17.900000,18.139999,17.900000,17.940001,12.760610,24800
2010-07-15,17.920000,17.920000,17.600000,17.730000,12.611239,40400
2010-07-16,17.670000,17.770000,17.629999,17.700001,12.589903,26900
2010-07-19,17.709999,17.709999,17.650000,17.700001,12.589903,27400
2010-07-20,17.559999,17.660000,17.549999,17.620001,12.532998,86800
2010-07-21,17.690001,17.690001,17.450001,17.559999,12.490317,89900
2010-07-22,17.750000,18.090000,17.670000,18.080000,12.860188,18700
2010-07-23,17.950001,18.170000,17.910000,18.150000,12.909981,18000
2010-07-26,18.260000,18.260000,18.020000,18.049999,12.838853,24300
2010-07-27,18.059999,18.180000,18.059999,18.129999,12.895756,11700
2010-07-28,18.129999,18.150000,18.070000,18.129999,12.895756,14300
2010-07-29,18.190001,18.190001,17.950001,18.059999,12.845967,14000
2010-07-30,17.870001,18.030001,17.799999,18.000000,12.803284,17700
2010-08-02,18.180000,18.219999,17.980000,18.080000,12.860188,22200
2010-08-03,17.870001,17.940001,17.740000,17.790001,12.653916,21200
2010-08-04,17.889999,18.000000,17.889999,17.990000,12.796173,22000
2010-08-05,17.900000,18.000000,17.900000,17.969999,12.781949,4600
2010-08-06,17.760000,17.879999,17.600000,17.830000,12.682364,14000
2010-08-09,17.830000,18.030001,17.750000,17.980000,12.789064,17000
