Date,Open,High,Low,Close,Adj Close,Volume
2014-07-24,10.740000,10.840000,9.930000,10.250000,8.646831,5550000
2014-07-25,10.250000,10.753000,10.080000,10.500000,8.857729,708400
2014-07-28,10.500000,10.850000,10.500000,10.700000,9.026448,1020200
2014-07-29,10.710000,10.830000,10.700000,10.700000,9.026448,99900
2014-07-30,10.700000,10.950000,10.700000,10.850000,9.152985,431000
2014-07-31,10.700000,11.000000,10.330000,10.950000,9.237346,649500
2014-08-01,10.990000,10.990000,10.880000,10.930000,9.220475,144900
2014-08-04,10.900000,10.949000,10.900000,10.930000,9.220475,193700
2014-08-05,10.930000,11.100000,10.930000,10.970000,9.254217,296200
2014-08-06,10.970000,11.020000,10.770000,10.980000,9.262652,352700
2014-08-07,11.000000,11.110000,10.850000,10.910000,9.203602,424600
2014-08-08,10.910000,10.950000,10.820000,10.900000,9.195168,95400
2014-08-11,10.900000,10.950000,10.890000,10.900000,9.195168,156700
2014-08-12,10.900000,10.950000,10.880000,10.900000,9.195168,35100
2014-08-13,10.950000,10.951000,10.850000,10.870000,9.169858,70500
2014-08-14,11.060000,11.200000,10.920000,10.920000,9.212038,68400
2014-08-15,10.900000,11.190000,10.900000,11.190000,9.439807,54100
2014-08-18,11.200000,11.300000,11.080000,11.260000,9.498860,81800
2014-08-19,11.420000,11.420000,11.220000,11.310000,9.541040,62000
2014-08-20,11.250000,11.450000,11.250000,11.400000,9.616961,22100
2014-08-21,11.380000,11.420000,11.283000,11.400000,9.616961,69300
2014-08-22,11.430000,11.430000,11.280000,11.330000,9.557914,23700
2014-08-25,11.310000,11.420000,11.224000,11.350000,9.574784,35700
2014-08-26,11.290000,11.390000,11.118000,11.390000,9.608526,52000
2014-08-27,11.400000,11.400000,11.208000,11.290000,9.524168,19300
2014-08-28,11.240000,11.400000,11.140000,11.250000,9.490424,47400
2014-08-29,11.230000,11.360000,11.160000,11.350000,9.574784,13100
2014-09-02,11.400000,11.470000,11.296000,11.360000,9.583220,66900
2014-09-03,11.390000,11.550000,11.370000,11.390000,9.608526,67500
2014-09-04,11.390000,11.400000,11.100000,11.160000,9.414500,48800
2014-09-05,11.070000,11.070000,10.820000,10.990000,9.271091,104200
2014-09-08,11.080000,11.480000,10.997000,11.120000,9.380756,57800
2014-09-09,11.070000,11.500000,11.047000,11.480000,9.684449,58400
2014-09-10,11.370000,11.580000,11.280000,11.290000,9.524168,50500
2014-09-11,11.320000,11.590000,11.230000,11.490000,9.692885,75500
2014-09-12,11.500000,11.530000,11.100000,11.120000,9.380756,70700
2014-09-15,11.140000,11.480000,10.990000,11.170000,9.422936,57600
2014-09-16,11.100000,11.340000,11.010000,11.340000,9.566348,65000
2014-09-17,11.420000,11.500000,11.340000,11.430000,9.642271,135500
2014-09-18,11.420000,11.870000,11.400000,11.660000,9.836295,226800
2014-09-19,11.640000,12.000000,11.440000,11.440000,9.650705,225600
2014-09-22,11.540000,11.790000,11.500000,11.620000,9.802555,73200
2014-09-23,11.620000,11.860000,11.560000,11.750000,9.912221,50500
2014-09-24,11.690000,12.300000,11.665000,12.300000,10.376197,72100
2014-09-25,12.220000,12.220000,11.760000,12.100000,10.207478,72400
2014-09-26,12.170000,12.180000,11.890000,12.000000,10.123119,52700
2014-09-29,11.880000,12.140000,11.810000,12.040000,10.156862,102500
2014-09-30,11.990000,12.160000,11.920000,12.020000,10.139991,1025400
2014-10-01,12.070000,12.100000,11.900000,11.930000,10.064068,212400
2014-10-02,11.860000,12.240000,11.835000,12.230000,10.317144,85500
2014-10-03,12.340000,12.660000,12.190000,12.480000,10.528045,125400
