Date,Open,High,Low,Close,Adj Close,Volume
1996-10-29,4.733995,4.733995,4.508566,4.536745,3.738856,13418900
1996-10-30,4.564923,5.297565,4.564923,5.128494,4.226532,2777823
1996-10-31,5.128494,5.325744,5.100316,5.241208,4.319423,2769395
1996-11-01,5.241208,5.269387,4.903066,4.959423,4.087197,1621802
1996-11-04,4.987601,5.015780,4.903066,4.903066,4.040752,314956
1996-11-05,4.903066,4.931244,4.874887,4.874887,4.017528,325602
1996-11-06,4.903066,4.959423,4.846709,4.931244,4.063973,198733
1996-11-07,4.903066,4.987601,4.874887,4.987601,4.110419,273258
1996-11-08,5.015780,5.241208,4.987601,5.184851,4.272978,439164
1996-11-11,5.213030,5.382101,5.213030,5.297565,4.365870,358429
1996-11-12,5.297565,5.466637,5.297565,5.410280,4.458761,261724
1996-11-13,5.522994,5.889315,5.438458,5.748422,4.737432,815780
1996-11-14,5.804779,6.030207,5.804779,5.917493,4.876769,675603
1996-11-15,5.973850,6.002029,5.832958,5.889315,4.853546,548733
1996-11-18,5.861136,5.861136,5.607529,5.748422,4.737432,397466
1996-11-19,5.804779,5.804779,5.720243,5.804779,4.783877,103359
1996-11-20,5.804779,5.832958,5.776601,5.776601,4.760655,192966
1996-11-21,5.804779,5.804779,5.720243,5.720243,4.714210,507035
1996-11-22,5.776601,6.002029,5.720243,5.748422,4.737432,491065
1996-11-25,5.776601,6.142922,5.776601,6.086564,5.016105,285678
1996-11-26,6.142922,6.396528,6.142922,6.199279,5.108998,841953
1996-11-27,6.255636,6.311993,6.227457,6.311993,5.201887,64322
1996-11-29,6.368350,6.368350,6.340171,6.368350,5.248332,8428
1996-12-02,6.368350,6.368350,6.227457,6.311993,5.201887,239100
1996-12-03,6.311993,6.565600,6.311993,6.565600,5.410891,363752
1996-12-04,6.565600,6.565600,6.424707,6.424707,5.294776,361534
1996-12-05,6.481064,6.537421,6.368350,6.481064,5.341222,70976
1996-12-06,6.424707,6.452885,6.255636,6.311993,5.201887,63878
1996-12-09,6.340171,6.537421,6.340171,6.481064,5.341222,114892
1996-12-10,6.481064,6.481064,6.255636,6.255636,5.155443,46134
1996-12-11,6.227457,6.227457,5.832958,5.889315,4.853546,91825
1996-12-12,5.945672,6.058386,5.945672,6.058386,4.992882,72307
1996-12-13,6.086564,6.086564,6.002029,6.030207,4.969659,170786
1996-12-16,6.058386,6.199279,6.058386,6.199279,5.108998,135298
1996-12-17,6.227457,6.255636,6.199279,6.255636,5.155443,94487
1996-12-18,6.283814,6.283814,6.142922,6.227457,5.132217,238657
