Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,15.000000,15.010000,15.000000,15.000000,4.043802,72100
2002-07-31,15.000000,15.100000,15.000000,15.000000,4.043802,293900
2002-08-01,15.000000,15.100000,15.000000,15.010000,4.046497,26500
2002-08-02,15.000000,15.060000,15.000000,15.000000,4.043802,22500
2002-08-05,15.030000,15.030000,15.000000,15.000000,4.043802,56600
2002-08-06,15.000000,15.010000,15.000000,15.000000,4.043802,48100
2002-08-07,15.000000,15.050000,15.000000,15.050000,4.057283,48000
2002-08-08,15.000000,15.040000,15.000000,15.010000,4.046497,14900
2002-08-09,15.050000,15.050000,15.000000,15.000000,4.043802,29600
2002-08-12,15.020000,15.040000,15.000000,15.010000,4.046497,18600
2002-08-13,15.040000,15.050000,15.000000,15.000000,4.043802,13800
2002-08-14,15.000000,15.000000,15.000000,15.000000,4.043802,1900
2002-08-15,15.010000,15.020000,15.000000,15.010000,4.046497,19500
2002-08-16,15.040000,15.040000,15.010000,15.040000,4.054585,2600
2002-08-19,15.000000,15.050000,15.000000,15.000000,4.043802,50900
2002-08-20,15.020000,15.070000,15.010000,15.010000,4.046497,9600
2002-08-21,15.010000,15.060000,14.750000,14.800000,3.989885,83100
2002-08-22,15.000000,15.100000,15.000000,15.000000,4.043802,99700
2002-08-23,15.060000,15.060000,15.010000,15.010000,4.046497,6200
2002-08-26,15.000000,15.010000,15.000000,15.000000,4.043802,117000
2002-08-27,15.100000,15.100000,15.000000,15.000000,4.043802,163700
2002-08-28,15.000000,15.010000,15.000000,15.010000,4.046497,12600
2002-08-29,15.000000,15.020000,15.000000,15.000000,4.043802,32300
2002-08-30,15.020000,15.030000,15.000000,15.000000,4.043802,42400
2002-09-03,15.000000,15.010000,15.000000,15.000000,4.043802,40200
2002-09-04,15.000000,15.010000,15.000000,15.000000,4.043802,60200
2002-09-05,15.000000,15.090000,15.000000,15.020000,4.049194,19600
2002-09-06,14.900000,14.900000,14.650000,14.800000,3.989885,32600
2002-09-09,14.700000,14.870000,14.700000,14.870000,4.008758,6500
2002-09-10,14.800000,14.950000,14.710000,14.800000,3.989885,23300
2002-09-11,14.720000,14.900000,14.720000,14.900000,4.016839,15900
2002-09-12,14.810000,14.940000,14.810000,14.810000,3.992579,3700
2002-09-13,14.810000,14.900000,14.750000,14.900000,4.016839,24500
2002-09-16,14.930000,14.930000,14.770000,14.870000,4.008758,7700
2002-09-17,14.900000,14.900000,14.750000,14.820000,3.995276,21400
2002-09-18,14.750000,14.860000,14.440000,14.500000,3.909009,37600
2002-09-19,14.600000,14.700000,14.350000,14.490000,3.906313,25800
2002-09-20,14.450000,14.450000,14.310000,14.310000,3.857790,18300
2002-09-23,14.450000,14.450000,14.160000,14.200000,3.828134,79400
2002-09-24,14.370000,14.550000,14.300000,14.400000,3.882050,43000
2002-09-25,14.410000,14.430000,13.960000,14.250000,3.864153,63100
2002-09-26,14.310000,14.550000,14.150000,14.550000,3.945505,31700
2002-09-27,14.550000,14.550000,14.200000,14.440000,3.915675,84600
2002-09-30,14.540000,14.600000,14.210000,14.320000,3.883133,45300
2002-10-01,14.540000,14.550000,14.410000,14.550000,3.945505,29300
2002-10-02,14.560000,14.650000,14.560000,14.600000,3.959062,20600
2002-10-03,14.630000,14.700000,14.550000,14.550000,3.945505,18300
2002-10-04,14.690000,14.700000,14.560000,14.700000,3.986182,8000
2002-10-07,14.600000,14.700000,14.510000,14.590000,3.956352,32900
2002-10-08,14.600000,14.600000,14.360000,14.460000,3.921101,43800
2002-10-09,14.490000,14.530000,14.350000,14.460000,3.921101,21100
2002-10-10,14.310000,14.460000,14.280000,14.380000,3.922193,12900
2002-10-11,14.460000,14.530000,14.350000,14.380000,3.922193,55600
2002-10-14,14.350000,14.460000,14.250000,14.380000,3.922193,29200
2002-10-15,14.380000,14.380000,14.200000,14.350000,3.914008,30400
2002-10-16,14.360000,14.360000,14.150000,14.310000,3.903100,36000
2002-10-17,14.310000,14.310000,14.000000,14.000000,3.818542,36500
2002-10-18,14.330000,14.340000,14.150000,14.210000,3.875820,48400
2002-10-21,14.250000,14.270000,14.000000,14.000000,3.818542,20000
2002-10-22,13.950000,14.050000,12.900000,13.400000,3.654891,157500
2002-10-23,13.550000,13.580000,13.150000,13.570000,3.701257,49500
2002-10-24,13.700000,13.850000,13.420000,13.610000,3.712168,33800
2002-10-25,13.710000,13.840000,13.400000,13.550000,3.695802,35400
2002-10-28,13.600000,13.870000,13.260000,13.400000,3.654891,60500
2002-10-29,13.480000,13.520000,13.250000,13.270000,3.619434,56600
2002-10-30,13.380000,13.400000,13.120000,13.330000,3.635800,32200
2002-10-31,13.330000,13.330000,13.150000,13.200000,3.600340,30700
2002-11-01,13.350000,13.390000,13.250000,13.350000,3.641255,24800
2002-11-04,13.400000,13.560000,13.230000,13.350000,3.641255,40800
2002-11-05,13.450000,13.600000,13.300000,13.490000,3.679436,59700
2002-11-06,13.540000,13.850000,13.400000,13.650000,3.723080,32100
2002-11-07,13.620000,13.770000,13.500000,13.550000,3.695802,29800
2002-11-08,13.590000,13.600000,13.450000,13.590000,3.706716,34300
2002-11-11,13.500000,13.700000,13.490000,13.500000,3.682165,40400
2002-11-12,13.550000,13.550000,13.360000,13.500000,3.682165,49800
2002-11-13,13.450000,13.670000,13.390000,13.410000,3.680520,51200
2002-11-14,13.370000,13.500000,13.330000,13.350000,3.664051,76800
2002-11-15,13.400000,13.580000,13.330000,13.330000,3.658564,70200
2002-11-18,13.540000,13.650000,13.500000,13.600000,3.732667,34400
