Date,Open,High,Low,Close,Adj Close,Volume
1993-02-03,12.250000,12.250000,11.250000,12.000000,9.198411,1467400
1993-02-04,12.250000,12.250000,11.750000,12.000000,9.198411,146900
1993-02-05,11.750000,12.000000,11.500000,12.000000,9.198411,188600
1993-02-08,12.000000,12.250000,11.500000,12.250000,9.390041,146500
1993-02-09,11.750000,12.750000,11.750000,12.500000,9.581676,80200
1993-02-10,12.750000,13.500000,12.250000,13.250000,10.156577,153600
1993-02-11,13.250000,13.250000,12.750000,12.750000,9.773314,110400
1993-02-12,13.000000,13.250000,11.750000,11.750000,9.006778,97500
1993-02-16,11.500000,11.750000,9.750000,10.250000,7.856975,201000
1993-02-17,10.250000,11.500000,10.250000,11.000000,8.431876,82800
1993-02-18,11.500000,11.500000,11.000000,11.125000,8.527692,55400
1993-02-19,11.500000,11.750000,10.875000,11.750000,9.006778,81000
1993-02-22,12.000000,12.000000,11.250000,11.250000,8.623508,40500
1993-02-23,11.750000,11.750000,11.250000,11.250000,8.623508,16400
1993-02-24,11.750000,11.750000,11.250000,11.250000,8.623508,27900
1993-02-25,11.250000,12.250000,11.250000,12.000000,9.198411,29700
1993-02-26,12.250000,13.000000,12.250000,12.750000,9.773314,42300
1993-03-01,12.750000,12.750000,12.250000,12.750000,9.773314,18200
1993-03-02,12.250000,12.250000,11.750000,12.250000,9.390041,28800
1993-03-03,12.000000,12.500000,12.000000,12.000000,9.198411,20500
1993-03-04,12.500000,13.000000,12.000000,12.500000,9.581676,74900
1993-03-05,12.750000,12.750000,12.250000,12.250000,9.390041,19300
1993-03-08,12.500000,12.750000,12.250000,12.250000,9.390041,21500
1993-03-09,12.250000,13.000000,12.250000,12.500000,9.581676,73000
1993-03-10,12.500000,13.000000,12.250000,12.250000,9.390041,14400
1993-03-11,12.250000,13.000000,12.250000,13.000000,9.964944,26700
1993-03-12,12.500000,13.250000,12.500000,13.250000,10.156577,94200
1993-03-15,13.250000,13.250000,12.750000,13.250000,10.156577,36100
1993-03-16,13.250000,13.250000,12.500000,12.500000,9.581676,49400
1993-03-17,12.500000,12.750000,11.750000,11.750000,9.006778,93600
1993-03-18,12.250000,12.250000,11.250000,11.250000,8.623508,99000
1993-03-19,11.250000,12.000000,11.000000,11.250000,8.623508,16000
1993-03-22,11.250000,11.500000,10.875000,11.500000,8.815143,18300
1993-03-23,11.250000,11.500000,11.250000,11.250000,8.623508,18700
1993-03-24,11.500000,11.750000,11.250000,11.500000,8.815143,5400
1993-03-25,11.750000,12.000000,11.500000,12.000000,9.198411,14400
1993-03-26,12.000000,12.000000,11.500000,12.000000,9.198411,7300
1993-03-29,12.000000,12.000000,11.500000,12.000000,9.198411,2700
1993-03-30,12.000000,12.000000,11.500000,11.500000,8.815143,12200
1993-03-31,11.500000,12.250000,11.500000,11.750000,9.006778,10300
1993-04-01,12.250000,12.250000,11.500000,11.750000,9.006778,11000
1993-04-02,12.250000,12.250000,11.500000,11.500000,8.815143,14000
1993-04-05,11.750000,11.750000,11.000000,11.500000,8.815143,8300
1993-04-06,11.000000,11.500000,11.000000,11.500000,8.815143,5600
1993-04-07,11.000000,11.500000,11.000000,11.500000,8.815143,5300
1993-04-08,11.500000,11.500000,11.000000,11.000000,8.431876,500
1993-04-12,11.000000,11.500000,11.000000,11.000000,8.431876,3300
1993-04-13,11.500000,11.500000,11.000000,11.000000,8.431876,4600
1993-04-14,11.000000,11.500000,11.000000,11.500000,8.815143,3600
1993-04-15,11.000000,11.500000,11.000000,11.000000,8.431876,2200
1993-04-16,11.000000,11.250000,11.000000,11.000000,8.431876,6300
1993-04-19,11.000000,11.250000,10.750000,11.000000,8.431876,14000
1993-04-20,11.250000,11.250000,10.750000,10.750000,8.240241,4100
1993-04-21,11.000000,11.250000,10.000000,10.000000,7.665340,9800
1993-04-22,10.250000,10.250000,9.750000,10.000000,7.665340,23300
1993-04-23,10.250000,10.250000,9.750000,10.250000,7.856975,11800
1993-04-26,10.250000,11.000000,10.250000,10.500000,8.048610,34400
1993-04-27,11.000000,11.000000,10.500000,10.500000,8.048610,4200
1993-04-28,11.000000,11.000000,10.500000,10.750000,8.240241,3600
1993-04-29,11.000000,11.000000,10.500000,10.500000,8.048610,3400
1993-04-30,11.000000,11.000000,10.500000,10.500000,8.048610,6700
1993-05-03,11.000000,11.000000,11.000000,11.000000,8.431876,100
1993-05-04,11.000000,11.000000,10.500000,10.500000,8.048610,4700
1993-05-05,10.750000,11.000000,10.250000,11.000000,8.431876,6700
1993-05-06,10.500000,11.000000,10.500000,10.500000,8.048610,3000
1993-05-07,10.750000,11.000000,10.750000,11.000000,8.431876,3600
1993-05-10,10.500000,11.000000,10.500000,11.000000,8.431876,900
1993-05-11,11.000000,11.000000,10.500000,10.500000,8.048610,6300
1993-05-12,11.000000,11.000000,10.250000,10.250000,7.856975,16400
1993-05-13,10.250000,10.750000,10.250000,10.250000,7.856975,6100
1993-05-14,10.750000,10.750000,10.250000,10.250000,7.856975,3800
1993-05-17,10.250000,10.750000,10.250000,10.250000,7.856975,3200
1993-05-18,10.250000,10.750000,9.750000,9.750000,7.473709,37200
1993-05-19,10.250000,10.250000,9.750000,9.750000,7.473709,29200
1993-05-20,10.250000,10.250000,9.750000,10.250000,7.856975,10200
1993-05-21,10.250000,10.250000,10.000000,10.000000,7.665340,5100
1993-05-24,10.000000,10.250000,10.000000,10.250000,7.856975,3500
1993-05-25,10.000000,10.250000,10.000000,10.250000,7.856975,6700
1993-05-26,10.250000,10.250000,10.000000,10.000000,7.665340,900
1993-05-27,10.250000,10.250000,10.000000,10.250000,7.856975,5100
1993-05-28,10.000000,10.250000,10.000000,10.000000,7.665340,13400
1993-06-01,10.250000,10.250000,10.250000,10.250000,7.856975,2200
1993-06-02,10.000000,10.250000,10.000000,10.250000,7.856975,3300
1993-06-03,10.250000,10.250000,10.000000,10.250000,7.856975,1700
1993-06-04,10.250000,10.250000,10.000000,10.000000,7.665340,1500
1993-06-07,10.000000,10.250000,10.000000,10.250000,7.856975,3700
1993-06-08,10.250000,10.250000,10.000000,10.250000,7.856975,4000
1993-06-09,10.250000,10.250000,10.000000,10.250000,7.856975,4100
1993-06-10,10.250000,10.250000,9.750000,9.750000,7.473709,7300
1993-06-11,10.250000,10.250000,9.750000,10.250000,7.856975,2500
1993-06-14,9.750000,10.250000,9.750000,9.750000,7.473709,1900
1993-06-15,9.750000,10.250000,9.750000,9.750000,7.473709,3600
1993-06-16,10.250000,10.250000,9.750000,10.250000,7.856975,7400
1993-06-17,9.750000,10.250000,9.500000,9.750000,7.473709,18900
1993-06-18,9.500000,10.250000,9.500000,10.250000,7.856975,11800
1993-06-21,9.500000,10.250000,9.000000,9.000000,6.898807,70000
1993-06-22,9.250000,9.250000,8.500000,8.750000,6.707173,110200
1993-06-23,8.500000,9.250000,8.500000,9.250000,7.090442,26900
1993-06-24,9.250000,9.250000,8.750000,9.250000,7.090442,12000
1993-06-25,9.250000,9.250000,9.000000,9.000000,6.898807,3500
1993-06-28,9.000000,9.750000,9.000000,9.750000,7.473709,13600
1993-06-29,9.500000,10.250000,9.500000,10.250000,7.856975,12800
1993-06-30,9.750000,10.250000,9.750000,9.750000,7.473709,10300
1993-07-01,10.250000,10.250000,9.750000,10.250000,7.856975,3200
1993-07-02,10.250000,10.250000,10.000000,10.000000,7.665340,4800
1993-07-06,9.750000,10.000000,9.500000,9.500000,7.282075,3200
1993-07-07,9.500000,10.000000,9.500000,10.000000,7.665340,2200
1993-07-08,10.000000,10.000000,10.000000,10.000000,7.665340,500
