Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,18.500000,19.180000,18.250000,18.700001,15.366905,13630200
2016-04-28,18.500000,19.100000,18.500000,18.730000,15.391564,1954700
2016-04-29,18.700001,18.930000,18.500000,18.639999,15.317599,1301100
2016-05-02,18.980000,19.150000,18.660000,18.870001,15.506609,403500
2016-05-03,18.670000,19.070000,18.549999,18.959999,15.580561,424400
2016-05-04,18.900000,18.990000,18.580000,18.780001,15.432649,610000
2016-05-05,18.750000,18.990000,18.650000,18.799999,15.449079,780500
2016-05-06,18.799999,18.930000,18.639999,18.870001,15.506609,857900
2016-05-09,18.760000,19.080000,18.750000,18.900000,15.531259,760700
2016-05-10,18.870001,19.184999,18.790001,18.990000,15.605214,901300
2016-05-11,19.200001,19.549999,19.110001,19.230000,15.802439,1519300
2016-05-12,19.219999,19.559999,18.580000,19.500000,16.024309,1068500
2016-05-13,19.420000,19.600000,19.120001,19.170000,15.753134,361800
2016-05-16,19.070000,19.760000,19.049999,19.540001,16.057186,330700
2016-05-17,19.100000,19.700001,19.100000,19.400000,15.942136,457100
2016-05-18,19.100000,19.590000,19.100000,19.440001,15.975009,152700
2016-05-19,19.150000,19.590000,19.030001,19.309999,15.868178,436100
2016-05-20,19.040001,19.440001,19.040001,19.320000,15.876393,444000
2016-05-23,19.500000,19.580000,19.160000,19.370001,15.917483,1109600
2016-05-24,19.820000,19.820000,19.280001,19.580000,16.090054,883900
2016-05-25,19.549999,19.840000,19.170000,19.740000,16.221535,577900
2016-05-26,19.930000,19.950001,19.700001,19.840000,16.303713,420200
2016-05-27,19.930000,20.360001,19.730000,20.110001,16.525579,592100
2016-05-31,20.139999,20.650000,19.639999,20.389999,16.755674,786300
2016-06-01,20.440001,20.650000,19.830000,20.160000,16.566671,862500
2016-06-02,20.049999,20.740000,19.580000,20.490000,16.837849,1039900
2016-06-03,20.379999,20.770000,19.930000,20.459999,16.813202,248500
2016-06-06,20.660000,21.100000,20.330000,20.500000,16.846077,960800
2016-06-07,20.420000,21.490000,19.995001,20.850000,17.133688,788000
2016-06-08,20.830000,21.520000,20.495001,21.180000,17.404873,680800
2016-06-09,20.959999,21.900000,20.820000,21.690001,17.823967,722400
2016-06-10,21.520000,22.084999,21.100000,21.719999,17.848619,548600
2016-06-13,21.680000,22.379999,21.520000,22.010000,18.086933,740900
2016-06-14,21.950001,22.200001,21.518000,22.090000,18.152668,550100
2016-06-15,22.090000,22.834999,22.059999,22.520000,18.506023,664000
2016-06-16,22.440001,22.600000,22.000000,22.410000,18.415632,733800
2016-06-17,22.490000,22.500000,21.921000,22.049999,18.119795,3252500
2016-06-20,22.129999,22.510000,21.840000,22.450001,18.448503,436400
2016-06-21,22.440001,23.010000,22.379999,22.830000,18.760769,1160000
2016-06-22,22.840000,23.129999,22.500000,22.700001,18.653940,578800
2016-06-23,22.600000,23.280001,21.709999,22.500000,18.489588,944100
2016-06-24,21.570000,22.150000,21.360001,21.379999,17.569221,4125200
2016-06-27,21.420000,22.023001,20.639999,20.950001,17.215862,1016100
2016-06-28,21.180000,21.700001,20.719999,21.059999,17.306255,546500
2016-06-29,21.690001,21.910000,21.090000,21.160000,17.388428,653500
2016-06-30,21.200001,21.990000,20.820000,21.980000,18.062275,1022600
2016-07-01,22.180000,22.270000,21.440001,22.049999,18.119795,600700
2016-07-05,21.990000,21.995001,21.450001,21.770000,17.889709,1063500
2016-07-06,21.680000,22.180000,21.620001,22.150000,18.201973,468400
2016-07-07,22.110001,22.440001,21.870001,22.160000,18.210190,381900
2016-07-08,22.330000,22.500000,22.120001,22.270000,18.300585,258600
2016-07-11,22.430000,22.690001,22.150000,22.270000,18.300585,403100
2016-07-12,22.389999,22.740000,22.389999,22.510000,18.497805,293900
2016-07-13,22.500000,22.750000,22.370001,22.420000,18.423847,164200
2016-07-14,22.670000,22.719999,22.070000,22.340000,18.358112,284000
2016-07-15,22.490000,22.514999,21.791000,22.410000,18.415632,166000
2016-07-18,22.440001,22.649000,22.309999,22.530001,18.514246,192700
2016-07-19,22.469999,22.750000,22.360001,22.510000,18.497805,300300
2016-07-20,22.540001,22.719999,22.000000,22.480000,18.473162,349700
2016-07-21,22.400000,22.549999,21.670000,22.049999,18.119795,284600
