Date,Open,High,Low,Close,Adj Close,Volume
2002-10-22,15.000000,15.010000,15.000000,15.000000,4.805431,68900
2002-10-23,15.010000,15.010000,15.000000,15.000000,4.805431,36500
2002-10-24,15.000000,15.010000,15.000000,15.000000,4.805431,96400
2002-10-25,15.000000,15.000000,15.000000,15.000000,4.805431,56200
2002-10-28,15.000000,15.010000,14.950000,15.000000,4.805431,505400
2002-10-29,15.000000,15.010000,15.000000,15.000000,4.805431,54700
2002-10-30,15.000000,15.020000,15.000000,15.000000,4.805431,25000
2002-10-31,15.000000,15.010000,15.000000,15.000000,4.805431,46100
2002-11-01,15.010000,15.030000,15.000000,15.030000,4.815038,16400
2002-11-04,15.030000,15.030000,15.000000,15.000000,4.805431,50300
2002-11-05,14.950000,15.000000,14.900000,15.000000,4.805431,15500
2002-11-06,14.900000,15.000000,14.900000,14.900000,4.773389,17700
2002-11-07,14.850000,14.900000,14.850000,14.900000,4.773389,5600
2002-11-08,14.900000,14.900000,14.760000,14.760000,4.728544,28000
2002-11-11,14.900000,14.900000,14.800000,14.900000,4.773389,17500
2002-11-12,14.800000,15.000000,14.800000,14.800000,4.741356,27500
2002-11-13,14.800000,14.900000,14.800000,14.800000,4.741356,15700
2002-11-14,14.900000,14.900000,14.750000,14.800000,4.762593,11000
2002-11-15,14.750000,14.800000,14.750000,14.800000,4.762593,3000
2002-11-18,14.750000,14.750000,14.650000,14.650000,4.714321,22200
2002-11-19,14.610000,14.610000,14.420000,14.420000,4.640312,45600
2002-11-20,14.420000,14.420000,14.250000,14.300000,4.601693,51200
2002-11-21,14.250000,14.250000,14.000000,14.050000,4.521245,58800
2002-11-22,14.000000,14.000000,13.750000,13.900000,4.472976,37600
2002-11-25,13.750000,13.750000,13.350000,13.420000,4.318514,70900
2002-11-26,13.450000,13.700000,13.400000,13.700000,4.408618,15700
2002-11-27,13.550000,13.600000,13.370000,13.550000,4.360348,31000
2002-11-29,13.500000,13.590000,13.490000,13.590000,4.373219,2900
2002-12-02,13.590000,13.600000,13.460000,13.500000,4.344258,17200
2002-12-03,13.450000,13.500000,13.400000,13.420000,4.318514,28000
2002-12-04,13.520000,13.520000,13.320000,13.380000,4.305641,48100
2002-12-05,13.440000,13.700000,13.440000,13.700000,4.408618,31300
2002-12-06,13.700000,13.700000,13.500000,13.660000,4.395745,49100
2002-12-09,13.600000,13.600000,13.430000,13.580000,4.370000,34300
2002-12-10,13.600000,13.600000,13.400000,13.420000,4.318514,48700
2002-12-11,13.410000,13.520000,13.410000,13.410000,4.315297,35100
2002-12-12,13.420000,13.440000,13.290000,13.300000,4.279898,73200
2002-12-13,13.290000,13.310000,13.170000,13.250000,4.263812,67700
2002-12-16,13.250000,13.250000,12.910000,13.060000,4.202664,96300
2002-12-17,13.060000,13.100000,12.900000,12.900000,4.151180,120500
2002-12-18,12.900000,13.070000,12.790000,12.930000,4.160835,86000
2002-12-19,12.950000,13.100000,12.850000,13.100000,4.215539,72600
2002-12-20,13.010000,13.250000,12.910000,13.170000,4.238065,70400
2002-12-23,13.080000,13.340000,13.000000,13.000000,4.204428,74400
2002-12-24,13.150000,13.350000,13.050000,13.200000,4.269112,27100
2002-12-26,13.020000,13.200000,12.990000,13.120000,4.243240,97700
2002-12-27,13.180000,13.290000,13.000000,13.110000,4.240003,107300
2002-12-30,13.250000,13.650000,13.120000,13.600000,4.398480,124400
2002-12-31,13.700000,13.700000,13.350000,13.500000,4.366138,75300
2003-01-02,13.510000,13.600000,13.390000,13.580000,4.392009,26200
2003-01-03,13.500000,13.600000,13.480000,13.600000,4.398480,49800
2003-01-06,13.650000,13.670000,13.500000,13.670000,4.421120,39700
2003-01-07,13.600000,13.650000,13.360000,13.500000,4.366138,49000
2003-01-08,13.350000,13.560000,13.250000,13.390000,4.330562,39800
2003-01-09,13.350000,13.380000,13.200000,13.280000,4.294986,39300
2003-01-10,13.300000,13.500000,13.160000,13.200000,4.269112,30800
2003-01-13,13.150000,13.390000,13.120000,13.320000,4.307923,31000
2003-01-14,13.370000,13.430000,13.210000,13.430000,4.343498,47700
2003-01-15,13.450000,13.550000,13.280000,13.350000,4.317623,36500
2003-01-16,13.280000,13.400000,13.140000,13.350000,4.317623,76200
2003-01-17,13.350000,13.360000,13.190000,13.350000,4.317623,28000
2003-01-21,13.390000,13.440000,13.270000,13.270000,4.291753,44100
2003-01-22,13.340000,13.430000,13.270000,13.380000,4.327327,42100
2003-01-23,13.240000,13.400000,13.160000,13.260000,4.309778,46100
2003-01-24,13.270000,13.300000,13.210000,13.250000,4.306528,15100
2003-01-27,13.210000,13.400000,13.210000,13.210000,4.293526,33400
2003-01-28,13.310000,13.330000,13.120000,13.200000,4.290276,37800
2003-01-29,13.320000,13.540000,13.210000,13.540000,4.400780,42800
2003-01-30,13.600000,13.670000,13.430000,13.600000,4.420286,42600
2003-01-31,13.650000,13.650000,13.540000,13.650000,4.436533,19600
2003-02-03,13.650000,13.650000,13.550000,13.650000,4.436533,12100
2003-02-04,13.550000,13.640000,13.510000,13.640000,4.433286,18000
2003-02-05,13.640000,13.660000,13.510000,13.600000,4.420286,35300
2003-02-06,13.640000,13.660000,13.460000,13.540000,4.400780,25900
2003-02-07,13.540000,13.660000,13.450000,13.640000,4.433286,35900
2003-02-10,13.660000,13.670000,13.470000,13.480000,4.381280,27200
2003-02-11,13.580000,13.670000,13.490000,13.670000,4.443036,19000
