Date,Open,High,Low,Close,Adj Close,Volume
1984-07-19,1.796296,1.805556,1.777778,1.796296,0.952939,70200
1984-07-20,1.787037,1.805556,1.777778,1.777778,0.943115,52650
1984-07-23,1.768519,1.777778,1.731481,1.731481,0.918555,113400
1984-07-24,1.740741,1.750000,1.722222,1.731481,0.918555,55350
1984-07-25,1.703704,1.731481,1.694444,1.731481,0.918555,116100
1984-07-26,1.750000,1.750000,1.740741,1.750000,0.928379,66150
1984-07-27,1.750000,1.759259,1.731481,1.750000,0.928379,144450
1984-07-30,1.768519,1.768519,1.740741,1.740741,0.923467,135000
1984-07-31,1.740741,1.777778,1.731481,1.777778,0.943115,82350
1984-08-01,1.777778,1.916667,1.777778,1.888889,1.002060,697950
1984-08-02,1.898148,1.898148,1.861111,1.870370,0.992236,2164050
1984-08-03,1.879630,1.962963,1.879630,1.953704,1.036444,783000
1984-08-06,2.000000,2.027778,1.898148,1.953704,1.036444,909900
1984-08-07,1.953704,2.064815,1.935185,2.046296,1.085565,523800
1984-08-08,2.074074,2.129630,2.055556,2.055556,1.090477,1217700
1984-08-09,2.055556,2.101852,2.037037,2.101852,1.115037,402300
1984-08-10,2.111111,2.111111,2.055556,2.055556,1.090477,662850
1984-08-13,2.064815,2.064815,2.009259,2.018519,1.070829,184950
1984-08-14,2.037037,2.037037,1.944444,1.944444,1.031531,224100
1984-08-15,1.962963,2.009259,1.925926,1.944444,1.031531,218700
1984-08-16,1.925926,1.953704,1.925926,1.953704,1.036444,66150
1984-08-17,1.935185,1.944444,1.916667,1.944444,1.031531,86400
1984-08-20,1.925926,1.944444,1.925926,1.944444,1.031531,67500
1984-08-21,1.953704,1.953704,1.888889,1.888889,1.002060,398250
1984-08-22,1.907407,1.944444,1.907407,1.907407,1.011883,535950
1984-08-23,1.925926,1.944444,1.907407,1.935185,1.026620,70200
1984-08-24,1.953704,2.000000,1.944444,1.981481,1.051180,203850
1984-08-27,1.981481,1.981481,1.935185,1.953704,1.036444,386100
1984-08-28,1.972222,1.981481,1.962963,1.962963,1.041356,110700
1984-08-29,1.981481,2.046296,1.981481,1.990741,1.056093,499500
1984-08-30,2.000000,2.000000,1.962963,1.962963,1.041356,129600
1984-08-31,1.972222,1.972222,1.944444,1.962963,1.041356,49950
1984-09-04,1.944444,1.953704,1.925926,1.935185,1.026620,64800
1984-09-05,1.935185,1.935185,1.898148,1.925926,1.021708,537300
1984-09-06,1.935185,1.953704,1.925926,1.935185,1.026620,164700
1984-09-07,1.935185,1.962963,1.935185,1.962963,1.041356,143100
1984-09-10,1.935185,1.944444,1.916667,1.935185,1.034427,199800
1984-09-11,1.925926,1.981481,1.925926,1.972222,1.054225,83700
1984-09-12,1.972222,1.972222,1.916667,1.916667,1.024528,263250
1984-09-13,1.935185,1.953704,1.935185,1.953704,1.044326,89100
1984-09-14,1.953704,2.000000,1.953704,1.962963,1.049276,329400
1984-09-17,1.953704,1.972222,1.953704,1.962963,1.049276,54000
1984-09-18,1.962963,1.990741,1.962963,1.972222,1.054225,330750
1984-09-19,1.990741,2.000000,1.962963,1.972222,1.054225,228150
1984-09-20,1.972222,1.990741,1.972222,1.981481,1.059174,125550
1984-09-21,1.972222,2.037037,1.972222,2.000000,1.069073,305100
1984-09-24,2.000000,2.018519,1.990741,1.990741,1.064124,122850
1984-09-25,2.009259,2.018519,1.990741,2.018519,1.078972,39150
1984-09-26,2.018519,2.027778,1.990741,1.990741,1.064124,102600
1984-09-27,2.018519,2.018519,2.000000,2.000000,1.069073,90450
1984-09-28,1.990741,2.000000,1.981481,1.981481,1.059174,102600
1984-10-01,2.000000,2.000000,1.962963,1.972222,1.054225,238950
1984-10-02,1.972222,1.990741,1.972222,1.972222,1.054225,214650
1984-10-03,1.962963,1.972222,1.925926,1.925926,1.029478,176850
1984-10-04,1.907407,1.907407,1.870370,1.898148,1.014630,191700
1984-10-05,1.879630,1.916667,1.879630,1.907407,1.019578,85050
1984-10-08,1.898148,1.907407,1.879630,1.888889,1.009680,206550
1984-10-09,1.888889,1.888889,1.861111,1.861111,0.994832,76950
1984-10-10,1.861111,1.861111,1.842593,1.842593,0.984933,90450
1984-10-11,1.824074,1.833333,1.805556,1.805556,0.965136,144450
1984-10-12,1.805556,1.842593,1.805556,1.814815,0.970086,102600
1984-10-15,1.805556,1.870370,1.796296,1.870370,0.999781,83700
1984-10-16,1.851852,1.907407,1.814815,1.814815,0.970086,259200
1984-10-17,1.824074,1.833333,1.787037,1.805556,0.965136,139050
1984-10-18,1.805556,1.851852,1.796296,1.851852,0.989882,263250
1984-10-19,1.870370,1.879630,1.814815,1.833333,0.979984,1487700
1984-10-22,1.842593,1.851852,1.750000,1.750000,0.935439,510300
1984-10-23,1.750000,1.824074,1.750000,1.759259,0.940388,683100
1984-10-24,1.777778,1.787037,1.759259,1.787037,0.955237,741150
1984-10-25,1.796296,1.814815,1.787037,1.805556,0.965136,182250
1984-10-26,1.777778,1.787037,1.750000,1.759259,0.940388,256500
1984-10-29,1.759259,1.759259,1.703704,1.712963,0.915641,328050
1984-10-30,1.703704,1.768519,1.685185,1.768519,0.945338,506250
1984-10-31,1.740741,1.750000,1.703704,1.722222,0.920591,174150
1984-11-01,1.712963,1.750000,1.712963,1.731481,0.925540,241650
1984-11-02,1.731481,1.750000,1.703704,1.750000,0.935439,710100
1984-11-05,1.759259,1.768519,1.759259,1.768519,0.945338,475200
1984-11-06,1.768519,1.824074,1.759259,1.814815,0.970086,1296000
1984-11-07,1.805556,1.824074,1.750000,1.759259,0.940388,229500
1984-11-08,1.759259,1.787037,1.759259,1.777778,0.950288,935550
1984-11-09,1.796296,1.805556,1.759259,1.777778,0.950288,287550
1984-11-12,1.777778,1.777778,1.768519,1.768519,0.945338,55350
1984-11-13,1.777778,1.787037,1.750000,1.768519,0.945338,90450
1984-11-14,1.768519,1.787037,1.759259,1.768519,0.945338,194400
1984-11-15,1.750000,1.777778,1.750000,1.768519,0.945338,172800
1984-11-16,1.759259,1.796296,1.750000,1.750000,0.935439,122850
1984-11-19,1.768519,1.777778,1.740741,1.750000,0.935439,145800
1984-11-20,1.768519,1.768519,1.731481,1.750000,0.935439,249750
1984-11-21,1.750000,1.759259,1.666667,1.722222,0.920591,280800
1984-11-23,1.731481,1.777778,1.712963,1.777778,0.950288,186300
1984-11-26,1.796296,1.833333,1.768519,1.787037,0.955237,623700
1984-11-27,1.796296,1.796296,1.759259,1.796296,0.960185,78300
1984-11-28,1.796296,1.805556,1.787037,1.787037,0.955237,206550
1984-11-29,1.777778,1.796296,1.759259,1.787037,0.955237,2816100
1984-11-30,1.777778,1.796296,1.768519,1.796296,0.960185,109350
1984-12-03,1.777778,1.814815,1.777778,1.777778,0.958191,330750
1984-12-04,1.796296,1.814815,1.787037,1.814815,0.978152,886950
1984-12-05,1.814815,1.824074,1.750000,1.768519,0.953200,432000
1984-12-06,1.768519,1.768519,1.750000,1.750000,0.943218,147150
1984-12-07,1.777778,1.787037,1.750000,1.759259,0.948208,205200
1984-12-10,1.768519,1.777778,1.750000,1.759259,0.948208,302400
1984-12-11,1.777778,1.814815,1.777778,1.796296,0.968171,421200
1984-12-12,1.796296,1.814815,1.750000,1.750000,0.943218,110700
1984-12-13,1.759259,1.777778,1.750000,1.759259,0.948208,233550
1984-12-14,1.768519,1.777778,1.750000,1.777778,0.958191,151200
1984-12-17,1.759259,1.777778,1.750000,1.750000,0.943218,211950
1984-12-18,1.777778,1.870370,1.759259,1.870370,1.008096,662850
1984-12-19,1.861111,1.870370,1.842593,1.861111,1.003105,241650
1984-12-20,1.879630,1.879630,1.842593,1.851852,0.998115,206550
1984-12-21,1.833333,1.833333,1.777778,1.796296,0.968171,230850
1984-12-24,1.814815,1.833333,1.796296,1.824074,0.983143,136350
1984-12-26,1.814815,1.842593,1.814815,1.842593,0.993124,190350
1984-12-27,1.842593,1.842593,1.824074,1.842593,0.993124,483300
1984-12-28,1.842593,1.842593,1.805556,1.805556,0.973162,109350
1984-12-31,1.805556,1.814815,1.796296,1.814815,0.978152,207900
1985-01-02,1.814815,1.814815,1.768519,1.777778,0.958191,178200
1985-01-03,1.777778,1.796296,1.768519,1.796296,0.968171,207900
1985-01-04,1.796296,1.796296,1.768519,1.796296,0.968171,112050
1985-01-07,1.796296,1.814815,1.768519,1.805556,0.973162,184950
1985-01-08,1.805556,1.814815,1.796296,1.814815,0.978152,1471500
1985-01-09,1.814815,1.842593,1.814815,1.824074,0.983143,1171800
1985-01-10,1.824074,1.925926,1.814815,1.925926,1.038039,804600
1985-01-11,1.916667,1.953704,1.916667,1.935185,1.043029,311850
1985-01-14,1.925926,2.027778,1.925926,2.009259,1.082954,594000
1985-01-15,2.009259,2.018519,1.972222,1.972222,1.062991,594000
1985-01-16,1.990741,2.212963,1.990741,2.018519,1.087945,518400
1985-01-17,2.018519,2.074074,2.009259,2.055556,1.107907,468450
1985-01-18,2.055556,2.055556,1.990741,2.018519,1.087945,190350
1985-01-21,2.000000,2.009259,1.981481,2.009259,1.082954,556200
1985-01-22,2.027778,2.046296,2.009259,2.046296,1.102916,337500
1985-01-23,2.046296,2.074074,2.037037,2.055556,1.107907,452250
1985-01-24,2.129630,2.166667,2.111111,2.120370,1.142841,931500
1985-01-25,2.138889,2.157407,2.120370,2.157407,1.162804,787050
1985-01-28,2.157407,2.157407,2.129630,2.138889,1.152822,283500
1985-01-29,2.129630,2.129630,2.101852,2.120370,1.142841,199800
1985-01-30,2.120370,2.185185,2.120370,2.129630,1.147831,625050
1985-01-31,2.120370,2.120370,2.092593,2.111111,1.137850,97200
1985-02-01,2.111111,2.111111,2.055556,2.074074,1.117889,244350
1985-02-04,2.092593,2.092593,2.064815,2.083333,1.122878,531900
1985-02-05,2.074074,2.101852,2.046296,2.083333,1.122878,1116450
1985-02-06,2.074074,2.101852,2.046296,2.074074,1.117889,423900
1985-02-07,2.074074,2.138889,2.074074,2.138889,1.152822,464400
1985-02-08,2.138889,2.157407,2.129630,2.148148,1.157813,454950
1985-02-11,2.148148,2.157407,2.101852,2.111111,1.137850,573750
1985-02-12,2.111111,2.111111,2.064815,2.074074,1.117889,298350
1985-02-13,2.074074,2.111111,2.074074,2.101852,1.132859,415800
1985-02-14,2.101852,2.111111,2.074074,2.074074,1.117889,187650
1985-02-15,2.074074,2.083333,2.074074,2.074074,1.117889,268650
1985-02-19,2.074074,2.083333,2.074074,2.074074,1.117889,137700
1985-02-20,2.074074,2.083333,2.055556,2.055556,1.107907,264600
1985-02-21,2.074074,2.074074,2.055556,2.055556,1.107907,132300
1985-02-22,2.074074,2.083333,2.055556,2.055556,1.107907,270000
1985-02-25,2.074074,2.074074,2.046296,2.055556,1.107907,238950
1985-02-26,2.055556,2.101852,2.046296,2.074074,1.117889,237600
1985-02-27,2.083333,2.120370,2.074074,2.092593,1.127870,369900
1985-02-28,2.092593,2.111111,2.092593,2.111111,1.137850,72900
1985-03-01,2.092593,2.092593,2.074074,2.074074,1.117889,175500
1985-03-04,2.074074,2.083333,2.064815,2.064815,1.112897,43200
1985-03-05,2.064815,2.120370,2.055556,2.111111,1.137850,283500
1985-03-06,2.111111,2.111111,2.074074,2.074074,1.117889,873450
1985-03-07,2.074074,2.092593,2.064815,2.092593,1.127870,468450
1985-03-08,2.074074,2.092593,2.027778,2.055556,1.107907,356400
1985-03-11,2.018519,2.037037,2.000000,2.009259,1.090816,194400
1985-03-12,1.990741,1.990741,1.972222,1.972222,1.070708,184950
1985-03-13,1.953704,1.962963,1.870370,1.888889,1.025468,373950
1985-03-14,1.879630,1.962963,1.879630,1.944444,1.055628,326700
1985-03-15,1.953704,1.981481,1.944444,1.972222,1.070708,58050
1985-03-18,1.962963,1.990741,1.916667,1.935185,1.050601,97200
1985-03-19,1.916667,1.990741,1.888889,1.990741,1.080763,302400
1985-03-20,1.962963,1.981481,1.898148,1.972222,1.070708,317250
1985-03-21,1.990741,2.009259,1.972222,2.009259,1.090816,141750
1985-03-22,2.018519,2.018519,1.953704,1.972222,1.070708,1212300
1985-03-25,1.972222,2.000000,1.962963,1.981481,1.075735,244350
1985-03-26,1.962963,1.981481,1.944444,1.944444,1.055628,67500
1985-03-27,1.925926,1.981481,1.925926,1.962963,1.065682,106650
1985-03-28,1.962963,2.000000,1.944444,1.944444,1.055628,209250
1985-03-29,1.944444,1.981481,1.925926,1.962963,1.065682,781650
1985-04-01,1.944444,1.962963,1.944444,1.962963,1.065682,321300
1985-04-02,1.981481,1.990741,1.962963,1.981481,1.075735,110700
1985-04-03,1.981481,1.981481,1.962963,1.981481,1.075735,113400
1985-04-04,1.981481,1.990741,1.962963,1.972222,1.070708,213300
1985-04-08,1.962963,1.981481,1.962963,1.962963,1.065682,164700
1985-04-09,1.962963,1.990741,1.962963,1.990741,1.080763,98550
1985-04-10,2.000000,2.000000,1.981481,1.990741,1.080763,49950
1985-04-11,1.981481,2.000000,1.981481,1.981481,1.075735,113400
1985-04-12,1.962963,1.981481,1.962963,1.962963,1.065682,513000
1985-04-15,1.953704,1.962963,1.944444,1.944444,1.055628,182250
1985-04-16,1.962963,1.962963,1.944444,1.944444,1.055628,113400
1985-04-17,1.935185,2.018519,1.935185,2.009259,1.090816,510300
1985-04-18,2.000000,2.009259,1.981481,1.990741,1.080763,178200
1985-04-19,1.972222,2.009259,1.944444,1.953704,1.060655,483300
1985-04-22,1.953704,1.962963,1.935185,1.953704,1.060655,854550
1985-04-23,1.953704,1.962963,1.925926,1.962963,1.065682,625050
1985-04-24,1.944444,1.944444,1.916667,1.916667,1.040548,103950
1985-04-25,1.907407,1.916667,1.861111,1.879630,1.020441,120150
1985-04-26,1.870370,1.888889,1.851852,1.861111,1.010387,502200
1985-04-29,1.851852,1.851852,1.842593,1.851852,1.005360,523800
1985-04-30,1.851852,1.879630,1.851852,1.870370,1.015414,310500
1985-05-01,1.861111,1.888889,1.851852,1.870370,1.015414,251100
1985-05-02,1.888889,1.888889,1.861111,1.870370,1.015414,183600
1985-05-03,1.870370,1.870370,1.833333,1.851852,1.005360,171450
1985-05-06,1.842593,1.861111,1.833333,1.833333,0.995307,174150
1985-05-07,1.851852,1.861111,1.842593,1.842593,1.000334,102600
1985-05-08,1.851852,1.851852,1.814815,1.833333,0.995307,190350
1985-05-09,1.824074,1.842593,1.814815,1.833333,0.995307,301050
1985-05-10,1.851852,1.888889,1.851852,1.888889,1.025468,295650
1985-05-13,1.879630,1.898148,1.861111,1.870370,1.015414,525150
1985-05-14,1.879630,1.879630,1.851852,1.861111,1.010387,461700
1985-05-15,1.851852,1.907407,1.851852,1.898148,1.030494,168750
1985-05-16,1.898148,1.944444,1.870370,1.944444,1.055628,418500
1985-05-17,1.953704,1.962963,1.925926,1.962963,1.065682,546750
1985-05-20,1.972222,1.981481,1.935185,1.935185,1.050601,553500
1985-05-21,1.935185,1.962963,1.935185,1.953704,1.060655,183600
1985-05-22,1.944444,1.944444,1.916667,1.916667,1.040548,214650
1985-05-23,1.925926,1.935185,1.916667,1.916667,1.040548,74250
1985-05-24,1.916667,1.935185,1.916667,1.916667,1.040548,64800
1985-05-28,1.916667,1.925926,1.907407,1.907407,1.035521,168750
1985-05-29,1.907407,1.925926,1.907407,1.907407,1.035521,375300
