Date,Open,High,Low,Close,Adj Close,Volume
1973-02-22,1.888889,1.888889,1.888889,1.888889,0.385288,9000
1973-02-23,1.847222,1.847222,1.847222,1.847222,0.376789,7200
1973-02-26,1.944444,1.944444,1.944444,1.944444,0.396620,16200
1973-02-27,1.916667,1.916667,1.916667,1.916667,0.390955,10800
1973-02-28,1.916667,1.916667,1.916667,1.916667,0.390955,1800
1973-03-01,1.930556,1.930556,1.930556,1.930556,0.393787,14400
1973-03-02,1.916667,1.916667,1.916667,1.916667,0.390955,3600
1973-03-05,1.902778,1.902778,1.902778,1.902778,0.388121,9000
1973-03-06,1.902778,1.902778,1.902778,1.902778,0.388121,0
1973-03-07,1.902778,1.902778,1.902778,1.902778,0.388121,3600
1973-03-08,1.902778,1.902778,1.902778,1.902778,0.388121,10800
1973-03-09,1.888889,1.888889,1.888889,1.888889,0.385288,1800
1973-03-12,1.888889,1.888889,1.888889,1.888889,0.385288,3600
1973-03-13,1.888889,1.888889,1.888889,1.888889,0.385288,0
1973-03-14,1.888889,1.888889,1.888889,1.888889,0.385288,1800
1973-03-15,1.888889,1.888889,1.888889,1.888889,0.385288,3600
1973-03-16,1.888889,1.888889,1.888889,1.888889,0.385288,3600
1973-03-19,1.861111,1.861111,1.861111,1.861111,0.379622,10800
1973-03-20,1.847222,1.847222,1.847222,1.847222,0.376789,5400
1973-03-21,1.847222,1.847222,1.847222,1.847222,0.376789,3600
1973-03-22,1.819444,1.819444,1.819444,1.819444,0.371123,9000
1973-03-23,1.750000,1.750000,1.750000,1.750000,0.356958,37800
1973-03-26,1.750000,1.750000,1.750000,1.750000,0.356958,1800
1973-03-27,1.763889,1.763889,1.763889,1.763889,0.359792,1800
1973-03-28,1.819444,1.819444,1.819444,1.819444,0.371123,23400
1973-03-29,1.847222,1.847222,1.847222,1.847222,0.376789,25200
1973-03-30,1.819444,1.819444,1.819444,1.819444,0.371123,1800
1973-04-02,1.916667,1.916667,1.916667,1.916667,0.390955,27000
1973-04-03,1.861111,1.861111,1.861111,1.861111,0.379622,7200
1973-04-04,1.861111,1.861111,1.861111,1.861111,0.379622,3600
1973-04-05,1.861111,1.861111,1.861111,1.861111,0.379622,1800
1973-04-06,1.861111,1.861111,1.861111,1.861111,0.379622,3600
1973-04-09,1.861111,1.861111,1.861111,1.861111,0.379622,3600
1973-04-10,1.847222,1.847222,1.847222,1.847222,0.376789,12600
1973-04-11,1.847222,1.847222,1.847222,1.847222,0.376789,3600
1973-04-12,1.791667,1.791667,1.791667,1.791667,0.365458,18000
1973-04-13,1.791667,1.791667,1.791667,1.791667,0.365458,1800
1973-04-16,1.791667,1.791667,1.791667,1.791667,0.365458,1800
1973-04-17,1.777778,1.777778,1.777778,1.777778,0.362625,5400
1973-04-18,1.777778,1.777778,1.777778,1.777778,0.362625,0
1973-04-19,1.763889,1.763889,1.763889,1.763889,0.359792,7200
1973-04-23,1.777778,1.777778,1.777778,1.777778,0.362625,10800
1973-04-24,1.777778,1.777778,1.777778,1.777778,0.362625,9000
1973-04-25,1.777778,1.777778,1.777778,1.777778,0.362625,12600
1973-04-26,1.777778,1.777778,1.777778,1.777778,0.362625,1800
1973-04-27,1.777778,1.777778,1.777778,1.777778,0.362625,3600
1973-04-30,1.777778,1.777778,1.777778,1.777778,0.362625,0
1973-05-01,1.777778,1.777778,1.777778,1.777778,0.362625,0
1973-05-02,1.833333,1.833333,1.833333,1.833333,0.373956,5400
1973-05-03,0.000000,1.875000,1.819444,1.819444,0.371123,1800
1973-05-04,1.819444,1.819444,1.819444,1.819444,0.371123,0
1973-05-07,0.000000,1.875000,1.819444,1.819444,0.371123,1800
