Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,0.722656,0.714844,0.714844,0.353331,64000
1973-02-22,0.000000,0.726563,0.714844,0.726563,0.359124,22400
1973-02-23,0.000000,0.726563,0.718750,0.722656,0.357192,22400
1973-02-26,0.000000,0.714844,0.707031,0.707031,0.349469,51200
1973-02-27,0.000000,0.707031,0.703125,0.703125,0.347539,25600
1973-02-28,0.000000,0.695313,0.687500,0.687500,0.339816,70400
1973-03-01,0.000000,0.683594,0.683594,0.683594,0.337885,57600
1973-03-02,0.000000,0.683594,0.683594,0.683594,0.337885,12800
1973-03-05,0.000000,0.687500,0.683594,0.683594,0.337885,16000
1973-03-06,0.000000,0.710938,0.691406,0.710938,0.351401,70400
1973-03-07,0.000000,0.707031,0.703125,0.703125,0.347539,19200
1973-03-08,0.000000,0.707031,0.703125,0.707031,0.349469,16000
1973-03-09,0.000000,0.699219,0.691406,0.691406,0.341746,28800
1973-03-12,0.000000,0.699219,0.687500,0.687500,0.339816,38400
1973-03-13,0.000000,0.683594,0.683594,0.683594,0.337885,19200
1973-03-14,0.683594,0.683594,0.683594,0.683594,0.337885,0
1973-03-15,0.000000,0.691406,0.683594,0.683594,0.337885,16000
1973-03-16,0.000000,0.683594,0.679688,0.683594,0.337885,9600
1973-03-19,0.000000,0.687500,0.679688,0.687500,0.339816,16000
1973-03-20,0.000000,0.687500,0.679688,0.679688,0.335954,16000
1973-03-21,0.000000,0.671875,0.660156,0.664063,0.328231,35200
1973-03-22,0.000000,0.656250,0.648438,0.648438,0.320508,16000
1973-03-23,0.000000,0.648438,0.636719,0.648438,0.320508,41600
1973-03-26,0.000000,0.660156,0.652344,0.652344,0.322439,41600
1973-03-27,0.000000,0.656250,0.656250,0.656250,0.324369,3200
1973-03-28,0.000000,0.664063,0.656250,0.664063,0.328231,32000
1973-03-29,0.000000,0.660156,0.656250,0.656250,0.324369,41600
1973-03-30,0.000000,0.656250,0.640625,0.648438,0.320508,41600
1973-04-02,0.000000,0.652344,0.652344,0.652344,0.322439,19200
1973-04-03,0.000000,0.652344,0.632813,0.632813,0.312785,41600
1973-04-04,0.000000,0.640625,0.625000,0.625000,0.308923,41600
1973-04-05,0.000000,0.625000,0.617188,0.617188,0.305062,28800
1973-04-06,0.000000,0.632813,0.625000,0.632813,0.312785,22400
1973-04-09,0.000000,0.628906,0.628906,0.628906,0.310854,9600
1973-04-10,0.000000,0.648438,0.632813,0.648438,0.320508,35200
1973-04-11,0.000000,0.656250,0.648438,0.656250,0.324369,57600
1973-04-12,0.000000,0.671875,0.664063,0.671875,0.332093,38400
1973-04-13,0.000000,0.695313,0.671875,0.695313,0.343678,73600
1973-04-16,0.000000,0.707031,0.707031,0.707031,0.349469,25600
1973-04-17,0.000000,0.703125,0.699219,0.703125,0.347539,12800
1973-04-18,0.000000,0.695313,0.691406,0.691406,0.341746,16000
1973-04-19,0.000000,0.691406,0.691406,0.691406,0.341746,9600
1973-04-23,0.000000,0.691406,0.683594,0.683594,0.337885,38400
1973-04-24,0.000000,0.695313,0.679688,0.679688,0.335954,60800
1973-04-25,0.000000,0.679688,0.679688,0.679688,0.335954,44800
1973-04-26,0.000000,0.671875,0.671875,0.671875,0.332093,3200
1973-04-27,0.000000,0.664063,0.660156,0.660156,0.326300,9600
1973-04-30,0.000000,0.656250,0.652344,0.652344,0.322439,44800
1973-05-01,0.000000,0.652344,0.652344,0.652344,0.322439,12800
1973-05-02,0.652344,0.652344,0.652344,0.652344,0.322439,0
1973-05-03,0.000000,0.652344,0.644531,0.644531,0.318577,16000
1973-05-04,0.000000,0.667969,0.644531,0.667969,0.330162,41600
1973-05-07,0.000000,0.679688,0.679688,0.679688,0.335954,35200
1973-05-08,0.000000,0.687500,0.679688,0.679688,0.335954,16000
1973-05-09,0.000000,0.667969,0.664063,0.664063,0.328231,6400
1973-05-10,0.000000,0.660156,0.656250,0.656250,0.324369,22400
1973-05-11,0.000000,0.652344,0.648438,0.652344,0.322439,12800
1973-05-14,0.000000,0.644531,0.625000,0.625000,0.308923,51200
1973-05-15,0.000000,0.625000,0.621094,0.625000,0.308923,6400
1973-05-16,0.000000,0.621094,0.609375,0.617188,0.305062,80000
1973-05-17,0.000000,0.609375,0.605469,0.605469,0.299269,48000
1973-05-18,0.000000,0.593750,0.578125,0.578125,0.285754,54400
1973-05-21,0.000000,0.574219,0.550781,0.550781,0.272238,80000
1973-05-22,0.000000,0.558594,0.550781,0.550781,0.272238,32000
1973-05-23,0.000000,0.550781,0.546875,0.546875,0.270308,28800
1973-05-24,0.000000,0.546875,0.531250,0.542969,0.268377,57600
1973-05-25,0.000000,0.562500,0.542969,0.562500,0.278031,22400
1973-05-29,0.000000,0.566406,0.558594,0.562500,0.278031,16000
1973-05-30,0.000000,0.554688,0.554688,0.554688,0.274170,6400
1973-05-31,0.000000,0.558594,0.550781,0.550781,0.272238,12800
1973-06-01,0.550781,0.550781,0.550781,0.550781,0.272238,0
1973-06-04,0.000000,0.539063,0.515625,0.515625,0.254862,60800
