Date,Open,High,Low,Close,Adj Close,Volume
1991-01-25,15.000000,15.000000,15.000000,15.000000,0.961878,25900
1991-01-28,15.000000,15.125000,15.000000,15.125000,0.969894,3600
1991-01-29,15.125000,15.125000,15.000000,15.125000,0.969894,14000
1991-01-30,15.125000,15.125000,15.000000,15.125000,0.969894,18500
1991-01-31,15.125000,15.125000,15.125000,15.125000,0.969894,5400
1991-02-01,15.125000,15.125000,15.000000,15.000000,0.961878,7100
1991-02-04,15.125000,15.125000,15.125000,15.125000,0.969894,20200
1991-02-05,15.125000,15.125000,15.000000,15.000000,0.961878,19600
1991-02-06,15.125000,15.125000,15.000000,15.000000,0.961878,285200
1991-02-07,15.000000,15.125000,15.000000,15.000000,0.961878,108800
1991-02-08,15.000000,15.125000,15.000000,15.125000,0.969894,33000
1991-02-11,15.000000,15.125000,15.000000,15.000000,0.961878,58300
1991-02-12,15.125000,15.125000,15.000000,15.125000,0.969894,33100
1991-02-13,15.125000,15.125000,15.000000,15.000000,0.961878,30200
1991-02-14,15.000000,15.125000,15.000000,15.125000,0.969894,31700
1991-02-15,15.125000,15.125000,15.000000,15.000000,0.961878,32100
1991-02-19,15.125000,15.125000,15.000000,15.125000,0.969894,37500
1991-02-20,15.125000,15.125000,15.000000,15.125000,0.969894,26200
1991-02-21,15.000000,15.125000,15.000000,15.125000,0.969894,23600
1991-02-22,15.125000,15.125000,15.000000,15.000000,0.961878,113800
1991-02-25,15.125000,15.125000,15.000000,15.125000,0.969894,20300
1991-02-26,15.125000,15.125000,15.000000,15.000000,0.961878,47100
1991-02-27,15.000000,15.125000,15.000000,15.125000,0.969894,11800
1991-02-28,15.125000,15.125000,15.000000,15.125000,0.969894,26200
1991-03-01,15.125000,15.125000,15.000000,15.125000,0.969894,16700
1991-03-04,15.125000,15.125000,15.000000,15.125000,0.969894,18000
1991-03-05,15.125000,15.125000,15.000000,15.125000,0.969894,11800
1991-03-06,15.125000,15.125000,15.000000,15.125000,0.969894,10600
1991-03-07,15.125000,15.125000,15.000000,15.125000,0.969894,27000
1991-03-08,15.125000,15.125000,15.000000,15.000000,0.961878,16200
1991-03-11,15.125000,15.125000,15.000000,15.125000,0.969894,32000
1991-03-12,15.125000,15.250000,15.000000,15.125000,0.969894,16800
1991-03-13,15.250000,15.250000,15.000000,15.250000,0.977910,27400
1991-03-14,15.250000,15.375000,15.125000,15.250000,0.977910,30800
1991-03-15,15.250000,15.250000,15.125000,15.125000,0.969894,11100
1991-03-18,15.250000,15.250000,15.125000,15.125000,0.969894,18000
1991-03-19,15.250000,15.250000,15.125000,15.250000,0.977910,12300
1991-03-20,15.125000,15.375000,15.125000,15.375000,0.985925,25000
1991-03-21,15.375000,15.500000,15.250000,15.500000,0.993942,33200
1991-03-22,15.500000,15.500000,15.250000,15.250000,0.977910,17000
1991-03-25,15.250000,15.500000,15.125000,15.375000,0.985925,17100
1991-03-26,15.375000,15.375000,15.250000,15.250000,0.977910,19500
1991-03-27,15.375000,15.625000,15.375000,15.500000,0.993942,33100
1991-03-28,15.500000,15.500000,15.250000,15.375000,0.985925,26900
1991-04-01,15.500000,15.500000,15.250000,15.500000,0.993942,29000
1991-04-02,15.375000,15.625000,15.375000,15.625000,1.001957,15000
1991-04-03,15.625000,15.625000,15.375000,15.500000,0.993942,29200
1991-04-04,15.500000,15.500000,15.375000,15.500000,0.993942,20100
1991-04-05,15.500000,15.625000,15.375000,15.375000,0.985925,19400
1991-04-08,15.500000,15.500000,15.250000,15.500000,0.993942,20000
1991-04-09,15.500000,15.750000,15.500000,15.625000,1.001957,40600
1991-04-10,15.625000,15.625000,15.375000,15.500000,1.001762,14300
1991-04-11,15.375000,15.625000,15.375000,15.625000,1.009841,12500
1991-04-12,15.500000,15.625000,15.375000,15.375000,0.993684,24200
1991-04-15,15.500000,15.625000,15.375000,15.625000,1.009841,17900
1991-04-16,15.625000,15.625000,15.500000,15.625000,1.009841,23900
1991-04-17,15.625000,15.875000,15.625000,15.750000,1.017920,69700
1991-04-18,15.750000,15.875000,15.625000,15.625000,1.009841,25000
1991-04-19,15.750000,15.750000,15.500000,15.750000,1.017920,24300
1991-04-22,15.750000,15.750000,15.500000,15.500000,1.001762,19800
1991-04-23,15.500000,15.875000,15.500000,15.625000,1.009841,30300
1991-04-24,15.750000,15.875000,15.625000,15.875000,1.025998,16100
1991-04-25,15.750000,15.875000,15.625000,15.750000,1.017920,10200
1991-04-26,15.750000,15.875000,15.750000,15.875000,1.025998,17700
1991-04-29,15.875000,15.875000,15.625000,15.750000,1.017920,22100
1991-04-30,15.875000,16.000000,15.750000,15.875000,1.025998,25600
1991-05-01,15.875000,16.000000,15.625000,16.000000,1.034078,24700
1991-05-02,15.875000,16.125000,15.875000,16.000000,1.034078,19600
1991-05-03,16.000000,16.000000,15.625000,16.000000,1.034078,16800
1991-05-06,16.000000,16.000000,15.875000,15.875000,1.025998,14900
1991-05-07,16.000000,16.125000,16.000000,16.125000,1.042156,18700
1991-05-08,16.000000,16.250000,15.875000,16.125000,1.042156,31000
1991-05-09,16.250000,16.250000,15.875000,16.000000,1.034078,19400
1991-05-10,16.000000,16.125000,15.875000,16.000000,1.042023,21600
1991-05-13,16.000000,16.250000,16.000000,16.000000,1.042023,24700
1991-05-14,16.125000,16.125000,16.000000,16.000000,1.042023,30700
1991-05-15,15.875000,16.000000,15.625000,15.875000,1.033882,38700
1991-05-16,15.875000,16.125000,15.875000,16.000000,1.042023,18100
1991-05-17,16.000000,16.125000,15.875000,16.000000,1.042023,19200
1991-05-20,15.875000,16.000000,15.750000,16.000000,1.042023,13100
1991-05-21,16.000000,16.125000,15.875000,16.125000,1.050165,11500
1991-05-22,16.125000,16.125000,15.875000,16.000000,1.042023,23000
1991-05-23,16.000000,16.125000,16.000000,16.000000,1.042023,15900
1991-05-24,16.125000,16.250000,16.000000,16.125000,1.050165,16500
1991-05-28,16.125000,16.375000,16.125000,16.375000,1.066446,5900
1991-05-29,16.375000,16.375000,16.125000,16.250000,1.058304,21300
1991-05-30,16.250000,16.375000,16.125000,16.375000,1.066446,20600
1991-05-31,16.250000,16.500000,16.250000,16.500000,1.074585,19300
1991-06-03,16.250000,16.500000,16.250000,16.500000,1.074585,12800
1991-06-04,16.375000,16.625000,16.375000,16.500000,1.074585,17600
1991-06-05,16.625000,16.625000,16.375000,16.375000,1.066446,27700
1991-06-06,16.250000,16.500000,16.250000,16.375000,1.066446,20700
1991-06-07,16.500000,16.500000,16.125000,16.375000,1.066446,54500
1991-06-10,16.375000,16.375000,16.000000,16.125000,1.058046,26400
1991-06-11,16.250000,16.750000,16.000000,16.375000,1.074451,35000
1991-06-12,16.375000,16.375000,16.125000,16.375000,1.074451,27600
1991-06-13,16.375000,16.500000,16.125000,16.250000,1.066249,35700
1991-06-14,16.125000,16.250000,16.125000,16.250000,1.066249,34800
1991-06-17,16.250000,16.500000,16.250000,16.500000,1.082653,35800
1991-06-18,16.500000,16.750000,16.375000,16.375000,1.074451,49000
1991-06-19,16.375000,16.625000,16.375000,16.500000,1.082653,54300
1991-06-20,16.625000,16.625000,16.375000,16.625000,1.090855,65500
1991-06-21,16.625000,16.625000,16.500000,16.500000,1.082653,43000
1991-06-24,16.500000,16.500000,16.375000,16.375000,1.074451,27400
1991-06-25,16.375000,16.500000,16.250000,16.500000,1.082653,22800
1991-06-26,16.375000,16.625000,16.375000,16.625000,1.090855,30100
1991-06-27,16.625000,16.750000,16.500000,16.500000,1.082653,31000
1991-06-28,16.500000,16.625000,16.500000,16.500000,1.082653,15600
1991-07-01,16.625000,16.750000,16.500000,16.750000,1.099055,23500
1991-07-02,16.625000,16.750000,16.500000,16.625000,1.090855,23600
1991-07-03,16.500000,16.625000,16.500000,16.625000,1.090855,16900
1991-07-05,16.500000,16.625000,16.500000,16.625000,1.090855,10400
1991-07-08,16.625000,16.750000,16.625000,16.625000,1.090855,22300
1991-07-09,16.500000,16.750000,16.500000,16.625000,1.090855,37800
1991-07-10,16.625000,16.750000,16.625000,16.750000,1.099055,39800
1991-07-11,16.625000,16.625000,16.500000,16.625000,1.098857,59900
1991-07-12,16.625000,16.625000,16.375000,16.500000,1.090596,28900
1991-07-15,16.375000,16.500000,16.125000,16.125000,1.065809,56000
1991-07-16,16.250000,16.500000,16.250000,16.500000,1.090596,29700
1991-07-17,16.500000,16.625000,16.500000,16.500000,1.090596,50200
1991-07-18,16.375000,16.500000,16.250000,16.500000,1.090596,38700
1991-07-19,16.500000,16.750000,16.500000,16.625000,1.098857,20700
1991-07-22,16.750000,16.750000,16.500000,16.625000,1.098857,18400
1991-07-23,16.750000,16.750000,16.625000,16.625000,1.098857,43200
1991-07-24,16.750000,16.750000,16.625000,16.625000,1.098857,15400
1991-07-25,16.750000,16.875000,16.625000,16.625000,1.098857,36300
1991-07-26,16.625000,16.750000,16.625000,16.625000,1.098857,10800
1991-07-29,16.750000,16.875000,16.625000,16.750000,1.107120,26700
1991-07-30,16.625000,16.750000,16.500000,16.625000,1.098857,27600
1991-07-31,16.625000,16.750000,16.625000,16.750000,1.107120,12700
1991-08-01,16.625000,16.750000,16.625000,16.750000,1.107120,18900
1991-08-02,16.750000,17.000000,16.750000,17.000000,1.123645,24100
1991-08-05,16.875000,17.125000,16.875000,17.125000,1.131907,18700
1991-08-06,17.250000,17.375000,17.000000,17.000000,1.123645,36100
1991-08-07,17.250000,17.250000,16.875000,17.000000,1.123645,29900
1991-08-08,16.875000,17.000000,16.750000,16.750000,1.107120,30200
1991-08-09,16.750000,16.875000,16.750000,16.875000,1.115381,34200
1991-08-12,16.875000,17.000000,16.500000,16.750000,1.107120,47500
1991-08-13,16.875000,16.875000,16.625000,16.750000,1.107120,42900
1991-08-14,16.750000,16.875000,16.500000,16.875000,1.123767,31400
