Date,Open,High,Low,Close,Adj Close,Volume
2005-04-27,20.000000,20.010000,20.000000,20.010000,3.034610,24200
2005-04-28,20.000000,20.020000,20.000000,20.020000,3.036126,34200
2005-04-29,20.020000,20.020000,20.000000,20.000000,3.033095,12100
2005-05-02,20.049999,20.100000,20.000000,20.100000,3.048260,15100
2005-05-03,20.100000,20.600000,20.000000,20.299999,3.078589,23900
2005-05-04,20.420000,20.420000,20.110001,20.299999,3.078589,19700
2005-05-05,20.299999,20.450001,20.049999,20.200001,3.063427,24400
2005-05-06,20.299999,20.490000,20.200001,20.250000,3.071007,17900
2005-05-09,20.450001,20.500000,20.209999,20.209999,3.064940,22600
2005-05-10,20.150000,20.350000,20.150000,20.299999,3.078589,22900
2005-05-11,20.299999,20.299999,20.049999,20.150000,3.055843,24500
2005-05-12,20.250000,20.490000,20.049999,20.490000,3.107404,23600
2005-05-13,20.450001,20.500000,20.200001,20.450001,3.101337,9400
2005-05-16,20.350000,20.490000,20.260000,20.400000,3.093756,11800
2005-05-17,20.400000,20.400000,20.250000,20.250000,3.071007,7200
2005-05-18,20.299999,20.600000,20.280001,20.450001,3.101337,30600
2005-05-19,20.450001,20.500000,20.049999,20.309999,3.080105,25900
2005-05-20,20.250000,20.350000,20.170000,20.250000,3.071007,20500
2005-05-23,20.250000,20.250000,20.049999,20.240000,3.069491,15700
2005-05-24,20.200001,20.350000,20.100000,20.299999,3.078589,18100
2005-05-25,20.250000,20.490000,20.200001,20.400000,3.093756,22000
2005-05-26,20.500000,20.559999,20.120001,20.150000,3.055843,22000
2005-05-27,20.150000,20.299999,20.059999,20.059999,3.042193,18200
2005-05-31,20.000000,20.090000,20.000000,20.000000,3.033095,120600
2005-06-01,20.139999,20.139999,20.000000,20.100000,3.048260,13600
2005-06-02,20.049999,20.100000,20.000000,20.100000,3.048260,77300
2005-06-03,20.000000,20.090000,20.000000,20.030001,3.037643,21300
2005-06-06,20.049999,20.049999,20.000000,20.020000,3.036126,10400
2005-06-07,20.000000,20.100000,20.000000,20.100000,3.048260,21000
2005-06-08,20.100000,20.100000,19.959999,19.969999,3.028544,12200
2005-06-09,20.000000,20.030001,19.820000,20.000000,3.033095,51500
2005-06-10,20.010000,20.100000,20.000000,20.100000,3.048260,25300
2005-06-13,20.090000,20.190001,20.020000,20.049999,3.040677,16500
2005-06-14,20.120001,20.250000,20.000000,20.110001,3.049774,25600
2005-06-15,20.059999,20.150000,20.000000,20.049999,3.040677,24100
2005-06-16,20.059999,20.059999,20.000000,20.010000,3.034610,15900
2005-06-17,20.000000,20.010000,19.980000,20.010000,3.034610,17500
2005-06-20,20.000000,20.150000,19.879999,20.110001,3.049774,18800
2005-06-21,20.049999,20.150000,19.990000,20.049999,3.040677,18800
2005-06-22,20.000000,20.240000,20.000000,20.240000,3.069491,24700
2005-06-23,20.240000,20.250000,20.010000,20.049999,3.040677,17700
2005-06-24,20.049999,20.100000,19.990000,20.049999,3.040677,21300
2005-06-27,20.100000,20.100000,19.990000,20.090000,3.046742,24700
2005-06-28,20.090000,20.100000,20.000000,20.090000,3.046742,21800
