Date,Open,High,Low,Close,Adj Close,Volume
2010-05-28,14.450000,14.450000,14.450000,14.450000,9.854013,500
2010-06-01,14.200000,14.300000,12.750000,14.100000,9.615335,520500
2010-06-02,15.050000,15.740000,13.840000,14.480000,9.874471,3494500
2010-06-03,14.520000,14.640000,13.780000,13.830000,9.431209,1937700
2010-06-04,13.820000,13.880000,13.210000,13.730000,9.363014,1646000
2010-06-07,13.800000,13.940000,13.480000,13.570000,9.253905,1138600
2010-06-08,13.600000,13.750000,13.250000,13.510000,9.212991,1763500
2010-06-09,13.600000,13.650000,12.940000,12.990000,8.858380,1753500
2010-06-10,12.900000,13.100000,12.030000,12.310000,8.394666,3345500
2010-06-11,12.270000,13.250000,12.150000,13.110000,8.940211,1745200
2010-06-14,13.330000,13.680000,13.160000,13.330000,9.090240,1590400
2010-06-15,13.320000,13.600000,13.130000,13.210000,9.008407,1301900
2010-06-16,13.040000,13.510000,12.770000,13.420000,9.151615,1247500
2010-06-17,13.590000,13.590000,13.270000,13.490000,9.199353,677500
2010-06-18,13.510000,13.700000,13.340000,13.480000,9.192533,1572400
2010-06-21,13.600000,13.620000,13.280000,13.290000,9.062962,1053600
2010-06-22,13.200000,13.620000,12.970000,13.430000,9.158436,875000
2010-06-23,13.130000,13.600000,12.860000,13.390000,9.131157,1170700
2010-06-24,13.200000,13.440000,13.080000,13.260000,9.042506,1104500
2010-06-25,13.270000,13.710000,13.020000,13.670000,9.322099,5082800
2010-06-28,13.540000,13.540000,13.160000,13.380000,9.164564,261200
2010-06-29,13.320000,13.320000,12.630000,12.680000,8.685102,999300
2010-06-30,12.610000,13.140000,12.610000,12.680000,8.685102,1168700
2010-07-01,12.630000,12.700000,11.900000,12.650000,8.664552,1007100
2010-07-02,12.760000,13.140000,12.400000,12.980000,8.890585,977200
2010-07-06,13.210000,13.490000,12.980000,13.060000,8.945382,1363900
2010-07-07,13.120000,13.600000,13.120000,13.570000,9.294703,937000
2010-07-08,13.830000,13.830000,13.340000,13.580000,9.301554,743800
2010-07-09,13.540000,13.900000,13.450000,13.880000,9.507036,431900
2010-07-12,13.780000,13.860000,13.600000,13.840000,9.479641,361900
2010-07-13,13.990000,14.350000,13.910000,14.240000,9.753613,1035000
2010-07-14,14.160000,14.160000,13.380000,13.610000,9.322097,242400
2010-07-15,13.770000,13.770000,12.750000,13.500000,9.246754,882800
2010-07-16,13.400000,13.460000,12.760000,12.820000,8.780996,978900
2010-07-19,12.800000,13.060000,12.360000,13.030000,8.924834,764000
2010-07-20,12.900000,13.590000,12.410000,13.590000,9.308401,1203700
2010-07-21,13.710000,14.030000,13.160000,13.580000,9.301554,917200
2010-07-22,13.790000,14.570000,13.780000,14.530000,9.952247,1118200
2010-07-23,14.520000,14.860000,14.290000,14.790000,10.130334,640000
