Date,Open,High,Low,Close,Adj Close,Volume
1993-02-19,15.000000,15.000000,15.000000,15.000000,2.651066,3000
1993-02-22,15.250000,15.375000,15.250000,15.375000,2.717339,4900
1993-02-23,15.500000,15.500000,15.125000,15.375000,2.717339,5500
1993-02-24,15.375000,15.625000,15.375000,15.625000,2.761523,3700
1993-02-25,15.500000,15.875000,15.500000,15.500000,2.739432,7200
1993-02-26,15.500000,15.750000,15.375000,15.500000,2.739432,7700
1993-03-01,15.500000,15.500000,15.250000,15.250000,2.695249,3600
1993-03-02,15.375000,15.375000,15.250000,15.375000,2.717339,10500
1993-03-03,15.375000,15.500000,15.125000,15.250000,2.695249,22000
1993-03-04,15.375000,15.500000,15.250000,15.250000,2.695249,12200
1993-03-05,15.125000,15.250000,15.125000,15.250000,2.695249,6100
1993-03-08,15.250000,15.250000,15.125000,15.250000,2.695249,12700
1993-03-09,15.250000,15.375000,15.125000,15.375000,2.717339,16800
1993-03-10,15.375000,15.375000,15.000000,15.000000,2.651066,34900
1993-03-11,15.125000,15.125000,15.000000,15.125000,2.673158,22200
1993-03-12,15.000000,15.250000,15.000000,15.125000,2.673158,18100
1993-03-15,15.000000,15.250000,15.000000,15.000000,2.651066,14900
1993-03-16,15.000000,15.250000,15.000000,15.000000,2.651066,15700
1993-03-17,15.000000,15.250000,15.000000,15.125000,2.673158,16000
1993-03-18,15.250000,15.250000,15.000000,15.125000,2.673158,4300
1993-03-19,15.125000,15.125000,15.000000,15.000000,2.651066,20300
1993-03-22,15.125000,15.250000,15.000000,15.000000,2.651066,9200
1993-03-23,15.000000,15.125000,15.000000,15.000000,2.651066,33000
1993-03-24,15.125000,15.125000,15.000000,15.000000,2.651066,21400
1993-03-25,15.000000,15.125000,15.000000,15.000000,2.651066,11600
1993-03-26,15.000000,15.125000,15.000000,15.000000,2.651066,16700
1993-03-29,15.000000,15.125000,15.000000,15.000000,2.651066,25300
1993-03-30,15.125000,15.125000,15.000000,15.000000,2.651066,5700
1993-03-31,15.000000,15.125000,15.000000,15.125000,2.673158,22800
1993-04-01,15.125000,15.125000,15.000000,15.000000,2.651066,12300
1993-04-02,15.000000,15.125000,15.000000,15.000000,2.651066,12900
1993-04-05,15.125000,15.125000,15.000000,15.000000,2.651066,9600
1993-04-06,15.125000,15.125000,15.000000,15.125000,2.673158,3300
1993-04-07,15.125000,15.125000,15.000000,15.125000,2.673158,13800
1993-04-08,15.000000,15.125000,15.000000,15.125000,2.673158,15700
1993-04-12,15.000000,15.125000,15.000000,15.125000,2.673158,12000
1993-04-13,15.125000,15.125000,15.000000,15.125000,2.673158,30800
1993-04-14,15.000000,15.125000,15.000000,15.000000,2.651066,13500
1993-04-15,15.000000,15.125000,15.000000,15.000000,2.651066,28000
1993-04-16,15.125000,15.125000,15.000000,15.000000,2.651066,23100
1993-04-19,15.000000,15.125000,15.000000,15.000000,2.651066,12200
1993-04-20,15.125000,15.125000,15.000000,15.000000,2.651066,12100
1993-04-21,15.125000,15.125000,15.000000,15.125000,2.673158,43200
1993-04-22,15.000000,15.125000,15.000000,15.125000,2.673158,11500
1993-04-23,15.000000,15.125000,15.000000,15.000000,2.651066,39500
1993-04-26,15.000000,15.125000,15.000000,15.000000,2.651066,7200
1993-04-27,15.125000,15.125000,15.000000,15.000000,2.651066,8800
1993-04-28,15.000000,15.125000,15.000000,15.000000,2.651066,5100
1993-04-29,15.000000,15.000000,15.000000,15.000000,2.651066,5000
1993-04-30,15.000000,15.125000,15.000000,15.000000,2.651066,1900
1993-05-03,14.875000,15.125000,14.875000,15.000000,2.664388,12500
1993-05-04,15.000000,15.125000,15.000000,15.125000,2.686590,16900
1993-05-05,15.000000,15.125000,14.875000,15.000000,2.664388,27100
1993-05-06,15.000000,15.125000,15.000000,15.000000,2.664388,10200
1993-05-07,14.875000,15.125000,14.875000,15.125000,2.686590,3600
1993-05-10,15.000000,15.000000,14.875000,15.000000,2.664388,7700
1993-05-11,14.875000,15.000000,14.875000,14.875000,2.642184,57200
1993-05-12,14.875000,15.125000,14.875000,15.125000,2.686590,30700
1993-05-13,15.125000,15.125000,14.875000,15.000000,2.664388,10300
1993-05-14,14.875000,15.125000,14.875000,14.875000,2.642184,14300
1993-05-17,14.875000,15.000000,14.875000,15.000000,2.664388,37700
1993-05-18,15.125000,15.125000,15.000000,15.000000,2.664388,86000
1993-05-19,15.000000,15.125000,14.875000,15.000000,2.664388,28300
1993-05-20,15.000000,15.000000,14.875000,15.000000,2.664388,27100
1993-05-21,14.875000,15.000000,14.875000,15.000000,2.664388,26800
1993-05-24,15.000000,15.000000,14.875000,15.000000,2.664388,11800
1993-05-25,14.875000,15.000000,14.875000,14.875000,2.642184,12600
1993-05-26,15.000000,15.000000,14.875000,14.875000,2.642184,29300
1993-05-27,14.875000,15.000000,14.875000,14.875000,2.642184,13600
1993-05-28,14.875000,15.000000,14.875000,15.000000,2.664388,7700
1993-06-01,14.875000,15.000000,14.875000,14.875000,2.642184,11700
1993-06-02,15.000000,15.000000,14.875000,15.000000,2.664388,8900
1993-06-03,15.000000,15.000000,14.875000,14.875000,2.642184,17700
1993-06-04,15.000000,15.000000,14.875000,14.875000,2.642184,25800
1993-06-07,14.750000,14.875000,14.750000,14.875000,2.655572,24800
1993-06-08,14.750000,14.875000,14.750000,14.750000,2.633259,23100
1993-06-09,14.750000,14.875000,14.750000,14.875000,2.655572,14000
1993-06-10,14.750000,14.875000,14.750000,14.750000,2.633259,19500
1993-06-11,14.750000,14.875000,14.750000,14.750000,2.633259,33000
1993-06-14,14.750000,14.875000,14.750000,14.750000,2.633259,14800
1993-06-15,14.875000,14.875000,14.750000,14.875000,2.655572,15500
1993-06-16,14.750000,14.875000,14.750000,14.750000,2.633259,14900
1993-06-17,14.875000,14.875000,14.750000,14.750000,2.633259,18100
1993-06-18,14.750000,14.875000,14.625000,14.625000,2.610940,26200
1993-06-21,14.625000,14.875000,14.625000,14.875000,2.655572,58600
1993-06-22,14.875000,15.000000,14.750000,14.875000,2.655572,49200
1993-06-23,14.875000,14.875000,14.500000,14.500000,2.588625,87900
1993-06-24,14.625000,14.750000,14.500000,14.625000,2.610940,8300
1993-06-25,14.625000,14.750000,14.500000,14.625000,2.610940,10500
1993-06-28,14.750000,14.750000,14.500000,14.625000,2.610940,20900
1993-06-29,14.500000,14.625000,14.250000,14.500000,2.588625,15800
1993-06-30,14.500000,14.500000,14.250000,14.500000,2.588625,13200
1993-07-01,14.500000,14.625000,14.500000,14.625000,2.610940,24900
1993-07-02,14.500000,14.750000,14.500000,14.750000,2.646832,14100
1993-07-06,14.625000,14.750000,14.500000,14.625000,2.624397,15400
1993-07-07,14.625000,14.625000,14.250000,14.375000,2.579537,31500
1993-07-08,14.500000,14.625000,14.375000,14.625000,2.624397,15400
1993-07-09,14.500000,14.625000,14.375000,14.500000,2.601969,25800
1993-07-12,14.750000,14.875000,14.500000,14.750000,2.646832,52900
1993-07-13,14.750000,14.750000,14.500000,14.625000,2.624397,20000
1993-07-14,14.625000,14.625000,14.375000,14.625000,2.624397,23000
1993-07-15,14.750000,14.750000,14.625000,14.750000,2.646832,16800
1993-07-16,14.750000,14.750000,14.625000,14.750000,2.646832,14300
1993-07-19,14.750000,14.875000,14.625000,14.750000,2.646832,47400
1993-07-20,14.750000,15.000000,14.625000,15.000000,2.691692,17400
1993-07-21,14.875000,15.000000,14.875000,14.875000,2.669260,56500
1993-07-22,14.875000,15.000000,14.625000,14.875000,2.669260,43600
1993-07-23,14.875000,14.875000,14.500000,14.625000,2.624397,33300
1993-07-26,14.625000,14.750000,14.500000,14.500000,2.601969,18300
1993-07-27,14.500000,14.875000,14.500000,14.875000,2.669260,29500
1993-07-28,14.875000,15.000000,14.750000,15.000000,2.691692,11300
1993-07-29,14.875000,15.000000,14.875000,14.875000,2.669260,8200
1993-07-30,15.000000,15.000000,14.750000,14.750000,2.646832,26300
1993-08-02,14.750000,14.875000,14.750000,14.750000,2.660359,9200
1993-08-03,14.875000,14.875000,14.625000,14.750000,2.660359,15400
1993-08-04,14.750000,14.875000,14.625000,14.625000,2.637810,16800
1993-08-05,14.750000,14.750000,14.625000,14.625000,2.637810,13900
1993-08-06,14.500000,14.625000,14.500000,14.500000,2.615266,22700
1993-08-09,14.625000,14.750000,14.500000,14.625000,2.637810,19700
1993-08-10,14.625000,14.625000,14.375000,14.500000,2.615266,38700
1993-08-11,14.500000,14.500000,14.375000,14.500000,2.615266,36300
1993-08-12,14.500000,14.750000,14.500000,14.625000,2.637810,63300
1993-08-13,14.625000,14.625000,14.375000,14.625000,2.637810,18200
1993-08-16,14.500000,14.625000,14.375000,14.625000,2.637810,47800
1993-08-17,14.625000,14.750000,14.500000,14.625000,2.637810,56300
1993-08-18,14.500000,15.000000,14.500000,14.875000,2.682904,89900
1993-08-19,14.750000,14.875000,14.750000,14.875000,2.682904,24800
1993-08-20,14.875000,15.000000,14.750000,14.875000,2.682904,11900
1993-08-23,14.750000,14.875000,14.625000,14.625000,2.637810,16700
1993-08-24,14.625000,14.875000,14.500000,14.625000,2.637810,40800
1993-08-25,14.500000,14.750000,14.500000,14.500000,2.615266,25300
1993-08-26,14.750000,14.750000,14.500000,14.625000,2.637810,19900
1993-08-27,14.750000,14.750000,14.625000,14.625000,2.637810,19600
1993-08-30,14.625000,14.875000,14.625000,14.625000,2.637810,27700
1993-08-31,14.875000,14.875000,14.625000,14.625000,2.637810,34500
1993-09-01,14.750000,14.875000,14.750000,14.875000,2.682904,22800
1993-09-02,14.750000,14.875000,14.750000,14.875000,2.682904,15000
1993-09-03,14.625000,14.750000,14.625000,14.625000,2.651177,9000
1993-09-07,14.875000,14.875000,14.625000,14.625000,2.651177,25200
