Date,Open,High,Low,Close,Adj Close,Volume
1991-11-14,8.200000,9.100000,8.100000,9.000000,4.298959,8504750
1991-11-15,9.300000,9.500000,8.600000,8.700000,4.155660,2857750
1991-11-18,8.900000,8.900000,8.400000,8.600000,4.107896,1060750
1991-11-19,8.700000,8.700000,8.200000,8.300000,3.964594,1090500
1991-11-20,8.300000,8.600000,8.300000,8.400000,4.012363,167250
1991-11-21,8.400000,8.900000,8.400000,8.800000,4.203427,464750
1991-11-22,8.600000,8.900000,8.600000,8.800000,4.203427,666000
1991-11-25,8.600000,8.700000,8.600000,8.650000,4.131777,135750
1991-11-26,8.600000,8.900000,8.600000,8.600000,4.107896,528250
1991-11-27,8.500000,8.900000,8.500000,8.750000,4.179544,147250
1991-11-29,8.600000,8.900000,8.600000,8.700000,4.155660,157000
1991-12-02,8.500000,8.600000,8.100000,8.400000,4.012363,515250
1991-12-03,8.650000,8.800000,8.400000,8.700000,4.155660,152500
1991-12-04,8.900000,8.900000,8.600000,8.600000,4.107896,30500
1991-12-05,8.600000,9.300000,8.600000,9.100000,4.346725,227750
1991-12-06,9.100000,9.300000,9.100000,9.100000,4.346725,26750
1991-12-09,9.100000,9.300000,9.000000,9.000000,4.298959,23750
1991-12-10,9.000000,9.000000,8.600000,8.900000,4.251192,117750
1991-12-11,8.900000,8.900000,8.600000,8.650000,4.131777,152000
1991-12-12,8.600000,8.900000,8.500000,8.750000,4.179544,261750
1991-12-13,8.900000,8.900000,8.700000,8.700000,4.155660,750
1991-12-16,8.500000,8.900000,8.500000,8.500000,4.060130,50000
1991-12-17,8.500000,8.900000,8.500000,8.500000,4.060130,131000
1991-12-18,8.500000,8.900000,8.500000,8.900000,4.251192,205000
1991-12-19,8.500000,8.900000,8.500000,8.500000,4.060130,7750
1991-12-20,8.500000,8.900000,8.500000,8.900000,4.251192,21000
1991-12-23,8.800000,8.800000,8.000000,8.300000,3.964594,431000
1991-12-24,8.300000,8.600000,8.300000,8.350000,3.988480,38250
1991-12-26,8.600000,8.900000,8.400000,8.900000,4.251192,33500
1991-12-27,8.900000,9.000000,8.600000,8.650000,4.131777,278250
1991-12-30,9.000000,9.000000,8.600000,9.000000,4.298959,159500
1991-12-31,9.000000,10.100000,8.700000,10.100000,4.824390,386250
1992-01-02,9.900000,10.000000,9.600000,9.700000,4.633324,197750
1992-01-03,10.000000,10.100000,9.700000,9.900000,4.728856,102750
1992-01-06,9.600000,9.600000,9.200000,9.200000,4.394493,90750
1992-01-07,9.100000,9.200000,8.800000,8.900000,4.251192,463250
1992-01-08,8.800000,9.100000,8.800000,8.800000,4.203427,9250
1992-01-09,8.800000,9.100000,8.800000,8.800000,4.203427,266000
1992-01-10,9.100000,9.100000,8.400000,8.400000,4.012363,67750
1992-01-13,8.700000,9.000000,8.400000,9.000000,4.298959,52000
1992-01-14,9.000000,9.000000,8.600000,8.900000,4.251192,8750
1992-01-15,9.000000,9.000000,8.600000,9.000000,4.298959,31750
1992-01-16,9.000000,9.000000,8.600000,9.000000,4.298959,31500
1992-01-17,8.650000,9.000000,8.600000,9.000000,4.298959,74750
1992-01-20,8.600000,9.000000,8.600000,9.000000,4.298959,20750
1992-01-21,9.000000,9.000000,8.400000,8.400000,4.012363,83000
1992-01-22,8.300000,8.700000,8.000000,8.000000,3.821296,140750
1992-01-23,8.300000,8.400000,8.100000,8.300000,3.964594,574000
1992-01-24,8.100000,8.400000,8.100000,8.350000,3.988480,729500
1992-01-27,8.400000,8.600000,8.300000,8.300000,3.964594,398750
1992-01-28,8.600000,8.600000,8.300000,8.400000,4.012363,13750
1992-01-29,8.300000,8.600000,8.300000,8.300000,3.964594,5750
1992-01-30,8.600000,8.600000,8.300000,8.300000,3.964594,250250
1992-01-31,8.300000,8.600000,8.300000,8.450000,4.036244,261750
1992-02-03,8.600000,8.600000,8.300000,8.400000,4.012363,116750
1992-02-04,8.600000,8.600000,8.300000,8.400000,4.012363,57750
1992-02-05,8.300000,8.600000,8.300000,8.300000,3.964594,579250
1992-02-06,8.500000,8.600000,8.400000,8.600000,4.107896,8500
1992-02-07,8.600000,8.600000,8.200000,8.200000,3.916830,349250
1992-02-10,8.200000,8.600000,7.900000,7.900000,3.773531,70750
1992-02-11,7.900000,8.300000,7.900000,7.900000,3.773531,49000
1992-02-12,8.300000,8.300000,7.600000,8.000000,3.821296,343000
1992-02-13,8.000000,8.000000,7.550000,8.000000,3.821296,89000
1992-02-14,8.000000,8.000000,7.600000,8.000000,3.821296,75250
1992-02-18,7.900000,8.000000,7.700000,8.000000,3.821296,21750
1992-02-19,7.600000,8.000000,7.600000,7.700000,3.678000,259750
1992-02-20,7.800000,7.800000,7.500000,7.600000,3.630232,13500
1992-02-21,7.700000,7.700000,7.300000,7.400000,3.534700,209000
1992-02-24,7.700000,7.700000,7.400000,7.400000,3.534700,37000
1992-02-25,7.600000,7.700000,7.250000,7.400000,3.534700,980000
1992-02-26,7.400000,7.500000,7.200000,7.500000,3.582467,22250
1992-02-27,7.500000,7.500000,7.200000,7.200000,3.439167,2500
1992-02-28,7.400000,7.400000,6.300000,6.700000,3.200337,1061000
1992-03-02,6.300000,6.700000,6.300000,6.600000,3.152569,46750
1992-03-03,6.600000,6.600000,6.200000,6.200000,2.961505,938000
1992-03-04,6.600000,6.600000,6.300000,6.300000,3.024885,65000
1992-03-05,6.400000,6.400000,6.000000,6.000000,2.880841,32250
1992-03-06,6.200000,6.200000,5.800000,6.000000,2.880841,85000
1992-03-09,6.100000,6.100000,5.800000,5.850000,2.808821,172000
1992-03-10,6.100000,6.100000,5.800000,5.950000,2.856835,53000
1992-03-11,5.800000,6.200000,5.600000,5.600000,2.688787,289500
1992-03-12,6.000000,6.000000,3.900000,4.800000,2.304674,299500
1992-03-13,4.800000,5.200000,4.700000,5.200000,2.496729,1197000
1992-03-16,5.200000,5.200000,4.900000,5.200000,2.496729,279500
1992-03-17,5.100000,5.200000,5.050000,5.200000,2.496729,26250
1992-03-18,5.200000,5.200000,4.900000,4.900000,2.352687,93000
1992-03-19,5.200000,5.200000,4.400000,4.700000,2.256659,100000
1992-03-20,4.700000,4.700000,4.550000,4.600000,2.208645,11500
1992-03-23,4.700000,4.700000,4.400000,4.450000,2.136624,933500
1992-03-24,4.700000,4.800000,4.400000,4.700000,2.256659,184500
1992-03-25,4.700000,4.700000,4.300000,4.500000,2.160630,304000
1992-03-26,4.600000,4.600000,4.150000,4.600000,2.208645,1164250
1992-03-27,4.600000,4.600000,4.400000,4.600000,2.208645,268750
1992-03-30,4.700000,4.800000,4.500000,4.550000,2.184638,304750
1992-03-31,4.800000,5.200000,4.700000,4.900000,2.352687,228000
1992-04-01,5.000000,5.100000,4.800000,5.100000,2.448714,12500
1992-04-02,5.100000,5.100000,4.800000,4.800000,2.304674,30250
1992-04-03,5.100000,5.100000,4.700000,4.800000,2.304674,25750
1992-04-06,5.000000,5.000000,4.700000,4.700000,2.256659,18500
1992-04-07,4.900000,4.900000,4.150000,4.500000,2.160630,1187500
1992-04-08,4.700000,4.800000,4.300000,4.600000,2.208645,80250
1992-04-09,4.300000,4.600000,4.300000,4.600000,2.208645,31500
1992-04-10,4.450000,4.600000,4.400000,4.600000,2.208645,28500
1992-04-13,4.450000,4.600000,4.300000,4.500000,2.160630,48000
1992-04-14,4.500000,4.500000,4.300000,4.300000,2.064603,76000
1992-04-15,4.500000,4.600000,4.400000,4.600000,2.208645,21500
1992-04-16,4.600000,4.600000,4.300000,4.300000,2.064603,20500
1992-04-20,4.600000,4.600000,4.300000,4.300000,2.064603,51000
1992-04-21,4.400000,4.400000,4.350000,4.350000,2.088610,2750
1992-04-22,4.500000,4.500000,4.200000,4.500000,2.160630,281500
1992-04-23,4.500000,4.500000,4.000000,4.200000,2.016589,28750
1992-04-24,4.200000,4.200000,4.000000,4.000000,1.920561,53000
1992-04-27,4.200000,4.200000,3.900000,4.100000,1.968575,82000
1992-04-28,4.200000,4.300000,4.050000,4.300000,2.064603,258500
1992-04-29,4.500000,4.800000,4.400000,4.650000,2.232652,323250
1992-04-30,4.600000,4.800000,4.500000,4.700000,2.256659,302750
1992-05-01,4.800000,4.800000,4.650000,4.800000,2.304674,105000
1992-05-04,4.800000,4.800000,4.700000,4.750000,2.280666,177000
1992-05-05,4.800000,4.800000,4.500000,4.800000,2.304674,86000
1992-05-06,4.800000,4.800000,4.500000,4.800000,2.304674,121000
1992-05-07,4.800000,4.800000,4.400000,4.600000,2.208645,117000
1992-05-08,4.800000,4.800000,4.300000,4.600000,2.208645,109000
1992-05-11,4.600000,4.600000,4.300000,4.400000,2.112617,47500
1992-05-12,4.600000,4.600000,4.300000,4.600000,2.208645,35500
1992-05-13,4.600000,4.600000,4.200000,4.200000,2.016589,164250
1992-05-14,4.500000,4.500000,4.200000,4.500000,2.160630,30750
1992-05-15,4.400000,4.400000,4.100000,4.300000,2.064603,219250
1992-05-18,4.250000,4.500000,4.150000,4.500000,2.160630,1170000
1992-05-19,4.500000,4.700000,4.300000,4.550000,2.184638,882250
1992-05-20,4.700000,5.100000,4.550000,5.100000,2.448714,1783750
1992-05-21,5.100000,5.300000,4.800000,5.200000,2.496729,587250
1992-05-22,5.300000,5.300000,5.100000,5.300000,2.560501,116500
1992-05-26,5.300000,5.300000,5.100000,5.300000,2.560501,217000
1992-05-27,5.300000,5.500000,5.200000,5.500000,2.657123,1085250
1992-05-28,5.500000,5.500000,5.300000,5.500000,2.657123,191750
1992-05-29,5.300000,5.500000,5.300000,5.400000,2.608812,370500
1992-06-01,5.500000,5.500000,5.400000,5.500000,2.657123,98500
1992-06-02,5.500000,5.900000,5.450000,5.900000,2.850369,706750
1992-06-03,5.800000,5.900000,5.600000,5.900000,2.850369,63250
1992-06-04,5.900000,5.900000,5.600000,5.700000,2.753747,275000
1992-06-05,5.800000,5.800000,5.550000,5.600000,2.705435,111750
1992-06-08,5.700000,5.700000,5.200000,5.300000,2.560501,101000
1992-06-09,5.500000,5.500000,4.800000,4.850000,2.343100,223500
1992-06-10,4.900000,5.100000,4.700000,5.100000,2.463878,356500
1992-06-11,5.100000,5.300000,5.000000,5.300000,2.560501,30000
1992-06-12,5.300000,5.300000,5.200000,5.300000,2.560501,15000
1992-06-15,5.300000,5.300000,5.000000,5.000000,2.415567,28750
1992-06-16,5.000000,5.300000,5.000000,5.050000,2.439723,37500
1992-06-17,5.200000,5.200000,4.800000,4.850000,2.343100,63250
1992-06-18,4.800000,4.900000,4.700000,4.800000,2.318944,53000
1992-06-19,4.700000,4.900000,4.700000,4.900000,2.367255,12250
1992-06-22,4.900000,4.900000,4.700000,4.900000,2.367255,15500
1992-06-23,5.000000,5.000000,4.800000,5.000000,2.415567,14500
1992-06-24,5.000000,5.000000,4.800000,4.850000,2.343100,47750
1992-06-25,5.000000,5.000000,4.800000,4.800000,2.318944,13750
1992-06-26,4.900000,4.900000,4.700000,4.750000,2.294788,35000
1992-06-29,4.700000,4.900000,4.700000,4.750000,2.294788,22000
1992-06-30,4.900000,4.900000,4.700000,4.700000,2.270631,40250
1992-07-01,4.800000,4.900000,4.700000,4.700000,2.270631,67750
1992-07-02,4.900000,5.000000,4.700000,5.000000,2.415567,76500
1992-07-06,5.000000,5.000000,4.700000,4.700000,2.270631,26000
1992-07-07,4.900000,5.100000,4.800000,4.900000,2.367255,25750
1992-07-08,5.100000,5.100000,4.900000,4.900000,2.367255,50750
1992-07-09,5.100000,5.100000,4.900000,4.950000,2.391411,78250
1992-07-10,4.900000,5.100000,4.900000,5.000000,2.415567,71750
1992-07-13,4.900000,5.100000,4.900000,5.000000,2.415567,18250
1992-07-14,4.900000,5.100000,4.900000,5.100000,2.463878,13000
1992-07-15,5.100000,5.100000,4.900000,4.950000,2.391411,18250
1992-07-16,5.100000,5.100000,4.900000,4.900000,2.367255,21750
1992-07-17,5.100000,5.100000,5.000000,5.000000,2.415567,4250
1992-07-20,5.100000,5.100000,4.800000,5.000000,2.415567,15750
1992-07-21,4.800000,5.000000,4.800000,4.800000,2.318944,18750
1992-07-22,4.950000,5.000000,4.900000,5.000000,2.415567,6750
1992-07-23,5.000000,5.000000,4.800000,5.000000,2.415567,4000
1992-07-24,5.000000,5.500000,4.850000,5.500000,2.657123,185250
1992-07-27,5.400000,5.700000,5.200000,5.400000,2.608812,55000
1992-07-28,5.700000,5.700000,5.500000,5.500000,2.657123,37000
1992-07-29,5.700000,5.900000,5.500000,5.700000,2.753747,185000
1992-07-30,5.500000,5.800000,5.500000,5.750000,2.777901,138500
