Date,Open,High,Low,Close,Adj Close,Volume
1987-04-22,0.000000,5.500000,5.111111,5.277778,1.591940,2959650
1987-04-23,5.277778,5.277778,5.111111,5.222222,1.575182,671625
1987-04-24,5.222222,5.222222,5.111111,5.222222,1.575182,179325
1987-04-27,5.222222,5.222222,5.000000,5.111111,1.541668,139050
1987-04-28,5.111111,5.111111,5.000000,5.000000,1.508153,102600
1987-04-29,5.000000,5.055556,4.888889,4.888889,1.474639,346500
1987-04-30,4.888889,5.055556,4.888889,4.888889,1.474639,772425
1987-05-01,4.888889,5.055556,4.888889,4.888889,1.474639,128925
1987-05-04,4.944444,5.111111,4.944444,5.111111,1.541668,400275
1987-05-05,5.111111,5.111111,4.944444,4.944444,1.491395,53325
1987-05-06,4.944444,5.111111,4.722222,4.833333,1.457880,103050
1987-05-07,4.833333,5.111111,4.777778,5.111111,1.541668,641925
1987-05-08,5.111111,5.111111,4.888889,5.000000,1.508153,145125
1987-05-11,5.000000,5.111111,4.944444,5.111111,1.541668,189675
1987-05-12,5.111111,5.111111,4.833333,5.111111,1.541668,448650
1987-05-13,5.111111,5.111111,4.888889,5.055556,1.524911,301725
1987-05-14,5.055556,5.111111,4.888889,5.111111,1.541668,58500
1987-05-15,5.111111,5.111111,4.944444,5.111111,1.541668,88200
1987-05-18,5.111111,5.111111,4.944444,4.944444,1.491395,19575
1987-05-19,4.944444,4.944444,4.722222,4.888889,1.474639,33975
1987-05-20,4.888889,4.944444,4.555556,4.722222,1.424367,192600
1987-05-21,4.722222,4.833333,4.611111,4.833333,1.457880,129825
1987-05-22,4.833333,4.833333,4.666667,4.833333,1.457880,15300
1987-05-26,4.833333,4.944444,4.722222,4.944444,1.491395,119475
1987-05-27,4.944444,5.000000,4.777778,4.944444,1.491395,117675
1987-05-28,4.944444,4.944444,4.833333,4.944444,1.491395,33750
1987-05-29,4.888889,4.888889,4.833333,4.888889,1.474639,27225
1987-06-01,4.888889,5.000000,4.833333,4.888889,1.474639,33525
1987-06-02,4.888889,5.000000,4.888889,5.000000,1.508153,86625
1987-06-03,5.000000,5.111111,4.888889,5.000000,1.508153,143775
1987-06-04,5.000000,5.111111,4.888889,5.111111,1.541668,85500
1987-06-05,5.111111,5.111111,4.777778,5.111111,1.541668,84600
1987-06-08,5.111111,5.111111,4.888889,5.111111,1.541668,19125
1987-06-09,5.111111,5.111111,4.777778,4.888889,1.474639,76050
1987-06-10,4.888889,5.111111,4.888889,4.888889,1.474639,59625
1987-06-11,4.888889,5.111111,4.888889,5.111111,1.541668,85050
1987-06-12,5.111111,5.111111,4.888889,5.111111,1.541668,126225
1987-06-15,5.111111,5.111111,4.888889,5.111111,1.541668,34875
1987-06-16,5.111111,5.444444,4.888889,5.444444,1.642211,715500
1987-06-17,5.444444,5.444444,5.166667,5.444444,1.642211,353700
1987-06-18,5.444444,5.555556,5.222222,5.555556,1.675726,289575
1987-06-19,5.500000,5.500000,5.222222,5.500000,1.658969,271575
1987-06-22,5.500000,5.555556,5.333333,5.500000,1.658969,367650
1987-06-23,5.500000,5.500000,5.333333,5.333333,1.608696,110925
1987-06-24,5.333333,5.500000,5.333333,5.333333,1.608696,80550
1987-06-25,5.333333,5.444444,5.222222,5.444444,1.642211,55575
1987-06-26,5.444444,5.444444,5.222222,5.333333,1.608696,103725
1987-06-29,5.333333,5.444444,5.222222,5.222222,1.575182,82350
1987-06-30,5.222222,5.333333,5.222222,5.222222,1.575182,43425
1987-07-01,5.222222,5.333333,5.111111,5.111111,1.541668,43425
1987-07-02,5.111111,5.333333,5.111111,5.111111,1.541668,40950
1987-07-06,5.111111,5.333333,5.111111,5.111111,1.541668,43200
1987-07-07,5.111111,5.333333,5.111111,5.111111,1.541668,25425
1987-07-08,5.111111,5.111111,5.111111,5.111111,1.541668,12600
1987-07-09,5.111111,5.333333,5.111111,5.111111,1.541668,57150
1987-07-10,5.111111,5.222222,5.111111,5.111111,1.541668,29250
1987-07-13,5.111111,5.333333,5.111111,5.333333,1.608696,125100
1987-07-14,5.333333,5.333333,5.111111,5.111111,1.541668,69525
1987-07-15,5.111111,5.222222,5.111111,5.111111,1.541668,102825
1987-07-16,5.111111,5.333333,5.111111,5.222222,1.575182,340875
1987-07-17,5.222222,5.333333,5.111111,5.333333,1.608696,150300
1987-07-20,5.333333,5.333333,5.111111,5.333333,1.608696,140625
1987-07-21,5.222222,5.222222,5.000000,5.222222,1.575182,16650
1987-07-22,5.111111,5.111111,4.888889,4.888889,1.474639,12375
1987-07-23,4.888889,4.888889,4.888889,4.888889,1.474639,4500
1987-07-24,4.888889,5.111111,4.777778,4.777778,1.441124,50400
1987-07-27,4.777778,4.777778,4.777778,4.777778,1.441124,15975
1987-07-28,4.777778,5.000000,4.666667,4.666667,1.407610,262350
1987-07-29,4.444444,4.444444,3.888889,4.000000,1.206522,205425
1987-07-30,4.000000,4.000000,3.888889,3.944444,1.189765,574200
1987-07-31,3.944444,4.222222,3.944444,4.222222,1.273552,83925
1987-08-03,4.222222,4.222222,4.000000,4.000000,1.206522,38475
1987-08-04,4.111111,4.333333,4.111111,4.166667,1.256794,55350
1987-08-05,4.166667,4.444444,4.111111,4.444444,1.340581,42750
1987-08-06,4.444444,4.444444,4.222222,4.444444,1.340581,6525
1987-08-07,4.444444,4.444444,4.222222,4.444444,1.340581,11025
1987-08-10,4.444444,4.555556,4.222222,4.555556,1.374095,117675
1987-08-11,4.555556,4.555556,4.333333,4.333333,1.307066,17100
1987-08-12,4.333333,4.555556,4.333333,4.444444,1.340581,13950
1987-08-13,4.444444,4.555556,4.333333,4.444444,1.340581,69075
1987-08-14,4.444444,4.555556,4.333333,4.555556,1.374095,25200
1987-08-17,4.555556,4.555556,4.333333,4.555556,1.374095,56700
1987-08-18,4.555556,4.555556,4.333333,4.555556,1.374095,9000
1987-08-19,4.555556,4.555556,4.333333,4.500000,1.357339,60075
1987-08-20,4.500000,4.666667,4.333333,4.666667,1.407610,102825
1987-08-21,4.666667,4.888889,4.444444,4.611111,1.390852,71325
1987-08-24,4.611111,4.888889,4.555556,4.888889,1.474639,23625
1987-08-25,4.888889,4.888889,4.666667,4.777778,1.441124,20925
1987-08-26,4.777778,4.888889,4.666667,4.888889,1.474639,73125
1987-08-27,4.888889,5.000000,4.666667,4.777778,1.441124,54675
1987-08-28,4.777778,5.000000,4.500000,5.000000,1.508153,546750
1987-08-31,5.000000,5.000000,4.777778,4.777778,1.441124,8325
1987-09-01,4.777778,5.000000,4.666667,4.666667,1.407610,61200
1987-09-02,4.666667,5.000000,4.333333,4.333333,1.307066,27900
1987-09-03,4.333333,4.666667,4.055556,4.555556,1.374095,977850
1987-09-04,4.666667,4.666667,4.666667,4.666667,1.407610,8325
1987-09-08,4.666667,4.666667,4.000000,4.222222,1.273552,97875
1987-09-09,4.222222,4.222222,4.000000,4.222222,1.273552,82575
1987-09-10,4.222222,4.222222,4.000000,4.222222,1.273552,57600
1987-09-11,4.222222,4.222222,4.000000,4.222222,1.273552,13500
1987-09-14,4.222222,4.222222,4.000000,4.111111,1.240037,14625
1987-09-15,4.111111,4.222222,3.944444,4.000000,1.206522,34650
1987-09-16,4.000000,4.222222,3.777778,4.000000,1.206522,114075
1987-09-17,4.000000,4.111111,3.777778,4.111111,1.240037,71100
1987-09-18,4.000000,4.000000,3.555556,4.000000,1.206522,83700
1987-09-21,4.000000,4.000000,3.777778,3.777778,1.139494,6750
1987-09-22,3.777778,3.888889,3.666667,3.666667,1.105979,37800
1987-09-23,3.666667,4.000000,3.666667,4.000000,1.206522,13950
1987-09-24,4.000000,4.000000,3.666667,4.000000,1.206522,14400
1987-09-25,3.666667,3.666667,3.666667,3.666667,1.105979,9450
1987-09-28,3.666667,4.000000,3.666667,3.666667,1.105979,15525
1987-09-29,3.666667,3.777778,3.222222,3.666667,1.105979,414225
1987-09-30,3.666667,3.666667,3.222222,3.555556,1.072464,235125
1987-10-01,3.555556,3.555556,3.222222,3.555556,1.072464,37350
1987-10-02,3.555556,3.555556,3.222222,3.555556,1.072464,46350
1987-10-05,3.555556,3.555556,3.444444,3.444444,1.038950,31500
1987-10-06,3.444444,3.555556,3.111111,3.333333,1.005435,74025
1987-10-07,3.333333,3.444444,3.111111,3.333333,1.005435,103500
1987-10-08,3.333333,3.333333,3.111111,3.111111,0.938406,57600
1987-10-09,3.111111,3.111111,3.111111,3.111111,0.938406,16875
1987-10-12,3.111111,3.333333,3.111111,3.111111,0.938406,33525
1987-10-13,3.111111,3.333333,3.000000,3.222222,0.971921,112275
1987-10-14,3.222222,3.222222,2.888889,3.222222,0.971921,85275
1987-10-15,3.222222,3.222222,2.777778,3.222222,0.971921,160650
1987-10-16,3.111111,3.111111,2.777778,3.111111,0.938406,56025
1987-10-19,3.000000,3.000000,2.000000,2.111111,0.636776,122400
1987-10-20,2.111111,2.222222,1.666667,2.222222,0.670290,168975
