Date,Open,High,Low,Close,Adj Close,Volume
1992-02-19,15.000000,15.000000,14.750000,14.750000,1.866828,20900
1992-02-20,14.875000,14.875000,14.625000,14.625000,1.851007,21800
1992-02-21,14.750000,14.875000,14.625000,14.625000,1.851007,16700
1992-02-24,14.625000,14.750000,14.625000,14.625000,1.851007,15600
1992-02-25,14.625000,14.750000,14.625000,14.625000,1.851007,9700
1992-02-26,14.625000,14.625000,14.625000,14.625000,1.851007,5900
1992-02-27,14.625000,14.625000,14.500000,14.500000,1.835186,4100
1992-02-28,14.500000,14.625000,14.500000,14.625000,1.851007,13800
1992-03-02,14.500000,14.625000,14.500000,14.500000,1.835186,6600
1992-03-03,14.500000,14.625000,14.500000,14.500000,1.835186,7800
1992-03-04,14.625000,14.625000,14.500000,14.625000,1.851007,6900
1992-03-05,14.625000,14.625000,14.500000,14.500000,1.835186,8200
1992-03-06,14.625000,14.625000,14.500000,14.625000,1.851007,9500
1992-03-09,14.625000,14.750000,14.500000,14.625000,1.851007,25000
1992-03-10,14.500000,14.625000,14.500000,14.625000,1.851007,8800
1992-03-11,14.625000,14.750000,14.625000,14.750000,1.866828,20800
1992-03-12,14.750000,14.750000,14.625000,14.625000,1.851007,7100
1992-03-13,14.750000,14.750000,14.625000,14.750000,1.866828,6800
1992-03-16,14.750000,14.750000,14.625000,14.625000,1.851007,9300
1992-03-17,14.750000,14.750000,14.500000,14.625000,1.851007,15600
1992-03-18,14.500000,14.625000,14.500000,14.625000,1.851007,10200
1992-03-19,14.500000,14.500000,14.375000,14.500000,1.835186,44900
1992-03-20,14.625000,14.625000,14.500000,14.500000,1.835186,3800
1992-03-23,14.625000,14.750000,14.625000,14.625000,1.851007,5300
1992-03-24,14.750000,14.750000,14.625000,14.750000,1.866828,12800
1992-03-25,14.625000,14.750000,14.625000,14.750000,1.866828,6100
1992-03-26,14.750000,14.750000,14.625000,14.750000,1.866828,7400
1992-03-27,14.750000,14.750000,14.625000,14.750000,1.866828,7700
1992-03-30,14.750000,14.750000,14.625000,14.750000,1.866828,8500
1992-03-31,14.750000,14.750000,14.625000,14.625000,1.851007,11400
1992-04-01,14.750000,14.750000,14.625000,14.625000,1.851007,6300
1992-04-02,14.625000,14.750000,14.500000,14.500000,1.835186,8900
1992-04-03,14.625000,14.750000,14.500000,14.625000,1.851007,33400
1992-04-06,14.750000,14.750000,14.625000,14.625000,1.851007,13800
1992-04-07,14.625000,14.750000,14.625000,14.625000,1.851007,24900
1992-04-08,14.625000,14.750000,14.625000,14.750000,1.866828,12400
1992-04-09,14.500000,14.750000,14.500000,14.500000,1.845822,19700
1992-04-10,14.625000,14.625000,14.375000,14.375000,1.829910,30100
1992-04-13,14.500000,14.625000,14.375000,14.500000,1.845822,12600
1992-04-14,14.500000,14.750000,14.500000,14.625000,1.861736,20700
1992-04-15,14.625000,14.750000,14.500000,14.750000,1.877647,22800
1992-04-16,14.750000,14.750000,14.500000,14.625000,1.861736,28900
1992-04-20,14.750000,14.750000,14.500000,14.500000,1.845822,13300
1992-04-21,14.625000,14.750000,14.500000,14.750000,1.877647,20700
1992-04-22,14.750000,14.875000,14.750000,14.750000,1.877647,11200
1992-04-23,14.875000,14.875000,14.750000,14.750000,1.877647,11200
1992-04-24,14.625000,14.750000,14.500000,14.500000,1.845822,28300
1992-04-27,14.625000,14.750000,14.500000,14.750000,1.877647,27800
1992-04-28,14.625000,14.750000,14.500000,14.750000,1.877647,32800
1992-04-29,14.750000,14.750000,14.625000,14.625000,1.861736,5100
1992-04-30,14.625000,14.750000,14.625000,14.625000,1.861736,18100
1992-05-01,14.750000,14.750000,14.625000,14.625000,1.861736,11400
