Date,Open,High,Low,Close,Adj Close,Volume
2005-11-18,9.020000,9.170000,8.120000,9.000000,4.263076,3272500
2005-11-21,9.080000,9.400000,8.830000,9.300000,4.405179,695900
2005-11-22,8.920000,9.200000,8.920000,9.190000,4.353074,329400
2005-11-23,9.210000,9.280000,9.010000,9.220000,4.367286,111800
2005-11-25,9.220000,9.500000,9.020000,9.500000,4.499913,39000
2005-11-28,10.050000,10.050000,9.210000,9.780000,4.632543,189800
2005-11-29,9.900000,9.930000,9.580000,9.850000,4.665700,109000
2005-11-30,9.950000,9.950000,9.800000,9.830000,4.656228,39300
2005-12-01,9.700000,10.000000,9.600000,9.900000,4.689383,150000
2005-12-02,10.140000,10.140000,9.650000,9.940000,4.708330,103800
2005-12-05,10.380000,10.380000,9.650000,10.050000,4.760435,107400
2005-12-06,10.190000,10.240000,9.830000,9.960000,4.717805,30400
2005-12-07,10.000000,10.150000,9.800000,9.940000,4.708330,26900
2005-12-08,9.660000,10.050000,9.660000,9.990000,4.732015,30300
2005-12-09,10.040000,10.980000,10.000000,10.380000,4.916749,45100
2005-12-12,10.500000,10.500000,10.100000,10.400000,4.926220,14500
2005-12-13,10.300000,10.440000,10.000000,10.200000,4.831486,10300
2005-12-14,10.340000,10.340000,10.040000,10.300000,4.878856,7600
2005-12-15,10.400000,10.400000,9.290000,9.900000,4.689383,244800
2005-12-16,9.510000,10.450000,9.510000,10.450000,4.949905,48100
2005-12-19,10.010000,10.950000,10.000000,10.440000,4.945169,50800
2005-12-20,10.600000,10.600000,9.670000,10.000000,4.736750,267900
2005-12-21,10.000000,10.240000,9.820000,10.240000,4.850435,10500
2005-12-22,10.200000,10.200000,9.700000,9.800000,4.642016,14500
2005-12-23,9.700000,10.000000,9.500000,9.580000,4.537807,21500
2005-12-27,9.650000,9.700000,9.410000,9.550000,4.523597,24800
2005-12-28,9.410000,10.150000,9.350000,10.100000,4.784119,42600
2005-12-29,10.270000,10.270000,10.000000,10.130000,4.798329,29900
2005-12-30,10.130000,10.280000,10.000000,10.070000,4.769907,19700
2006-01-03,10.080000,10.140000,9.700000,9.800000,4.642016,32000
2006-01-04,10.000000,10.060000,9.500000,9.750000,4.618331,57900
2006-01-05,9.870000,10.120000,9.650000,9.910000,4.694119,23500
2006-01-06,9.950000,10.100000,9.910000,10.100000,4.784119,13000
2006-01-09,10.120000,10.390000,10.010000,10.160000,4.812540,2500
2006-01-10,10.120000,10.170000,10.020000,10.170000,4.817276,24700
2006-01-11,10.100000,10.150000,10.000000,10.020000,4.746225,7000
2006-01-12,9.900000,10.150000,9.870000,10.050000,4.760435,12700
2006-01-13,10.200000,10.200000,10.000000,10.140000,4.803066,7000
2006-01-17,9.900000,10.160000,9.900000,9.970000,4.722539,13300
2006-01-18,9.890000,10.130000,9.890000,10.000000,4.736750,17200
2006-01-19,10.000000,10.120000,10.000000,10.100000,4.784119,13800
2006-01-20,10.100000,10.100000,9.900000,10.000000,4.736750,45200
2006-01-23,10.000000,10.060000,9.950000,9.960000,4.717805,55500
2006-01-24,10.000000,10.090000,9.910000,10.090000,4.779382,64600
2006-01-25,10.000000,10.090000,9.980000,10.000000,4.736750,25100
2006-01-26,10.000000,11.640000,9.820000,11.640000,5.513580,33700
2006-01-27,11.520000,11.520000,10.030000,10.280000,4.869380,36500
2006-01-30,10.440000,10.520000,10.100000,10.190000,4.826749,7600
2006-01-31,10.330000,10.330000,10.240000,10.240000,4.850435,31400
2006-02-01,10.010000,10.220000,10.000000,10.050000,4.760435,13200
2006-02-02,9.940000,10.190000,9.940000,10.190000,4.826749,38500
2006-02-03,10.190000,10.300000,10.150000,10.300000,4.878856,4000
