Date,Open,High,Low,Close,Adj Close,Volume
1983-08-19,0.000000,0.972222,0.951389,0.951389,0.669245,1996200
1983-08-22,0.000000,0.972222,0.958333,0.958333,0.674130,1621800
1983-08-23,0.000000,0.965278,0.958333,0.958333,0.674130,1972800
1983-08-24,0.000000,0.986111,0.965278,0.965278,0.679015,819000
1983-08-25,0.000000,1.000000,0.979167,0.979167,0.688786,347400
1983-08-26,0.000000,1.020833,0.993056,0.993056,0.698556,549000
1983-08-29,0.000000,1.041667,1.013889,1.013889,0.713210,552600
1983-08-30,0.000000,1.083333,1.062500,1.062500,0.747405,777600
1983-08-31,0.000000,1.083333,1.062500,1.062500,0.747405,1432800
1983-09-01,0.000000,1.069444,1.055556,1.055556,0.742521,271800
1983-09-02,0.000000,1.076389,1.055556,1.055556,0.742521,120600
1983-09-06,0.000000,1.076389,1.055556,1.055556,0.742521,165600
1983-09-07,0.000000,1.062500,1.048611,1.048611,0.737635,1135800
1983-09-08,0.000000,1.062500,1.048611,1.048611,0.737635,124200
1983-09-09,0.000000,1.062500,1.055556,1.055556,0.742521,82800
1983-09-12,0.000000,1.069444,1.055556,1.055556,0.742521,703800
1983-09-13,0.000000,1.062500,1.055556,1.055556,0.742521,79200
1983-09-14,0.000000,1.062500,1.055556,1.055556,0.742521,77400
1983-09-15,0.000000,1.055556,1.041667,1.041667,0.732751,212400
1983-09-16,0.000000,1.055556,1.041667,1.041667,0.732751,82800
1983-09-19,0.000000,1.055556,1.041667,1.041667,0.732751,39600
1983-09-20,0.000000,1.062500,1.041667,1.041667,0.732751,59400
1983-09-21,0.000000,1.069444,1.055556,1.055556,0.742521,25200
1983-09-22,0.000000,1.069444,1.055556,1.055556,0.742521,90000
1983-09-23,0.000000,1.069444,1.055556,1.055556,0.742521,37800
1983-09-26,0.000000,1.069444,1.055556,1.055556,0.742521,304200
1983-09-27,0.000000,1.069444,1.055556,1.055556,0.742521,46800
1983-09-28,0.000000,1.062500,1.055556,1.055556,0.742521,27000
1983-09-29,0.000000,1.104167,1.083333,1.083333,0.762060,275400
1983-09-30,0.000000,1.104167,1.097222,1.097222,0.771830,325800
1983-10-03,0.000000,1.125000,1.111111,1.111111,0.781600,275400
1983-10-04,0.000000,1.125000,1.111111,1.111111,0.781600,43200
1983-10-05,0.000000,1.138889,1.118056,1.118056,0.786486,351000
1983-10-06,0.000000,1.125000,1.118056,1.118056,0.786486,259200
1983-10-07,0.000000,1.125000,1.118056,1.118056,0.786486,999000
1983-10-10,0.000000,1.125000,1.118056,1.118056,0.786486,34200
1983-10-11,0.000000,1.125000,1.118056,1.118056,0.786486,100800
1983-10-12,0.000000,1.118056,1.111111,1.111111,0.781600,14400
1983-10-13,0.000000,1.118056,1.111111,1.111111,0.781600,84600
1983-10-14,0.000000,1.118056,1.104167,1.104167,0.776716,75600
1983-10-17,0.000000,1.145833,1.131944,1.131944,0.796255,244800
1983-10-18,0.000000,1.229167,1.215278,1.215278,0.854875,491400
1983-10-19,0.000000,1.270833,1.263889,1.263889,0.889070,1146600
1983-10-20,0.000000,1.277778,1.263889,1.263889,0.889070,950400
1983-10-21,0.000000,1.270833,1.250000,1.250000,0.879300,684000
1983-10-24,0.000000,1.250000,1.222222,1.222222,0.859760,91800
1983-10-25,0.000000,1.250000,1.236111,1.236111,0.869530,316800
1983-10-26,0.000000,1.222222,1.208333,1.208333,0.849990,270000
1983-10-27,0.000000,1.152778,1.138889,1.138889,0.801141,207000
1983-10-28,0.000000,1.145833,1.131944,1.131944,0.796255,203400
1983-10-31,0.000000,1.145833,1.131944,1.131944,0.796255,50400
1983-11-01,0.000000,1.145833,1.131944,1.131944,0.796255,880200
1983-11-02,0.000000,1.138889,1.125000,1.125000,0.791370,88200
1983-11-03,0.000000,1.138889,1.125000,1.125000,0.791370,46800
1983-11-04,0.000000,1.138889,1.125000,1.125000,0.791370,18000
1983-11-07,0.000000,1.138889,1.125000,1.125000,0.791370,109800
1983-11-08,0.000000,1.152778,1.125000,1.125000,0.791370,138600
1983-11-09,0.000000,1.152778,1.131944,1.131944,0.796255,19800
1983-11-10,0.000000,1.180556,1.166667,1.166667,0.820681,144000
1983-11-11,0.000000,1.180556,1.166667,1.166667,0.820681,75600
1983-11-14,0.000000,1.180556,1.166667,1.166667,0.820681,358200
1983-11-15,0.000000,1.180556,1.166667,1.166667,0.820681,271800
1983-11-16,0.000000,1.208333,1.187500,1.187500,0.835335,219600
1983-11-17,0.000000,1.208333,1.201389,1.201389,0.845105,658800
1983-11-18,0.000000,1.222222,1.201389,1.201389,0.845105,198000
1983-11-21,0.000000,1.222222,1.215278,1.215278,0.854875,41400
1983-11-22,0.000000,1.222222,1.215278,1.215278,0.854875,81000
1983-11-23,0.000000,1.229167,1.215278,1.215278,0.854875,108000
1983-11-25,0.000000,1.236111,1.222222,1.222222,0.859760,19800
1983-11-28,0.000000,1.236111,1.222222,1.222222,0.859760,90000
1983-11-29,0.000000,1.298611,1.284722,1.284722,0.903725,869400
1983-11-30,0.000000,1.312500,1.291667,1.291667,0.908611,367200
1983-12-01,0.000000,1.312500,1.298611,1.298611,0.913496,1800
