Date,Open,High,Low,Close,Adj Close,Volume
2004-04-01,15.050000,15.200000,15.010000,15.200000,2.848008,169100
2004-04-02,15.200000,15.230000,15.050000,15.150000,2.838640,116600
2004-04-05,15.190000,15.190000,15.050000,15.110000,2.831146,123800
2004-04-06,15.050000,15.100000,15.000000,15.010000,2.812407,126000
2004-04-07,15.010000,15.110000,15.000000,15.100000,2.829270,127700
2004-04-08,15.100000,15.110000,15.010000,15.070000,2.823649,108200
2004-04-12,15.070000,15.100000,15.000000,15.050000,2.819901,122100
2004-04-13,15.060000,15.060000,15.000000,15.000000,2.810533,209300
2004-04-14,15.000000,15.020000,15.000000,15.000000,2.810533,375200
2004-04-15,15.000000,15.010000,15.000000,15.000000,2.810533,416700
2004-04-16,15.000000,15.010000,15.000000,15.000000,2.810533,194400
2004-04-19,15.000000,15.020000,15.000000,15.010000,2.812407,168300
2004-04-20,15.010000,15.010000,15.000000,15.000000,2.810533,218900
2004-04-21,15.000000,15.000000,14.800000,14.800000,2.773061,1570700
2004-04-22,14.800000,14.810000,14.800000,14.800000,2.773061,292100
2004-04-23,14.810000,14.810000,14.800000,14.800000,2.773061,276000
2004-04-26,14.800000,14.810000,14.750000,14.760000,2.765564,876900
2004-04-27,14.750000,14.760000,14.750000,14.750000,2.763691,409800
2004-04-28,14.750000,14.760000,14.750000,14.750000,2.763691,330800
2004-04-29,14.700000,14.710000,14.700000,14.700000,2.754324,387400
2004-04-30,14.700000,14.710000,14.550000,14.550000,2.726218,325300
2004-05-03,14.550000,14.560000,14.550000,14.550000,2.726218,233000
2004-05-04,14.500000,14.500000,13.650000,13.980000,2.619417,588900
2004-05-05,14.000000,14.000000,13.780000,14.000000,2.623164,190800
2004-05-06,13.900000,13.950000,13.300000,13.450000,2.520110,329500
2004-05-07,13.350000,13.590000,13.110000,13.530000,2.535100,352800
2004-05-10,12.850000,12.910000,12.000000,12.600000,2.360847,949700
2004-05-11,12.750000,13.500000,12.750000,13.200000,2.473268,350200
2004-05-12,13.170000,13.500000,12.850000,13.500000,2.529480,261100
2004-05-13,13.550000,13.600000,13.250000,13.490000,2.527606,170300
2004-05-14,13.590000,13.900000,13.350000,13.650000,2.557584,171900
2004-05-17,13.550000,13.550000,13.000000,13.100000,2.454534,268300
2004-05-18,13.000000,13.350000,13.000000,13.260000,2.484511,256600
2004-05-19,13.200000,13.780000,13.000000,13.140000,2.462026,335900
2004-05-20,13.150000,13.250000,12.700000,13.060000,2.447038,368500
2004-05-21,13.060000,13.250000,13.000000,13.180000,2.469520,267700
2004-05-24,12.800000,13.200000,12.760000,12.930000,2.422680,475400
2004-05-25,12.830000,13.350000,12.760000,13.200000,2.473268,426000
2004-05-26,13.150000,13.500000,13.050000,13.470000,2.523858,264800
2004-05-27,13.410000,13.650000,13.250000,13.550000,2.538848,217800
2004-05-28,13.540000,13.790000,13.450000,13.790000,2.583816,154700
2004-06-01,13.790000,14.000000,13.550000,13.980000,2.619417,188500
2004-06-02,13.990000,14.000000,13.670000,13.820000,2.589439,168500
2004-06-03,13.920000,14.050000,13.730000,13.950000,2.613798,211000
2004-06-04,14.000000,14.150000,13.950000,14.030000,2.628785,148300
2004-06-07,14.100000,14.160000,13.790000,13.970000,2.617541,207300
2004-06-08,14.040000,14.120000,13.780000,14.000000,2.623164,183000
2004-06-09,13.950000,14.050000,13.570000,13.670000,2.575128,191300
2004-06-10,13.570000,13.790000,13.400000,13.550000,2.552522,211400
2004-06-14,13.590000,13.600000,13.300000,13.400000,2.524263,206900
2004-06-15,13.400000,13.630000,13.280000,13.400000,2.524263,259100
2004-06-16,13.300000,13.480000,13.220000,13.400000,2.524263,275900
2004-06-17,13.300000,13.440000,13.150000,13.330000,2.511080,262400
2004-06-18,13.390000,13.500000,13.170000,13.350000,2.514849,243100
2004-06-21,13.450000,13.450000,13.170000,13.290000,2.503544,248000
2004-06-22,13.190000,13.450000,12.920000,13.150000,2.477171,427700
2004-06-23,13.160000,13.180000,12.860000,13.000000,2.448916,385000
2004-06-24,13.020000,13.390000,12.930000,13.300000,2.505428,412000
2004-06-25,13.300000,13.360000,12.990000,13.300000,2.505428,453500
2004-06-28,13.200000,13.340000,13.040000,13.240000,2.494127,412000
2004-06-29,13.290000,13.290000,13.000000,13.190000,2.484705,317400
2004-06-30,13.100000,13.250000,12.980000,13.220000,2.490359,280800
2004-07-01,13.200000,13.290000,13.100000,13.260000,2.497894,225400
2004-07-02,13.200000,13.300000,13.180000,13.190000,2.484705,195500
2004-07-06,13.250000,13.250000,13.090000,13.180000,2.482825,237000
2004-07-07,13.120000,13.290000,13.060000,13.200000,2.486589,309600
2004-07-08,13.150000,13.190000,13.080000,13.140000,2.475286,234800
2004-07-09,13.070000,13.170000,13.060000,13.060000,2.460218,200900
2004-07-12,13.050000,13.150000,13.040000,13.140000,2.475286,236600
