Date,Open,High,Low,Close,Adj Close,Volume
1994-06-24,23.625000,23.750000,23.500000,23.625000,5.453591,3086100
1994-06-27,23.500000,23.625000,23.500000,23.625000,5.453591,506700
1994-06-28,23.500000,23.625000,23.500000,23.625000,5.453591,198800
1994-06-29,23.500000,23.625000,23.500000,23.625000,5.453591,117500
1994-06-30,23.625000,23.750000,23.625000,23.625000,5.453591,160000
1994-07-01,23.500000,23.750000,23.500000,23.625000,5.453591,129000
1994-07-05,23.750000,23.750000,23.625000,23.625000,5.453591,149200
1994-07-06,23.625000,23.625000,23.500000,23.500000,5.424737,134100
1994-07-07,23.500000,23.625000,23.500000,23.500000,5.424737,112800
1994-07-08,23.500000,23.625000,23.500000,23.500000,5.424737,94300
1994-07-11,23.500000,23.625000,23.500000,23.500000,5.424737,207900
1994-07-12,23.500000,23.500000,23.500000,23.500000,5.424737,158400
1994-07-13,23.500000,23.625000,23.375000,23.375000,5.395881,337600
1994-07-14,23.375000,23.625000,23.375000,23.625000,5.453591,189100
1994-07-15,23.500000,23.625000,23.375000,23.625000,5.453591,35100
1994-07-18,23.625000,23.625000,23.375000,23.500000,5.424737,74500
1994-07-19,23.500000,23.500000,23.250000,23.250000,5.367026,271700
1994-07-20,23.250000,23.375000,23.250000,23.250000,5.367026,28300
1994-07-21,23.250000,23.375000,23.250000,23.375000,5.395881,34600
1994-07-22,23.375000,23.375000,23.250000,23.375000,5.395881,26800
1994-07-25,23.375000,23.375000,23.250000,23.375000,5.395881,20500
1994-07-26,23.250000,23.375000,23.250000,23.250000,5.367026,24300
1994-07-27,23.250000,23.250000,23.000000,23.000000,5.309316,34800
1994-07-28,23.000000,23.000000,22.000000,22.125000,5.107330,41600
1994-07-29,22.375000,23.250000,22.375000,22.500000,5.193896,137800
1994-08-01,22.625000,22.875000,22.625000,22.625000,5.222751,12300
1994-08-02,22.625000,23.125000,22.625000,22.750000,5.251606,14600
1994-08-03,22.875000,23.000000,22.500000,22.500000,5.193896,16700
1994-08-04,21.750000,22.000000,21.375000,21.875000,5.049621,65700
1994-08-05,21.750000,22.000000,21.750000,21.750000,5.020766,60200
1994-08-08,21.875000,22.000000,21.750000,21.750000,5.020766,14700
1994-08-09,21.875000,22.250000,21.500000,21.500000,4.963058,117500
1994-08-10,21.500000,21.750000,21.500000,21.500000,4.963058,69300
1994-08-11,21.625000,21.750000,21.500000,21.500000,4.963058,52600
1994-08-12,21.375000,21.375000,21.000000,21.000000,4.847637,295900
1994-08-15,21.125000,21.250000,21.000000,21.250000,4.905346,33600
1994-08-16,21.500000,21.875000,21.375000,21.875000,5.049621,73900
1994-08-17,21.875000,22.375000,21.875000,22.375000,5.165043,74700
1994-08-18,22.375000,22.500000,22.125000,22.125000,5.107330,9600
1994-08-19,22.125000,22.250000,22.125000,22.125000,5.107330,900
1994-08-22,22.125000,22.250000,21.875000,22.125000,5.107330,11700
1994-08-23,22.125000,22.125000,22.000000,22.000000,5.078475,31300
1994-08-24,22.000000,22.000000,21.500000,21.875000,5.049621,105600
1994-08-25,21.750000,21.875000,21.625000,21.750000,5.020766,9800
1994-08-26,21.875000,22.000000,21.500000,21.500000,4.963058,228200
1994-08-29,21.500000,21.750000,21.125000,21.375000,4.934204,19900
1994-08-30,21.375000,21.750000,21.250000,21.750000,5.020766,71600
1994-08-31,21.750000,22.125000,21.375000,22.125000,5.107330,57200
1994-09-01,22.000000,22.000000,21.750000,21.875000,5.049621,28000
1994-09-02,21.875000,22.125000,21.750000,22.000000,5.078475,16300
1994-09-06,21.875000,22.000000,21.875000,21.875000,5.049621,5100
1994-09-07,22.125000,22.250000,21.875000,22.250000,5.136187,14600
1994-09-08,22.125000,23.125000,22.125000,23.125000,5.338170,71300
1994-09-09,23.000000,23.125000,22.875000,23.000000,5.309316,31900
1994-09-12,23.000000,23.000000,22.750000,22.875000,5.280461,64000
1994-09-13,22.875000,22.875000,22.625000,22.750000,5.251606,69700
1994-09-14,22.625000,22.625000,22.500000,22.625000,5.222751,10800
1994-09-15,22.625000,22.750000,22.625000,22.625000,5.222751,11700
1994-09-16,22.500000,22.625000,22.375000,22.625000,5.222751,85600
1994-09-19,22.625000,22.625000,22.375000,22.375000,5.165043,38200
1994-09-20,22.375000,22.375000,22.125000,22.125000,5.107330,20100
1994-09-21,22.125000,22.125000,21.250000,21.500000,4.963058,18400
1994-09-22,21.750000,21.750000,21.375000,21.625000,4.991910,10900
1994-09-23,21.750000,21.750000,21.500000,21.625000,4.991910,9100
1994-09-26,20.875000,20.875000,20.250000,20.625000,4.867308,171900
1994-09-27,20.875000,21.375000,20.750000,21.250000,5.014802,108400
1994-09-28,21.250000,21.875000,21.250000,21.750000,5.132798,14200
1994-09-29,21.625000,21.625000,21.375000,21.375000,5.044304,35500
1994-09-30,21.250000,21.375000,21.250000,21.375000,5.044304,88000
1994-10-03,21.000000,21.125000,20.875000,21.125000,4.985303,65100
1994-10-04,21.000000,21.000000,20.750000,21.000000,4.955804,27700
1994-10-05,21.000000,21.000000,20.625000,20.875000,4.926308,21700
1994-10-06,21.000000,21.000000,20.500000,20.875000,4.926308,36100
1994-10-07,20.750000,21.000000,20.750000,20.875000,4.926308,30400
1994-10-10,21.000000,21.000000,20.750000,21.000000,4.955804,32100
1994-10-11,21.000000,21.000000,20.625000,20.875000,4.926308,55600
1994-10-12,20.750000,20.875000,20.750000,20.750000,4.896807,52000
1994-10-13,20.875000,20.875000,20.500000,20.750000,4.896807,161700
1994-10-14,20.625000,21.000000,20.625000,21.000000,4.955804,141700
1994-10-17,21.000000,21.250000,20.875000,20.875000,4.926308,86100
1994-10-18,21.000000,21.000000,20.625000,20.625000,4.867308,79100
1994-10-19,20.750000,20.750000,20.500000,20.625000,4.867308,25400
1994-10-20,20.500000,20.750000,20.500000,20.625000,4.867308,38000
1994-10-21,20.500000,20.875000,20.375000,20.625000,4.867308,12500
1994-10-24,20.500000,20.750000,20.250000,20.250000,4.778813,24500
